From;To;Date
0,84;0,84;20121001
0,84;1;20121002
1;1,44;20121003
1,44;2,1;20121004
2,1;3,02;20121005
3,02;4,2;20121008
4,2;5;20121009
5;5,35;20121010
5,35;6,42;20121011
6,42;6;20121012
6;5,71;20121015
5,71;5,65;20121016
5,65;5,75;20121017
5,75;5,99;20121018
5,99;5,3;20121019
5,3;5,45;20121022
5,45;5,5;20121023
5,5;5,34;20121024
5,34;5,25;20121025
5,25;5,1;20121026
5,1;5,25;20121029
5,25;6;20121030
6;6,21;20121031
6,21;6,01;20121102
6,01;5,04;20121105
5,04;5,25;20121106
5,25;5,21;20121107
5,21;5,4;20121108
5,4;5,45;20121109
5,45;5,45;20121112
5,45;5,53;20121113
5,53;5,6;20121114
5,6;5,65;20121115
5,65;6,63;20121116
6,63;6,63;20121119
6,63;6,63;20121120
6,63;6,63;20121121
6,63;6,19;20121122
6,19;6,55;20121123
6,55;6,55;20121126
6,55;6,55;20121127
6,55;6,55;20121128
6,55;6,5;20121129
6,5;6,55;20121130
6,55;6,55;20121203
6,55;6,5;20121204
6,5;6,81;20121205
6,81;6,8;20121206
6,8;6,85;20121207
6,85;6,9;20121210
6,9;6,99;20121211
6,99;7,1;20121212
7,1;7,12;20121213
7,12;7,6;20121214
7,6;8,3;20121217
8,3;8,2;20121218
8,2;8,2;20121219
8,2;8;20121220
8;8;20121221
8;8;20121227
8;8;20121228
8;8,25;20130102
8,25;8,6;20130103
8,6;8,6;20130104
8,6;8,5;20130107
8,5;8,6;20130108
8,6;8,6;20130109
8,6;9;20130110
9;9,65;20130111
9,65;9,7;20130114
9,7;9,7;20130115
9,7;9,72;20130116
9,72;9,72;20130117
9,72;9,8;20130118
9,8;10,7;20130121
10,7;10,7;20130122
10,7;10,61;20130123
10,61;10,62;20130124
10,62;10,63;20130125
10,63;11,35;20130128
11,35;11,35;20130129
11,35;11;20130130
11;11;20130131
11;11,95;20130201
11,95;11,3;20130204
11,3;11,2;20130205
11,2;10,6;20130206
10,6;10,42;20130207
10,42;10,25;20130208
10,25;9,1;20130211
9,1;8;20130212
8;7,63;20130213
7,63;7,01;20130214
7,01;7,36;20130215
7,36;7,36;20130218
7,36;7,36;20130219
7,36;7,45;20130220
7,45;7,45;20130222
7,45;7,45;20130225
7,45;7,45;20130226
7,45;7,45;20130227
