From;To;Date
6,5547;6,3633;20020103
6,3633;6,4286;20020104
6,4286;6,3849;20020107
6,3849;6,298;20020108
6,298;6,6808;20020109
6,6808;6,7895;20020110
6,7895;6,7025;20020111
6,7025;6,6198;20020114
6,6198;6,5328;20020115
6,5328;6,746;20020116
6,746;6,659;20020117
6,659;6,4502;20020118
6,4502;6,4502;20020121
6,4502;6,5328;20020122
6,5328;6,3633;20020123
6,3633;6,5111;20020124
6,5111;6,3633;20020128
6,3633;6,3415;20020129
6,3415;6,1502;20020130
6,1502;6,298;20020131
6,298;6,3198;20020201
6,3198;6,2807;20020204
6,2807;6,1936;20020205
6,1936;6,3633;20020206
6,3633;6,2807;20020207
6,2807;6,1502;20020212
6,1502;6,0675;20020213
6,0675;6,2588;20020215
6,2588;6,1502;20020218
6,1502;6,111;20020219
6,111;6,111;20020220
6,111;5,9806;20020222
5,9806;6,024;20020225
6,024;6,0892;20020226
6,0892;6,1502;20020227
6,1502;6,3633;20020228
6,3633;6,1502;20020301
6,1502;6,1502;20020304
6,1502;6,1936;20020305
6,1936;6,024;20020306
6,024;6,024;20020308
6,024;6,024;20020312
6,024;6,024;20020313
6,024;6,1502;20020314
6,1502;6,1502;20020315
6,1502;5,9414;20020319
5,9414;5,9806;20020320
5,9806;6,111;20020321
6,111;6,111;20020322
6,111;6,0023;20020325
6,0023;5,9806;20020326
5,9806;6,111;20020327
6,111;6,2588;20020328
6,2588;5,9806;20020404
5,9806;5,7282;20020405
5,7282;5,6847;20020408
5,6847;5,6847;20020410
5,6847;5,8326;20020411
5,8326;5,8108;20020412
5,8108;5,9414;20020416
5,9414;5,9414;20020417
5,9414;5,9414;20020419
5,9414;5,9806;20020422
5,9806;6,024;20020423
6,024;6,0675;20020424
6,0675;5,9414;20020425
5,9414;5,9196;20020426
5,9196;5,8979;20020430
5,8979;5,8979;20020502
5,8979;5,7718;20020506
5,7718;5,7282;20020508
5,7282;5,7282;20020509
5,7282;5,6412;20020513
5,6412;5,5151;20020514
5,5151;5,7282;20020516
5,7282;6,0892;20020517
6,0892;5,7718;20020521
5,7718;5,8108;20020524
5,8108;5,8108;20020527
5,8108;5,8979;20020528
5,8979;5,8544;20020529
5,8544;5,9806;20020531
5,9806;6,0892;20020603
6,0892;6,3415;20020604
6,3415;6,298;20020605
6,298;6,1936;20020606
6,1936;6,2588;20020607
6,2588;6,298;20020610
6,298;6,3198;20020611
6,3198;6,4894;20020612
6,4894;6,5764;20020613
6,5764;6,7025;20020614
6,7025;6,7243;20020617
6,7243;6,659;20020618
6,659;6,659;20020619
6,659;6,6198;20020620
6,6198;6,4286;20020621
6,4286;6,4068;20020624
6,4068;6,2371;20020625
6,2371;6,3633;20020627
6,3633;6,3198;20020628
6,3198;6,2807;20020701
6,2807;6,1284;20020702
6,1284;6,0457;20020708
6,0457;6,024;20020710
6,024;6,1718;20020716
6,1718;6,3198;20020717
6,3198;6,024;20020719
6,024;5,9196;20020722
5,9196;5,7282;20020725
5,7282;5,5369;20020726
5,5369;5,6412;20020729
5,6412;5,6412;20020731
5,6412;5,9414;20020802
5,9414;5,8979;20020805
5,8979;5,8762;20020806
5,8762;5,8544;20020807
5,8544;5,7282;20020812
5,7282;5,9414;20020813
5,9414;5,8544;20020814
5,8544;5,5151;20020816
5,5151;5,6631;20020819
5,6631;5,5977;20020820
5,5977;5,5151;20020821
5,5151;5,5977;20020822
5,5977;5,5804;20020823
5,5804;5,5977;20020826
5,5977;5,8108;20020827
5,8108;5,9414;20020828
5,9414;6,0675;20020829
6,0675;6,0675;20020830
6,0675;6,0675;20020902
6,0675;5,9414;20020903
5,9414;5,9414;20020904
5,9414;6,0675;20020905
6,0675;5,9414;20020906
5,9414;6,024;20020909
6,024;6,3633;20020910
6,3633;6,7025;20020911
6,7025;6,7025;20020913
6,7025;6,4068;20020918
6,4068;6,5328;20020920
6,5328;6,5328;20020924
6,5328;6,5111;20020925
6,5111;6,4676;20020930
6,4676;6,4068;20021001
6,4068;6,0023;20021004
6,0023;6,3198;20021008
6,3198;6,111;20021009
6,111;6,1718;20021010
6,1718;6,0892;20021011
6,0892;6,1284;20021014
6,1284;6,0892;20021015
6,0892;5,9806;20021016
5,9806;5,9806;20021017
5,9806;5,9414;20021021
5,9414;5,8979;20021022
5,8979;5,7282;20021023
5,7282;5,75;20021024
5,75;5,7282;20021025
5,7282;5,6195;20021028
5,6195;5,75;20021029
5,75;5,75;20021030
5,75;5,7282;20021031
5,7282;5,6847;20021104
5,6847;5,6847;20021105
5,6847;5,6195;20021106
5,6195;5,5151;20021107
5,5151;5,5804;20021108
5,5804;5,5369;20021112
5,5369;5,5369;20021113
5,5369;5,5586;20021114
5,5586;5,5586;20021115
5,5586;5,8326;20021118
5,8326;5,5151;20021119
5,5151;5,389;20021120
5,389;5,389;20021121
5,389;5,5586;20021122
5,5586;5,4934;20021125
5,4934;5,6412;20021126
5,6412;5,8544;20021127
5,8544;5,8544;20021128
5,8544;5,8544;20021129
5,8544;5,9414;20021202
5,9414;5,8544;20021203
5,8544;5,9587;20021204
5,9587;5,9587;20021205
5,9587;6,024;20021206
6,024;6,024;20021209
