From;To;Date
17,201;17,889;19970728
17,889;15,481;19970729
15,481;14,586;19970730
14,586;14,449;19970731
14,449;14,105;19970801
14,105;13,761;19970804
13,761;13,761;19970805
13,761;13,761;19970806
13,761;13,21;19970807
13,21;13,692;19970808
13,692;13,761;19970811
13,761;13,21;19970812
13,21;13,21;19970813
13,21;14,655;19970814
14,655;14,793;19970818
14,793;13,829;19970819
13,829;14,38;19970820
14,38;14,105;19970821
14,105;14,449;19970822
14,449;14,449;19970825
14,449;13,761;19970827
13,761;13,967;19970828
13,967;13,898;19970829
13,898;13,761;19970901
13,761;13,761;19970902
13,761;13,761;19970903
13,761;13,141;19970904
13,141;13,417;19970905
13,417;13,417;19970908
13,417;13,485;19970909
13,485;14,105;19970910
14,105;14,449;19970911
14,449;14,793;19970915
14,793;14,861;19970916
14,861;14,861;19970917
14,861;14,793;19970918
14,793;15,137;19970919
15,137;15,274;19970922
15,274;15,137;19970923
15,137;15,068;19970924
15,068;14,793;19970925
14,793;14,517;19970926
14,517;14,449;19970929
14,449;14,449;19970930
14,449;14,449;19971001
14,449;14,311;19971002
14,311;14,242;19971003
14,242;14,449;19971008
14,449;14,311;19971009
14,311;14,311;19971017
14,311;14,311;19971021
14,311;13,967;19971024
13,967;12,729;19971028
12,729;14,105;19971029
14,105;13,967;19971030
13,967;13,761;19971031
13,761;14,105;19971103
14,105;13,417;19971104
13,417;14,105;19971105
14,105;13,554;19971106
13,554;13,348;19971112
13,348;12,729;19971113
12,729;12,729;19971114
12,729;12,591;19971117
12,591;11,697;19971124
11,697;11,353;19971125
11,353;11,697;19971127
11,697;12,041;19971204
12,041;11,697;19971205
11,697;11,628;19971222
11,628;11,49;19971223
11,49;11,008;19980108
11,008;10,802;19980112
10,802;11,146;19980115
11,146;10,665;19980120
10,665;11,697;19980121
11,697;11,353;19980122
11,353;11,628;19980127
11,628;11,559;19980130
11,559;11,697;19980209
11,697;11,697;19980210
11,697;11,697;19980216
11,697;11,697;19980219
11,697;12,316;19980224
12,316;12,729;19980225
12,729;13,417;19980227
13,417;13,485;19980302
13,485;14,105;19980303
14,105;13,348;19980304
13,348;13,417;19980306
13,417;14,105;19980309
14,105;13,004;19980312
13,004;12,866;19980313
12,866;13,004;19980317
13,004;12,797;19980319
12,797;12,797;19980320
12,797;13,004;19980323
13,004;13,004;19980324
13,004;12,385;19980325
12,385;12,385;19980326
12,385;12,385;19980327
12,385;12,178;19980330
12,178;12,385;19980331
12,385;13,073;19980401
13,073;12,935;19980402
12,935;12,316;19980406
12,316;12,316;19980407
12,316;11,765;19980408
11,765;11,697;19980409
11,697;11,697;19980416
11,697;12,385;19980417
12,385;11,49;19980422
11,49;15,137;19980424
15,137;14,105;19980427
14,105;13,485;19980428
13,485;13,761;19980429
13,761;13,761;19980430
13,761;13,417;19980504
13,417;13,761;19980505
13,761;13,348;19980506
13,348;13,417;19980507
13,417;13,417;19980508
13,417;13,485;19980511
13,485;13,692;19980512
13,692;13,554;19980513
13,554;13,417;19980514
13,417;13,761;19980515
13,761;13,073;19980520
13,073;13,829;19980521
13,829;14,173;19980522
14,173;14,449;19980525
14,449;14,449;19980526
14,449;13,761;19980527
13,761;14,036;19980528
14,036;13,761;19980529
