From;To;Date
0,11;0,11;20020923
0,11;0,17;20021108
0,17;0,11;20021127
0,11;0,18;20021205
0,18;0,17;20021218
0,17;0,17;20030116
0,17;0,17;20030117
0,17;0,18;20030206
0,18;0,18;20030224
0,18;0,12;20030225
0,12;0,12;20030226
0,12;0,12;20030227
0,12;0,16;20030304
0,16;0,13;20030307
0,13;0,13;20030310
0,13;0,16;20030410
0,16;0,11;20030411
0,11;0,06;20030414
0,06;0,2;20030415
0,2;0,2;20030417
0,2;0,1;20030425
0,1;0,08;20030512
0,08;0,24;20030513
0,24;0,12;20030515
0,12;0,08;20030520
0,08;0,08;20030521
0,08;0,1;20030523
0,1;0,1;20030527
0,1;0,11;20030530
0,11;0,14;20030611
0,14;0,17;20030613
0,17;0,1;20030904
0,1;0,1;20030908
0,1;0,1;20030909
0,1;0,06;20031017
0,06;0,06;20031024
0,06;0,06;20031028
0,06;0,11;20031114
0,11;0,03;20040209
0,03;0,07;20040220
0,07;0,07;20040301
0,07;0,08;20040315
0,08;0,09;20040331
0,09;0,16;20040402
0,16;0,16;20040405
0,16;0,1;20040406
0,1;0,16;20040407
0,16;0,18;20040408
0,18;0,12;20040414
0,12;0,18;20040416
0,18;0,15;20040422
0,15;0,13;20040423
0,13;0,18;20040525
0,18;0,24;20040602
0,24;0,24;20040604
0,24;0,48;20040616
0,48;0,26;20040621
0,26;0,45;20040623
0,45;0,34;20040624
0,34;0,28;20040701
0,28;0,28;20040702
0,28;0,28;20040713
0,28;0,5;20040806
0,5;2,47;20040820
2,47;1,71;20040823
1,71;1,27;20040824
1,27;1,36;20040825
1,36;1,12;20040826
1,12;0,83;20040827
0,83;0,86;20040830
0,86;0,86;20040831
0,86;0,85;20040901
0,85;0,85;20040902
0,85;0,84;20040903
0,84;0,83;20040906
0,83;0,91;20040907
0,91;0,89;20040908
0,89;0,92;20040909
0,92;0,95;20040910
0,95;0,94;20040913
0,94;0,93;20040914
0,93;0,94;20040915
0,94;0,92;20040916
0,92;0,92;20040917
0,92;0,89;20040920
0,89;0,91;20040921
0,91;0,88;20040922
0,88;0,88;20040923
0,88;0,9;20040924
0,9;0,88;20040927
0,88;0,85;20040928
0,85;0,88;20040929
0,88;0,85;20040930
0,85;0,84;20041001
0,84;0,83;20041004
0,83;0,82;20041005
0,82;0,78;20041006
0,78;0,71;20041007
0,71;0,64;20041008
0,64;0,74;20041011
0,74;0,8;20041012
0,8;0,79;20041013
0,79;0,74;20041014
0,74;0,74;20041015
0,74;0,72;20041018
0,72;0,72;20041019
0,72;0,68;20041020
0,68;0,68;20041021
0,68;0,68;20041022
0,68;0,65;20041025
0,65;0,68;20041026
0,68;0,68;20041027
0,68;0,67;20041028
0,67;0,7;20041029
0,7;0,72;20041102
0,72;0,71;20041103
0,71;0,71;20041104
0,71;0,7;20041105
0,7;0,72;20041108
0,72;0,71;20041109
0,71;0,81;20041110
0,81;0,8;20041112
0,8;0,79;20041115
0,79;0,77;20041116
0,77;0,77;20041117
0,77;0,84;20041118
0,84;0,83;20041119
0,83;0,81;20041122
0,81;0,79;20041123
0,79;0,76;20041124
0,76;0,79;20041125
0,79;0,76;20041126
0,76;0,78;20041129
0,78;0,76;20041130
0,76;0,76;20041201
0,76;0,74;20041202
0,74;0,76;20041203
0,76;0,75;20041206
0,75;0,76;20041207
0,76;0,76;20041208
0,76;0,75;20041209
0,75;0,75;20041210
0,75;0,74;20041213
0,74;0,74;20041214
0,74;0,73;20041215
0,73;0,71;20041216
0,71;0,72;20041217
0,72;0,7;20041220
0,7;0,7;20041221
0,7;0,72;20041223
0,72;0,71;20041227
0,71;0,68;20041228
0,68;0,7;20041229
0,7;0,72;20041230
0,72;0,74;20041231
0,74;0,74;20050103
0,74;0,72;20050105
0,72;0,7;20050106
0,7;0,74;20050107
0,74;0,71;20050110
0,71;0,71;20050111
0,71;0,68;20050112
0,68;0,68;20050113
0,68;0,68;20050114
0,68;0,64;20050117
0,64;0,64;20050118
0,64;0,66;20050119
0,66;0,67;20050120
0,67;0,63;20050121
0,63;0,6;20050124
0,6;0,64;20050125
0,64;0,64;20050126
0,64;0,65;20050127
0,65;0,66;20050128
0,66;0,66;20050131
0,66;0,66;20050201
0,66;0,68;20050202
0,68;0,72;20050203
0,72;0,7;20050204
0,7;0,7;20050207
0,7;0,68;20050208
0,68;0,66;20050209
0,66;0,66;20050210
0,66;0,67;20050211
0,67;0,66;20050214
0,66;0,66;20050215
0,66;0,67;20050216
0,67;0,66;20050217
0,66;0,65;20050218
0,65;0,66;20050221
0,66;0,64;20050222
0,64;0,67;20050223
0,67;0,66;20050224
0,66;0,64;20050225
0,64;0,63;20050228
0,63;0,66;20050301
0,66;0,63;20050302
0,63;0,62;20050303
0,62;0,63;20050304
0,63;0,63;20050307
0,63;0,61;20050308
0,61;0,61;20050309
0,61;0,61;20050310
0,61;0,61;20050311
0,61;0,6;20050314
0,6;0,62;20050315
0,62;0,62;20050316
0,62;0,59;20050317
0,59;0,58;20050318
0,58;0,58;20050321
0,58;0,57;20050322
0,57;0,59;20050323
0,59;0,58;20050324
0,58;0,57;20050329
0,57;0,57;20050330
0,57;0,57;20050331
0,57;0,59;20050401
0,59;0,59;20050404
0,59;0,61;20050405
0,61;0,61;20050406
0,61;0,61;20050407
0,61;0,61;20050412
0,61;0,57;20050413
0,57;0,58;20050414
0,58;0,58;20050415
0,58;0,57;20050418
0,57;0,56;20050421
0,56;0,58;20050425
0,58;0,58;20050426
0,58;0,58;20050427
0,58;0,57;20050428
0,57;0,57;20050429
0,57;0,57;20050502
0,57;0,57;20050504
0,57;0,55;20050505
0,55;0,51;20050506
0,51;0,51;20050509
0,51;0,51;20050510
0,51;0,51;20050511
0,51;0,52;20050512
0,52;0,52;20050513
0,52;0,52;20050516
0,52;0,52;20050517
0,52;0,47;20050518
0,47;0,5;20050519
0,5;0,47;20050520
0,47;0,48;20050523
0,48;0,49;20050524
0,49;0,49;20050525
