From;To;Date
14,7;15,07;20090331
15,07;15,39;20090401
15,39;15,75;20090402
15,75;15,75;20090403
15,75;15,76;20090406
15,76;16,07;20090407
16,07;15,8;20090409
15,8;15,5;20090422
15,5;15,2;20090506
15,2;14,96;20090515
14,96;13,25;20090518
13,25;13,2;20090519
13,2;12,9;20090520
12,9;12,38;20090521
12,38;11,98;20090522
11,98;11,5;20090525
11,5;10,8;20090526
10,8;11,18;20090527
11,18;11,08;20090528
11,08;10,8;20090529
10,8;11,06;20090601
11,06;11,8;20090602
11,8;11,4;20090603
11,4;11,6;20090604
11,6;11,01;20090608
11,01;10,8;20090609
10,8;11;20090610
11;11,35;20090612
11,35;11;20090616
11;10,8;20090617
10,8;10,8;20090618
10,8;10,6;20090619
10,6;10,5;20090622
10,5;10,37;20090623
10,37;10,25;20090624
10,25;10,4;20090625
10,4;10,4;20090626
10,4;10,5;20090629
10,5;10,55;20090630
10,55;10,35;20090701
10,35;10,31;20090706
10,31;10,25;20090707
10,25;10,56;20090708
10,56;10,65;20090709
10,65;10,55;20090713
10,55;10,55;20090715
10,55;10,7;20090716
10,7;10,55;20090717
10,55;10,5;20090723
10,5;10,5;20090724
10,5;10,33;20090727
10,33;12,47;20090728
12,47;12,18;20090729
12,18;11,3;20090730
11,3;11,93;20090731
11,93;12,15;20090803
12,15;11,92;20090804
11,92;11,6;20090805
11,6;11,2;20090806
11,2;12;20090807
12;11,29;20090810
11,29;11,45;20090811
11,45;12,29;20090812
12,29;15,05;20090813
15,05;17,39;20090814
17,39;23,13;20090817
23,13;26,1;20090818
26,1;24,2;20090819
24,2;22,4;20090820
22,4;23,01;20090821
23,01;20,3;20090824
20,3;19,5;20090825
19,5;19,48;20090826
19,48;18,6;20090827
18,6;17,11;20090828
17,11;17,8;20090831
17,8;16,57;20090901
16,57;15,46;20090902
15,46;15;20090903
15;16;20090904
16;20,3;20090907
20,3;17,55;20090908
17,55;18,05;20090909
18,05;18,39;20090910
18,39;18,27;20090911
18,27;17,4;20090914
17,4;17,77;20090915
17,77;18;20090916
18;18,26;20090917
18,26;17,45;20090918
17,45;16,51;20090921
16,51;16,51;20090922
16,51;18;20090923
18;18;20090924
18;17,4;20090925
17,4;17,35;20090928
17,35;17,95;20090929
17,95;17,8;20090930
17,8;17,5;20091001
17,5;17,2;20091002
17,2;17,6;20091005
17,6;17,16;20091006
17,16;17,5;20091007
17,5;16,98;20091008
16,98;16,48;20091009
16,48;16,62;20091012
16,62;16;20091013
16;15,6;20091014
15,6;15,65;20091015
15,65;15,95;20091016
15,95;16,2;20091019
16,2;17,1;20091020
17,1;16,9;20091021
16,9;17,46;20091022
17,46;17,3;20091023
17,3;17,64;20091026
17,64;18,1;20091027
18,1;18,24;20091028
18,24;18,2;20091029
18,2;17,6;20091030
17,6;17,55;20091102
17,55;17,8;20091103
17,8;17,23;20091104
17,23;17,25;20091105
17,25;16,72;20091106
16,72;16,73;20091109
16,73;17,19;20091110
17,19;17,27;20091112
17,27;17;20091113
17;16,85;20091116
16,85;16,8;20091117
16,8;16,35;20091118
16,35;16,35;20091119
16,35;17;20091120
17;17,5;20091123
17,5;17,6;20091124
17,6;18;20091125
18;17,9;20091126
17,9;17,49;20091127
17,49;17,04;20091130
17,04;16,95;20091201
16,95;16,65;20091202
16,65;16,43;20091203
16,43;16;20091204
16;16;20091207
16;16,25;20091208
16,25;16,1;20091209
16,1;16;20091210
16;16;20091211
16;15,45;20091214
15,45;15,9;20091215
15,9;16,2;20091216
16,2;15,9;20091217
15,9;15,85;20091218
15,85;15,36;20091221
15,36;15,3;20091222
15,3;14,23;20091223
14,23;15,15;20091228
15,15;16,3;20091229
16,3;17;20091230
17;17,56;20091231
17,56;17,45;20100104
17,45;17;20100105
17;16,83;20100106
16,83;16,84;20100107
16,84;17;20100108
17;16,8;20100111
16,8;15,89;20100112
15,89;16;20100113
16;16,51;20100114
16,51;16,9;20100115
16,9;16,3;20100118
16,3;16,3;20100119
16,3;16,65;20100120
16,65;16,8;20100121
16,8;16,35;20100122
16,35;15,9;20100125
15,9;16,17;20100126
16,17;16,38;20100127
16,38;16,2;20100128
16,2;16,3;20100129
16,3;16,3;20100201
16,3;16,06;20100202
16,06;16,1;20100203
16,1;16,08;20100204
16,08;15,99;20100205
15,99;15,2;20100208
15,2;15,61;20100209
15,61;15,85;20100210
15,85;15,6;20100211
15,6;17;20100212
17;16,89;20100215
16,89;16,55;20100216
16,55;16,55;20100217
16,55;16,64;20100218
16,64;16,3;20100219
16,3;16;20100222
16;16,35;20100223
16,35;16,4;20100224
16,4;16,4;20100225
16,4;16,4;20100226
16,4;16,4;20100301
16,4;16,4;20100302
16,4;16,2;20100303
16,2;16,15;20100304
16,15;16,2;20100305
16,2;16,4;20100308
16,4;16,4;20100309
16,4;16,2;20100310
16,2;16,2;20100311
16,2;16,3;20100312
16,3;16,32;20100315
16,32;16,53;20100316
16,53;22,02;20100317
22,02;22,31;20100318
22,31;19,43;20100319
19,43;19,6;20100322
19,6;18,98;20100323
18,98;18,74;20100324
18,74;18,86;20100325
18,86;20,29;20100326
20,29;19,99;20100329
19,99;19,79;20100330
19,79;19,33;20100331
19,33;18,7;20100401
18,7;18,5;20100406
18,5;18,85;20100407
18,85;18,85;20100408
18,85;18,78;20100409
18,78;19,9;20100412
19,9;19,3;20100413
19,3;18,9;20100414
18,9;19,44;20100415
19,44;19;20100416
19;18;20100419
18;18,37;20100420
18,37;18,2;20100421
18,2;18,18;20100422
18,18;17,92;20100423
17,92;17,9;20100426
17,9;17,9;20100427
17,9;17,45;20100428
17,45;17,43;20100429
17,43;17,8;20100430
17,8;17,7;20100504
17,7;17,2;20100505
17,2;17,16;20100506
17,16;17,48;20100507
17,48;17,1;20100510
17,1;17,1;20100511
17,1;17,7;20100512
17,7;17,7;20100513
17,7;17,35;20100514
17,35;17,26;20100517
17,26;17,26;20100518
17,26;16,97;20100519
16,97;16,4;20100520
16,4;16,25;20100521
16,25;16,15;20100524
16,15;16,15;20100525
16,15;15,75;20100526
15,75;16,3;20100527
16,3;16,5;20100528
16,5;16,5;20100531
16,5;16,45;20100601
16,45;16,5;20100602
16,5;16,2;20100604
16,2;16,34;20100607
16,34;16,44;20100608
16,44;16,4;20100609
16,4;16,49;20100610
16,49;16,43;20100611
16,43;15,92;20100614
15,92;15,7;20100615
15,7;15,5;20100616
15,5;15,2;20100617
15,2;15,1;20100618
15,1;15,4;20100621
15,4;15;20100622
15;14,37;20100623
14,37;14,65;20100624
14,65;14,65;20100625
14,65;14,53;20100628
14,53;14,75;20100629
14,75;14,2;20100630
14,2;14,15;20100701
14,15;14,5;20100702
14,5;14,8;20100705
14,8;15;20100706
15;16;20100707
16;15,47;20100708
15,47;15,61;20100709
15,61;16,18;20100712
16,18;15,65;20100713
15,65;14,96;20100714
14,96;14,4;20100715
14,4;14,45;20100716
14,45;13,99;20100719
13,99;14,03;20100720
14,03;14;20100721
14;14;20100722
14;14,19;20100723
14,19;13,95;20100726
13,95;13,25;20100727
13,25;13,2;20100728
13,2;12,8;20100729
12,8;12,4;20100730
12,4;12,4;20100802
12,4;12,4;20100803
12,4;12,49;20100804
12,49;12,2;20100805
12,2;12,2;20100806
12,2;12,2;20100809
12,2;11,69;20100810
11,69;11,79;20100811
11,79;11,89;20100812
11,89;11,89;20100813
11,89;11,95;20100816
11,95;11,9;20100817
11,9;11,89;20100818
11,89;11,98;20100819
11,98;11,84;20100820
11,84;12;20100823
12;11,85;20100824
11,85;11,4;20100825
11,4;11,4;20100826
11,4;11,24;20100827
11,24;11,14;20100830
11,14;11,3;20100831
11,3;11,02;20100901
11,02;11;20100902
11;10,95;20100903
10,95;11,4;20100906
11,4;11,82;20100907
11,82;11,5;20100908
11,5;11,38;20100909
11,38;11,11;20100910
11,11;11,2;20100913
11,2;10,89;20100914
10,89;10,99;20100915
10,99;11;20100916
11;11;20100917
11;11,05;20100920
11,05;10,99;20100921
10,99;10,99;20100922
10,99;10,87;20100923
10,87;11,25;20100924
11,25;10,92;20100927
10,92;10,81;20100928
10,81;10,48;20100929
10,48;10,78;20100930
10,78;10,75;20101001
10,75;10,84;20101004
10,84;10,79;20101005
10,79;10,71;20101006
10,71;10,69;20101007
10,69;10,66;20101008
10,66;10,7;20101011
10,7;10,83;20101012
10,83;10,89;20101013
10,89;10,8;20101014
10,8;10,8;20101015
10,8;10,7;20101018
10,7;10,7;20101019
10,7;10,7;20101020
10,7;10,75;20101021
10,75;10,66;20101022
10,66;10,71;20101025
10,71;10,6;20101026
10,6;10,41;20101027
10,41;10,37;20101028
10,37;10,5;20101029
10,5;10,5;20101102
10,5;10,6;20101103
10,6;10,5;20101104
10,5;10,4;20101105
10,4;10,32;20101108
10,32;10,5;20101109
10,5;11,76;20101110
11,76;12,76;20101112
12,76;12,81;20101115
12,81;11,93;20101116
11,93;12,19;20101117
12,19;12,1;20101118
12,1;11,87;20101119
11,87;11,55;20101122
11,55;11,35;20101123
11,35;11,02;20101124
11,02;11,68;20101125
11,68;11,9;20101126
11,9;11,84;20101129
11,84;11,99;20101130
11,99;11,93;20101201
11,93;11,59;20101202
11,59;11,4;20101203
11,4;11,14;20101206
11,14;10,98;20101207
10,98;11,02;20101208
11,02;10,99;20101209
10,99;11,2;20101210
11,2;11,19;20101213
11,19;11;20101214
11;10,9;20101215
10,9;11,09;20101216
11,09;11;20101217
11;10,78;20101220
10,78;10,69;20101221
10,69;10,46;20101222
10,46;10,21;20101223
10,21;10,38;20101227
10,38;10,34;20101228
10,34;10,59;20101229
10,59;10,75;20101230
10,75;10,8;20101231
10,8;10,7;20110103
10,7;10,54;20110104
10,54;10,35;20110105
10,35;10,3;20110107
10,3;10,25;20110110
10,25;10,34;20110111
10,34;10,16;20110112
10,16;10,18;20110113
10,18;10,14;20110114
10,14;10,15;20110117
10,15;10,24;20110118
10,24;10,24;20110119
10,24;10,09;20110120
10,09;9,99;20110121
9,99;10,09;20110124
10,09;10;20110125
10;9,9;20110126
9,9;9,61;20110127
9,61;9,61;20110128
9,61;9,13;20110131
9,13;8,94;20110201
8,94;8,83;20110202
8,83;9,7;20110203
9,7;9,75;20110204
9,75;9,5;20110207
9,5;9,33;20110208
9,33;9,33;20110209
9,33;9,22;20110210
9,22;9,24;20110211
9,24;9,5;20110214
9,5;9,6;20110215
9,6;9,59;20110216
9,59;9,39;20110217
9,39;9,43;20110218
9,43;9,3;20110221
9,3;9,1;20110222
9,1;9,24;20110223
9,24;9,43;20110224
9,43;9,44;20110225
9,44;9,44;20110228
9,44;9,3;20110301
9,3;9,44;20110302
9,44;9,51;20110303
9,51;9,5;20110304
9,5;9,45;20110307
9,45;9,4;20110308
9,4;9,71;20110309
9,71;9,77;20110310
9,77;9,35;20110311
9,35;9,5;20110314
9,5;9,24;20110315
9,24;9;20110316
9;9;20110317
9;9;20110318
9;9,15;20110321
9,15;9;20110322
9;8,9;20110323
8,9;9;20110324
9;9;20110325
9;9;20110328
9;9,05;20110329
9,05;9;20110330
9;9;20110331
9;8,95;20110401
8,95;8,89;20110404
8,89;8,74;20110405
8,74;8,5;20110406
8,5;8,4;20110407
8,4;8,5;20110408
8,5;8,55;20110411
8,55;8,41;20110412
8,41;8,48;20110413
8,48;8,5;20110414
8,5;8,5;20110415
8,5;8,5;20110418
8,5;8,38;20110419
8,38;8,36;20110420
8,36;8,4;20110421
8,4;8,48;20110426
8,48;8,49;20110427
8,49;8,5;20110428
8,5;8,5;20110429
8,5;8,5;20110502
8,5;8,31;20110504
8,31;8,47;20110505
8,47;8,46;20110506
8,46;8,35;20110509
8,35;8,23;20110510
8,23;8,24;20110511
8,24;8,12;20110512
8,12;8,12;20110513
8,12;7,4;20110516
7,4;7,41;20110517
7,41;7,41;20110518
7,41;7,49;20110519
7,49;7,95;20110520
7,95;7,99;20110523
7,99;8,3;20110524
8,3;8,6;20110525
8,6;8,4;20110526
8,4;8,45;20110527
8,45;8,48;20110530
8,48;8,33;20110531
8,33;8,42;20110601
8,42;8,43;20110602
8,43;8,36;20110603
8,36;8,29;20110606
8,29;8,2;20110607
8,2;8,35;20110608
8,35;8,43;20110609
8,43;8,44;20110610
8,44;8,34;20110613
8,34;8,64;20110614
8,64;8,66;20110615
8,66;8,62;20110616
8,62;8,7;20110617
8,7;8,87;20110620
8,87;9,14;20110621
9,14;9,1;20110622
9,1;9,34;20110624
9,34;9,37;20110627
9,37;9,28;20110628
9,28;9,44;20110629
9,44;9,75;20110630
9,75;9,92;20110701
9,92;9,91;20110704
9,91;9,95;20110705
9,95;9,88;20110706
9,88;9,85;20110707
9,85;9,63;20110708
9,63;9,52;20110711
9,52;9,29;20110712
9,29;9,36;20110713
9,36;9,35;20110714
9,35;9,3;20110715
9,3;8,91;20110718
8,91;8,85;20110719
8,85;8,9;20110720
8,9;8,65;20110721
8,65;9;20110722
9;8,9;20110725
8,9;8,98;20110726
8,98;8,93;20110727
8,93;8,95;20110728
8,95;8,95;20110729
8,95;9;20110801
9;9,01;20110802
9,01;8,7;20110803
8,7;8,46;20110804
8,46;7,75;20110805
7,75;7,6;20110808
7,6;7,45;20110809
7,45;7,44;20110810
7,44;7,55;20110811
7,55;7,25;20110812
7,25;7,22;20110816
7,22;7,79;20110817
7,79;7,66;20110818
7,66;7,59;20110819
7,59;7,96;20110822
7,96;7,91;20110823
7,91;7,98;20110824
7,98;7,98;20110825
7,98;7,85;20110826
7,85;8,43;20110829
8,43;8,84;20110830
8,84;9,17;20110831
9,17;9,2;20110901
9,2;8,93;20110902
8,93;8,64;20110905
8,64;8,73;20110906
8,73;9,2;20110907
9,2;9,14;20110908
9,14;8,77;20110909
8,77;8,75;20110912
8,75;8,88;20110913
8,88;8,69;20110914
8,69;8,58;20110915
8,58;8,56;20110916
8,56;8,6;20110919
8,6;8,76;20110920
8,76;8,6;20110921
8,6;8,43;20110922
8,43;8,21;20110923
8,21;8,07;20110926
8,07;7,99;20110927
7,99;7,9;20110928
7,9;7,79;20110929
7,79;7,5;20110930
7,5;7,45;20111003
7,45;7,25;20111004
7,25;7,59;20111005
7,59;7,6;20111006
7,6;7,61;20111007
7,61;7,7;20111010
7,7;8;20111011
8;8;20111012
8;7,77;20111013
7,77;7,8;20111014
7,8;8,09;20111017
8,09;8,4;20111018
8,4;8,72;20111019
8,72;8,63;20111020
8,63;8,97;20111021
8,97;9;20111024
9;8,8;20111025
8,8;8,7;20111026
8,7;9;20111027
9;9;20111028
9;9;20111031
9;8,66;20111102
8,66;8,99;20111103
8,99;9;20111104
9;9,03;20111107
9,03;9,01;20111108
9,01;9;20111109
9;9;20111110
9;9,18;20111114
9,18;9,25;20111115
9,25;9,24;20111116
9,24;9,22;20111117
9,22;9,04;20111118
9,04;8,8;20111121
8,8;8,67;20111122
8,67;8,34;20111123
8,34;8,16;20111124
8,16;8,2;20111125
8,2;8,8;20111128
8,8;8,85;20111129
8,85;9,02;20111130
9,02;9,05;20111201
9,05;9,05;20111202
9,05;9,03;20111205
9,03;9;20111206
9;9,02;20111207
9,02;9,03;20111208
9,03;9,02;20111209
9,02;9,02;20111212
9,02;8,99;20111213
8,99;8,99;20111214
8,99;8,99;20111215
8,99;8,99;20111216
8,99;9,01;20111219
9,01;8,99;20111220
8,99;8,99;20111221
8,99;8,98;20111222
8,98;9;20111223
9;8,98;20111227
8,98;8,94;20111228
8,94;8,9;20111229
8,9;8,95;20111230
8,95;9;20120102
9;8,7;20120103
8,7;8,9;20120104
8,9;8,9;20120105
8,9;8,8;20120109
8,8;8,8;20120110
8,8;8,8;20120111
8,8;8,95;20120112
8,95;9;20120113
9;8,94;20120116
8,94;9,05;20120117
9,05;9,12;20120118
9,12;9,13;20120119
9,13;9,13;20120120
9,13;9,22;20120123
9,22;9,33;20120124
9,33;9,43;20120125
9,43;9,45;20120126
9,45;9,53;20120127
9,53;9,63;20120130
9,63;9,74;20120131
9,74;9,73;20120201
9,73;9,73;20120202
9,73;9,73;20120203
9,73;9,75;20120206
9,75;9,74;20120207
9,74;9,85;20120208
9,85;9,86;20120209
9,86;9,86;20120210
9,86;9,88;20120213
9,88;9,86;20120214
9,86;9,8;20120215
9,8;9,7;20120216
9,7;9,88;20120217
9,88;9,86;20120220
9,86;9,8;20120221
9,8;9,7;20120222
9,7;9,73;20120223
9,73;9,7;20120224
9,7;9,66;20120227
9,66;9,66;20120228
9,66;9,6;20120229
9,6;9,6;20120301
9,6;9,6;20120302
9,6;9,75;20120305
9,75;9,6;20120306
9,6;9,6;20120307
9,6;9,6;20120309
9,6;9,6;20120312
9,6;9,77;20120313
9,77;9,85;20120314
9,85;9,8;20120315
9,8;9,5;20120316
9,5;9,45;20120319
9,45;9,6;20120320
9,6;9,6;20120321
9,6;9,58;20120323
9,58;9,41;20120326
9,41;9,16;20120327
9,16;9;20120328
9;8,9;20120329
8,9;8,9;20120330
8,9;8,9;20120402
8,9;8,87;20120403
8,87;8,69;20120404
8,69;8,69;20120410
8,69;8,5;20120411
8,5;8,48;20120412
8,48;7,9;20120413
7,9;7,7;20120416
7,7;8,22;20120417
8,22;8,1;20120419
8,1;7,39;20120420
7,39;6,2;20120423
6,2;6,3;20120424
6,3;6,8;20120425
6,8;7,38;20120426
7,38;7,65;20120427
7,65;7,89;20120430
7,89;7,88;20120502
7,88;7,66;20120504
7,66;7,88;20120507
7,88;7,66;20120510
7,66;7,66;20120514
7,66;8,2;20120515
8,2;8,2;20120516
8,2;8,19;20120517
8,19;8,4;20120518
8,4;8;20120521
8;8;20120522
8;8,3;20120523
8,3;8,3;20120524
8,3;8,3;20120525
8,3;8,12;20120528
8,12;8,12;20120530
8,12;8,12;20120531
8,12;8,25;20120601
8,25;8,15;20120604
8,15;8,2;20120605
8,2;8,2;20120606
8,2;8,2;20120608
8,2;8,35;20120611
8,35;8,59;20120612
8,59;8,5;20120613
8,5;8,5;20120614
8,5;8,69;20120615
8,69;8,65;20120618
8,65;9,2;20120619
9,2;9,33;20120620
9,33;9,97;20120621
9,97;10;20120622
10;10,14;20120625
10,14;10,13;20120626
10,13;10,11;20120627
10,11;10,12;20120628
10,12;10,25;20120629
10,25;10,3;20120702
10,3;10,34;20120703
10,34;10,49;20120704
10,49;10,5;20120705
10,5;10,74;20120706
10,74;11;20120709
11;10,95;20120710
10,95;10,95;20120711
10,95;10,93;20120712
10,93;10,55;20120713
10,55;10,95;20120716
10,95;10,8;20120717
10,8;10,88;20120718
10,88;10,93;20120719
10,93;10,91;20120720
10,91;10,54;20120723
10,54;10,79;20120724
10,79;10,91;20120725
10,91;10,61;20120726
10,61;10,63;20120727
10,63;10,7;20120730
10,7;10,65;20120731
10,65;10,4;20120801
10,4;10,4;20120802
10,4;10,4;20120803
10,4;10,4;20120806
10,4;10,4;20120807
10,4;10,6;20120808
10,6;10,4;20120809
10,4;10,69;20120810
10,69;10,8;20120813
10,8;10,69;20120814
10,69;10,69;20120816
10,69;10,4;20120820
10,4;10,5;20120821
10,5;10,59;20120822
10,59;10,59;20120823
10,59;10,59;20120824
10,59;10,57;20120827
10,57;10,59;20120828
10,59;10,59;20120829
10,59;10,52;20120830
10,52;10,39;20120831
10,39;10,2;20120903
10,2;10,3;20120904
10,3;10;20120905
10;10,39;20120906
10,39;10,39;20120907
10,39;10,4;20120910
10,4;10,4;20120911
10,4;10,38;20120912
10,38;10,35;20120913
10,35;10,2;20120914
10,2;10,2;20120917
10,2;10,2;20120918
10,2;10;20120919
10;10;20120920
10;10,2;20120921
10,2;10;20120924
10;10,2;20120925
10,2;10,2;20120926
10,2;10,2;20120927
10,2;10,19;20120928
10,19;9,77;20121001
9,77;9,99;20121002
9,99;10;20121003
10;9,99;20121004
9,99;9,99;20121005
9,99;9,99;20121008
9,99;9,99;20121009
9,99;9,95;20121010
9,95;9,71;20121011
9,71;9,9;20121012
9,9;9,7;20121015
9,7;9,39;20121016
9,39;9,53;20121017
9,53;8,8;20121018
8,8;9;20121019
9;9,48;20121022
9,48;9,48;20121023
9,48;9;20121030
9;9,3;20121031
9,3;9;20121102
9;9;20121105
9;9;20121106
9;8,99;20121107
8,99;8,99;20121108
8,99;8,99;20121109
8,99;8,99;20121112
8,99;8,99;20121113
8,99;9;20121116
9;9,2;20121120
9,2;9;20121121
9;8,85;20121122
8,85;9,2;20121123
9,2;8,65;20121128
8,65;8,68;20121129
8,68;9,07;20121130
9,07;8,7;20121203
8,7;9;20121204
9;9,07;20121205
9,07;8,65;20121206
8,65;8,9;20121207
8,9;8,99;20121210
8,99;8,65;20121211
8,65;8,65;20121212
8,65;8,95;20121213
8,95;8,85;20121214
8,85;8,94;20121217
8,94;8,94;20121218
8,94;8,94;20121219
8,94;8,6;20121220
8,6;8,94;20121221
8,94;8,94;20121227
8,94;9,7;20121228
9,7;9,6;20130102
9,6;9,51;20130103
9,51;9,51;20130104
9,51;9,5;20130107
9,5;9,35;20130109
9,35;9,35;20130111
9,35;9,3;20130114
9,3;9,3;20130115
9,3;9;20130116
9;8,9;20130117
8,9;9,1;20130118
9,1;9,1;20130121
9,1;8,7;20130122
8,7;9,1;20130123
9,1;9,1;20130124
9,1;9,25;20130125
9,25;9,15;20130128
9,15;9,14;20130129
9,14;9;20130130
9;9;20130131
9;8,98;20130201
8,98;8,55;20130204
8,55;8,79;20130205
8,79;8,8;20130206
8,8;8,47;20130207
8,47;9,13;20130208
9,13;8,65;20130211
8,65;9,02;20130212
9,02;9,02;20130213
9,02;8,99;20130214
8,99;8,99;20130218
8,99;9,02;20130219
9,02;9;20130220
9;9;20130221
9;8,99;20130222
8,99;8,98;20130225
8,98;8,98;20130226
8,98;9;20130227
9;8,99;20130228
8,99;8,7;20130301
8,7;8,7;20130304
8,7;8,57;20130305
8,57;8,35;20130306
8,35;8,2;20130307
8,2;8,2;20130308
8,2;7,9;20130311
7,9;8;20130312
8;8,07;20130313
8,07;7,66;20130314
7,66;7,65;20130315
7,65;7,25;20130318
7,25;7,2;20130319
7,2;7,2;20130320
7,2;7;20130321
7;6,85;20130325
6,85;6,85;20130326
6,85;6,8;20130327
6,8;6,75;20130328
6,75;6,64;20130402
6,64;7;20130403
7;6,9;20130405
6,9;6,89;20130409
6,89;6,89;20130410
6,89;6,89;20130411
6,89;6,5;20130412
6,5;6,55;20130417
6,55;6,7;20130418
6,7;6,7;20130419
6,7;6,65;20130426
6,65;6,65;20130429
6,65;6,65;20130506
6,65;6,5;20130507
6,5;6,49;20130508
6,49;6,25;20130509
6,25;6,24;20130510
6,24;5,95;20130513
5,95;6,37;20130514
6,37;6,36;20130515
6,36;6;20130516
6;6,49;20130517
6,49;6,5;20130520
6,5;6,5;20130521
6,5;6,5;20130522
6,5;6,3;20130523
6,3;6,5;20130524
6,5;6,95;20130527
6,95;6,6;20130528
6,6;6,25;20130529
6,25;6,26;20130603
6,26;6,4;20130605
6,4;6,5;20130606
6,5;6,35;20130607
6,35;6,37;20130610
6,37;6,54;20130611
6,54;6,5;20130612
6,5;6,79;20130613
6,79;6,64;20130614
6,64;6,5;20130617
6,5;6,34;20130618
6,34;6,24;20130619
6,24;5,95;20130620
5,95;6,1;20130621
6,1;6,34;20130624
6,34;5,91;20130625
5,91;6;20130626
6;6,29;20130627
6,29;6;20130628
6;5,79;20130701
5,79;5,95;20130702
5,95;6,32;20130703
6,32;6,21;20130704
6,21;6,09;20130705
6,09;6,1;20130708
6,1;6,3;20130709
6,3;6,2;20130710
6,2;6,36;20130711
6,36;5,9;20130712
5,9;5,4;20130715
5,4;5,25;20130716
5,25;5,19;20130717
5,19;5,15;20130718
5,15;5;20130719
5;5;20130722
5;5;20130723
5;5;20130724
5;4,8;20130726
4,8;4,85;20130729
4,85;4,8;20130730
4,8;4,8;20130731
4,8;5,2;20130801
5,2;5,01;20130802
5,01;5;20130805
5;5;20130806
5;5;20130807
5;5;20130808
5;5;20130809
5;4,85;20130812
4,85;4,9;20130813
4,9;4,82;20130814
4,82;4,95;20130816
4,95;4,8;20130819
4,8;4,9;20130820
4,9;5,02;20130821
5,02;5,41;20130822
5,41;5,4;20130823
5,4;5,27;20130826
5,27;5,35;20130827
5,35;5,2;20130828
5,2;5,3;20130829
5,3;5,32;20130830
5,32;5,31;20130902
5,31;5,8;20130903
5,8;5,51;20130904
5,51;5,24;20130905
5,24;5,1;20130906
5,1;5,3;20130909
5,3;5,49;20130910
5,49;5,6;20130911
5,6;5,68;20130912
5,68;5,35;20130913
5,35;5,23;20130916
5,23;5,13;20130917
5,13;5,18;20130918
5,18;5,13;20130919
5,13;5,25;20130920
5,25;5,24;20130923
5,24;5,22;20130924
5,22;5,26;20130925
5,26;5,39;20130926
5,39;5,22;20130927
5,22;5,32;20130930
5,32;5,34;20131001
5,34;5,34;20131002
5,34;5,67;20131003
5,67;5,64;20131004
5,64;5,64;20131007
5,64;5,54;20131008
5,54;5,44;20131009
5,44;5,6;20131010
5,6;5,46;20131011
5,46;5,4;20131014
5,4;5,33;20131015
5,33;5,35;20131016
5,35;5,37;20131017
5,37;5,38;20131018
5,38;5,48;20131021
5,48;5,42;20131022
5,42;5,38;20131023
5,38;5,5;20131024
