From;To;Date
10,511;9,46;20071120
9,46;8,772;20071121
8,772;8,4089;20071122
8,4089;8,5522;20071123
8,5522;8,4567;20071126
8,4567;8,5904;20071127
8,5904;8,6096;20071128
8,6096;8,9249;20071129
8,9249;8,8676;20071130
8,8676;8,772;20071203
8,772;8,4567;20071204
8,4567;8,6;20071205
8,6;8,4089;20071206
8,4089;8,5522;20071207
8,5522;8,5044;20071210
8,5044;8,4089;20071211
8,4089;8,0362;20071212
8,0362;7,6444;20071213
7,6444;7,6444;20071214
7,6444;7,0711;20071217
7,0711;7,0998;20071218
7,0998;7,3482;20071219
7,3482;7,224;20071220
7,224;6,8322;20071221
6,8322;6,8704;20071227
6,8704;7,4916;20071228
7,4916;6,6507;20080102
6,6507;6,6698;20080103
6,6698;6,6411;20080104
6,6411;6,6411;20080107
6,6411;6,4882;20080108
6,4882;6,1156;20080109
6,1156;5,9244;20080110
5,9244;6,106;20080111
6,106;5,9149;20080114
5,9149;5,5996;20080115
5,5996;5,5422;20080116
5,5422;5,4371;20080117
5,4371;5,2556;20080118
5,2556;4,7778;20080121
4,7778;4,8256;20080122
4,8256;5,2938;20080123
5,2938;6,3067;20080124
6,3067;6,2302;20080125
6,2302;5,6378;20080128
5,6378;5,9244;20080129
5,9244;5,8289;20080130
5,8289;5,7238;20080131
5,7238;5,9244;20080201
5,9244;5,934;20080204
5,934;6,1156;20080205
6,1156;6,0104;20080206
6,0104;5,9244;20080207
5,9244;5,9244;20080208
5,9244;5,9244;20080211
5,9244;5,9149;20080212
5,9149;5,8958;20080213
5,8958;5,9244;20080214
5,9244;6,3067;20080215
6,3067;7,0233;20080218
7,0233;7,4151;20080219
7,4151;7,826;20080220
7,826;7,2622;20080221
7,2622;7,6158;20080222
7,6158;7,826;20080225
7,826;7,8356;20080226
7,8356;7,7878;20080227
7,7878;7,74;20080228
7,74;7,4533;20080229
7,4533;7,3482;20080303
7,3482;7,6253;20080305
7,6253;7,5489;20080307
7,5489;7,4533;20080310
7,4533;7,2622;20080311
7,2622;7,1189;20080312
7,1189;7,1667;20080313
7,1667;7,1667;20080314
7,1667;7,2527;20080317
7,2527;7,2049;20080318
7,2049;6,966;20080325
6,966;7,2622;20080327
7,2622;7,0711;20080328
7,0711;6,9756;20080331
6,9756;6,9756;20080401
6,9756;7,0807;20080402
7,0807;7,1189;20080403
7,1189;7,3482;20080404
7,3482;7,3387;20080407
7,3387;7,3387;20080408
7,3387;7,3578;20080409
7,3578;7,1667;20080411
7,1667;7,1667;20080414
7,1667;7,1571;20080415
7,1571;7,1571;20080417
7,1571;6,9087;20080418
6,9087;6,708;20080421
6,708;6,6889;20080422
6,6889;6,02;20080423
6,02;5,8289;20080424
5,8289;5,8289;20080425
5,8289;5,7524;20080428
5,7524;6,1156;20080429
6,1156;6,2111;20080430
6,2111;6,1442;20080505
6,1442;5,2078;20080506
5,2078;4,6822;20080507
4,6822;4,5867;20080508
4,5867;4,5867;20080509
4,5867;4,4911;20080512
4,4911;4,4433;20080513
4,4433;4,3;20080514
4,3;4,2331;20080515
4,2331;4,2713;20080516
4,2713;4,1089;20080519
4,1089;3,9751;20080520
3,9751;3,6311;20080521
3,6311;3,6216;20080523
3,6216;4,0133;20080526
4,0133;4,0133;20080527
4,0133;4,3;20080528
4,3;4,1184;20080529
4,1184;4,2044;20080530
4,2044;4,2236;20080602
4,2236;4,1662;20080603
4,1662;4,6727;20080604
4,6727;4,3956;20080605
4,3956;4,5389;20080606
4,5389;4,3382;20080609
