From;To;Date
26,9;15,5;20060822
15,5;14;20060823
14;14,2;20060824
14,2;13,5;20060825
13,5;13,15;20060828
13,15;13,5;20060829
13,5;14,1;20060830
14,1;14,1;20060831
14,1;14,1;20060901
14,1;13,85;20060904
13,85;13,8;20060905
13,8;13,5;20060906
13,5;13,33;20060907
13,33;13,32;20060908
13,32;13,15;20060911
13,15;13;20060912
13;13,18;20060913
13,18;13,05;20060914
13,05;12,84;20060915
12,84;13,14;20060918
13,14;13;20060919
13;12,6;20060920
12,6;13;20060921
13;13,2;20060922
13,2;13,25;20060925
13,25;13,8;20060926
13,8;13,41;20060927
13,41;13,47;20060928
13,47;13,4;20060929
13,4;13,5;20061002
13,5;13,2;20061003
13,2;13,15;20061004
13,15;13,5;20061005
13,5;13,25;20061006
13,25;13,35;20061009
13,35;13,25;20061010
13,25;13,4;20061011
13,4;13,7;20061012
13,7;13,5;20061013
13,5;13,4;20061016
13,4;13,4;20061017
13,4;13,34;20061018
13,34;13,25;20061019
13,25;13,67;20061020
13,67;13,8;20061023
13,8;14,75;20061024
14,75;14,33;20061025
14,33;14,45;20061026
14,45;14,5;20061027
14,5;14,98;20061030
14,98;14,99;20061031
14,99;14,95;20061102
14,95;14,94;20061103
14,94;14,7;20061106
14,7;14,66;20061107
14,66;14,64;20061108
14,64;14,65;20061109
14,65;14,45;20061110
14,45;14,1;20061113
14,1;14,1;20061114
14,1;13,23;20061115
13,23;13,2;20061116
13,2;13,4;20061117
13,4;13,22;20061120
13,22;13,44;20061121
13,44;13,4;20061122
13,4;13,36;20061123
13,36;13,3;20061124
13,3;13,35;20061127
13,35;13,98;20061128
13,98;14,6;20061129
14,6;14,59;20061130
14,59;14,79;20061201
14,79;14,4;20061204
14,4;14,49;20061205
14,49;13,63;20061206
13,63;13,95;20061207
13,95;14,21;20061208
14,21;14,4;20061211
14,4;14,09;20061212
14,09;14,09;20061213
14,09;13,8;20061214
13,8;13,25;20061215
13,25;13,4;20061218
13,4;12,95;20061219
12,95;12,5;20061220
12,5;13,1;20061221
13,1;13,11;20061222
13,11;13,2;20061227
13,2;13,06;20061228
13,06;13,99;20061229
13,99;13,9;20070102
13,9;13,6;20070103
13,6;13,24;20070104
13,24;13,19;20070105
13,19;13,25;20070108
13,25;13,64;20070109
13,64;13,38;20070110
13,38;13,3;20070111
13,3;13,3;20070112
13,3;13,4;20070115
13,4;13,4;20070116
13,4;13,35;20070117
13,35;13,2;20070118
13,2;13,2;20070119
13,2;13,2;20070122
13,2;13,45;20070123
13,45;13,7;20070124
13,7;13,73;20070125
13,73;13,5;20070126
13,5;13,25;20070129
13,25;13,3;20070130
13,3;13,6;20070131
13,6;13,65;20070201
13,65;14,2;20070202
14,2;13,95;20070205
13,95;14,02;20070206
14,02;14;20070207
14;13,1;20070208
13,1;13,4;20070209
13,4;13,38;20070212
13,38;15,2;20070213
15,2;15,4;20070214
15,4;14,75;20070215
14,75;14,7;20070216
14,7;15,03;20070219
15,03;15,25;20070220
15,25;15,1;20070221
15,1;15;20070222
15;14,79;20070223
14,79;15;20070226
15;13,85;20070227
13,85;13,95;20070228
13,95;13,7;20070301
13,7;13,84;20070302
13,84;13,4;20070305
13,4;13,61;20070306
13,61;13,65;20070307
13,65;14,06;20070308
14,06;14,05;20070309
14,05;14,15;20070312
14,15;14;20070313
14;13,95;20070314
13,95;14,2;20070315
14,2;14,46;20070316
14,46;14,46;20070319
14,46;14,69;20070320
14,69;14,71;20070321
14,71;15,8;20070322
15,8;15,75;20070323
15,75;15,39;20070326
15,39;15,4;20070327
15,4;15,4;20070328
15,4;16,02;20070329
16,02;15,99;20070330
15,99;15,85;20070402
15,85;16,54;20070403
16,54;16,15;20070404
16,15;16,29;20070405
16,29;16,28;20070410
16,28;16,52;20070411
16,52;15,84;20070412
15,84;16;20070413
16;16,08;20070416
16,08;16,1;20070417
