From;To;Date
12,104;11,667;20060626
11,667;11,083;20060627
11,083;11,229;20060628
11,229;11,667;20060629
11,667;11,667;20060630
11,667;11,667;20060703
11,667;11,667;20060704
11,667;11,618;20060705
11,618;11,424;20060706
11,424;11,229;20060707
11,229;11,424;20060710
11,424;11,618;20060711
11,618;11,91;20060712
11,91;11,569;20060713
11,569;11,764;20060714
11,764;11,667;20060717
11,667;11,667;20060718
11,667;11,764;20060719
11,764;11,764;20060720
11,764;11,764;20060721
11,764;11,813;20060724
11,813;11,667;20060725
11,667;12,542;20060726
12,542;12,542;20060727
12,542;13,319;20060728
13,319;14,875;20060731
14,875;14,486;20060801
14,486;14,826;20060802
14,826;15,896;20060803
15,896;17,986;20060804
17,986;16,868;20060807
16,868;16,236;20060808
16,236;17,014;20060809
17,014;16,965;20060810
16,965;16,479;20060811
16,479;15,75;20060814
15,75;15,556;20060816
15,556;15,069;20060817
15,069;14,194;20060818
14,194;14,875;20060821
14,875;15,167;20060822
15,167;14,583;20060823
14,583;14,778;20060824
14,778;15,604;20060825
15,604;15,458;20060828
15,458;15,653;20060829
15,653;15,604;20060830
15,604;15,361;20060831
15,361;15,944;20060901
15,944;15,721;20060904
15,721;15,653;20060905
15,653;15,896;20060906
15,896;15,556;20060907
15,556;15,663;20060908
15,663;15,604;20060911
15,604;15,896;20060912
15,896;15,799;20060913
15,799;15,799;20060914
15,799;15,556;20060915
15,556;15,546;20060918
15,546;15,371;20060919
15,371;15,069;20060920
15,069;14,972;20060921
14,972;14,924;20060922
14,924;15,274;20060925
15,274;15,507;20060926
15,507;15,069;20060927
15,069;15,701;20060928
15,701;16,042;20060929
16,042;17,16;20061002
17,16;17,306;20061003
17,306;17,053;20061004
17,053;17,063;20061005
17,063;19,25;20061006
19,25;19,931;20061009
19,931;19,396;20061010
19,396;19,201;20061011
19,201;19,153;20061012
19,153;18,978;20061013
18,978;18,667;20061016
18,667;18,326;20061017
18,326;18,326;20061018
18,326;18,56;20061019
