From;To;Date
5,2766;5,2766;19980604
5,2766;5,7743;19980605
5,7743;6,3219;19980608
6,3219;5,9735;19980609
5,9735;5,9735;19980610
5,9735;5,3761;19980615
5,3761;4,8385;19980616
4,8385;5,177;19980617
5,177;5,5752;19980618
5,5752;5,8739;19980619
5,8739;5,9735;19980622
5,9735;6,2721;19980623
6,2721;6,4215;19980624
6,4215;6,7201;19980625
6,7201;7,0188;19980626
7,0188;7,7157;19980629
7,7157;8,3628;19980630
8,3628;8,1139;19980701
8,1139;7,3175;19980702
7,3175;8,0144;19980703
8,0144;8,8108;19980706
8,8108;8,1637;19980707
8,1637;8,9602;19980708
8,9602;9,458;19980709
9,458;9,458;19980710
9,458;9,458;19980713
9,458;9,856;19980714
9,856;10,802;19980715
10,802;10,254;19980716
10,254;11,25;19980717
11,25;12,345;19980720
12,345;11,698;19980721
11,698;10,553;19980722
10,553;9,508;19980723
9,508;10,454;19980724
10,454;11,25;19980727
11,25;10,354;19980728
10,354;10,951;19980729
10,951;9,856;19980730
9,856;8,9104;19980731
8,9104;8,0642;19980803
8,0642;8,8606;19980804
8,8606;8,0144;19980805
8,0144;7,2179;19980806
7,2179;6,969;19980807
6,969;6,3717;19980810
6,3717;6,7201;19980811
6,7201;7,2179;19980812
7,2179;6,7699;19980813
6,7699;6,3717;19980814
6,3717;6,7201;19980817
6,7201;6,969;19980818
6,969;7,2677;19980819
7,2677;7,0686;19980820
7,0686;6,7699;19980821
6,7699;6,6704;19980824
6,6704;6,6704;19980825
6,6704;6,073;19980826
6,073;5,4757;19980827
5,4757;4,9281;19980828
4,9281;5,3761;19980831
5,3761;4,8385;19980901
4,8385;5,2766;19980902
5,2766;5,7743;19980903
5,7743;5,2268;19980904
5,2268;5,3761;19980907
5,3761;5,2766;19980908
5,2766;4,7489;19980909
4,7489;4,5896;19980910
4,5896;4,5797;19980911
4,5797;4,5797;19980914
4,5797;4,3805;19980915
4,3805;4,0819;19980916
4,0819;3,9325;19980917
3,9325;3,6339;19980918
3,6339;3,2754;19980921
3,2754;3,1361;19980922
3,1361;3,2854;19980923
3,2854;3,6139;19980924
3,6139;3,7832;19980925
3,7832;3,5841;19980928
3,5841;3,385;19980929
3,385;3,4845;19980930
3,4845;3,385;19981001
3,385;3,6339;19981002
3,6339;3,6339;19981005
3,6339;3,5343;19981006
3,5343;3,6339;19981007
3,6339;3,7832;19981008
3,7832;3,9823;19981009
3,9823;4,3308;19981012
4,3308;4,3308;19981013
4,3308;4,1914;19981014
4,1914;4,1914;19981015
4,1914;4,6095;19981016
4,6095;4,5797;19981019
4,5797;4,6792;19981020
4,6792;4,6294;19981021
4,6294;4,6792;19981022
4,6792;5,0774;19981023
5,0774;5,3263;19981026
5,3263;5,0774;19981027
5,0774;4,5697;19981028
4,5697;4,9779;19981029
4,9779;5,4757;19981030
5,4757;5,4757;19981102
5,4757;5,3263;19981103
5,3263;5,3263;19981104
5,3263;5,4757;19981105
5,4757;6,0232;19981106
6,0232;6,0232;19981109
6,0232;6,1228;19981110
6,1228;6,4712;19981112
6,4712;6,3717;19981113
6,3717;6,7201;19981116
6,7201;6,7201;19981117
6,7201;6,521;19981118
6,521;6,8695;19981119
6,8695;7,1681;19981120
7,1681;7,0188;19981123
7,0188;7,1681;19981124
7,1681;6,8695;19981125
6,8695;6,8695;19981126
6,8695;7,0188;19981127
7,0188;6,969;19981130
6,969;7,3175;19981201
7,3175;7,3175;19981202
7,3175;7,3175;19981203
7,3175;7,7655;19981204
7,7655;8,1637;19981207
8,1637;8,4624;19981208
8,4624;8,4624;19981209
8,4624;8,2633;19981210
8,2633;8,562;19981211
8,562;7,7157;19981214
7,7157;7,9646;19981215
7,9646;7,1681;19981216
7,1681;6,4712;19981217
6,4712;7,0686;19981218
7,0686;7,7655;19981221
7,7655;7,0188;19981222
7,0188;7,6659;19981223
7,6659;7,4668;19981228
7,4668;6,7699;19981229
6,7699;7,1184;19981230
7,1184;6,8695;19981231
6,8695;6,2224;19990104
6,2224;6,3717;19990105
6,3717;5,9735;19990106
5,9735;5,7743;19990107
5,7743;5,6748;19990108
5,6748;5,9735;19990111
5,9735;5,9735;19990112
5,9735;5,6748;19990113
5,6748;5,1272;19990114
5,1272;4,9779;19990115
4,9779;5,4757;19990118
5,4757;5,9735;19990119
5,9735;5,3761;19990120
5,3761;5,7743;19990121
5,7743;5,2766;19990122
5,2766;5,2766;19990125
5,2766;5,177;19990126
5,177;5,2766;19990127
5,2766;4,7489;19990128
