From;To;Date
28,503;26,726;20050609
26,726;26,278;20050610
26,278;26,457;20050613
26,457;26,457;20050614
26,457;26,457;20050615
26,457;26,017;20050616
26,017;25,928;20050617
25,928;25,838;20050620
25,838;25,838;20050621
25,838;26,547;20050622
26,547;26,367;20050623
26,367;26,188;20050624
26,188;26,457;20050627
26,457;26,457;20050628
26,457;26,367;20050629
26,367;26,367;20050630
26,367;26,278;20050701
26,278;26,457;20050704
26,457;26,726;20050705
26,726;26,637;20050706
26,637;26,637;20050707
26,637;27,615;20050708
27,615;27,705;20050711
27,705;27,705;20050712
27,705;28,064;20050713
28,064;28,064;20050714
28,064;27,884;20050715
27,884;27,346;20050718
27,346;27,346;20050719
27,346;27,085;20050720
27,085;26,726;20050721
26,726;26,457;20050722
26,457;27,435;20050725
27,435;27,884;20050726
27,884;27,974;20050727
27,974;28,153;20050728
28,153;27,974;20050729
27,974;27,794;20050801
27,794;28,064;20050802
28,064;28,243;20050803
28,243;28,153;20050804
28,153;27,974;20050805
27,974;29,042;20050808
29,042;29,311;20050809
29,311;30,2;20050810
30,2;30,998;20050811
30,998;30,379;20050812
30,379;30,289;20050816
30,289;30,289;20050817
30,289;29,67;20050818
29,67;29,841;20050819
29,841;30,2;20050822
30,2;30,11;20050823
30,11;30,2;20050824
30,2;29,93;20050825
29,93;30,11;20050826
30,11;30,469;20050829
30,469;30,648;20050830
30,648;30,998;20050831
30,998;32,246;20050901
32,246;33,054;20050902
33,054;32,605;20050905
32,605;32,874;20050906
32,874;32,425;20050907
32,425;32,336;20050908
32,336;32,874;20050909
32,874;33,404;20050912
33,404;33,583;20050913
33,583;34,211;20050914
34,211;34,741;20050915
34,741;35,369;20050916
35,369;36,617;20050919
36,617;36,437;20050920
36,437;35,899;20050921
35,899;36,527;20050922
36,527;36,258;20050923
36,258;36,437;20050926
36,437;37,505;20050927
37,505;36,527;20050928
36,527;36,976;20050929
36,976;37,864;20050930
37,864;38,932;20051003
38,932;40,269;20051004
40,269;39,201;20051005
39,201;36,976;20051006
36,976;37,326;20051007
37,326;37,146;20051010
37,146;37,954;20051011
37,954;37,774;20051012
37,774;35,809;20051013
35,809;35,638;20051014
35,638;35,899;20051017
35,899;36,168;20051018
36,168;35,728;20051019
35,728;36,347;20051020
36,347;36,258;20051021
36,258;36,527;20051024
36,527;36,617;20051025
36,617;36,168;20051026
36,168;35,638;20051027
35,638;35,638;20051028
35,638;36,078;20051031
36,078;36,886;20051102
36,886;37,056;20051103
37,056;37,056;20051104
37,056;36,258;20051107
36,258;36,168;20051108
36,168;35,988;20051109
35,988;36,078;20051110
36,078;37,146;20051114
37,146;37,595;20051115
37,595;38,394;20051116
38,394;40;20051117
40;40,179;20051118
40,179;40,09;20051121
40,09;39,111;20051122
39,111;39,381;20051123
39,381;39,82;20051124
39,82;40,449;20051125
40,449;40,978;20051128
40,978;40,179;20051129
40,179;40,269;20051130
40,269;40,709;20051201
40,709;41,068;20051202
41,068;40,628;20051205
40,628;40,888;20051206
40,888;41,068;20051207
41,068;40,978;20051208
40,978;40,799;20051209
40,799;40,888;20051212
40,888;40,359;20051213
40,359;40,709;20051214
40,709;40,978;20051215
40,978;40,538;20051216
40,538;40,179;20051219
40,179;40,09;20051220
40,09;40;20051221
40;39,461;20051222
39,461;39,291;20051223
39,291;40,449;20051227
40,449;39,82;20051228
39,82;39,91;20051229
39,91;39,381;20051230
39,381;39,82;20060102
39,82;41,068;20060103
41,068;41,606;20060104
41,606;41,427;20060105
41,427;42,674;20060106
42,674;43,114;20060109
43,114;42,495;20060110
42,495;43,563;20060111
43,563;43,653;20060112
43,653;42,944;20060113
42,944;44,362;20060116
44,362;45,968;20060117
45,968;47,216;20060118
47,216;48,104;20060119
48,104;48,284;20060120
48,284;48,822;20060123
48,822;49,8;20060124
49,8;50,599;20060125
50,599;49,002;20060126
49,002;47,395;20060127
47,395;47,485;20060130
47,485;44,99;20060131
44,99;46,237;20060201
46,237;45,878;20060202
45,878;44,541;20060203
44,541;44,451;20060206
44,451;44,451;20060207
44,451;44,451;20060208
44,451;45,349;20060209
45,349;44,721;20060210
44,721;44,362;20060213
44,362;44,451;20060214
44,451;45,609;20060215
45,609;44,99;20060216
44,99;47,216;20060217
47,216;48,732;20060220
48,732;49,002;20060221
49,002;48,463;20060222
48,463;48,463;20060223
48,463;49,89;20060224
49,89;49,441;20060227
49,441;45,699;20060228
45,699;45,789;20060301
45,789;45,878;20060302
45,878;45,789;20060303
45,789;45,08;20060306
45,08;44,012;20060307
44,012;43,653;20060308
43,653;43,653;20060309
43,653;43,653;20060310
43,653;43,653;20060313
43,653;47,664;20060314
47,664;46,327;20060315
46,327;46,237;20060316
46,237;47,485;20060317
47,485;46,857;20060320
46,857;46,417;20060321
46,417;45,609;20060322
45,609;45,878;20060323
45,878;46,767;20060324
46,767;45,968;20060327
45,968;45,08;20060328
45,08;44,99;20060329
44,99;45,439;20060330
45,439;45,169;20060331
45,169;45,519;20060403
45,519;45,349;20060404
45,349;45,968;20060405
45,968;46,596;20060406
46,596;48,553;20060407
48,553;48,912;20060410
48,912;48,373;20060411
48,373;48,553;20060412
48,553;49,441;20060413
