From;To;Date
0,66;0,65;19971010
0,65;0,64;19971013
0,64;0,66;19971014
0,66;0,66;19971015
0,66;0,67;19971016
0,67;0,66;19971017
0,66;0,64;19971020
0,64;0,63;19971021
0,63;0,64;19971022
0,64;0,62;19971023
0,62;0,6;19971024
0,6;0,6;19971027
0,6;0,54;19971028
0,54;0,59;19971029
0,59;0,56;19971030
0,56;0,54;19971031
0,54;0,57;19971103
0,57;0,57;19971104
0,57;0,57;19971105
0,57;0,56;19971106
0,56;0,56;19971107
0,56;0,55;19971112
0,55;0,55;19971113
0,55;0,56;19971114
0,56;0,57;19971117
0,57;0,57;19971118
0,57;0,57;19971119
0,57;0,58;19971120
0,58;0,59;19971121
0,59;0,59;19971124
0,59;0,56;19971125
0,56;0,58;19971126
0,58;0,57;19971127
0,57;0,57;19971128
0,57;0,58;19971201
0,58;0,6;19971202
0,6;0,6;19971203
0,6;0,62;19971204
0,62;0,63;19971205
0,63;0,61;19971208
0,61;0,61;19971209
0,61;0,6;19971210
0,6;0,58;19971211
0,58;0,57;19971212
0,57;0,56;19971215
0,56;0,57;19971216
0,57;0,55;19971217
0,55;0,55;19971218
0,55;0,54;19971219
0,54;0,5;19971222
0,5;0,5;19971223
0,5;0,51;19971229
0,51;0,52;19971230
0,52;0,53;19971231
0,53;0,54;19980105
0,54;0,54;19980106
0,54;0,53;19980107
0,53;0,55;19980108
0,55;0,54;19980109
0,54;0,53;19980112
0,53;0,54;19980113
0,54;0,55;19980114
0,55;0,53;19980115
0,53;0,54;19980116
0,54;0,56;19980119
0,56;0,53;19980120
0,53;0,52;19980121
0,52;0,5;19980122
0,5;0,51;19980123
0,51;0,51;19980126
0,51;0,5;19980127
0,5;0,51;19980128
0,51;0,51;19980129
0,51;0,51;19980130
0,51;0,52;19980202
0,52;0,53;19980203
0,53;0,52;19980204
0,52;0,52;19980205
0,52;0,54;19980206
0,54;0,54;19980209
0,54;0,53;19980210
0,53;0,53;19980211
0,53;0,47;19980212
0,47;0,49;19980213
0,49;0,5;19980216
0,5;0,5;19980217
0,5;0,51;19980218
0,51;0,5;19980219
0,5;0,49;19980220
0,49;0,5;19980223
0,5;0,5;19980224
0,5;0,5;19980225
0,5;0,5;19980226
0,5;0,49;19980227
0,49;0,51;19980302
0,51;0,52;19980303
0,52;0,54;19980304
0,54;0,52;19980305
0,52;0,51;19980306
0,51;0,51;19980309
0,51;0,5;19980310
0,5;0,5;19980311
0,5;0,51;19980312
0,51;0,51;19980313
0,51;0,51;19980316
0,51;0,51;19980317
0,51;0,5;19980318
0,5;0,48;19980319
0,48;0,49;19980320
0,49;0,5;19980323
0,5;0,5;19980324
0,5;0,51;19980325
0,51;0,5;19980326
0,5;0,49;19980327
0,49;0,49;19980330
0,49;0,48;19980331
0,48;0,48;19980401
0,48;0,47;19980402
0,47;0,47;19980406
0,47;0,47;19980407
0,47;0,48;19980408
0,48;0,47;19980409
0,47;0,46;19980414
0,46;0,46;19980415
0,46;0,45;19980416
0,45;0,45;19980417
0,45;0,44;19980420
0,44;0,4;19980421
0,4;0,41;19980422
0,41;0,4;19980423
0,4;0,39;19980424
0,39;0,38;19980427
0,38;0,36;19980428
0,36;0,36;19980429
0,36;0,37;19980430
0,37;0,38;19980504
0,38;0,42;19980505
0,42;0,44;19980506
0,44;0,44;19980507
0,44;0,44;19980508
0,44;0,43;19980511
0,43;0,4;19980512
0,4;0,39;19980513
0,39;0,39;19980514
0,39;0,39;19980515
0,39;0,4;19980518
0,4;0,41;19980519
0,41;0,42;19980520
0,42;0,43;19980521
0,43;0,42;19980522
0,42;0,4;19980525
0,4;0,36;19980526
0,36;0,36;19980527
0,36;0,36;19980528
0,36;0,37;19980529
0,37;0,33;19980601
0,33;0,33;19980602
0,33;0,34;19980603
0,34;0,33;19980604
0,33;0,34;19980605
0,34;0,33;19980608
0,33;0,33;19980609
0,33;0,32;19980610
0,32;0,29;19980615
0,29;0,26;19980616
0,26;0,28;19980617
0,28;0,3;19980618
0,3;0,31;19980619
0,31;0,32;19980622
0,32;0,33;19980623
0,33;0,34;19980624
0,34;0,34;19980625
0,34;0,34;19980626
0,34;0,35;19980629
0,35;0,36;19980630
0,36;0,36;19980701
0,36;0,36;19980702
0,36;0,36;19980703
0,36;0,36;19980706
0,36;0,38;19980707
0,38;0,39;19980708
0,39;0,38;19980709
0,38;0,37;19980710
0,37;0,39;19980713
0,39;0,4;19980714
0,4;0,41;19980715
0,41;0,42;19980716
0,42;0,44;19980717
0,44;0,45;19980720
0,45;0,44;19980721
0,44;0,43;19980722
0,43;0,43;19980723
0,43;0,42;19980724
0,42;0,42;19980727
0,42;0,43;19980728
0,43;0,43;19980729
0,43;0,43;19980730
0,43;0,44;19980731
0,44;0,44;19980803
0,44;0,42;19980804
0,42;0,42;19980805
0,42;0,43;19980806
0,43;0,44;19980807
0,44;0,44;19980810
0,44;0,43;19980811
0,43;0,43;19980812
0,43;0,43;19980813
0,43;0,43;19980814
0,43;0,43;19980817
0,43;0,44;19980818
0,44;0,48;19980819
0,48;0,45;19980820
0,45;0,45;19980821
0,45;0,45;19980824
0,45;0,45;19980825
0,45;0,44;19980826
0,44;0,43;19980827
0,43;0,4;19980828
0,4;0,41;19980831
0,41;0,39;19980901
0,39;0,42;19980902
0,42;0,41;19980903
0,41;0,41;19980904
0,41;0,42;19980907
0,42;0,43;19980908
0,43;0,44;19980909
0,44;0,44;19980910
0,44;0,42;19980911
0,42;0,43;19980914
0,43;0,43;19980915
0,43;0,43;19980916
0,43;0,42;19980917
0,42;0,43;19980918
0,43;0,43;19980921
0,43;0,48;19980922
0,48;0,47;19980923
0,47;0,47;19980924
0,47;0,42;19980925
0,42;0,44;19980928
0,44;0,45;19980929
0,45;0,43;19980930
0,43;0,43;19981001
0,43;0,41;19981002
0,41;0,41;19981005
0,41;0,37;19981006
0,37;0,4;19981007
0,4;0,4;19981008
0,4;0,39;19981009
0,39;0,4;19981012
0,4;0,37;19981013
0,37;0,38;19981014
0,38;0,41;19981015
0,41;0,42;19981016
0,42;0,42;19981019
0,42;0,41;19981020
0,41;0,42;19981021
0,42;0,41;19981022
0,41;0,4;19981023
0,4;0,4;19981026
0,4;0,4;19981027
0,4;0,39;19981028
0,39;0,38;19981029
0,38;0,39;19981030
0,39;0,4;19981102
0,4;0,39;19981103
0,39;0,35;19981104
0,35;0,38;19981105
0,38;0,38;19981106
0,38;0,37;19981109
0,37;0,37;19981110
0,37;0,36;19981112
0,36;0,37;19981113
0,37;0,39;19981116
0,39;0,37;19981117
0,37;0,39;19981118
0,39;0,35;19981119
0,35;0,38;19981120
0,38;0,36;19981123
0,36;0,36;19981124
0,36;0,34;19981125
0,34;0,35;19981126
0,35;0,35;19981127
0,35;0,35;19981130
0,35;0,33;19981201
0,33;0,34;19981202
0,34;0,32;19981203
0,32;0,34;19981204
0,34;0,34;19981207
0,34;0,34;19981208
0,34;0,33;19981209
0,33;0,33;19981210
0,33;0,33;19981211
0,33;0,31;19981214
0,31;0,31;19981215
0,31;0,31;19981216
0,31;0,31;19981217
0,31;0,3;19981218
0,3;0,31;19981221
0,31;0,31;19981222
0,31;0,31;19981223
0,31;0,31;19981228
0,31;0,31;19981229
0,31;0,31;19981230
0,31;0,3;19981231
0,3;0,33;19990104
0,33;0,34;19990105
0,34;0,31;19990106
0,31;0,34;19990107
0,34;0,32;19990108
0,32;0,33;19990111
0,33;0,31;19990112
0,31;0,32;19990113
0,32;0,32;19990114
0,32;0,31;19990115
0,31;0,32;19990118
0,32;0,33;19990119
0,33;0,32;19990120
0,32;0,32;19990121
0,32;0,31;19990122
0,31;0,32;19990125
0,32;0,32;19990126
0,32;0,32;19990127
0,32;0,32;19990128
0,32;0,32;19990129
0,32;0,32;19990201
0,32;0,31;19990202
0,31;0,31;19990203
0,31;0,31;19990204
0,31;0,31;19990205
0,31;0,32;19990208
0,32;0,32;19990209
0,32;0,32;19990210
0,32;0,32;19990211
0,32;0,33;19990212
0,33;0,34;19990215
0,34;0,35;19990216
0,35;0,34;19990217
0,34;0,34;19990218
0,34;0,34;19990219
0,34;0,32;19990222
0,32;0,3;19990223
0,3;0,3;19990224
0,3;0,3;19990225
0,3;0,29;19990226
0,29;0,29;19990301
0,29;0,29;19990302
0,29;0,29;19990303
0,29;0,29;19990304
0,29;0,31;19990305
0,31;0,31;19990308
0,31;0,31;19990309
0,31;0,3;19990310
0,3;0,29;19990311
0,29;0,3;19990312
0,3;0,3;19990315
0,3;0,3;19990316
0,3;0,29;19990317
0,29;0,3;19990318
0,3;0,29;19990319
0,29;0,29;19990322
0,29;0,29;19990323
0,29;0,29;19990324
0,29;0,28;19990325
0,28;0,29;19990326
0,29;0,28;19990329
0,28;0,28;19990330
0,28;0,28;19990331
0,28;0,28;19990401
0,28;0,28;19990406
0,28;0,28;19990407
0,28;0,28;19990408
0,28;0,28;19990409
0,28;0,28;19990412
0,28;0,28;19990413
0,28;0,28;19990414
0,28;0,28;19990415
0,28;0,28;19990416
0,28;0,28;19990419
0,28;0,28;19990420
0,28;0,28;19990421
0,28;0,27;19990422
0,27;0,28;19990423
0,28;0,28;19990426
0,28;0,28;19990427
0,28;0,28;19990428
0,28;0,28;19990429
0,28;0,28;19990430
0,28;0,28;19990504
0,28;0,28;19990505
0,28;0,28;19990506
0,28;0,28;19990507
0,28;0,29;19990510
0,29;0,3;19990511
0,3;0,3;19990512
0,3;0,3;19990513
0,3;0,3;19990514
0,3;0,29;19990517
0,29;0,28;19990518
0,28;0,29;19990519
0,29;0,28;19990520
0,28;0,28;19990521
0,28;0,29;19990524
0,29;0,28;19990525
0,28;0,28;19990526
0,28;0,28;19990527
0,28;0,28;19990528
0,28;0,28;19990531
0,28;0,28;19990601
0,28;0,28;19990602
0,28;0,28;19990607
0,28;0,29;19990608
0,29;0,29;19990609
0,29;0,29;19990610
0,29;0,29;19990611
0,29;0,3;19990614
0,3;0,31;19990615
0,31;0,3;19990616
0,3;0,31;19990617
0,31;0,31;19990618
0,31;0,31;19990621
0,31;0,3;19990622
0,3;0,3;19990623
0,3;0,3;19990624
0,3;0,29;19990625
0,29;0,3;19990628
0,3;0,3;19990629
0,3;0,29;19990630
0,29;0,29;19990701
0,29;0,29;19990702
0,29;0,29;19990705
0,29;0,29;19990706
0,29;0,29;19990707
0,29;0,3;19990708
0,3;0,3;19990709
0,3;0,3;19990712
0,3;0,3;19990713
0,3;0,29;19990714
0,29;0,29;19990715
0,29;0,29;19990716
0,29;0,29;19990719
0,29;0,3;19990720
0,3;0,3;19990721
0,3;0,3;19990722
0,3;0,3;19990723
0,3;0,29;19990726
0,29;0,29;19990727
0,29;0,29;19990728
0,29;0,29;19990729
0,29;0,29;19990730
0,29;0,29;19990802
0,29;0,29;19990803
0,29;0,29;19990804
0,29;0,29;19990805
0,29;0,28;19990806
0,28;0,28;19990809
0,28;0,28;19990810
0,28;0,28;19990811
0,28;0,28;19990812
0,28;0,28;19990813
0,28;0,28;19990816
0,28;0,28;19990817
0,28;0,28;19990818
0,28;0,28;19990819
0,28;0,28;19990820
0,28;0,29;19990823
0,29;0,28;19990824
0,28;0,29;19990825
0,29;0,29;19990826
0,29;0,29;19990827
0,29;0,29;19990830
0,29;0,28;19990831
0,28;0,28;19990901
0,28;0,28;19990902
0,28;0,28;19990903
0,28;0,28;19990906
0,28;0,28;19990907
0,28;0,28;19990908
0,28;0,28;19990909
0,28;0,28;19990910
0,28;0,28;19990913
0,28;0,28;19990914
0,28;0,28;19990915
0,28;0,28;19990916
0,28;0,28;19990917
0,28;0,28;19990920
0,28;0,28;19990921
0,28;0,28;19990922
0,28;0,28;19990923
0,28;0,28;19990924
0,28;0,28;19990927
0,28;0,28;19990928
0,28;0,28;19990929
0,28;0,28;19990930
0,28;0,28;19991001
0,28;0,29;19991004
0,29;0,29;19991005
0,29;0,29;19991006
0,29;0,3;19991007
0,3;0,29;19991008
0,29;0,3;19991011
0,3;0,3;19991012
0,3;0,3;19991013
0,3;0,3;19991014
0,3;0,3;19991015
0,3;0,3;19991018
0,3;0,29;19991019
0,29;0,3;19991020
0,3;0,3;19991021
0,3;0,3;19991022
0,3;0,3;19991025
0,3;0,3;19991026
0,3;0,3;19991027
0,3;0,3;19991028
0,3;0,3;19991029
0,3;0,3;19991102
0,3;0,3;19991103
0,3;0,3;19991104
0,3;0,3;19991105
0,3;0,3;19991108
0,3;0,3;19991109
0,3;0,3;19991110
0,3;0,31;19991115
0,31;0,31;19991116
0,31;0,32;19991117
0,32;0,32;19991118
0,32;0,32;19991119
0,32;0,32;19991122
0,32;0,32;19991123
0,32;0,32;19991124
0,32;0,31;19991125
0,31;0,31;19991126
0,31;0,3;19991129
0,3;0,3;19991130
0,3;0,3;19991201
0,3;0,3;19991202
0,3;0,3;19991203
0,3;0,29;19991206
0,29;0,29;19991207
0,29;0,29;19991208
0,29;0,3;19991209
0,3;0,31;19991210
0,31;0,3;19991213
0,3;0,3;19991214
0,3;0,3;19991215
0,3;0,3;19991216
0,3;0,3;19991217
0,3;0,3;19991220
0,3;0,31;19991221
0,31;0,31;19991222
0,31;0,31;19991223
0,31;0,32;19991227
0,32;0,33;19991228
0,33;0,33;19991229
0,33;0,33;20000103
0,33;0,32;20000104
0,32;0,32;20000105
0,32;0,31;20000106
0,31;0,3;20000107
0,3;0,31;20000110
0,31;0,32;20000111
0,32;0,31;20000112
0,31;0,31;20000113
0,31;0,3;20000114
0,3;0,31;20000117
0,31;0,3;20000118
0,3;0,3;20000119
0,3;0,31;20000120
0,31;0,31;20000121
0,31;0,3;20000124
0,3;0,3;20000125
0,3;0,31;20000126
0,31;0,3;20000127
0,3;0,3;20000128
0,3;0,32;20000131
0,32;0,33;20000201
0,33;0,32;20000202
0,32;0,33;20000203
0,33;0,36;20000204
0,36;0,39;20000207
0,39;0,39;20000208
0,39;0,39;20000209
0,39;0,35;20000210
0,35;0,34;20000211
0,34;0,34;20000214
0,34;0,34;20000215
0,34;0,37;20000216
0,37;0,41;20000217
0,41;0,39;20000218
0,39;0,4;20000221
0,4;0,36;20000222
0,36;0,37;20000223
0,37;0,34;20000224
0,34;0,34;20000225
0,34;0,32;20000228
0,32;0,33;20000229
0,33;0,35;20000301
0,35;0,38;20000302
0,38;0,38;20000303
0,38;0,39;20000306
0,39;0,38;20000307
0,38;0,36;20000308
0,36;0,37;20000309
0,37;0,33;20000310
0,33;0,35;20000313
0,35;0,35;20000314
0,35;0,35;20000315
0,35;0,35;20000316
0,35;0,36;20000317
0,36;0,35;20000320
0,35;0,34;20000321
0,34;0,35;20000322
0,35;0,34;20000323
0,34;0,35;20000324
0,35;0,33;20000327
0,33;0,35;20000328
0,35;0,35;20000329
0,35;0,35;20000330
0,35;0,35;20000331
0,35;0,36;20000403
0,36;0,36;20000404
0,36;0,36;20000405
0,36;0,36;20000406
0,36;0,36;20000407
0,36;0,36;20000410
0,36;0,38;20000411
0,38;0,38;20000412
0,38;0,37;20000413
0,37;0,37;20000414
0,37;0,34;20000417
0,34;0,36;20000418
0,36;0,38;20000419
0,38;0,38;20000420
0,38;0,37;20000425
0,37;0,38;20000426
0,38;0,38;20000427
0,38;0,37;20000428
0,37;0,37;20000504
0,37;0,37;20000505
0,37;0,38;20000508
0,38;0,36;20000509
0,36;0,37;20000510
0,37;0,36;20000511
0,36;0,36;20000512
0,36;0,36;20000515
0,36;0,34;20000516
0,34;0,34;20000517
0,34;0,34;20000518
0,34;0,35;20000519
0,35;0,35;20000522
0,35;0,32;20000523
0,32;0,35;20000524
0,35;0,37;20000525
0,37;0,36;20000526
0,36;0,35;20000529
0,35;0,35;20000530
0,35;0,36;20000531
0,36;0,35;20000601
0,35;0,35;20000602
0,35;0,35;20000605
0,35;0,35;20000606
0,35;0,34;20000607
0,34;0,34;20000608
0,34;0,35;20000609
0,35;0,33;20000612
0,33;0,35;20000613
0,35;0,35;20000614
0,35;0,35;20000615
0,35;0,35;20000616
0,35;0,34;20000619
0,34;0,33;20000620
0,33;0,34;20000621
0,34;0,33;20000623
0,33;0,33;20000626
0,33;0,34;20000627
0,34;0,34;20000628
0,34;0,33;20000629
0,33;0,33;20000630
0,33;0,33;20000703
0,33;0,33;20000704
0,33;0,32;20000705
0,32;0,33;20000706
0,33;0,34;20000707
0,34;0,33;20000710
0,33;0,33;20000711
0,33;0,34;20000712
0,34;0,34;20000713
0,34;0,35;20000714
0,35;0,35;20000717
0,35;0,35;20000718
0,35;0,36;20000719
0,36;0,36;20000720
0,36;0,36;20000721
0,36;0,36;20000724
0,36;0,36;20000725
0,36;0,36;20000726
0,36;0,36;20000727
0,36;0,36;20000728
0,36;0,35;20000731
0,35;0,35;20000801
0,35;0,35;20000802
0,35;0,36;20000803
0,36;0,36;20000804
0,36;0,37;20000807
0,37;0,37;20000808
0,37;0,37;20000809
0,37;0,37;20000810
0,37;0,37;20000811
0,37;0,37;20000814
0,37;0,36;20000816
0,36;0,36;20000817
0,36;0,36;20000818
0,36;0,36;20000821
0,36;0,35;20000822
0,35;0,35;20000823
0,35;0,34;20000824
0,34;0,35;20000825
0,35;0,35;20000828
0,35;0,36;20000829
0,36;0,33;20000830
0,33;0,34;20000831
0,34;0,34;20000901
0,34;0,34;20000904
0,34;0,34;20000905
0,34;0,34;20000906
0,34;0,34;20000907
0,34;0,34;20000908
0,34;0,34;20000911
0,34;0,33;20000912
0,33;0,34;20000913
0,34;0,33;20000914
0,33;0,33;20000915
0,33;0,34;20000918
0,34;0,33;20000919
0,33;0,33;20000920
0,33;0,33;20000921
0,33;0,33;20000922
0,33;0,33;20000925
0,33;0,33;20000926
0,33;0,33;20000927
0,33;0,33;20000928
0,33;0,32;20000929
0,32;0,34;20001002
0,34;0,33;20001003
0,33;0,31;20001004
0,31;0,32;20001005
0,32;0,32;20001006
0,32;0,33;20001009
0,33;0,33;20001010
0,33;0,33;20001011
0,33;0,32;20001012
0,32;0,32;20001013
0,32;0,34;20001016
0,34;0,31;20001017
0,31;0,33;20001018
0,33;0,34;20001019
0,34;0,33;20001020
0,33;0,32;20001023
0,32;0,33;20001024
0,33;0,33;20001025
0,33;0,32;20001026
0,32;0,33;20001027
0,33;0,32;20001030
0,32;0,32;20001031
0,32;0,33;20001102
0,33;0,33;20001103
0,33;0,33;20001106
0,33;0,33;20001107
0,33;0,32;20001108
0,32;0,31;20001109
0,31;0,31;20001110
0,31;0,31;20001113
0,31;0,31;20001114
0,31;0,31;20001115
0,31;0,31;20001116
0,31;0,31;20001117
0,31;0,31;20001120
0,31;0,3;20001121
0,3;0,3;20001123
0,3;0,3;20001124
0,3;0,3;20001127
0,3;0,3;20001128
0,3;0,3;20001129
0,3;0,3;20001130
0,3;0,3;20001201
0,3;0,3;20001204
0,3;0,3;20001205
0,3;0,3;20001206
0,3;0,3;20001207
0,3;0,3;20001208
0,3;0,3;20001211
0,3;0,29;20001212
0,29;0,29;20001213
0,29;0,29;20001214
0,29;0,29;20001215
0,29;0,29;20001218
0,29;0,28;20001219
0,28;0,28;20001220
0,28;0,27;20001221
0,27;0,27;20001222
0,27;0,27;20001227
0,27;0,27;20001228
0,27;0,27;20001229
0,27;0,27;20010102
0,27;0,26;20010103
0,26;0,27;20010104
0,27;0,27;20010105
0,27;0,27;20010108
0,27;0,27;20010109
0,27;0,27;20010110
0,27;0,27;20010111
0,27;0,26;20010112
0,26;0,26;20010115
0,26;0,25;20010116
0,25;0,25;20010117
0,25;0,24;20010118
0,24;0,2;20010119
0,2;0,17;20010122
0,17;0,2;20010123
0,2;0,17;20010124
0,17;0,14;20010125
0,14;0,16;20010126
0,16;0,16;20010129
0,16;0,17;20010130
0,17;0,17;20010131
0,17;0,16;20010201
0,16;0,17;20010202
0,17;0,16;20010205
0,16;0,17;20010206
0,17;0,2;20010207
0,2;0,23;20010208
0,23;0,26;20010209
0,26;0,26;20010212
0,26;0,25;20010213
0,25;0,22;20010214
0,22;0,22;20010215
0,22;0,22;20010216
0,22;0,22;20010219
0,22;0,21;20010220
0,21;0,18;20010221
0,18;0,18;20010222
0,18;0,19;20010223
0,19;0,19;20010226
0,19;0,2;20010227
0,2;0,19;20010228
0,19;0,19;20010301
0,19;0,19;20010302
0,19;0,19;20010305
0,19;0,2;20010306
0,2;0,19;20010307
0,19;0,19;20010308
0,19;0,18;20010309
0,18;0,18;20010312
0,18;0,18;20010313
0,18;0,18;20010314
0,18;0,17;20010315
0,17;0,18;20010316
0,18;0,18;20010319
0,18;0,18;20010320
0,18;0,15;20010321
0,15;0,17;20010322
0,17;0,17;20010323
0,17;0,18;20010326
0,18;0,17;20010327
0,17;0,17;20010328
0,17;0,17;20010329
0,17;0,17;20010330
0,17;0,17;20010402
0,17;0,16;20010403
0,16;0,16;20010404
0,16;0,16;20010405
0,16;0,16;20010406
0,16;0,16;20010409
0,16;0,17;20010410
0,17;0,17;20010411
0,17;0,17;20010412
0,17;0,17;20010417
0,17;0,18;20010418
0,18;0,18;20010419
0,18;0,18;20010420
0,18;0,17;20010423
0,17;0,17;20010424
0,17;0,18;20010425
0,18;0,17;20010426
0,17;0,17;20010427
0,17;0,17;20010430
0,17;0,17;20010502
0,17;0,17;20010504
0,17;0,17;20010507
0,17;0,17;20010508
0,17;0,17;20010509
0,17;0,17;20010510
0,17;0,17;20010511
0,17;0,17;20010514
0,17;0,17;20010515
0,17;0,17;20010516
0,17;0,17;20010517
0,17;0,16;20010518
0,16;0,16;20010521
0,16;0,17;20010522
0,17;0,17;20010523
0,17;0,17;20010524
0,17;0,17;20010525
0,17;0,17;20010528
0,17;0,18;20010529
0,18;0,18;20010530
0,18;0,18;20010531
0,18;0,17;20010601
0,17;0,17;20010604
0,17;0,17;20010605
0,17;0,17;20010606
0,17;0,17;20010607
0,17;0,17;20010608
0,17;0,17;20010611
0,17;0,17;20010612
0,17;0,16;20010613
0,16;0,17;20010615
0,17;0,17;20010618
0,17;0,17;20010619
0,17;0,16;20010620
0,16;0,16;20010621
0,16;0,16;20010622
0,16;0,16;20010625
0,16;0,16;20010626
0,16;0,16;20010627
0,16;0,16;20010628
0,16;0,16;20010629
0,16;0,16;20010702
0,16;0,16;20010703
0,16;0,16;20010704
0,16;0,16;20010705
0,16;0,16;20010706
0,16;0,16;20010709
0,16;0,16;20010710
0,16;0,16;20010711
0,16;0,16;20010712
0,16;0,16;20010713
0,16;0,16;20010716
0,16;0,16;20010717
0,16;0,16;20010718
0,16;0,16;20010719
0,16;0,16;20010720
0,16;0,16;20010723
0,16;0,16;20010724
0,16;0,16;20010725
0,16;0,15;20010726
0,15;0,15;20010727
0,15;0,15;20010730
0,15;0,15;20010731
0,15;0,14;20010801
0,14;0,15;20010802
0,15;0,15;20010803
0,15;0,15;20010806
0,15;0,14;20010807
0,14;0,14;20010808
0,14;0,14;20010809
0,14;0,14;20010810
0,14;0,13;20010813
0,13;0,13;20010814
0,13;0,13;20010816
0,13;0,13;20010817
0,13;0,13;20010820
0,13;0,12;20010821
0,12;0,12;20010822
0,12;0,12;20010823
0,12;0,12;20010824
0,12;0,12;20010827
0,12;0,12;20010828
0,12;0,12;20010829
0,12;0,12;20010830
0,12;0,12;20010831
0,12;0,11;20010903
0,11;0,11;20010904
0,11;0,11;20010905
0,11;0,11;20010906
0,11;0,11;20010907
0,11;0,12;20010910
0,12;0,12;20010911
0,12;0,12;20010912
0,12;0,12;20010913
0,12;0,11;20010914
0,11;0,12;20010917
0,12;0,1;20010918
0,1;0,11;20010919
0,11;0,11;20010920
0,11;0,11;20010921
0,11;0,11;20010924
0,11;0,12;20010925
0,12;0,12;20010926
0,12;0,12;20010927
0,12;0,12;20010928
0,12;0,12;20011001
0,12;0,12;20011002
0,12;0,12;20011003
0,12;0,12;20011004
0,12;0,12;20011005
0,12;0,12;20011008
0,12;0,13;20011009
0,13;0,13;20011010
0,13;0,12;20011011
0,12;0,12;20011012
0,12;0,13;20011015
0,13;0,13;20011016
0,13;0,12;20011017
0,12;0,12;20011018
0,12;0,12;20011019
0,12;0,12;20011022
0,12;0,12;20011023
0,12;0,12;20011024
0,12;0,12;20011025
0,12;0,12;20011026
0,12;0,12;20011029
0,12;0,12;20011030
0,12;0,12;20011031
0,12;0,12;20011102
0,12;0,12;20011105
0,12;0,12;20011106
0,12;0,12;20011107
0,12;0,12;20011108
0,12;0,12;20011109
0,12;0,12;20011112
0,12;0,12;20011113
0,12;0,12;20011114
0,12;0,13;20011115
0,13;0,13;20011116
0,13;0,13;20011119
0,13;0,13;20011120
0,13;0,13;20011121
0,13;0,12;20011122
0,12;0,13;20011123
0,13;0,12;20011126
0,12;0,12;20011127
0,12;0,12;20011128
0,12;0,12;20011129
0,12;0,12;20011130
0,12;0,12;20011203
0,12;0,12;20011204
0,12;0,12;20011205
0,12;0,12;20011206
0,12;0,12;20011207
0,12;0,12;20011210
0,12;0,12;20011211
0,12;0,12;20011212
0,12;0,12;20011213
0,12;0,11;20011214
0,11;0,12;20011217
0,12;0,12;20011218
0,12;0,12;20011219
0,12;0,12;20011220
0,12;0,12;20011221
0,12;0,11;20011227
0,11;0,11;20011228
0,11;0,12;20011231
0,12;0,12;20020103
0,12;0,12;20020104
0,12;0,12;20020108
0,12;0,12;20020109
0,12;0,12;20020110
0,12;0,12;20020111
0,12;0,12;20020116
0,12;0,12;20020117
0,12;0,12;20020118
0,12;0,12;20020121
0,12;0,12;20020122
0,12;0,12;20020123
0,12;0,12;20020124
0,12;0,12;20020125
