From;To;Date
3,54;3,18;20040607
3,18;3,17;20040608
3,17;3,22;20040609
3,22;3,3;20040611
3,3;3,3;20040614
3,3;3,33;20040615
3,33;3,25;20040617
3,25;3,3;20040618
3,3;3,29;20040621
3,29;3,28;20040622
3,28;3,27;20040623
3,27;3,25;20040625
3,25;3,15;20040628
3,15;3,24;20040629
3,24;3,07;20040630
3,07;3,1;20040701
3,1;3,24;20040702
3,24;3,29;20040705
3,29;3,18;20040706
3,18;3,25;20040708
3,25;3,21;20040709
3,21;3,15;20040712
3,15;3,07;20040714
3,07;2,95;20040715
2,95;2,84;20040716
2,84;2,83;20040719
2,83;2,94;20040720
2,94;2,9;20040721
2,9;2,92;20040722
2,92;2,9;20040723
2,9;2,95;20040726
2,95;2,83;20040727
2,83;3,07;20040728
3,07;3,1;20040729
3,1;3,11;20040802
3,11;3,11;20040804
3,11;3,13;20040805
3,13;3,13;20040806
3,13;3,09;20040810
3,09;3,09;20040811
3,09;3,09;20040812
3,09;3,09;20040813
3,09;3,09;20040816
3,09;3,02;20040818
3,02;3,09;20040820
3,09;3,04;20040823
3,04;3,04;20040825
3,04;3,07;20040826
3,07;3,07;20040827
3,07;3,07;20040831
3,07;2,92;20040901
2,92;2,97;20040902
2,97;2,95;20040903
2,95;2,9;20040906
2,9;2,89;20040907
2,89;2,91;20040908
2,91;2,89;20040909
2,89;2,74;20040910
2,74;2,67;20040913
2,67;2,49;20040914
2,49;2,38;20040915
2,38;2,41;20040916
2,41;2,57;20040917
2,57;2,59;20040920
2,59;2,48;20040922
2,48;2,36;20040923
2,36;2,57;20040924
2,57;2,5;20040927
2,5;2,48;20040928
2,48;2,64;20040929
2,64;2,78;20040930
2,78;2,71;20041001
2,71;2,61;20041004
2,61;2,59;20041005
2,59;1,93;20041006
1,93;1,79;20041007
1,79;1,85;20041008
1,85;2,03;20041011
2,03;2,1;20041012
2,1;2,09;20041013
2,09;2,08;20041014
2,08;2,08;20041015
2,08;1,98;20041018
1,98;2,02;20041019
2,02;1,91;20041020
1,91;1,85;20041021
1,85;1,96;20041022
1,96;1,98;20041027
1,98;1,98;20041028
1,98;2;20041029
2;2;20041102
2;2,03;20041103
2,03;2,05;20041104
2,05;1,92;20041105
1,92;1,92;20041108
1,92;2,03;20041109
2,03;1,96;20041110
1,96;1,91;20041112
1,91;1,93;20041115
1,93;1,95;20041116
1,95;1,88;20041117
1,88;1,82;20041118
1,82;1,8;20041119
1,8;1,8;20041122
1,8;1,8;20041123
1,8;1,86;20041124
1,86;1,73;20041126
1,73;1,65;20041129
1,65;1,65;20041130
1,65;1,63;20041201
1,63;1,65;20041202
1,65;1,65;20041203
1,65;1,58;20041206
1,58;1,65;20041207
1,65;1,66;20041208
1,66;1,69;20041209
1,69;1,66;20041210
1,66;1,75;20041213
1,75;1,73;20041214
1,73;1,72;20041215
1,72;1,7;20041216
1,7;1,69;20041217
1,69;1,72;20041220
1,72;1,63;20041221
1,63;1,65;20041222
1,65;1,62;20041223
1,62;1,62;20041224
1,62;1,64;20041227
1,64;1,64;20041228
1,64;1,65;20041229
1,65;1,65;20041230
1,65;1,67;20041231
1,67;1,72;20050103
1,72;1,99;20050104
1,99;1,9;20050105
1,9;1,89;20050106
1,89;1,9;20050107
1,9;1,82;20050110
1,82;1,83;20050111
1,83;1,83;20050112
1,83;1,85;20050113
1,85;1,85;20050114
1,85;1,88;20050117
1,88;1,8;20050118
1,8;1,84;20050119
1,84;1,77;20050120
1,77;1,76;20050121
1,76;1,69;20050124
1,69;1,75;20050125
1,75;1,75;20050126
1,75;1,79;20050127
1,79;1,77;20050128
1,77;1,79;20050131
1,79;1,82;20050201
