From;To;Date
2,0043;1,9796;19970826
1,9796;2,0369;19970827
2,0369;2,0942;19970828
2,0942;2,0697;19970829
2,0697;2,0043;19970901
2,0043;2,0533;19970902
2,0533;2,1351;19970903
2,1351;2,1678;19970904
2,1678;2,1105;19970905
2,1105;2,1923;19970908
2,1923;2,2169;19970909
2,2169;2,1923;19970910
2,1923;2,1105;19970911
2,1105;2,1024;19970912
2,1024;2,127;19970915
2,127;2,0697;19970916
2,0697;2,1024;19970917
2,1024;2,0369;19970918
2,0369;2,0859;19970919
2,0859;2,1596;19970922
2,1596;1,9469;19970923
1,9469;2,0451;19970924
2,0451;2,0043;19970925
2,0043;1,9552;19970926
1,9552;1,9714;19970929
1,9714;1,9796;19970930
1,9796;1,9796;19971001
1,9796;2,0043;19971002
2,0043;2,0043;19971003
2,0043;2,0043;19971006
2,0043;1,9961;19971007
1,9961;2,0125;19971008
2,0125;2,0615;19971009
2,0615;2,1105;19971010
2,1105;2,127;19971013
2,127;2,1678;19971014
2,1678;2,2086;19971015
2,2086;2,1842;19971016
2,1842;2,1678;19971017
2,1678;2,1596;19971020
2,1596;2,2169;19971021
2,2169;2,2169;19971022
2,2169;2,1596;19971023
2,1596;2,1351;19971024
2,1351;2,0369;19971027
2,0369;1,8325;19971028
1,8325;2,0125;19971029
2,0125;1,9796;19971030
1,9796;1,9878;19971031
1,9878;2,0043;19971103
2,0043;2,0043;19971104
2,0043;2,0287;19971105
2,0287;1,8897;19971106
1,8897;1,8897;19971107
1,8897;1,8487;19971112
1,8487;1,8405;19971113
1,8405;1,8571;19971114
1,8571;1,8734;19971117
1,8734;1,8487;19971118
1,8487;1,8242;19971119
1,8242;1,8242;19971120
1,8242;1,8325;19971121
1,8325;1,816;19971124
1,816;1,7916;19971125
1,7916;1,816;19971126
1,816;1,6524;19971127
1,6524;1,726;19971128
1,726;1,7671;19971201
1,7671;1,7997;19971202
1,7997;1,7997;19971203
1,7997;1,7916;19971204
1,7916;1,8487;19971205
1,8487;1,8242;19971208
1,8242;1,7916;19971209
1,7916;1,6934;19971210
1,6934;1,6605;19971211
1,6605;1,6605;19971212
1,6605;1,677;19971215
1,677;1,6851;19971216
1,6851;1,7179;19971217
1,7179;1,6361;19971218
1,6361;1,5543;19971219
1,5543;1,5135;19971222
1,5135;1,5378;19971223
1,5378;1,5953;19971229
1,5953;1,7179;19971230
1,7179;1,7179;19971231
1,7179;1,7753;19980105
1,7753;1,7425;19980106
1,7425;1,6361;19980107
1,6361;1,6116;19980108
1,6116;1,5869;19980109
1,5869;1,4807;19980112
1,4807;1,4807;19980113
1,4807;1,5298;19980114
1,5298;1,5051;19980115
1,5051;1,4807;19980116
1,4807;1,5135;19980119
1,5135;1,4807;19980120
1,4807;1,4479;19980121
1,4479;1,4071;19980122
1,4071;1,4071;19980123
1,4071;1,4397;19980126
1,4397;1,4234;19980127
1,4234;1,4234;19980128
1,4234;1,456;19980129
1,456;1,497;19980130
1,497;1,497;19980202
1,497;1,497;19980203
1,497;1,4807;19980204
1,4807;1,4807;19980205
1,4807;1,5135;19980206
1,5135;1,628;19980209
1,628;1,628;19980210
1,628;1,6524;19980211
1,6524;1,677;19980212
1,677;1,6116;19980213
1,6116;1,5869;19980216
1,5869;1,6116;19980217
1,6116;1,6361;19980218
1,6361;1,6934;19980219
1,6934;1,6605;19980220
1,6605;1,6361;19980223
1,6361;1,6116;19980224
1,6116;1,5708;19980225
1,5708;1,5869;19980226
1,5869;1,5869;19980227
1,5869;1,5869;19980302
1,5869;1,6116;19980303
1,6116;1,6197;19980304
1,6197;1,5543;19980305
1,5543;1,5543;19980306
1,5543;1,5869;19980309
1,5869;1,5869;19980310
1,5869;1,6116;19980311
1,6116;1,5869;19980312
1,5869;1,5953;19980313
1,5953;1,6361;19980316
1,6361;1,6361;19980317
1,6361;1,6688;19980318
1,6688;1,6361;19980319
1,6361;1,5708;19980320
1,5708;1,5869;19980323
1,5869;1,5378;19980324
1,5378;1,5051;19980325
1,5051;1,5051;19980326
1,5051;1,4234;19980327
1,4234;1,4397;19980330
1,4397;1,4315;19980331
1,4315;1,4234;19980401
1,4234;1,3908;19980402
1,3908;1,4071;19980406
1,4071;1,4479;19980407
1,4479;1,4397;19980408
1,4397;1,4071;19980409
1,4071;1,4153;19980414
1,4153;1,4315;19980415
1,4315;1,4234;19980416
1,4234;1,3989;19980417
1,3989;1,3908;19980420
1,3908;1,2599;19980421
1,2599;1,268;19980422
1,268;1,268;19980423
1,268;1,2925;19980424
1,2925;1,2761;19980427
1,2761;1,2516;19980428
1,2516;1,2271;19980429
1,2271;1,268;19980430
1,268;1,3007;19980504
1,3007;1,2925;19980505
1,2925;1,2027;19980506
1,2027;1,2027;19980507
1,2027;1,1778;19980508
1,1778;1,1371;19980511
1,1371;1,0962;19980512
1,0962;1,0553;19980513
1,0553;1,0061;19980514
1,0061;0,9653;19980515
0,9653;0,9572;19980518
0,9572;0,9161;19980519
0,9161;0,9161;19980520
0,9161;0,9653;19980521
0,9653;0,9488;19980522
0,9488;0,8997;19980525
0,8997;0,8753;19980526
0,8753;0,8425;19980527
0,8425;0,7772;19980528
0,7772;0,7527;19980529
0,7527;0,7363;19980601
0,7363;0,7117;19980602
0,7117;0,7117;19980603
0,7117;0,7199;19980604
0,7199;0,7117;19980605
0,7117;0,6953;19980608
0,6953;0,6791;19980609
0,6791;0,6463;19980610
0,6463;0,5973;19980615
0,5973;0,5726;19980616
0,5726;0,63;19980617
0,63;0,6463;19980618
0,6463;0,5726;19980619
0,5726;0,5154;19980622
0,5154;0,47454;19980623
0,47454;0,46625;19980624
0,46625;0,45815;19980625
0,45815;0,47454;19980626
0,47454;0,49082;19980629
0,49082;0,5154;19980630
0,5154;0,5235;19980701
0,5235;0,5154;19980702
0,5154;0,5072;19980703
0,5072;0,5072;19980706
0,5072;0,5154;19980707
0,5154;0,49906;19980708
0,49906;0,47454;19980709
0,47454;0,47454;19980710
0,47454;0,48253;19980713
0,48253;0,49906;19980714
0,49906;0,5235;19980715
0,5235;0,5154;19980716
0,5154;0,5154;19980717
0,5154;0,49906;19980720
0,49906;0,48253;19980721
0,48253;0,44186;19980722
0,44186;0,44186;19980723
0,44186;0,44186;19980724
0,44186;0,42538;19980727
0,42538;0,41719;19980728
0,41719;0,4091;19980729
0,4091;0,4091;19980730
0,4091;0,41719;19980731
0,41719;0,4091;19980803
0,4091;0,4091;19980804
0,4091;0,40091;19980805
0,40091;0,41719;19980806
0,41719;0,4091;19980807
0,4091;0,41719;19980810
0,41719;0,4091;19980811
0,4091;0,39272;19980812
0,39272;0,40091;19980813
0,40091;0,40091;19980814
0,40091;0,40091;19980817
0,40091;0,4091;19980818
0,4091;0,44186;19980819
0,44186;0,42538;19980820
0,42538;0,42538;19980821
0,42538;0,43358;19980824
0,43358;0,44186;19980825
0,44186;0,44186;19980826
0,44186;0,43358;19980827
0,43358;0,39272;19980828
0,39272;0,39272;19980831
0,39272;0,36814;19980901
0,36814;0,39272;19980902
0,39272;0,35166;19980903
0,35166;0,37623;19980904
0,37623;0,38462;19980907
0,38462;0,39272;19980908
0,39272;0,4091;19980909
0,4091;0,4091;19980910
0,4091;0,38462;19980911
0,38462;0,40091;19980914
0,40091;0,40091;19980915
0,40091;0,40091;19980916
0,40091;0,39272;19980917
0,39272;0,37623;19980918
0,37623;0,35166;19980921
0,35166;0,36814;19980922
0,36814;0,38462;19980923
0,38462;0,39272;19980924
0,39272;0,36814;19980925
0,36814;0,36814;19980928
0,36814;0,35985;19980929
0,35985;0,35166;19980930
0,35166;0,32728;19981001
0,32728;0,3028;19981002
0,3028;0,27003;19981005
0,27003;0,29442;19981006
0,29442;0,3028;19981007
0,3028;0,29442;19981008
0,29442;0,27813;19981009
0,27813;0,29442;19981012
0,29442;0,27813;19981013
0,27813;0,27813;19981014
0,27813;0,27003;19981015
0,27003;0,27003;19981016
0,27003;0,27003;19981019
0,27003;0,27003;19981020
0,27003;0,27003;19981021
0,27003;0,28642;19981022
0,28642;0,31089;19981023
0,31089;0,31089;19981026
0,31089;0,3028;19981027
0,3028;0,28642;19981028
0,28642;0,26174;19981029
0,26174;0,26174;19981030
0,26174;0,28642;19981102
0,28642;0,29442;19981103
0,29442;0,28642;19981104
0,28642;0,28642;19981105
0,28642;0,31089;19981106
0,31089;0,33537;19981109
0,33537;0,31089;19981110
0,31089;0,3028;19981112
0,3028;0,29442;19981113
0,29442;0,31927;19981116
0,31927;0,33537;19981117
0,33537;0,34356;19981118
0,34356;0,35166;19981119
0,35166;0,34356;19981120
0,34356;0,34356;19981123
0,34356;0,33537;19981124
0,33537;0,32728;19981125
0,32728;0,33537;19981126
0,33537;0,34356;19981127
0,34356;0,33537;19981130
0,33537;0,32728;19981201
0,32728;0,32728;19981202
0,32728;0,33537;19981203
0,33537;0,34356;19981204
0,34356;0,36814;19981207
0,36814;0,36814;19981208
0,36814;0,34356;19981209
0,34356;0,36814;19981210
0,36814;0,33537;19981211
0,33537;0,33537;19981214
0,33537;0,33537;19981215
0,33537;0,33537;19981216
0,33537;0,32728;19981217
0,32728;0,3028;19981218
0,3028;0,31927;19981221
0,31927;0,33537;19981222
0,33537;0,35166;19981223
0,35166;0,36814;19981228
0,36814;0,35985;19981229
0,35985;0,35166;19981230
0,35166;0,35985;19981231
0,35985;0,37623;19990104
0,37623;0,39272;19990105
0,39272;0,39272;19990106
0,39272;0,40091;19990107
0,40091;0,39272;19990108
0,39272;0,4091;19990111
0,4091;0,39272;19990112
0,39272;0,38462;19990113
0,38462;0,35166;19990114
0,35166;0,31927;19990115
0,31927;0,35166;19990118
0,35166;0,36814;19990119
0,36814;0,36814;19990120
0,36814;0,35985;19990121
0,35985;0,34356;19990122
0,34356;0,33537;19990125
0,33537;0,34356;19990126
0,34356;0,33537;19990127
0,33537;0,32728;19990128
0,32728;0,34356;19990129
0,34356;0,33537;19990201
0,33537;0,32728;19990202
0,32728;0,32728;19990203
0,32728;0,33537;19990204
0,33537;0,33537;19990205
0,33537;0,33537;19990208
0,33537;0,33537;19990209
0,33537;0,32728;19990210
0,32728;0,34356;19990211
0,34356;0,33537;19990212
0,33537;0,35166;19990215
0,35166;0,35166;19990216
0,35166;0,33537;19990217
0,33537;0,34356;19990218
0,34356;0,31927;19990219
0,31927;0,31927;19990222
0,31927;0,31927;19990223
0,31927;0,31927;19990224
0,31927;0,31927;19990225
0,31927;0,31927;19990226
0,31927;0,32728;19990301
0,32728;0,33537;19990302
0,33537;0,34356;19990303
0,34356;0,35985;19990304
0,35985;0,35166;19990305
0,35166;0,35985;19990308
0,35985;0,35985;19990309
0,35985;0,35985;19990310
0,35985;0,35166;19990311
0,35166;0,31089;19990312
0,31089;0,32728;19990315
0,32728;0,32728;19990316
0,32728;0,33537;19990317
0,33537;0,33537;19990318
0,33537;0,33537;19990319
0,33537;0,34356;19990322
0,34356;0,31927;19990323
0,31927;0,31927;19990324
0,31927;0,31089;19990325
0,31089;0,32728;19990326
0,32728;0,32728;19990329
0,32728;0,32728;19990330
0,32728;0,31927;19990331
0,31927;0,31927;19990401
0,31927;0,32728;19990406
0,32728;0,31927;19990407
0,31927;0,31927;19990408
0,31927;0,32728;19990409
0,32728;0,32728;19990412
0,32728;0,32728;19990413
0,32728;0,32728;19990414
0,32728;0,32728;19990415
0,32728;0,32728;19990416
0,32728;0,33537;19990419
0,33537;0,33537;19990420
0,33537;0,32728;19990421
0,32728;0,33537;19990422
0,33537;0,33537;19990423
0,33537;0,32728;19990426
0,32728;0,33537;19990427
0,33537;0,34356;19990428
0,34356;0,33537;19990429
0,33537;0,34356;19990430
0,34356;0,34356;19990504
0,34356;0,35985;19990505
0,35985;0,39272;19990506
0,39272;0,43358;19990507
0,43358;0,42538;19990510
0,42538;0,43358;19990511
0,43358;0,45815;19990512
0,45815;0,45005;19990513
0,45005;0,45005;19990514
0,45005;0,42538;19990517
0,42538;0,42538;19990518
0,42538;0,43358;19990519
0,43358;0,45005;19990520
0,45005;0,43358;19990521
0,43358;0,45005;19990524
0,45005;0,45005;19990525
0,45005;0,46625;19990526
0,46625;0,48253;19990527
0,48253;0,49906;19990528
0,49906;0,5154;19990531
0,5154;0,49906;19990601
0,49906;0,49082;19990602
0,49082;0,49906;19990607
0,49906;0,45005;19990608
0,45005;0,45815;19990609
0,45815;0,45815;19990610
0,45815;0,45815;19990611
0,45815;0,45815;19990614
0,45815;0,45815;19990615
0,45815;0,45815;19990616
0,45815;0,46625;19990617
0,46625;0,46625;19990618
0,46625;0,48253;19990621
0,48253;0,48253;19990622
0,48253;0,46625;19990623
0,46625;0,44186;19990624
0,44186;0,45005;19990625
0,45005;0,45815;19990628
0,45815;0,47454;19990629
0,47454;0,46625;19990630
0,46625;0,45815;19990701
0,45815;0,46625;19990702
0,46625;0,45815;19990705
0,45815;0,46625;19990706
0,46625;0,46625;19990707
0,46625;0,45815;19990708
0,45815;0,45815;19990709
0,45815;0,46625;19990712
0,46625;0,45815;19990713
0,45815;0,45005;19990714
0,45005;0,45005;19990715
0,45005;0,45005;19990716
0,45005;0,45005;19990719
0,45005;0,44186;19990720
0,44186;0,42538;19990721
0,42538;0,38462;19990722
0,38462;0,39272;19990723
0,39272;0,39272;19990726
0,39272;0,38462;19990727
0,38462;0,38462;19990728
0,38462;0,38462;19990729
0,38462;0,38462;19990730
0,38462;0,38462;19990802
0,38462;0,39272;19990803
0,39272;0,39272;19990804
0,39272;0,40091;19990805
0,40091;0,40091;19990806
0,40091;0,4091;19990809
0,4091;0,4091;19990810
0,4091;0,4091;19990811
0,4091;0,4091;19990812
0,4091;0,41719;19990813
0,41719;0,42538;19990816
0,42538;0,42538;19990817
0,42538;0,41719;19990818
0,41719;0,42538;19990819
0,42538;0,41719;19990820
0,41719;0,41719;19990823
0,41719;0,41719;19990824
0,41719;0,41719;19990825
0,41719;0,42538;19990826
0,42538;0,42538;19990827
0,42538;0,42538;19990830
0,42538;0,42538;19990831
0,42538;0,45005;19990901
0,45005;0,48253;19990902
0,48253;0,5072;19990903
0,5072;0,5235;19990906
0,5235;0,5154;19990907
0,5154;0,5318;19990908
0,5318;0,5399;19990909
0,5399;0,5399;19990910
0,5399;0,5562;19990913
0,5562;0,5318;19990914
0,5318;0,48253;19990915
0,48253;0,48253;19990916
0,48253;0,47454;19990917
0,47454;0,48253;19990920
0,48253;0,47454;19990921
0,47454;0,45005;19990922
0,45005;0,44186;19990923
0,44186;0,45005;19990924
0,45005;0,48253;19990927
0,48253;0,49082;19990928
0,49082;0,48253;19990929
0,48253;0,46625;19990930
0,46625;0,46625;19991001
0,46625;0,47454;19991004
0,47454;0,49082;19991005
0,49082;0,49906;19991006
0,49906;0,49906;19991007
0,49906;0,49906;19991008
0,49906;0,49082;19991011
0,49082;0,47454;19991012
0,47454;0,46625;19991013
0,46625;0,46625;19991014
0,46625;0,47454;19991015
0,47454;0,48253;19991018
0,48253;0,5318;19991019
0,5318;0,5562;19991020
0,5562;0,5562;19991021
0,5562;0,5562;19991022
0,5562;0,5726;19991025
0,5726;0,5562;19991026
0,5562;0,5318;19991027
0,5318;0,5399;19991028
0,5399;0,5562;19991029
0,5562;0,5318;19991102
0,5318;0,5399;19991103
0,5399;0,5235;19991104
0,5235;0,5154;19991105
0,5154;0,5072;19991108
0,5072;0,5072;19991109
0,5072;0,5072;19991110
0,5072;0,5072;19991115
0,5072;0,5154;19991116
0,5154;0,5154;19991117
0,5154;0,5154;19991118
0,5154;0,5235;19991119
0,5235;0,5318;19991122
0,5318;0,5399;19991123
0,5399;0,5154;19991124
0,5154;0,5318;19991125
0,5318;0,5399;19991126
0,5399;0,5235;19991129
0,5235;0,5318;19991130
0,5318;0,5399;19991201
0,5399;0,5562;19991202
0,5562;0,5399;19991203
0,5399;0,5562;19991206
0,5562;0,5645;19991207
0,5645;0,5809;19991208
0,5809;0,6054;19991209
0,6054;0,6137;19991210
0,6137;0,6216;19991213
0,6216;0,63;19991214
0,63;0,6626;19991215
0,6626;0,6953;19991216
0,6953;0,7363;19991217
0,7363;0,7527;19991220
0,7527;0,7363;19991221
0,7363;0,6626;19991222
0,6626;0,6953;19991223
0,6953;0,7199;19991227
0,7199;0,6953;19991228
0,6953;0,6709;19991229
0,6709;0,6216;20000103
0,6216;0,6463;20000104
0,6463;0,6216;20000105
0,6216;0,6463;20000106
0,6463;0,6953;20000107
0,6953;0,7527;20000110
0,7527;0,7609;20000111
0,7609;0,7443;20000112
0,7443;0,7199;20000113
0,7199;0,7117;20000114
0,7117;0,6791;20000117
0,6791;0,63;20000118
0,63;0,6054;20000119
0,6054;0,5973;20000120
0,5973;0,5809;20000121
0,5809;0,5399;20000124
0,5399;0,5562;20000125
0,5562;0,5562;20000126
0,5562;0,5726;20000127
0,5726;0,6054;20000128
0,6054;0,6216;20000131
0,6216;0,63;20000201
0,63;0,63;20000202
0,63;0,63;20000203
0,63;0,63;20000204
0,63;0,5726;20000207
0,5726;0,5726;20000208
0,5726;0,5809;20000209
0,5809;0,5562;20000210
0,5562;0,5399;20000211
0,5399;0,5318;20000214
0,5318;0,5318;20000215
0,5318;0,5562;20000216
0,5562;0,5645;20000217
0,5645;0,6216;20000218
0,6216;0,6463;20000221
0,6463;0,6379;20000222
0,6379;0,5726;20000223
0,5726;0,5889;20000224
0,5889;0,5889;20000225
0,5889;0,5562;20000228
0,5562;0,5482;20000229
0,5482;0,5399;20000301
0,5399;0,5645;20000302
0,5645;0,5809;20000303
0,5809;0,5562;20000306
0,5562;0,5726;20000307
0,5726;0,5562;20000308
0,5562;0,5809;20000309
0,5809;0,5809;20000310
0,5809;0,5889;20000313
0,5889;0,6054;20000314
0,6054;0,6137;20000315
0,6137;0,63;20000316
0,63;0,6626;20000317
0,6626;0,6626;20000320
0,6626;0,6216;20000321
0,6216;0,6216;20000322
0,6216;0,6216;20000323
0,6216;0,5809;20000324
0,5809;0,6216;20000327
0,6216;0,6054;20000328
0,6054;0,6463;20000329
0,6463;0,6216;20000330
0,6216;0,5889;20000331
0,5889;0,6379;20000403
0,6379;0,6054;20000404
0,6054;0,5889;20000405
0,5889;0,5726;20000406
0,5726;0,5889;20000407
0,5889;0,5809;20000410
0,5809;0,5645;20000411
0,5645;0,5072;20000412
0,5072;0,5318;20000413
0,5318;0,5562;20000414
0,5562;0,5072;20000417
0,5072;0,5154;20000418
0,5154;0,5154;20000419
0,5154;0,49906;20000420
0,49906;0,49082;20000425
0,49082;0,5072;20000426
0,5072;0,5154;20000427
0,5154;0,5318;20000428
0,5318;0,5154;20000504
0,5154;0,5154;20000505
0,5154;0,5154;20000508
0,5154;0,5072;20000509
0,5072;0,5072;20000510
0,5072;0,5154;20000511
0,5154;0,5318;20000512
0,5318;0,5399;20000515
0,5399;0,5318;20000516
0,5318;0,5154;20000517
0,5154;0,5154;20000518
0,5154;0,5154;20000519
0,5154;0,5154;20000522
0,5154;0,5235;20000523
0,5235;0,5235;20000524
0,5235;0,5399;20000525
0,5399;0,5235;20000526
0,5235;0,5154;20000529
0,5154;0,5235;20000530
0,5235;0,5235;20000531
0,5235;0,5154;20000601
0,5154;0,5154;20000602
0,5154;0,5154;20000605
0,5154;0,5072;20000606
0,5072;0,48253;20000607
0,48253;0,49906;20000608
0,49906;0,49906;20000609
0,49906;0,49082;20000612
0,49082;0,49082;20000613
0,49082;0,49906;20000614
0,49906;0,49906;20000615
0,49906;0,49906;20000616
0,49906;0,49082;20000619
0,49082;0,49082;20000620
0,49082;0,49906;20000621
0,49906;0,48253;20000623
0,48253;0,49906;20000626
0,49906;0,49906;20000627
0,49906;0,49906;20000628
0,49906;0,5072;20000629
0,5072;0,5072;20000630
0,5072;0,5154;20000703
0,5154;0,5318;20000704
0,5318;0,5399;20000705
0,5399;0,5399;20000706
0,5399;0,5235;20000707
0,5235;0,5072;20000710
0,5072;0,5072;20000711
0,5072;0,5154;20000712
0,5154;0,5235;20000713
0,5235;0,5154;20000714
0,5154;0,5318;20000717
0,5318;0,5154;20000718
0,5154;0,5072;20000719
0,5072;0,5235;20000720
0,5235;0,5235;20000721
0,5235;0,5235;20000724
0,5235;0,5072;20000725
0,5072;0,5072;20000726
0,5072;0,5072;20000727
0,5072;0,49906;20000728
0,49906;0,48253;20000731
0,48253;0,5154;20000801
0,5154;0,5072;20000802
0,5072;0,5154;20000803
0,5154;0,5154;20000804
0,5154;0,5154;20000807
0,5154;0,5072;20000808
0,5072;0,5154;20000809
0,5154;0,5072;20000810
0,5072;0,5072;20000811
0,5072;0,5072;20000814
0,5072;0,5072;20000816
0,5072;0,5072;20000817
0,5072;0,5072;20000818
0,5072;0,5072;20000821
0,5072;0,49906;20000822
0,49906;0,5154;20000823
0,5154;0,5072;20000824
0,5072;0,5235;20000825
0,5235;0,5235;20000828
0,5235;0,5154;20000829
0,5154;0,5154;20000830
0,5154;0,5154;20000831
0,5154;0,5154;20000901
0,5154;0,5154;20000904
0,5154;0,5154;20000905
0,5154;0,5154;20000906
0,5154;0,49082;20000907
0,49082;0,5072;20000908
0,5072;0,5072;20000911
0,5072;0,5072;20000912
0,5072;0,48253;20000913
0,48253;0,49906;20000914
0,49906;0,49906;20000915
0,49906;0,5072;20000918
0,5072;0,5154;20000919
0,5154;0,5072;20000920
0,5072;0,5154;20000921
0,5154;0,5154;20000922
0,5154;0,5072;20000925
0,5072;0,5154;20000926
0,5154;0,5154;20000927
0,5154;0,5235;20000928
0,5235;0,5154;20000929
0,5154;0,5318;20001002
0,5318;0,5318;20001003
0,5318;0,5562;20001004
0,5562;0,5645;20001005
0,5645;0,5809;20001006
0,5809;0,5726;20001009
0,5726;0,5562;20001010
0,5562;0,5562;20001011
0,5562;0,5562;20001012
0,5562;0,5562;20001013
0,5562;0,5482;20001016
0,5482;0,5318;20001017
0,5318;0,5318;20001018
0,5318;0,49906;20001019
0,49906;0,5318;20001020
0,5318;0,5482;20001023
0,5482;0,5726;20001024
0,5726;0,5645;20001025
0,5645;0,5645;20001026
0,5645;0,5726;20001027
0,5726;0,5726;20001030
0,5726;0,5726;20001031
0,5726;0,5399;20001102
0,5399;0,5809;20001103
0,5809;0,5562;20001106
0,5562;0,5645;20001107
0,5645;0,5562;20001108
0,5562;0,5562;20001109
0,5562;0,5562;20001110
0,5562;0,5562;20001113
0,5562;0,5399;20001114
0,5399;0,5645;20001115
0,5645;0,5482;20001116
0,5482;0,5645;20001117
0,5645;0,5645;20001120
0,5645;0,5482;20001121
0,5482;0,5809;20001122
0,5809;0,5809;20001123
0,5809;0,5809;20001124
0,5809;0,5809;20001127
0,5809;0,5809;20001128
0,5809;0,5809;20001129
0,5809;0,5645;20001130
0,5645;0,5726;20001204
0,5726;0,5726;20001205
0,5726;0,5809;20001206
0,5809;0,5809;20001207
0,5809;0,5809;20001208
0,5809;0,5809;20001211
0,5809;0,5809;20001212
0,5809;0,5809;20001213
0,5809;0,5809;20001214
0,5809;0,5726;20001215
0,5726;0,5726;20001218
0,5726;0,5809;20001219
0,5809;0,5809;20001220
0,5809;0,6054;20001221
0,6054;0,6626;20001222
0,6626;0,6216;20001227
0,6216;0,6463;20001228
0,6463;0,6463;20001229
0,6463;0,6463;20010102
0,6463;0,6626;20010103
0,6626;0,63;20010104
0,63;0,6054;20010105
0,6054;0,63;20010108
0,63;0,63;20010109
0,63;0,6137;20010110
0,6137;0,63;20010111
0,63;0,63;20010112
0,63;0,6379;20010115
0,6379;0,6379;20010116
0,6379;0,6463;20010117
0,6463;0,6379;20010118
0,6379;0,6379;20010119
0,6379;0,6626;20010122
0,6626;0,6544;20010123
0,6544;0,6709;20010124
0,6709;0,7117;20010125
0,7117;0,728;20010126
0,728;0,6953;20010129
0,6953;0,7035;20010130
0,7035;0,6953;20010131
0,6953;0,7035;20010201
0,7035;0,6953;20010202
0,6953;0,6953;20010205
0,6953;0,6953;20010206
0,6953;0,6872;20010207
0,6872;0,6791;20010208
0,6791;0,6626;20010209
0,6626;0,6626;20010212
0,6626;0,6791;20010213
0,6791;0,6872;20010214
0,6872;0,6709;20010215
0,6709;0,6791;20010216
0,6791;0,6544;20010219
0,6544;0,6544;20010220
0,6544;0,6463;20010221
0,6463;0,63;20010222
0,63;0,6463;20010223
0,6463;0,6544;20010226
0,6544;0,6544;20010227
0,6544;0,6544;20010228
0,6544;0,63;20010301
0,63;0,63;20010302
0,63;0,5973;20010305
0,5973;0,5645;20010307
0,5645;0,5889;20010308
0,5889;0,5889;20010309
0,5889;0,63;20010312
0,63;0,6054;20010313
0,6054;0,5562;20010314
0,5562;0,5562;20010315
0,5562;0,6054;20010316
0,6054;0,5809;20010319
0,5809;0,6137;20010320
0,6137;0,6054;20010321
0,6054;0,5726;20010322
0,5726;0,5726;20010323
0,5726;0,45815;20010326
0,45815;0,5318;20010327
0,5318;0,5562;20010328
0,5562;0,5399;20010329
0,5399;0,5562;20010330
0,5562;0,6054;20010402
0,6054;0,5562;20010403
0,5562;0,5562;20010404
0,5562;0,5973;20010405
0,5973;0,6137;20010406
0,6137;0,6544;20010409
0,6544;0,6872;20010410
0,6872;0,6872;20010411
0,6872;0,6709;20010412
0,6709;0,6544;20010417
0,6544;0,6626;20010418
0,6626;0,6791;20010419
0,6791;0,6709;20010420
0,6709;0,6626;20010423
0,6626;0,6544;20010424
0,6544;0,6544;20010425
0,6544;0,6544;20010426
0,6544;0,7199;20010427
0,7199;0,7689;20010430
0,7689;0,7527;20010502
0,7527;0,7363;20010504
0,7363;0,6953;20010507
