From;To;Date
5,55;6,25;20070711
6,25;8,05;20070712
8,05;8,5;20070713
8,5;7,5;20070716
7,5;8;20070717
8;8,05;20070718
8,05;7,94;20070719
7,94;7,94;20070720
7,94;7,99;20070723
7,99;7,66;20070724
7,66;7,35;20070725
7,35;7,3;20070726
7,3;7,2;20070727
7,2;7,4;20070730
7,4;7,8;20070731
7,8;7,77;20070801
7,77;7,9;20070802
7,9;7,9;20070803
7,9;7,9;20070806
7,9;8;20070807
8;7,96;20070808
7,96;8,1;20070809
8,1;7,81;20070810
7,81;8;20070813
8;8;20070814
8;7,38;20070816
7,38;7,5;20070817
7,5;7,6;20070820
7,6;7,55;20070821
7,55;7,79;20070822
7,79;8;20070823
8;8;20070824
8;7,99;20070827
7,99;7,9;20070828
7,9;7,94;20070829
7,94;7,7;20070830
7,7;7,85;20070831
7,85;7,79;20070903
7,79;7,75;20070904
7,75;7,7;20070905
7,7;7,8;20070906
7,8;7,81;20070907
7,81;7,6;20070910
7,6;7,7;20070911
7,7;7,5;20070912
7,5;7,59;20070913
7,59;7,59;20070914
7,59;7,4;20070917
7,4;7,5;20070918
7,5;7,62;20070919
7,62;7,5;20070920
7,5;7,58;20070921
7,58;7,5;20070924
7,5;7,02;20070925
7,02;7,09;20070926
7,09;7,05;20070927
7,05;7,09;20070928
7,09;6,9;20071001
6,9;6,88;20071002
6,88;6,8;20071003
6,8;6,75;20071004
6,75;6,74;20071005
6,74;6,7;20071008
6,7;6,7;20071009
6,7;6,75;20071010
6,75;6,75;20071011
6,75;6,75;20071012
6,75;6,81;20071015
6,81;6,8;20071016
6,8;6,8;20071017
6,8;6,8;20071018
6,8;6,8;20071019
6,8;6,79;20071022
6,79;6,77;20071023
6,77;6,78;20071024
6,78;6,79;20071025
6,79;6,9;20071026
6,9;6,85;20071029
6,85;6,84;20071030
6,84;6,84;20071031
6,84;6,82;20071102
6,82;6,74;20071105
6,74;6,74;20071106
6,74;6,7;20071107
6,7;6,71;20071108
6,71;6,73;20071109
6,73;6,46;20071112
6,46;6,4;20071113
6,4;6,42;20071114
6,42;6,3;20071115
6,3;6,29;20071116
6,29;6,19;20071119
6,19;6,1;20071120
6,1;5,99;20071121
5,99;5,99;20071122
5,99;6,09;20071123
6,09;6,29;20071126
6,29;6,21;20071127
6,21;6,48;20071128
6,48;6,75;20071129
6,75;6,95;20071130
6,95;7;20071203
7;6,98;20071204
6,98;6,99;20071205
6,99;6,95;20071206
6,95;6,88;20071210
6,88;6,5;20071211
6,5;6,66;20071212
6,66;6,63;20071213
6,63;6,76;20071214
6,76;6,69;20071217
6,69;6,7;20071218
6,7;6,8;20071219
6,8;6,7;20071220
6,7;6,5;20071221
6,5;6,73;20071227
6,73;6,75;20071228
6,75;6,78;20080102
6,78;6,74;20080104
6,74;6,69;20080107
6,69;6,49;20080108
6,49;6,06;20080109
6,06;6,07;20080110
6,07;6,02;20080111
6,02;5,84;20080114
5,84;5,5;20080115
5,5;5;20080116
5;4,9;20080117
4,9;4,69;20080118
4,69;4,81;20080121
4,81;5,24;20080122
5,24;5,35;20080123
5,35;5,7;20080124
5,7;5,89;20080125
5,89;5,79;20080128
5,79;6;20080129
6;6,19;20080130
6,19;6,2;20080131
6,2;6,15;20080201
6,15;6;20080206
6;6;20080207
6;6,06;20080208
6,06;5,7;20080211
5,7;5,99;20080212
5,99;5,89;20080213
5,89;5,7;20080214
5,7;5,99;20080215
5,99;5,76;20080218
5,76;5,98;20080219
5,98;6;20080220
6;6;20080221
6;6;20080225
6;6;20080226
6;6;20080227
6;6;20080228
6;5,72;20080229
5,72;5,94;20080303
5,94;5,96;20080304
5,96;5,98;20080305
5,98;5,89;20080306
5,89;5,87;20080307
5,87;5,83;20080311
5,83;5,88;20080312
5,88;5,85;20080313
5,85;5,53;20080314
5,53;5,57;20080317
5,57;5,56;20080318
5,56;5,44;20080319
5,44;5,2;20080320
5,2;5,4;20080325
5,4;5,12;20080326
5,12;5,24;20080327
5,24;5,27;20080328
5,27;5,27;20080331
5,27;5,27;20080401
5,27;5,21;20080402
5,21;5,17;20080404
5,17;5,38;20080407
5,38;5,36;20080408
5,36;5,24;20080409
5,24;5,26;20080410
5,26;5,17;20080411
5,17;5,03;20080414
5,03;5,03;20080415
5,03;5,04;20080416
5,04;5,15;20080417
5,15;5,08;20080418
5,08;4,86;20080421
4,86;4,85;20080422
4,85;4,85;20080423
4,85;4,95;20080424
4,95;4,78;20080425
4,78;5,22;20080428
5,22;5,32;20080429
5,32;5,25;20080430
5,25;5,28;20080505
5,28;5,46;20080506
5,46;5,21;20080507
5,21;5,32;20080508
5,32;5,29;20080509
5,29;5,38;20080512
5,38;5,29;20080513
5,29;5,07;20080514
5,07;5,07;20080515
5,07;5,25;20080516
5,25;5,19;20080519
5,19;5,23;20080520
5,23;5,07;20080521
5,07;5,06;20080523
5,06;5,06;20080526
5,06;5,19;20080527
5,19;4,95;20080528
4,95;5,18;20080529
5,18;5,19;20080530
5,19;5,14;20080602
5,14;5,18;20080603
5,18;5,18;20080606
5,18;4,75;20080610
4,75;5;20080611
5;5,07;20080616
5,07;4,89;20080617
4,89;4,97;20080618
4,97;4,97;20080619
4,97;4,97;20080620
4,97;4,57;20080623
4,57;4,87;20080624
4,87;4,88;20080625
4,88;4,95;20080627
4,95;4,41;20080630
4,41;4;20080701
4;4;20080702
4;4,31;20080703
4,31;4,54;20080704
4,54;4,38;20080708
4,38;4,32;20080709
4,32;4,25;20080718
4,25;4,05;20080722
4,05;3,73;20080723
3,73;3,98;20080724
3,98;3,98;20080725
3,98;4;20080728
4;4,22;20080730
4,22;4,12;20080731
4,12;4,14;20080801
4,14;4,1;20080804
4,1;4,19;20080805
4,19;4,16;20080806
4,16;3,79;20080807
3,79;4,09;20080808
4,09;4,07;20080811
4,07;4,1;20080812
4,1;4,15;20080813
4,15;4,3;20080814
4,3;4,16;20080818
4,16;4,2;20080819
4,2;4,2;20080820
4,2;4,15;20080822
4,15;4,18;20080825
4,18;4,08;20080827
4,08;3,97;20080828
3,97;3,94;20080829
3,94;4,01;20080901
4,01;4,04;20080902
4,04;4,16;20080903
4,16;4,2;20080904
4,2;4,15;20080905
4,15;4,15;20080909
4,15;4,1;20080910
4,1;4,15;20080911
4,15;4,15;20080915
4,15;4,1;20080916
4,1;4,09;20080922
4,09;4;20080923
4;3,8;20080924
3,8;3,77;20080925
3,77;3,77;20080929
3,77;3,97;20080930
3,97;3,94;20081001
3,94;4;20081002
4;3,84;20081003
3,84;3,94;20081006
3,94;3,87;20081007
3,87;3,63;20081008
3,63;3,68;20081010
3,68;3,87;20081013
3,87;3,87;20081014
3,87;3,79;20081015
3,79;3,5;20081016
3,5;3,4;20081017
3,4;3,4;20081020
3,4;3,67;20081021
3,67;3,27;20081022
3,27;3,42;20081023
3,42;3,3;20081024
3,3;3,39;20081027
3,39;3,2;20081028
3,2;3,15;20081029
3,15;3,1;20081030
3,1;3,1;20081031
3,1;3,1;20081103
3,1;3,05;20081104
3,05;3,39;20081105
3,39;3,1;20081106
3,1;3,1;20081107
3,1;3,25;20081110
3,25;3,2;20081112
3,2;3,18;20081113
3,18;3,19;20081114
3,19;3,19;20081117
3,19;3,1;20081118
3,1;3,1;20081119
3,1;3,1;20081120
3,1;3,14;20081121
3,14;2,75;20081124
2,75;2,85;20081125
2,85;2,8;20081126
2,8;2,78;20081127
2,78;2,76;20081128
2,76;2,5;20081202
2,5;2,68;20081203
2,68;2,73;20081204
2,73;2,5;20081208
2,5;2,7;20081209
2,7;2,52;20081211
2,52;2,31;20081212
2,31;2,3;20081215
2,3;2,3;20081216
2,3;2,22;20081217
2,22;2,1;20081218
2,1;2,09;20081219
2,09;1,99;20081222
1,99;1,95;20081223
1,95;2,07;20081229
2,07;2,07;20081230
2,07;2,25;20081231
2,25;2,3;20090105
2,3;2,43;20090106
2,43;2,55;20090107
2,55;2,83;20090108
2,83;2,8;20090109
2,8;2,77;20090112
2,77;2,83;20090113
2,83;2,51;20090116
2,51;2,8;20090119
2,8;2,83;20090120
2,83;2,78;20090121
2,78;2,59;20090122
2,59;2,26;20090123
2,26;2,19;20090126
2,19;2,1;20090127
2,1;2,09;20090128
2,09;1,99;20090129
1,99;2;20090130
2;1,9;20090202
1,9;1,9;20090203
1,9;1,93;20090204
1,93;2,1;20090205
2,1;2,09;20090206
2,09;2,1;20090209
2,1;2,07;20090210
2,07;1,81;20090211
1,81;1,82;20090212
1,82;1,93;20090213
1,93;1,9;20090216
1,9;1,87;20090217
1,87;1,8;20090218
1,8;1,85;20090219
1,85;1,69;20090220
1,69;1,61;20090223
1,61;1,77;20090224
1,77;1,87;20090225
1,87;1,67;20090226
1,67;1,58;20090227
1,58;1,8;20090302
1,8;1,67;20090303
1,67;1,84;20090304
1,84;1,85;20090305
1,85;1,77;20090306
1,77;1,85;20090309
1,85;1,94;20090310
1,94;1,86;20090311
1,86;1,8;20090312
1,8;1,8;20090313
1,8;1,8;20090316
1,8;1,8;20090317
1,8;1,8;20090318
1,8;1,85;20090319
1,85;1,9;20090320
1,9;2,09;20090323
2,09;2,07;20090324
2,07;1,9;20090325
1,9;2;20090326
2;2,06;20090327
2,06;2,01;20090330
2,01;1,97;20090331
1,97;2;20090401
2;2,08;20090402
2,08;2,15;20090403
2,15;2,3;20090406
2,3;2,44;20090407
2,44;2,6;20090408
2,6;2,5;20090409
2,5;2,63;20090414
2,63;2,52;20090415
2,52;2,57;20090416
2,57;2,33;20090417
2,33;2,16;20090420
2,16;2,3;20090421
2,3;2,36;20090422
2,36;2,39;20090423
2,39;2,36;20090424
2,36;2,21;20090427
2,21;2,28;20090428
2,28;2,29;20090429
2,29;2,35;20090430
2,35;2,51;20090504
2,51;2,48;20090505
2,48;2,53;20090506
2,53;2,63;20090507
2,63;2,55;20090508
2,55;2,57;20090511
2,57;2,6;20090512
2,6;2,45;20090513
2,45;2,58;20090514
2,58;2,58;20090515
2,58;2,46;20090518
2,46;2,33;20090519
2,33;2,41;20090520
2,41;2,54;20090521
2,54;2,48;20090522
2,48;2,48;20090525
2,48;2,49;20090526
2,49;2,54;20090527
2,54;2,36;20090528
2,36;2,35;20090529
2,35;2,4;20090601
2,4;2,28;20090602
2,28;2,38;20090603
2,38;2,38;20090604
2,38;2,36;20090605
2,36;2,4;20090608
2,4;2,4;20090609
2,4;2,48;20090610
2,48;2,41;20090612
2,41;2,49;20090615
2,49;2,41;20090616
2,41;2,34;20090617
2,34;2,4;20090618
2,4;2,31;20090619
2,31;2,24;20090622
2,24;2,05;20090623
2,05;2,12;20090624
2,12;2,11;20090625
2,11;2,1;20090626
2,1;2,13;20090629
2,13;2,11;20090630
2,11;2,06;20090701
2,06;2,11;20090702
2,11;2,14;20090703
2,14;2,19;20090706
2,19;2,25;20090707
2,25;2,1;20090708
2,1;2,1;20090709
2,1;2,03;20090710
2,03;2,13;20090713
2,13;2,1;20090714
2,1;2,11;20090715
2,11;2,09;20090716
2,09;2,13;20090717
2,13;2,1;20090720
2,1;2,08;20090721
2,08;2,04;20090722
2,04;2,11;20090723
2,11;2,07;20090724
2,07;2,13;20090727
2,13;2,16;20090728
2,16;2,71;20090729
2,71;2,66;20090730
2,66;2,51;20090731
2,51;2,51;20090803
2,51;2,65;20090804
2,65;2,6;20090805
2,6;2,64;20090806
2,64;2,84;20090807
2,84;2,9;20090810
2,9;2,89;20090811
2,89;2,76;20090812
2,76;2,9;20090813
2,9;2,89;20090814
2,89;2,84;20090817
2,84;2,81;20090818
2,81;2,82;20090819
2,82;3,14;20090820
3,14;3,02;20090821
3,02;3;20090824
3;3;20090825
3;2,91;20090826
2,91;2,8;20090827
2,8;2,92;20090828
2,92;2,9;20090831
2,9;2,85;20090901
2,85;2,58;20090902
2,58;2,59;20090903
2,59;2,57;20090904
2,57;2,62;20090907
2,62;2,53;20090908
2,53;2,4;20090909
2,4;2,75;20090910
2,75;2,56;20090911
2,56;2,49;20090914
2,49;2,58;20090915
2,58;2,57;20090916
2,57;2,76;20090917
2,76;2,67;20090918
2,67;2,66;20090921
2,66;2,68;20090922
2,68;2,8;20090923
2,8;2,63;20090925
2,63;2,55;20090928
2,55;2,5;20090929
2,5;2,6;20090930
2,6;2,8;20091001
2,8;2,55;20091002
2,55;2,5;20091005
2,5;2,52;20091006
2,52;2,52;20091007
2,52;2,48;20091008
2,48;2,52;20091009
2,52;2,5;20091012
2,5;2,52;20091013
2,52;2,47;20091014
2,47;2,49;20091015
2,49;2,48;20091016
2,48;2,41;20091019
2,41;2,41;20091020
2,41;2,43;20091021
2,43;2,43;20091022
2,43;2,54;20091023
2,54;2,5;20091026
2,5;2,54;20091027
2,54;2,5;20091029
2,5;2,5;20091030
2,5;2,45;20091102
2,45;2,45;20091103
2,45;2,5;20091104
2,5;2,5;20091105
2,5;2,43;20091106
2,43;2,5;20091109
2,5;2,46;20091110
2,46;2,5;20091112
2,5;2,5;20091113
2,5;2,5;20091116
2,5;2,47;20091117
2,47;2,43;20091118
2,43;2,49;20091119
2,49;2,42;20091120
2,42;2,4;20091123
2,4;2,4;20091124
2,4;2,4;20091125
2,4;2,4;20091126
2,4;2,45;20091127
2,45;2,5;20091130
2,5;2,52;20091201
2,52;2,5;20091202
2,5;2,5;20091203
2,5;2,52;20091204
2,52;2,45;20091209
2,45;2,45;20091210
2,45;2,4;20091211
2,4;2,37;20091214
2,37;2,4;20091215
2,4;2,36;20091217
2,36;2,42;20091218
2,42;2,45;20091221
2,45;2,43;20091222
2,43;2,39;20091223
2,39;2,44;20091228
2,44;2,44;20091229
2,44;2,46;20091230
2,46;2,6;20091231
2,6;2,8;20100104
2,8;2,62;20100105
2,62;2,64;20100106
2,64;2,65;20100107
2,65;2,64;20100108
2,64;2,61;20100111
2,61;2,42;20100112
2,42;2,43;20100113
2,43;2,48;20100114
2,48;2,55;20100115
2,55;2,65;20100118
2,65;2,76;20100119
2,76;2,67;20100120
2,67;2,65;20100121
2,65;2,5;20100122
2,5;2,66;20100125
2,66;2,63;20100126
2,63;2,62;20100127
2,62;2,64;20100128
2,64;2,53;20100129
2,53;2,6;20100203
2,6;2,68;20100204
2,68;2,55;20100205
2,55;2,3;20100208
2,3;2,57;20100209
2,57;2,5;20100210
2,5;2,5;20100211
2,5;2,36;20100215
2,36;2,4;20100216
2,4;2,43;20100217
2,43;2,49;20100218
2,49;2,37;20100219
2,37;2,35;20100222
2,35;2,32;20100223
2,32;2,3;20100224
2,3;2,1;20100225
2,1;2,37;20100226
2,37;2,3;20100301
2,3;2,25;20100302
2,25;2,26;20100303
2,26;2,39;20100304
2,39;2,34;20100305
2,34;2,41;20100308
2,41;2,35;20100309
2,35;2,28;20100310
2,28;2,27;20100311
2,27;2,29;20100312
2,29;2,41;20100315
2,41;2,55;20100316
2,55;2,55;20100317
2,55;2,5;20100318
2,5;2,5;20100322
2,5;2,52;20100323
2,52;2,56;20100324
2,56;2,55;20100329
2,55;2,61;20100330
2,61;2,61;20100331
2,61;2,5;20100401
2,5;2,48;20100406
2,48;2,53;20100407
2,53;2,46;20100408
2,46;2,54;20100409
2,54;2,54;20100412
2,54;2,5;20100413
2,5;2,5;20100414
2,5;2,5;20100415
2,5;2,5;20100416
2,5;2,55;20100419
2,55;2,5;20100420
2,5;2,5;20100421
2,5;2,45;20100422
2,45;2,43;20100423
2,43;2,49;20100426
2,49;2,4;20100427
2,4;2,45;20100428
2,45;2,49;20100429
2,49;2,55;20100430
2,55;2,48;20100504
2,48;2,3;20100505
2,3;2,39;20100506
2,39;2,39;20100507
2,39;2,37;20100510
2,37;2,39;20100511
2,39;2,52;20100512
2,52;2,42;20100514
2,42;2,42;20100517
2,42;2,35;20100518
2,35;2,31;20100519
2,31;2,27;20100520
2,27;2,2;20100521
2,2;2,18;20100524
2,18;2,25;20100525
2,25;2,23;20100526
2,23;2,27;20100527
2,27;2,25;20100528
2,25;2,2;20100531
2,2;2,17;20100602
2,17;2,18;20100604
2,18;2,18;20100607
2,18;2,13;20100608
2,13;2,14;20100609
2,14;2,1;20100610
2,1;2,07;20100611
2,07;2,1;20100614
2,1;2,07;20100615
2,07;2,1;20100616
2,1;2,1;20100617
2,1;2;20100618
2;2,09;20100621
2,09;2;20100622
2;1,98;20100623
1,98;1,97;20100624
1,97;2,08;20100625
2,08;2,08;20100628
2,08;2,07;20100629
2,07;1,93;20100630
1,93;2,05;20100701
2,05;2;20100702
2;1,92;20100705
1,92;1,9;20100706
1,9;1,99;20100707
1,99;1,99;20100708
1,99;1,88;20100709
1,88;1,88;20100712
1,88;1,97;20100713
1,97;1,89;20100714
1,89;1,86;20100715
1,86;1,85;20100716
1,85;1,86;20100719
1,86;1,95;20100720
1,95;1,95;20100721
1,95;1,95;20100722
1,95;1,89;20100723
1,89;1,92;20100726
1,92;1,9;20100727
1,9;1,92;20100728
1,92;1,92;20100729
1,92;1,92;20100730
1,92;1,9;20100802
1,9;1,91;20100803
1,91;1,86;20100804
1,86;1,89;20100805
1,89;1,81;20100806
1,81;1,81;20100809
1,81;1,8;20100810
1,8;1,76;20100811
1,76;1,75;20100812
1,75;1,64;20100813
1,64;1,64;20100816
1,64;1,68;20100817
1,68;1,69;20100818
1,69;1,74;20100819
1,74;1,71;20100820
1,71;1,75;20100823
1,75;1,72;20100824
1,72;1,72;20100826
1,72;1,72;20100827
1,72;1,72;20100830
1,72;1,72;20100831
1,72;1,75;20100901
1,75;1,79;20100902
1,79;1,77;20100903
1,77;1,73;20100906
1,73;1,72;20100907
1,72;2,05;20100908
2,05;2,4;20100909
2,4;2,27;20100910
2,27;2,2;20100913
2,2;2,11;20100914
2,11;2,04;20100915
2,04;2,19;20100916
2,19;2,33;20100917
2,33;2,24;20100920
2,24;2,22;20100921
2,22;2,13;20100922
2,13;2,15;20100923
2,15;2,12;20100924
2,12;2,02;20100927
2,02;2;20100928
2;2,05;20100929
2,05;1,98;20100930
1,98;2,07;20101001
2,07;2,07;20101004
2,07;2,05;20101005
2,05;2,06;20101006
2,06;2,05;20101007
2,05;2,03;20101008
2,03;2,06;20101011
2,06;2,07;20101012
2,07;2,07;20101013
2,07;2,08;20101014
2,08;2,12;20101015
2,12;2,01;20101018
2,01;1,98;20101019
1,98;1,87;20101020
1,87;1,81;20101021
1,81;1,92;20101022
1,92;1,86;20101025
1,86;1,89;20101026
1,89;1,95;20101027
1,95;1,96;20101028
1,96;1,94;20101029
1,94;1,9;20101102
1,9;1,87;20101103
1,87;1,9;20101104
1,9;1,92;20101105
1,92;1,95;20101108
1,95;1,97;20101109
1,97;2;20101110
2;1,99;20101112
1,99;1,9;20101115
1,9;1,9;20101116
1,9;1,9;20101117
1,9;1,94;20101118
1,94;1,97;20101119
1,97;1,97;20101122
