From;To;Date
21;18,89;20090114
18,89;18,14;20090115
18,14;17,3;20090116
17,3;16,5;20090119
16,5;15,7;20090120
15,7;14,66;20090121
14,66;15,62;20090122
15,62;15,02;20090123
15,02;13,78;20090126
13,78;14,04;20090127
14,04;14,22;20090128
14,22;14;20090129
14;14,99;20090130
14,99;15,8;20090202
15,8;16,1;20090203
16,1;16,08;20090204
16,08;15;20090205
15;15,3;20090206
15,3;15,1;20090209
15,1;15;20090210
15;13,4;20090211
13,4;12,5;20090212
12,5;12,2;20090213
12,2;12,78;20090216
12,78;13,6;20090217
13,6;13;20090218
13;13,57;20090219
13,57;13,9;20090220
13,9;11,95;20090223
11,95;11,69;20090224
11,69;11,45;20090225
11,45;11,32;20090226
11,32;10,8;20090227
10,8;11,03;20090302
11,03;10,43;20090303
10,43;9,55;20090304
9,55;9,5;20090305
9,5;8;20090306
8;8,69;20090309
8,69;8,5;20090310
8,5;8,46;20090311
8,46;9,38;20090312
9,38;9,2;20090313
9,2;9,48;20090316
9,48;10;20090317
10;10,16;20090318
10,16;12,5;20090319
12,5;12,5;20090320
12,5;13,5;20090323
13,5;13;20090324
13;12,2;20090325
12,2;13,18;20090326
13,18;12,91;20090327
12,91;12,79;20090330
12,79;13,13;20090331
13,13;13,49;20090401
13,49;11,9;20090402
11,9;12;20090403
12;12,64;20090406
12,64;12,69;20090407
12,69;12,1;20090408
12,1;11,65;20090409
11,65;11,7;20090414
11,7;11,7;20090415
11,7;12,8;20090416
12,8;12,45;20090417
12,45;12,89;20090420
12,89;12;20090421
12;13,96;20090422
13,96;12,93;20090423
12,93;13,15;20090424
13,15;12,62;20090427
12,62;12,5;20090428
12,5;12,6;20090429
12,6;11,87;20090430
11,87;12,35;20090504
12,35;12,33;20090505
12,33;12,19;20090506
12,19;12,5;20090507
12,5;12,19;20090508
12,19;12,2;20090511
12,2;12,2;20090512
12,2;12,1;20090513
12,1;12,1;20090514
12,1;12,18;20090515
12,18;12,05;20090518
12,05;12,2;20090519
12,2;11,67;20090520
11,67;11;20090521
11;11;20090522
11;11,03;20090525
11,03;10,57;20090526
10,57;10,52;20090527
10,52;10,75;20090528
10,75;10,6;20090529
10,6;11;20090601
11;10,29;20090602
10,29;10;20090603
10;10,2;20090604
10,2;10;20090605
10;9,5;20090608
9,5;9,87;20090609
9,87;9,8;20090610
9,8;9,8;20090612
9,8;9,83;20090615
9,83;9,82;20090616
9,82;9,37;20090617
9,37;9,37;20090618
9,37;9,77;20090619
9,77;9,83;20090622
9,83;9,69;20090623
9,69;9,4;20090624
9,4;9,6;20090625
9,6;9,6;20090626
9,6;9,43;20090629
9,43;9,42;20090630
9,42;9,04;20090701
9,04;9,05;20090702
9,05;9,1;20090703
9,1;9,24;20090706
9,24;9;20090707
9;8,95;20090708
8,95;9;20090709
9;8,95;20090710
8,95;8,7;20090713
8,7;8,1;20090714
8,1;8,5;20090715
8,5;8;20090716
8;8;20090717
8;7,75;20090720
7,75;8,48;20090721
8,48;8,28;20090722
8,28;7,91;20090723
7,91;7,99;20090724
7,99;8,04;20090727
8,04;8,19;20090728
8,19;8,18;20090729
8,18;8,71;20090730
8,71;8,43;20090731
8,43;8,65;20090803
8,65;8,63;20090804
8,63;8,59;20090805
8,59;8,5;20090806
8,5;9,22;20090807
9,22;9,22;20090810
9,22;9,25;20090811
9,25;8,99;20090812
8,99;9,11;20090813
9,11;8,85;20090814
8,85;8,38;20090817
8,38;8,2;20090818
8,2;8,31;20090819
8,31;8,34;20090820
8,34;8,24;20090821
8,24;8,3;20090824
8,3;8,25;20090825
8,25;8,4;20090826
8,4;8,7;20090827
8,7;9,3;20090828
9,3;9,68;20090831
9,68;9,19;20090901
9,19;8,7;20090902
8,7;8,68;20090903
8,68;8,65;20090904
8,65;8,8;20090907
8,8;8,88;20090908
8,88;8,74;20090909
8,74;8,78;20090910
8,78;8,7;20090911
8,7;8,3;20090914
8,3;8,22;20090915
8,22;8,49;20090916
8,49;8,5;20090917
8,5;8,48;20090918
8,48;8,29;20090921
8,29;8,2;20090922
8,2;8,25;20090923
8,25;9,09;20090924
9,09;9,1;20090925
9,1;8,95;20090928
8,95;9,2;20090929
9,2;9,05;20090930
9,05;9;20091001
9;8,9;20091002
8,9;8,87;20091005
8,87;8,71;20091006
8,71;8,8;20091007
8,8;9,1;20091008
9,1;9,1;20091009
9,1;8,99;20091012
8,99;8,9;20091013
8,9;8,68;20091014
8,68;8,55;20091015
8,55;8,69;20091016
8,69;8,8;20091019
8,8;8,7;20091020
8,7;8,6;20091021
8,6;8,5;20091022
8,5;8,7;20091023
8,7;8,7;20091026
8,7;8,9;20091027
8,9;8,75;20091028
8,75;9,3;20091029
9,3;9,19;20091030
9,19;9,15;20091102
9,15;9,1;20091103
9,1;9,15;20091104
9,15;9;20091105
9;9;20091106
9;9,19;20091109
9,19;8,91;20091110
8,91;9;20091112
9;9;20091113
9;8,79;20091116
8,79;8,82;20091117
8,82;8,8;20091118
8,8;8,6;20091119
8,6;8,75;20091120
8,75;8,75;20091123
8,75;8,73;20091124
8,73;8,7;20091125
8,7;8,4;20091126
8,4;8,4;20091127
8,4;8,2;20091130
8,2;8,19;20091201
8,19;8,5;20091202
8,5;8,5;20091203
8,5;8,48;20091204
8,48;8,28;20091207
8,28;8,26;20091208
8,26;8,24;20091209
8,24;8,24;20091210
8,24;8,25;20091211
8,25;8,25;20091214
8,25;8,34;20091215
8,34;8,8;20091216
8,8;8,9;20091217
8,9;9,05;20091218
9,05;8,99;20091221
8,99;8,99;20091222
8,99;8,99;20091223
8,99;8,98;20091228
8,98;8,9;20091229
8,9;9,05;20091230
9,05;9,05;20091231
9,05;9;20100104
9;8,95;20100105
8,95;9;20100106
9;9;20100107
9;9;20100108
9;8,8;20100111
8,8;7,4;20100112
7,4;7,31;20100113
7,31;7,59;20100114
7,59;7,71;20100115
7,71;7,8;20100118
7,8;7,85;20100119
7,85;7,39;20100120
7,39;7,3;20100121
7,3;7,25;20100122
7,25;7,35;20100125
7,35;7,34;20100126
7,34;7,25;20100127
7,25;7,35;20100128
7,35;7,2;20100129
7,2;7,26;20100201
7,26;7,25;20100202
7,25;7,25;20100203
7,25;6,91;20100204
6,91;6,93;20100205
6,93;7,1;20100208
7,1;7;20100209
7;7,06;20100210
7,06;7,14;20100211
7,14;7,16;20100212
7,16;7,15;20100215
7,15;7,12;20100216
7,12;7,09;20100217
7,09;7,08;20100218
7,08;7,07;20100219
7,07;7,2;20100222
7,2;7,66;20100223
7,66;7,75;20100224
7,75;8,41;20100225
8,41;8,8;20100226
8,8;8,78;20100301
8,78;8,85;20100302
8,85;8,7;20100303
8,7;8,77;20100304
8,77;9,24;20100305
9,24;10;20100308
10;10;20100309
10;9,6;20100310
9,6;9,8;20100311
9,8;9,59;20100312
9,59;9,8;20100315
9,8;9,8;20100316
9,8;10,14;20100317
10,14;9,94;20100318
9,94;10,39;20100319
10,39;10,55;20100322
10,55;11,59;20100323
11,59;11,09;20100324
11,09;11,2;20100325
11,2;11,58;20100326
11,58;11,5;20100329
11,5;11,68;20100330
11,68;11,6;20100331
11,6;11,95;20100401
11,95;12,2;20100406
12,2;12;20100407
12;12;20100408
12;12;20100409
12;11,99;20100412
11,99;12,2;20100413
12,2;12,5;20100414
12,5;12,22;20100415
12,22;12,47;20100416
12,47;12;20100419
12;12,44;20100420
12,44;12,3;20100421
12,3;12,29;20100422
12,29;12,5;20100423
12,5;12,85;20100426
12,85;13,65;20100427
13,65;13,7;20100428
13,7;14,9;20100429
14,9;14,8;20100430
14,8;15;20100504
15;14,4;20100505
14,4;13,9;20100506
13,9;13,3;20100507
13,3;13,8;20100510
13,8;12,8;20100511
12,8;12,5;20100512
12,5;12,7;20100513
12,7;12,63;20100514
12,63;13,54;20100517
13,54;13,55;20100518
13,55;13,47;20100519
13,47;13,75;20100520
13,75;13,75;20100521
13,75;13,85;20100524
13,85;13,47;20100525
13,47;13,8;20100526
13,8;13,85;20100527
13,85;13,97;20100528
13,97;14,5;20100531
14,5;14,29;20100601
14,29;14,25;20100602
14,25;13,96;20100604
13,96;13,9;20100607
13,9;13,75;20100608
13,75;13,75;20100609
13,75;14,2;20100610
14,2;14,1;20100611
14,1;14,2;20100614
14,2;13,96;20100615
13,96;13,99;20100616
13,99;13,99;20100617
13,99;14;20100618
14;14;20100621
14;13,99;20100622
13,99;13,98;20100623
13,98;13,99;20100624
13,99;13,99;20100625
13,99;13,84;20100628
13,84;14,09;20100629
14,09;14,1;20100630
14,1;14;20100701
14;14;20100702
14;13,71;20100705
13,71;13,78;20100706
13,78;13,74;20100707
13,74;14,35;20100708
14,35;14,38;20100709
14,38;14,51;20100712
14,51;14,59;20100713
14,59;14,6;20100714
14,6;14,48;20100715
14,48;13,82;20100716
13,82;14;20100719
14;14;20100720
14;13,99;20100721
13,99;14,45;20100722
14,45;15,01;20100723
15,01;15,88;20100726
15,88;16,57;20100727
16,57;16,55;20100728
16,55;16,84;20100729
16,84;16,7;20100730
