From;To;Date
47,401;47,401;19970210
47,401;37,348;19970211
37,348;29,105;19970212
29,105;32,931;19970213
32,931;36,313;19970214
36,313;41,203;19970217
41,203;38,539;19970218
38,539;36,813;19970219
36,813;36,412;19970220
36,412;35,994;19970221
35,994;36,031;19970224
36,031;36,021;19970225
36,021;35,757;19970226
35,757;35,785;19970227
35,785;37,494;19970228
37,494;36,803;19970303
36,803;35,549;19970304
35,549;34,313;19970305
34,313;34,203;19970306
34,203;33,758;19970307
33,758;33,485;19970310
33,485;33,286;19970311
33,286;33,522;19970312
33,522;33,458;19970313
33,458;33,394;19970314
33,394;33,122;19970317
33,122;32,413;19970318
32,413;32,259;19970319
32,259;32,058;19970320
32,058;31,204;19970321
31,204;30,813;19970324
30,813;30,159;19970325
30,159;29,267;19970326
29,267;30,24;19970327
30,24;29,931;19970328
29,931;29,668;19970401
29,668;30,468;19970402
30,468;33,004;19970403
33,004;32,204;19970404
32,204;30,767;19970407
30,767;31,513;19970408
31,513;31,568;19970409
31,568;31,377;19970410
31,377;32,186;19970411
32,186;31,931;19970414
31,931;31,649;19970415
31,649;31,495;19970416
31,495;32,204;19970417
32,204;32,113;19970418
32,113;31,777;19970421
31,777;31,504;19970422
31,504;31,64;19970423
31,64;31,749;19970424
31,749;31,858;19970425
31,858;31,495;19970428
31,495;31,323;19970429
31,323;31,422;19970430
31,422;31,404;19970505
31,404;31,413;19970506
31,413;31,568;19970507
31,568;32,277;19970508
32,277;32,913;19970509
32,913;31,958;19970512
31,958;31,558;19970513
31,558;31,413;19970514
31,413;30,804;19970515
30,804;30,868;19970516
30,868;30,695;19970519
30,695;30,831;19970520
30,831;31,367;19970521
31,367;31,323;19970522
31,323;31,413;19970523
31,413;31,294;19970526
31,294;31,24;19970527
31,24;30,794;19970528
30,794;31,422;19970529
31,422;31,313;19970530
31,313;30,704;19970602
30,704;30,913;19970603
30,913;30,858;19970604
30,858;30,613;19970605
30,613;29,804;19970606
29,804;29,732;19970609
29,732;29,75;19970610
29,75;29,213;19970611
29,213;28,923;19970612
28,923;28,368;19970613
28,368;27,995;19970616
27,995;27,95;19970617
27,95;27,914;19970618
27,914;28,767;19970619
28,767;28,995;19970620
28,995;29,24;19970623
29,24;29,25;19970624
29,25;29,804;19970626
29,804;31,104;19970627
31,104;32,159;19970630
32,159;35,921;19970701
35,921;42,066;19970702
42,066;40,984;19970703
40,984;43,211;19970704
43,211;41,303;19970707
41,303;38,776;19970708
38,776;40,13;19970709
40,13;42,747;19970710
42,747;43,529;19970711
43,529;44,765;19970714
44,765;46,083;19970715
46,083;45,392;19970716
45,392;44,801;19970717
44,801;44,565;19970718
44,565;44,456;19970721
44,456;44,583;19970722
44,583;44,583;19970723
44,583;45,183;19970724
45,183;46,183;19970725
46,183;47,174;19970728
47,174;47,056;19970729
47,056;46,884;19970730
46,884;47,046;19970731
47,046;46,547;19970801
46,547;45,856;19970804
45,856;45,992;19970805
45,992;46,156;19970806
46,156;46,456;19970807
46,456;46,856;19970808
46,856;48,056;19970811
48,056;49,747;19970812
49,747;50,546;19970813
50,546;49,901;19970814
49,901;49,146;19970818
49,146;48,056;19970819
48,056;47,392;19970820
47,392;48,411;19970821
48,411;49,073;19970822
49,073;48,874;19970825
48,874;49,156;19970826
49,156;49,438;19970827
49,438;49,828;19970828
49,828;48,656;19970829
48,656;47,419;19970901
47,419;44,911;19970902
44,911;45,801;19970903
45,801;45,693;19970904
45,693;45,874;19970905
45,874;46,22;19970908
46,22;45,729;19970909
45,729;45,438;19970910
45,438;45,193;19970911
45,193;44,865;19970912
44,865;44,793;19970915
44,793;44,492;19970916
44,492;45,901;19970917
45,901;45,801;19970918
45,801;45,32;19970919
45,32;44,884;19970922
44,884;44,756;19970923
44,756;44,975;19970924
44,975;45,093;19970925
45,093;45,075;19970926
45,075;45,32;19970929
45,32;44,811;19970930
44,811;44,438;19971001
44,438;45,002;19971002
45,002;45,193;19971003
45,193;46,129;19971006
46,129;46,347;19971007
46,347;45,874;19971008
45,874;45,656;19971009
45,656;45,347;19971010
45,347;45,047;19971013
45,047;44,647;19971014
44,647;44,392;19971015
44,392;44,683;19971016
44,683;44,329;19971017
44,329;44,174;19971020
44,174;43,666;19971021
43,666;43,429;19971022
43,429;43,62;19971023
43,62;43,011;19971024
43,011;42,529;19971027
42,529;39,867;19971028
39,867;41,702;19971029
41,702;42,711;19971030
42,711;41,457;19971103
41,457;41,075;19971104
41,075;40,057;19971105
40,057;41,321;19971106
41,321;42,039;19971107
42,039;42,039;19971110
42,039;40,966;19971111
40,966;39,693;19971112
39,693;38,811;19971113
38,811;37,848;19971114
37,848;39,112;19971117
39,112;38,93;19971118
38,93;38,948;19971119
38,948;38,676;19971120
38,676;39,021;19971121
39,021;39,093;19971124
39,093;38,766;19971125
38,766;38,757;19971126
38,757;38,203;19971127
38,203;37,939;19971128
37,939;38,093;19971201
38,093;38,612;19971202
38,612;38,639;19971203
38,639;39,684;19971204
39,684;40,166;19971205
40,166;40,275;19971208
40,275;40,566;19971209
40,566;41,102;19971210
41,102;41,921;19971211
41,921;40,757;19971212
40,757;41,493;19971215
41,493;41,438;19971216
41,438;42,002;19971217
42,002;42,757;19971218
42,757;42,22;19971219
42,22;41,211;19971222
41,211;41,639;19971223
41,639;41,811;19971224
41,811;41,193;19971229
41,193;41,402;19971230
41,402;40,448;19980105
40,448;39,875;19980106
39,875;40,176;19980107
40,176;41,247;19980108
41,247;41,993;19980109
41,993;41,502;19980112
41,502;41,384;19980113
41,384;41,902;19980114
41,902;41,502;19980115
41,502;41,257;19980116
41,257;40,848;19980119
40,848;40,803;19980120
40,803;40,867;19980121
40,867;41,239;19980122
41,239;41,394;19980123
41,394;41,666;19980126
41,666;41,702;19980127
41,702;41,784;19980128
41,784;41,911;19980129
41,911;41,875;19980130
41,875;41,684;19980202
41,684;41,784;19980203
41,784;42,711;19980204
42,711;45,456;19980205
45,456;45,666;19980206
45,666;44,938;19980209
44,938;44,902;19980210
44,902;44,374;19980211
44,374;45,338;19980212
45,338;45,919;19980213
45,919;46,137;19980216
46,137;46,102;19980217
46,102;46,956;19980218
46,956;46,738;19980219
46,738;46,21;19980220
46,21;46,038;19980223
46,038;46,201;19980224
46,201;46,701;19980225
46,701;46,901;19980226
46,901;46,974;19980227
46,974;47,247;19980302
47,247;47,583;19980303
47,583;47,81;19980304
47,81;48,601;19980305
48,601;48,847;19980306
48,847;49,519;19980309
49,519;49,492;19980310
49,492;49,247;19980311
49,247;49,255;19980312
49,255;49,119;19980313
49,119;49,019;19980316
49,019;50,728;19980317
50,728;51,573;19980318
51,573;52,909;19980319
52,909;54,409;19980320
54,409;55,991;19980323
55,991;59,772;19980324
59,772;61,136;19980325
61,136;59,881;19980326
59,881;59,617;19980327
59,617;58,563;19980330
58,563;56,809;19980331
56,809;58,236;19980401
58,236;58,899;19980402
58,899;59,426;19980403
59,426;59,7;19980406
59,7;59,436;19980407
59,436;58,953;19980408
58,953;59,763;19980409
59,763;60,727;19980410
60,727;59,999;19980414
59,999;60,399;19980415
60,399;60,017;19980416
60,017;59,227;19980417
59,227;57,963;19980420
57,963;58,345;19980421
58,345;57,827;19980422
57,827;58,154;19980423
58,154;57,781;19980424
57,781;57,399;19980428
57,399;57,818;19980429
57,818;58,299;19980430
58,299;58,345;19980504
58,345;58,872;19980505
58,872;59,09;19980506
59,09;60,009;19980507
60,009;60,89;19980508
60,89;60,717;19980511
60,717;60,362;19980512
60,362;59,972;19980513
59,972;59,49;19980514
59,49;59,081;19980515
