From;To;Date
36,327;35,925;20040930
35,925;36,17;20041001
36,17;36,728;20041004
36,728;36,728;20041005
36,728;36,647;20041006
36,647;36,564;20041007
36,564;36,409;20041008
36,409;35,768;20041011
35,768;34,333;20041012
34,333;34,488;20041013
34,488;34,571;20041014
34,571;34,653;20041015
34,653;34,415;20041018
34,415;33,529;20041020
33,529;34,571;20041021
34,571;32,971;20041022
32,971;32,733;20041025
32,733;35,531;20041026
35,531;35,21;20041027
35,21;34,973;20041028
34,973;35,047;20041029
35,047;35,129;20041102
35,129;35,129;20041103
35,129;34,013;20041104
34,013;34,095;20041105
34,095;34,891;20041108
34,891;34,726;20041110
34,726;34,891;20041112
34,891;34,891;20041115
34,891;34,251;20041116
34,251;34,415;20041117
34,415;34,333;20041118
34,333;33,931;20041119
33,931;34,488;20041122
34,488;33,455;20041123
33,455;33,529;20041124
33,529;33,529;20041125
33,529;33,291;20041126
33,291;33,693;20041129
33,693;33,529;20041201
33,529;33,693;20041202
33,693;33,529;20041203
33,529;33,291;20041206
33,291;33,529;20041207
33,529;33,529;20041208
33,529;33,849;20041209
33,849;33,529;20041213
33,529;33,849;20041214
33,849;33,529;20041215
33,529;33,775;20041216
33,775;33,775;20041217
33,775;33,529;20041220
33,529;33,529;20041221
33,529;33,455;20041222
33,455;33,455;20041223
33,455;33,529;20041224
33,529;33,217;20041227
33,217;32,815;20041228
32,815;33,529;20041229
33,529;34,333;20041230
34,333;33,931;20041231
33,931;33,931;20050103
33,931;34,415;20050104
34,415;33,931;20050110
33,931;34,095;20050111
34,095;34,095;20050112
34,095;33,931;20050113
33,931;33,849;20050114
33,849;33,455;20050118
33,455;33,693;20050119
33,693;33,693;20050120
33,693;32,815;20050121
32,815;33,611;20050124
33,611;34,095;20050125
34,095;33,529;20050127
33,529;33,053;20050128
33,053;33,611;20050131
33,611;33,373;20050202
33,373;33,135;20050203
33,135;33,529;20050204
33,529;32,898;20050207
32,898;33,455;20050208
33,455;32,733;20050209
32,733;33,373;20050210
33,373;33,775;20050211
33,775;35,047;20050214
35,047;34,973;20050215
34,973;34,726;20050216
34,726;34,333;20050218
34,333;34,013;20050221
34,013;33,849;20050222
33,849;33,849;20050223
33,849;33,529;20050224
33,529;33,529;20050225
33,529;32,898;20050228
32,898;33,931;20050301
33,931;33,931;20050302
33,931;34,169;20050303
34,169;33,529;20050304
33,529;34,013;20050307
34,013;34,095;20050308
34,095;33,611;20050310
33,611;33,931;20050311
33,931;33,611;20050315
33,611;33,373;20050316
33,373;33,529;20050317
33,529;32,733;20050321
32,733;33,529;20050322
33,529;33,455;20050323
33,455;33,529;20050329
33,529;33,529;20050330
33,529;33,529;20050331
33,529;33,455;20050401
33,455;33,455;20050404
33,455;33,455;20050405
33,455;33,455;20050406
33,455;33,529;20050407
33,529;32,898;20050413
32,898;32,898;20050414
32,898;33,373;20050418
33,373;32,733;20050422
32,733;33,053;20050425
33,053;33,053;20050426
33,053;33,217;20050429
33,217;31,38;20050505
31,38;31,142;20050506
31,142;30,338;20050511
30,338;30,822;20050512
30,822;30,42;20050516
30,42;30,739;20050517
30,739;30,338;20050518
30,338;30,255;20050519
30,255;29,698;20050520
29,698;29,542;20050523
29,542;29,944;20050524
29,944;29,14;20050525
29,14;30,1;20050527
30,1;29,862;20050530
29,862;29,058;20050531
29,058;29,058;20050601
29,058;29,058;20050603
29,058;29,058;20050606
29,058;28,344;20050607
28,344;28,106;20050608
28,106;28,82;20050613
28,82;27,548;20050614
27,548;27,868;20050615
27,868;28,664;20050616
28,664;28,262;20050617
28,262;27,467;20050620
27,467;26,909;20050621
26,909;27,705;20050622
27,705;26,909;20050623
26,909;28,262;20050624
28,262;28,344;20050627
28,344;28,5;20050628
28,5;28,427;20050629
28,427;28,427;20050630
28,427;28,344;20050701
28,344;29,14;20050704
29,14;28,664;20050705
28,664;28,664;20050706
28,664;28,664;20050707
28,664;28,582;20050708
28,582;28,344;20050711
28,344;27,467;20050712
27,467;28,344;20050713
28,344;28,344;20050714
28,344;28,427;20050715
28,427;27,467;20050718
27,467;27,302;20050719
27,302;27,868;20050720
27,868;27,385;20050721
27,385;26,909;20050722
26,909;26,826;20050725
26,826;26,671;20050726
26,671;26,187;20050727
26,187;25,784;20050728
25,784;27,147;20050729
27,147;27,942;20050801
27,942;27,868;20050802
27,868;28,746;20050803
28,746;30,255;20050804
30,255;30,739;20050805
30,739;33,135;20050808
33,135;31,142;20050809
31,142;31,938;20050810
31,938;31,454;20050811
31,454;30,977;20050812
30,977;30,338;20050816
30,338;29,944;20050817
29,944;29,944;20050818
29,944;29,542;20050819
29,542;30,182;20050822
30,182;30,739;20050823
30,739;31,454;20050824
31,454;31,142;20050825
31,142;31,938;20050826
31,938;31,855;20050829
31,855;31,142;20050830
31,142;31,535;20050831
31,535;30,977;20050901
30,977;30,977;20050902
30,977;31,454;20050905
31,454;32,651;20050906
32,651;32,495;20050907
32,495;33,135;20050908
33,135;33,135;20050909
33,135;33,455;20050912
33,455;33,053;20050913
33,053;32,971;20050914
32,971;32,815;20050915
32,815;32,257;20050916
32,257;32,733;20050919
32,733;32,971;20050920
32,971;33,135;20050921
33,135;33,135;20050922
33,135;33,529;20050923
33,529;33,455;20050926
33,455;32,898;20050927
32,898;32,815;20050928
32,815;33,053;20050929
33,053;33,291;20050930
33,291;33,291;20051003
33,291;33,053;20051004
33,053;32,176;20051005
32,176;32,733;20051006
32,733;32,577;20051007
32,577;31,454;20051010
31,454;31,938;20051011
31,938;32,257;20051012
32,257;32,331;20051013
32,331;32,577;20051014
32,577;32,577;20051017
32,577;32,733;20051018
32,733;32,733;20051019
32,733;32,898;20051020
32,898;32,898;20051021
32,898;33,373;20051024
33,373;32,898;20051025
32,898;33,135;20051026
33,135;33,135;20051027
33,135;32,733;20051028
32,733;32,413;20051031
32,413;33,053;20051102
33,053;32,815;20051103
32,815;33,455;20051104
33,455;34,973;20051107
34,973;34,973;20051108
34,973;34,726;20051109
34,726;34,726;20051110
34,726;34,726;20051114
34,726;34,726;20051115
34,726;34,653;20051116
34,653;34,891;20051117
34,891;34,891;20051118
34,891;34,891;20051121
34,891;34,891;20051122
34,891;34,726;20051123
34,726;34,571;20051124
34,571;34,571;20051125
34,571;34,488;20051128
34,488;34,653;20051129
34,653;34,653;20051130
34,653;34,333;20051201
34,333;34,488;20051202
34,488;34,653;20051205
34,653;34,653;20051206
34,653;34,571;20051207
34,571;34,571;20051208
34,571;34,571;20051209
34,571;34,726;20051212
34,726;34,571;20051213
34,571;35,047;20051214
35,047;36,244;20051215
36,244;35,925;20051216
35,925;35,925;20051219
35,925;36,089;20051220
36,089;35,925;20051221
35,925;35,925;20051222
35,925;35,367;20051223
35,367;35,686;20051227
35,686;35,129;20051228
35,129;34,809;20051229
34,809;34,333;20051230
34,333;34,333;20060102
34,333;34,726;20060103
34,726;34,726;20060104
34,726;34,333;20060105
34,333;35,047;20060106
35,047;35,047;20060109
35,047;33,931;20060110
33,931;34,653;20060111
34,653;35,925;20060112
35,925;35,925;20060113
35,925;36,244;20060116
36,244;36,17;20060117
36,17;35,686;20060118
35,686;35,367;20060119
35,367;34,973;20060120
34,973;35,293;20060123
35,293;35,129;20060124
35,129;36,006;20060125
36,006;35,293;20060126
35,293;35,129;20060127
35,129;35,047;20060130
35,047;35,367;20060131
35,367;35,367;20060201
35,367;35,21;20060202
35,21;35,21;20060203
35,21;34,488;20060206
34,488;34,333;20060207
34,333;34,013;20060208
34,013;34,013;20060209
34,013;33,529;20060210
33,529;32,651;20060213
32,651;32,577;20060214
32,577;31,215;20060215
31,215;32,019;20060216
32,019;35,129;20060217
35,129;34,726;20060220
34,726;34,726;20060221
34,726;34,333;20060222
34,333;34,333;20060223
34,333;34,333;20060224
34,333;34,251;20060227
34,251;34,251;20060228
34,251;33,291;20060301
33,291;34,653;20060302
34,653;35,686;20060303
35,686;35,531;20060306
35,531;36,244;20060307
36,244;37,524;20060308
37,524;40,396;20060309
40,396;43,833;20060310
43,833;43,513;20060313
43,513;42,315;20060314
42,315;42,078;20060315
42,078;42,873;20060316
42,873;43,111;20060317
43,111;42,873;20060320
42,873;41,675;20060321
41,675;40,477;20060322
40,477;41,035;20060323
41,035;41,035;20060324
41,035;41,519;20060327
41,519;43,111;20060328
43,111;43,111;20060329
43,111;43,833;20060330
43,833;43,111;20060331
43,111;43,111;20060403
43,111;42,955;20060404
42,955;43,111;20060405
43,111;44,555;20060406
44,555;42,315;20060407
42,315;42,315;20060410
42,315;43,915;20060411
43,915;43,915;20060412
43,915;45,351;20060413
45,351;45,908;20060418
45,908;46,868;20060419
46,868;46,786;20060420
46,786;45,589;20060421
45,589;45,113;20060424
45,113;42,397;20060425
42,397;42,471;20060426
42,471;44,473;20060427
44,473;44,071;20060428
44,071;44,309;20060502
44,309;44,473;20060504
44,473;45,031;20060505
45,031;43,915;20060508
43,915;47,107;20060509
47,107;49,338;20060510
49,338;49,657;20060511
49,657;49,338;20060512
49,338;50,141;20060515
50,141;49,657;20060516
49,657;50,215;20060517
50,215;51,101;20060518
51,101;53,095;20060519
53,095;52,611;20060522
52,611;51,816;20060523
51,816;48,222;20060524
48,222;48,706;20060525
48,706;49,904;20060526
49,904;51,101;20060529
51,101;51,101;20060530
51,101;50,937;20060531
50,937;49,904;20060601
49,904;49,264;20060602
49,264;49,822;20060605
49,822;48,706;20060606
48,706;49,657;20060607
49,657;51,495;20060608
51,495;51,101;20060609
51,101;51,659;20060612
51,659;45,67;20060613
45,67;45,67;20060614
45,67;47,345;20060616
47,345;49,74;20060619
49,74;50,298;20060620
50,298;51,897;20060621
51,897;51,897;20060622
51,897;51,897;20060623
51,897;51,979;20060626
