From;To;Date
1,18;1,63;20041015
1,63;1,88;20041018
1,88;1,9;20041019
1,9;1,63;20041020
1,63;1,36;20041021
1,36;1,32;20041022
1,32;1,26;20041025
1,26;1,28;20041026
1,28;1,32;20041027
1,32;1,32;20041028
1,32;1,32;20041029
1,32;1,27;20041102
1,27;1,24;20041103
1,24;1,24;20041104
1,24;1,16;20041105
1,16;1,18;20041108
1,18;1,16;20041109
1,16;1,18;20041110
1,18;1,17;20041112
1,17;1,13;20041115
1,13;1,11;20041116
1,11;1,22;20041117
1,22;1,48;20041118
1,48;1,43;20041119
1,43;1,33;20041122
1,33;1,28;20041123
1,28;1,22;20041124
1,22;1,33;20041125
1,33;1,35;20041126
1,35;1,32;20041129
1,32;1,35;20041130
1,35;1,31;20041201
1,31;1,32;20041202
1,32;1,3;20041203
1,3;1,32;20041206
1,32;1,36;20041207
1,36;1,35;20041208
1,35;1,32;20041209
1,32;1,32;20041210
1,32;1,3;20041213
1,3;1,26;20041214
1,26;1,31;20041215
1,31;1,31;20041216
1,31;1,27;20041217
1,27;1,27;20041220
1,27;1,25;20041221
1,25;1,24;20041222
1,24;1,26;20041223
1,26;1,24;20041224
1,24;1,25;20041227
1,25;1,23;20041228
1,23;1,21;20041229
1,21;1,24;20041230
1,24;1,21;20041231
1,21;1,22;20050103
1,22;1,21;20050104
1,21;1,19;20050105
1,19;1,18;20050106
1,18;1,2;20050107
1,2;1,19;20050110
1,19;1,17;20050111
1,17;1,16;20050112
1,16;1,18;20050113
1,18;1,17;20050114
1,17;1,15;20050117
1,15;1,14;20050118
1,14;1,13;20050119
1,13;1,15;20050120
1,15;1,13;20050121
1,13;1,15;20050124
1,15;1,18;20050125
1,18;1,15;20050126
1,15;1,16;20050127
1,16;1,18;20050128
1,18;1,14;20050131
1,14;1,14;20050201
1,14;1,15;20050202
1,15;1,15;20050203
1,15;1,13;20050204
1,13;1,09;20050207
1,09;1,06;20050208
1,06;1,06;20050209
1,06;1,06;20050210
1,06;1,06;20050211
1,06;1,06;20050214
1,06;1,06;20050215
1,06;1,06;20050216
1,06;1,06;20050217
1,06;1,07;20050218
1,07;1,12;20050221
1,12;1,1;20050222
1,1;1,12;20050223
1,12;1,1;20050224
1,1;1,1;20050225
1,1;1,1;20050228
1,1;1,09;20050301
1,09;1,06;20050302
1,06;1,07;20050303
1,07;1,06;20050304
1,06;1,06;20050307
1,06;1,06;20050308
1,06;1,06;20050309
1,06;1,04;20050310
1,04;1,06;20050311
1,06;1,04;20050314
1,04;1;20050315
1;0,93;20050316
0,93;0,94;20050317
0,94;0,94;20050318
0,94;0,91;20050321
0,91;0,9;20050322
0,9;1,01;20050323
1,01;0,95;20050324
0,95;0,94;20050329
0,94;0,94;20050330
0,94;0,95;20050331
