From;To;Date
1;0,8;19981217
0,8;1;19981218
1;0,85;19981221
0,85;0,85;19981222
0,85;0,85;19981223
0,85;0,85;19981228
0,85;0,8;19981229
0,8;0,87;19981230
0,87;0,87;19981231
0,87;0,82;19990104
0,82;0,8;19990105
0,8;0,8;19990106
0,8;0,7;19990107
0,7;0,7;19990108
0,7;0,71;19990111
0,71;0,65;19990112
0,65;0,71;19990114
0,71;0,65;19990118
0,65;0,6;19990119
0,6;0,63;19990120
0,63;0,6;19990121
0,6;0,55;19990122
0,55;0,52;19990126
0,52;0,35;19990127
0,35;0,45;19990128
0,45;0,4;19990129
0,4;0,38;19990201
0,38;0,48;19990202
0,48;0,5;19990203
0,5;0,45;19990204
0,45;0,5;19990205
0,5;0,5;19990208
0,5;0,55;19990209
0,55;0,51;19990210
0,51;0,52;19990212
0,52;0,5;19990215
0,5;0,49;19990216
0,49;0,52;19990217
0,52;0,5;19990218
0,5;0,5;19990219
0,5;0,5;19990222
0,5;0,51;19990223
0,51;0,5;19990224
0,5;0,51;19990225
0,51;0,51;19990301
0,51;0,53;19990302
0,53;0,51;19990304
0,51;0,51;19990305
0,51;0,53;19990308
0,53;0,51;19990309
0,51;0,5;19990310
0,5;0,43;19990312
0,43;0,5;19990315
0,5;0,5;19990317
0,5;0,49;19990318
0,49;0,46;19990319
0,46;0,46;19990322
0,46;0,46;19990323
0,46;0,5;19990324
0,5;0,47;19990325
0,47;0,5;19990326
0,5;0,46;19990329
0,46;0,5;19990330
0,5;0,48;19990331
0,48;0,5;19990401
0,5;0,5;19990406
0,5;0,49;19990407
0,49;0,5;19990408
0,5;0,51;19990409
0,51;0,52;19990412
0,52;0,51;19990413
0,51;0,51;19990414
0,51;0,51;19990415
0,51;0,48;19990416
0,48;0,5;19990419
0,5;0,47;19990421
0,47;0,48;19990422
0,48;0,51;19990423
0,51;0,52;19990426
0,52;0,53;19990427
0,53;0,53;19990428
0,53;0,52;19990429
0,52;0,54;19990430
0,54;0,54;19990505
0,54;0,6;19990506
0,6;0,63;19990507
0,63;0,62;19990510
0,62;0,63;19990511
0,63;0,69;19990512
0,69;0,76;19990513
0,76;0,88;19990514
0,88;0,82;19990517
0,82;0,81;19990518
0,81;0,82;19990519
0,82;0,81;19990520
0,81;0,79;19990521
0,79;0,75;19990524
0,75;0,71;19990525
0,71;0,71;19990526
0,71;0,7;19990527
0,7;0,69;19990528
0,69;0,68;19990531
0,68;0,68;19990601
0,68;0,69;19990602
0,69;0,72;19990607
0,72;0,72;19990608
0,72;0,73;19990609
0,73;0,73;19990610
0,73;0,74;19990611
0,74;0,73;19990614
0,73;0,73;19990615
0,73;0,72;19990616
0,72;0,71;19990617
0,71;0,72;19990618
0,72;0,7;19990621
0,7;0,7;19990622
0,7;0,7;19990623
0,7;0,72;19990624
0,72;0,7;19990625
0,7;0,69;19990628
0,69;0,65;19990629
0,65;0,68;19990630
0,68;0,67;19990701
0,67;0,67;19990702
0,67;0,66;19990705
0,66;0,68;19990706
0,68;0,69;19990707
0,69;0,64;19990708
0,64;0,65;19990709
0,65;0,66;19990712
0,66;0,66;19990713
0,66;0,66;19990714
0,66;0,66;19990715
0,66;0,69;19990716
0,69;0,66;19990720
0,66;0,65;19990721
0,65;0,67;19990722
0,67;0,65;19990723
0,65;0,66;19990726
0,66;0,66;19990727
0,66;0,66;19990728
0,66;0,66;19990729
0,66;0,66;19990730
0,66;0,66;19990802
0,66;0,68;19990803
0,68;0,68;19990804
0,68;0,79;19990805
0,79;0,7;19990806
0,7;0,72;19990809
0,72;0,7;19990810
0,7;0,74;19990811
0,74;0,75;19990812
0,75;0,75;19990813
0,75;0,72;19990816
0,72;0,7;19990817
0,7;0,7;19990818
0,7;0,7;19990819
0,7;0,67;19990820
0,67;0,68;19990823
