From;To;Date
3,04;3,04;19970612
3,04;3,34;19970613
3,34;3,47;19970616
3,47;3,34;19970617
3,34;3,19;19970618
3,19;3,12;19970619
3,12;3,06;19970620
3,06;2,79;19970623
2,79;2,61;19970624
2,61;2,66;19970625
2,66;2,53;19970626
2,53;2,58;19970627
2,58;2,61;19970630
2,61;2,58;19970701
2,58;2,56;19970702
2,56;2,58;19970703
2,58;2,56;19970704
2,56;2,53;19970707
2,53;2,58;19970708
2,58;2,58;19970709
2,58;2,51;19970710
2,51;2,46;19970711
2,46;2,2;19970714
2,2;2,28;19970715
2,28;2,28;19970716
2,28;2,3;19970717
2,3;2,22;19970718
2,22;2,23;19970721
2,23;2,18;19970722
2,18;2,18;19970723
2,18;2,13;19970724
2,13;2,15;19970725
2,15;2,22;19970728
2,22;2,34;19970729
2,34;2,37;19970730
2,37;2,33;19970731
2,33;2,34;19970801
2,34;2,25;19970804
2,25;2,38;19970805
2,38;2,37;19970806
2,37;2,46;19970807
2,46;2,58;19970808
2,58;2,52;19970811
2,52;2,58;19970812
2,58;2,74;19970813
2,74;2,61;19970814
2,61;2,58;19970818
2,58;2,58;19970819
2,58;2,61;19970820
2,61;2,53;19970821
2,53;2,56;19970822
2,56;2,52;19970825
2,52;2,48;19970826
2,48;2,52;19970827
2,52;2,56;19970828
2,56;2,51;19970829
2,51;2,51;19970901
2,51;2,48;19970902
2,48;2,53;19970903
2,53;2,53;19970904
2,53;2,63;19970905
2,63;2,63;19970908
2,63;2,68;19970909
2,68;2,68;19970910
2,68;2,68;19970911
2,68;2,66;19970912
2,66;2,68;19970915
2,68;2,63;19970916
2,63;2,61;19970917
2,61;2,61;19970918
2,61;2,63;19970919
2,63;2,68;19970922
2,68;2,68;19970923
2,68;2,66;19970924
2,66;2,66;19970925
2,66;2,66;19970926
2,66;2,63;19970929
2,63;2,61;19970930
2,61;2,63;19971001
2,63;2,63;19971002
2,63;2,58;19971003
2,58;2,51;19971006
2,51;2,51;19971007
2,51;2,52;19971008
2,52;2,47;19971009
2,47;2,46;19971010
2,46;2,46;19971013
2,46;2,44;19971014
2,44;2,42;19971015
2,42;2,44;19971016
2,44;2,46;19971017
2,46;2,48;19971020
2,48;2,49;19971021
2,49;2,48;19971022
2,48;2,39;19971023
2,39;2,37;19971024
2,37;2,19;19971027
2,19;1,85;19971028
1,85;2,19;19971029
2,19;2,08;19971030
2,08;2,14;19971031
2,14;2,18;19971103
2,18;2,14;19971104
2,14;2,17;19971105
2,17;2,19;19971106
2,19;2,14;19971107
2,14;2,05;19971112
2,05;2,03;19971113
2,03;2,01;19971114
2,01;2,04;19971117
2,04;1,98;19971118
1,98;1,98;19971119
1,98;1,94;19971120
1,94;2;19971121
2;1,94;19971124
1,94;1,98;19971125
1,98;1,96;19971126
1,96;1,95;19971127
1,95;1,95;19971128
1,95;2,03;19971201
2,03;2,08;19971202
2,08;2,06;19971203
2,06;2,08;19971204
2,08;2,06;19971205
2,06;2,05;19971208
2,05;2,05;19971209
2,05;2,03;19971210
2,03;2,03;19971211
2,03;2,05;19971212
2,05;2,05;19971215
2,05;2,04;19971216
2,04;2,04;19971217
2,04;2,04;19971218
2,04;1,94;19971219
1,94;2;19971222
2;2;19971223
2;2,04;19971229
2,04;2,08;19971230
2,08;2,13;19971231
2,13;2,18;19980105
2,18;2,05;19980106
2,05;2,06;19980107
2,06;2,06;19980108
2,06;2,08;19980109
2,08;2,04;19980112
2,04;2,06;19980113
2,06;2,04;19980114
2,04;2,05;19980115
2,05;2,04;19980116
2,04;2,09;19980119
2,09;2,08;19980120
2,08;2,05;19980121
2,05;2,08;19980122
2,08;2,06;19980123
2,06;2,04;19980126
2,04;2,06;19980127
2,06;2,12;19980128
2,12;2,2;19980129
2,2;2,23;19980130
2,23;2,3;19980202
2,3;2,32;19980203
2,32;2,3;19980204
2,3;2,3;19980205
2,3;2,33;19980206
2,33;2,48;19980209
2,48;2,56;19980210
2,56;2,52;19980211
2,52;2,41;19980212
2,41;2,32;19980213
2,32;2,41;19980216
2,41;2,43;19980217
2,43;2,52;19980218
2,52;2,53;19980219
2,53;2,52;19980220
2,52;2,56;19980223
2,56;2,43;19980224
2,43;2,43;19980225
2,43;2,56;19980226
2,56;2,56;19980227
2,56;2,53;19980302
2,53;2,56;19980303
2,56;2,56;19980304
2,56;2,41;19980305
2,41;2,47;19980306
2,47;2,49;19980309
2,49;2,51;19980310
2,51;2,53;19980311
2,53;2,53;19980312
2,53;2,66;19980313
2,66;2,68;19980316
2,68;2,68;19980317
2,68;2,66;19980318
2,66;2,61;19980319
2,61;2,63;19980320
2,63;2,66;19980323
2,66;2,66;19980324
2,66;2,56;19980325
2,56;2,48;19980326
2,48;2,48;19980327
2,48;2,44;19980330
2,44;2,32;19980331
2,32;2,37;19980401
2,37;2,36;19980402
2,36;2,36;19980406
2,36;2,38;19980407
2,38;2,38;19980408
2,38;2,32;19980409
2,32;2,32;19980414
2,32;2,33;19980415
2,33;2,36;19980416
2,36;2,36;19980417
2,36;2,33;19980420
2,33;2,22;19980421
2,22;2,23;19980422
2,23;2,3;19980423
2,3;2,3;19980424
2,3;2,3;19980427
2,3;2,29;19980428
