From;To;Date
0,35;0,35;20031210
0,35;0,35;20031211
0,35;0,46;20031212
0,46;0,46;20031215
0,46;0,46;20031216
0,46;0,38;20031217
0,38;0,41;20031218
0,41;0,45;20031219
0,45;0,41;20031222
0,41;0,46;20031223
0,46;0,48;20031229
0,48;0,5;20031230
0,5;0,48;20031231
0,48;0,51;20040102
0,51;0,51;20040105
0,51;0,55;20040106
0,55;0,55;20040107
0,55;0,53;20040108
0,53;0,53;20040109
0,53;0,62;20040112
0,62;0,55;20040113
0,55;0,49;20040116
0,49;0,51;20040119
0,51;0,48;20040120
0,48;0,61;20040123
0,61;0,61;20040126
0,61;0,61;20040128
0,61;0,6;20040129
0,6;0,6;20040130
0,6;0,6;20040202
0,6;0,58;20040203
0,58;0,58;20040204
0,58;0,61;20040209
0,61;0,52;20040210
0,52;0,56;20040212
0,56;0,58;20040213
0,58;0,56;20040218
0,56;0,55;20040223
0,55;0,56;20040226
0,56;0,57;20040302
0,57;0,51;20040303
0,51;0,56;20040304
0,56;0,57;20040305
0,57;0,6;20040308
0,6;0,55;20040309
0,55;0,55;20040310
0,55;0,55;20040311
0,55;0,52;20040318
0,52;0,52;20040319
0,52;0,45;20040402
0,45;0,5;20040406
0,5;0,61;20040407
0,61;0,61;20040413
0,61;0,65;20040415
0,65;0,69;20040416
0,69;0,65;20040419
0,65;0,79;20040420
0,79;0,73;20040421
0,73;0,76;20040422
0,76;0,75;20040423
0,75;0,72;20040426
0,72;1,03;20040427
1,03;0,77;20040428
0,77;0,72;20040429
0,72;0,72;20040505
0,72;0,72;20040506
0,72;0,69;20040510
0,69;0,75;20040511
0,75;0,75;20040512
0,75;0,7;20040513
0,7;0,75;20040514
0,75;0,79;20040517
0,79;0,79;20040518
0,79;0,82;20040519
0,82;0,75;20040520
0,75;0,7;20040521
0,7;0,69;20040525
0,69;0,69;20040526
0,69;0,72;20040527
0,72;0,66;20040531
0,66;0,67;20040607
0,67;0,69;20040608
0,69;0,75;20040615
0,75;0,74;20040616
0,74;0,69;20040621
0,69;0,69;20040625
0,69;0,72;20040629
0,72;0,63;20040630
0,63;0,72;20040702
0,72;1,75;20040705
1,75;1,15;20040706
1,15;0,66;20040723
0,66;0,66;20040726
0,66;0,69;20040727
0,69;0,63;20040729
0,63;0,97;20040730
0,97;0,89;20040803
0,89;0,72;20040804
0,72;0,89;20040813
0,89;0,59;20040906
0,59;0,79;20040908
0,79;0,59;20040922
0,59;0,69;20040923
0,69;0,65;20040929
0,65;0,69;20040930
0,69;0,63;20041004
0,63;0,59;20041012
0,59;0,65;20041013
0,65;0,63;20041020
0,63;0,59;20041021
0,59;0,58;20041022
0,58;0,63;20041025
0,63;0,55;20041026
0,55;0,63;20041027
0,63;0,63;20041029
0,63;0,63;20041102
0,63;0,63;20041104
0,63;0,58;20041109
0,58;0,58;20041110
0,58;0,58;20041112
0,58;0,55;20041115
0,55;0,62;20041119
0,62;0,48;20041124
0,48;0,35;20041125
0,35;0,46;20041126
0,46;0,55;20041129
0,55;0,55;20041130
0,55;0,58;20041202
0,58;0,55;20041208
0,55;0,48;20041213
0,48;0,48;20041214
0,48;0,41;20041215
0,41;0,46;20041216
0,46;0,46;20041220
0,46;0,45;20041221
0,45;0,41;20041227
0,41;0,31;20041228
0,31;0,34;20041229
0,34;0,34;20041230
0,34;0,4;20050104
0,4;0,41;20050113
0,41;0,41;20050114
0,41;0,41;20050118
0,41;0,38;20050119
0,38;0,45;20050120
0,45;0,47;20050124
0,47;0,51;20050125
0,51;0,51;20050126
0,51;0,62;20050127
0,62;0,75;20050128
0,75;0,77;20050131
0,77;0,69;20050203
0,69;0,53;20050204
0,53;0,52;20050207
0,52;0,52;20050209
0,52;0,58;20050210
0,58;0,79;20050214
0,79;0,69;20050215
0,69;0,75;20050217
0,75;0,71;20050221
0,71;0,55;20050223
0,55;0,7;20050225
0,7;0,55;20050302
0,55;0,67;20050303
0,67;0,59;20050310
0,59;0,62;20050311
0,62;0,69;20050314
0,69;0,62;20050315
0,62;0,57;20050321
0,57;0,6;20050330
0,6;0,62;20050331
0,62;0,58;20050401
0,58;0,58;20050404
0,58;0,58;20050405
0,58;0,62;20050406
0,62;0,62;20050407
0,62;0,55;20050411
0,55;0,65;20050412
0,65;0,57;20050413
0,57;0,57;20050414
0,57;0,63;20050415
0,63;0,57;20050418
0,57;0,53;20050419
0,53;0,55;20050420
0,55;0,58;20050421
0,58;0,59;20050422
0,59;0,55;20050425
0,55;0,55;20050426
0,55;0,51;20050428
0,51;0,58;20050429
0,58;0,56;20050504
0,56;0,52;20050505
0,52;0,45;20050509
0,45;0,45;20050510
0,45;0,51;20050511
0,51;0,39;20050512
0,39;0,51;20050513
0,51;0,51;20050606
0,51;0,51;20050607
0,51;0,39;20050609
0,39;0,51;20050610
0,51;0,39;20050613
0,39;0,39;20050614
0,39;0,41;20050624
0,41;0,41;20050627
0,41;0,48;20050630
0,48;0,43;20050704
0,43;0,45;20050714
0,45;0,38;20050722
0,38;0,38;20050727
0,38;0,39;20050729
0,39;0,38;20050804
0,38;0,38;20050805
0,38;0,38;20050808
0,38;0,38;20050809
0,38;0,38;20050812
0,38;0,38;20050822
0,38;0,27;20050823
0,27;0,27;20050825
0,27;0,27;20050826
0,27;0,28;20050829
0,28;0,27;20050901
0,27;0,24;20050902
0,24;0,24;20050906
0,24;0,24;20050907
0,24;0,24;20050908
0,24;0,24;20050914
0,24;0,26;20050915
0,26;0,24;20050916
0,24;0,24;20050919
0,24;0,24;20050920
0,24;0,24;20050921
0,24;0,24;20050922
0,24;0,24;20050923
0,24;0,24;20050927
0,24;0,24;20050928
0,24;0,22;20051007
0,22;0,26;20051014
0,26;0,26;20051019
0,26;0,24;20051021
0,24;0,25;20051026
0,25;0,24;20051028
0,24;0,22;20051102
0,22;0,24;20051104
0,24;0,21;20051108
0,21;0,21;20051109
0,21;0,22;20051118
0,22;0,26;20051123
0,26;0,26;20051125
0,26;0,26;20051128
0,26;0,26;20051129
0,26;0,26;20051130
0,26;0,26;20051201
0,26;0,28;20051207
0,28;0,37;20051208
0,37;0,29;20051212
0,29;0,29;20051213
0,29;0,33;20051214
0,33;0,34;20051220
0,34;0,35;20051221
0,35;0,35;20051222
0,35;0,57;20051227
0,57;0,41;20051228
0,41;0,41;20051229
0,41;0,57;20051230
0,57;0,68;20060103
0,68;0,51;20060104
0,51;0,62;20060105
0,62;0,45;20060106
0,45;0,44;20060112
0,44;0,39;20060113
0,39;0,38;20060116
0,38;0,38;20060118
0,38;0,38;20060123
0,38;0,45;20060124
0,45;0,45;20060127
0,45;0,45;20060130
0,45;0,48;20060131
0,48;0,42;20060202
0,42;0,51;20060203
0,51;0,42;20060209
0,42;0,41;20060213
0,41;0,47;20060214
0,47;0,41;20060220
0,41;0,48;20060222
0,48;0,48;20060224
0,48;0,45;20060302
0,45;0,41;20060307
0,41;0,41;20060314
0,41;0,41;20060315
0,41;0,48;20060323
0,48;0,51;20060329
0,51;0,65;20060330
0,65;0,59;20060405
0,59;0,45;20060413
0,45;0,39;20060419
0,39;0,47;20060420
0,47;0,5;20060421
0,5;0,45;20060504
0,45;0,45;20060505
0,45;0,45;20060508
0,45;0,42;20060509
0,42;0,5;20060512
0,5;0,51;20060515
0,51;0,58;20060517
0,58;0,58;20060518
0,58;0,44;20060519
0,44;0,5;20060522
0,5;0,45;20060523
0,45;0,5;20060524
0,5;0,45;20060525
0,45;0,51;20060526
0,51;0,51;20060601
0,51;0,39;20060613
0,39;0,51;20060616
0,51;0,51;20060620
0,51;0,34;20060626
0,34;0,36;20060627
0,36;0,36;20060628
0,36;0,38;20060703
0,38;0,38;20060704
0,38;0,5;20060705
0,5;0,41;20060720
0,41;0,41;20060724
0,41;0,51;20060727
0,51;0,45;20060817
0,45;0,45;20060825
0,45;0,41;20060830
0,41;0,48;20060901
0,48;0,42;20060905
0,42;0,42;20060906
0,42;0,42;20060907
0,42;0,42;20060908
0,42;0,41;20060911
0,41;0,41;20060912
0,41;0,43;20060915
0,43;0,41;20060918
0,41;0,41;20060919
0,41;0,41;20060920
0,41;0,51;20060925
0,51;0,51;20060926
0,51;0,46;20060927
0,46;0,5;20060928
0,5;0,5;20060929
0,5;0,5;20061002
0,5;0,5;20061004
0,5;0,54;20061005
0,54;0,54;20061006
0,54;0,62;20061009
0,62;0,65;20061010
0,65;0,62;20061012
0,62;1,2;20061013
1,2;1,33;20061016
1,33;1,22;20061017
1,22;1,16;20061018
1,16;1,16;20061019
1,16;1,25;20061020
1,25;1,42;20061023
1,42;1,54;20061024
1,54;1,63;20061025
1,63;1,63;20061026
1,63;1,66;20061027
1,66;1,54;20061030
1,54;1,66;20061031
1,66;1,66;20061102
1,66;1,65;20061103
1,65;1,66;20061106
1,66;1,83;20061107
1,83;2,06;20061108
2,06;2,37;20061109
2,37;2,38;20061110
2,38;2,23;20061113
2,23;1,99;20061114
1,99;1,75;20061115
1,75;1,94;20061116
1,94;1,97;20061117
1,97;2,16;20061120
2,16;2,16;20061121
2,16;2,4;20061123
2,4;2,25;20061124
2,25;1,71;20061127
1,71;1,71;20061128
1,71;1,71;20061129
1,71;1,9;20061130
1,9;2,02;20061201
2,02;1,99;20061204
1,99;1,89;20061205
1,89;1,85;20061206
1,85;1,94;20061207
1,94;1,95;20061208
1,95;1,94;20061211
1,94;1,9;20061212
1,9;1,94;20061213
1,94;1,92;20061214
1,92;1,95;20061215
1,95;1,94;20061218
1,94;1,75;20061219
1,75;1,54;20061220
1,54;1,41;20061221
1,41;1,44;20061222
1,44;1,51;20061227
1,51;1,44;20061228
1,44;1,54;20070102
1,54;1,54;20070103
1,54;1,54;20070104
1,54;1,55;20070105
1,55;1,71;20070108
1,71;1,71;20070109
1,71;1,75;20070110
1,75;1,8;20070111
1,8;1,8;20070112
1,8;1,89;20070115
1,89;1,9;20070116
1,9;1,95;20070117
1,95;2,02;20070118
2,02;2,06;20070119
2,06;2,23;20070122
2,23;2,23;20070123
2,23;2,19;20070124
2,19;2,02;20070125
2,02;1,9;20070126
1,9;1,89;20070129
1,89;1,99;20070130
1,99;2,06;20070131
2,06;2,06;20070201
2,06;2,13;20070202
2,13;2,02;20070205
2,02;2,02;20070206
2,02;2,01;20070207
2,01;1,95;20070208
1,95;2,01;20070209
2,01;1,99;20070212
1,99;1,99;20070213
1,99;2,01;20070214
2,01;3,03;20070215
3,03;2,91;20070216
2,91;2,91;20070219
2,91;2,91;20070220
2,91;2,86;20070221
2,86;3,19;20070222
3,19;3,75;20070223
3,75;3,87;20070226
3,87;3,62;20070227
3,62;3,39;20070228
3,39;3,62;20070301
3,62;3,94;20070302
3,94;3,5;20070305
3,5;3,63;20070306
3,63;3,84;20070307
3,84;3,79;20070308
3,79;3,65;20070309
