From;To;Date
39,689;37,46;19990420
37,46;37,143;19990421
37,143;39,054;19990422
39,054;39,53;19990423
39,53;38,979;19990426
38,979;38,019;19990427
38,019;36,751;19990428
36,751;36,592;19990429
36,592;36,909;19990430
36,909;37,301;19990504
37,301;36,592;19990505
36,592;36,191;19990506
36,191;36,108;19990507
36,108;35,398;19990510
35,398;34,522;19990511
34,522;34,205;19990512
34,205;34,998;19990513
34,998;34,681;19990514
34,681;34,363;19990517
34,363;34,756;19990518
34,756;34,681;19990519
34,681;34,597;19990520
34,597;35,632;19990521
35,632;35,557;19990524
35,557;34,998;19990525
34,998;34,998;19990526
34,998;34,597;19990527
34,597;34,522;19990528
34,522;34,28;19990531
34,28;34,756;19990601
34,756;35,156;19990602
35,156;36,191;19990607
36,191;36,033;19990608
36,033;37,301;19990609
37,301;36,826;19990610
36,826;37,544;19990611
37,544;36,984;19990614
36,984;36,909;19990615
36,909;36,592;19990616
36,592;36,826;19990617
36,826;36,751;19990618
36,751;36,984;19990621
36,984;38,178;19990622
38,178;37,944;19990623
37,944;38,019;19990624
38,019;37,226;19990625
37,226;37,143;19990628
37,143;36,35;19990629
36,35;36,033;19990630
36,033;36,909;19990701
36,909;37,544;19990702
37,544;37,226;19990705
37,226;37,301;19990706
37,301;37,385;19990707
37,385;36,984;19990708
36,984;36,984;19990709
36,984;37,226;19990712
37,226;36,191;19990713
36,191;36,826;19990714
36,826;37,861;19990715
37,861;37,786;19990716
37,786;37,786;19990719
37,786;36,667;19990720
36,667;37,301;19990721
37,301;36,667;19990722
36,667;36,826;19990723
36,826;35,632;19990726
35,632;35,715;19990727
35,715;35,632;19990728
35,632;35,081;19990729
35,081;35,949;19990730
35,949;35,632;19990802
35,632;35,791;19990803
35,791;35,791;19990804
35,791;35,791;19990805
35,791;35,874;19990806
35,874;35,791;19990809
35,791;35,156;19990810
35,156;35,715;19990811
35,715;35,791;19990812
35,791;35,791;19990813
35,791;35,473;19990816
35,473;35,791;19990817
35,791;35,632;19990818
35,632;36,108;19990819
36,108;35,315;19990820
35,315;35,24;19990823
35,24;35,791;19990824
35,791;35,632;19990825
35,632;35,791;19990826
35,791;35,473;19990827
35,473;35,315;19990830
35,315;34,998;19990831
34,998;35,156;19990901
35,156;34,998;19990902
34,998;34,998;19990903
34,998;35,081;19990906
35,081;35,398;19990907
35,398;35,473;19990908
35,473;35,398;19990909
35,398;35,715;19990910
35,715;35,398;19990913
35,398;34,522;19990914
34,522;34,046;19990915
34,046;33,487;19990916
33,487;33,804;19990917
33,804;32,611;19990920
32,611;31,1;19990921
31,1;31,342;19990922
31,342;30,624;19990923
30,624;28,637;19990924
28,637;29,347;19990927
29,347;28,637;19990928
28,637;28,479;19990929
28,479;29,03;19990930
29,03;29,347;19991001
29,347;29,906;19991004
29,906;30,783;19991005
