From;To;Date
13,9;13,6;20031209
13,6;14,2;20031210
14,2;15;20031211
15;15,8;20031212
15,8;16;20031215
16;15,7;20031216
15,7;15,7;20031217
15,7;16,55;20031218
16,55;16,1;20031219
16,1;16,4;20031222
16,4;17,5;20031223
17,5;18,3;20031229
18,3;19;20031230
19;18,7;20031231
18,7;18,2;20040102
18,2;17,5;20040105
17,5;17,15;20040106
17,15;17,15;20040107
17,15;16,5;20040108
16,5;16,05;20040109
16,05;16,3;20040112
16,3;16,75;20040113
16,75;16,35;20040114
16,35;16,35;20040115
16,35;16,25;20040116
16,25;16,4;20040119
16,4;16,2;20040120
16,2;16,25;20040121
16,25;15,9;20040122
15,9;15,7;20040123
15,7;15,15;20040126
15,15;15,6;20040127
15,6;15,6;20040128
15,6;15,55;20040129
15,55;15,4;20040130
15,4;15,45;20040202
15,45;15,1;20040203
15,1;15;20040204
15;15,6;20040205
15,6;15,9;20040206
15,9;16,2;20040209
16,2;15,95;20040210
15,95;15,85;20040211
15,85;15,85;20040212
15,85;15,9;20040213
15,9;16;20040216
16;15,8;20040217
15,8;15,75;20040218
15,75;15,6;20040219
15,6;15,55;20040220
15,55;15,3;20040223
15,3;15;20040224
15;15;20040225
15;15,3;20040226
15,3;15,7;20040227
15,7;15,9;20040301
15,9;16,9;20040302
16,9;17,4;20040303
17,4;16,95;20040304
16,95;16,75;20040305
16,75;16,55;20040308
16,55;16,7;20040309
16,7;16,6;20040310
16,6;16,3;20040311
16,3;16,15;20040312
16,15;16;20040315
16;16,1;20040316
16,1;16,45;20040317
16,45;16,4;20040318
16,4;16,3;20040319
16,3;16,45;20040322
16,45;17;20040323
17;17,4;20040324
17,4;17,9;20040325
17,9;18,3;20040326
18,3;18,7;20040329
18,7;19,3;20040330
19,3;18,8;20040331
18,8;18,65;20040401
18,65;18,75;20040402
18,75;18,5;20040405
18,5;18,2;20040406
18,2;18,2;20040407
18,2;18,45;20040408
18,45;18,7;20040413
18,7;19,1;20040414
19,1;19,25;20040415
19,25;18,95;20040416
18,95;18,6;20040419
18,6;18,45;20040420
18,45;18,3;20040421
18,3;17,9;20040422
17,9;17,85;20040423
17,85;17,7;20040426
17,7;18;20040427
