From;To;Date
6,2943;6,2943;19990810
6,2943;6,6056;19990811
6,6056;7,2366;19990812
7,2366;7,8678;19990813
7,8678;7,7078;19990816
7,7078;6,959;19990817
6,959;6,37;19990818
6,37;6,6056;19990819
6,6056;6,4457;19990820
6,4457;6,2943;19990823
6,2943;6,412;19990824
6,412;6,2943;19990825
6,2943;6,2943;19990826
6,2943;6,2101;19990827
6,2101;6,2943;19990830
6,2943;6,2101;19990831
6,2101;6,2943;19990901
6,2943;6,2101;19990902
6,2101;6,1343;19990903
6,1343;6,1343;19990906
6,1343;6,0586;19990907
6,0586;5,8988;19990908
5,8988;5,5874;19990909
5,5874;5,621;19990910
5,621;5,6632;19990913
5,6632;5,1919;19990914
5,1919;5,1919;19990915
5,1919;4,7964;19990916
4,7964;4,7207;19990917
4,7207;4,7207;19990920
4,7207;4,3251;19990921
4,3251;3,896;19990922
3,896;4,0139;19990923
4,0139;4,0896;19990924
4,0896;4,1653;19990927
4,1653;4,3251;19990928
4,3251;4,2073;19990929
4,2073;3,9297;19990930
3,9297;4,0475;19991001
4,0475;3,9297;19991004
3,9297;4,0139;19991005
4,0139;4,0896;19991006
4,0896;4,1653;19991007
4,1653;4,0139;19991008
4,0139;4,0896;19991011
4,0896;4,0139;19991012
4,0139;3,9297;19991013
3,9297;3,9297;19991014
3,9297;3,9297;19991015
3,9297;3,5425;19991018
3,5425;3,6184;19991019
3,6184;3,7783;19991020
3,7783;4,0139;19991021
4,0139;4,0139;19991022
4,0139;4,0896;19991025
4,0896;3,9718;19991026
3,9718;3,9718;19991027
3,9718;4,0475;19991028
4,0475;4,0139;19991029
4,0139;3,9718;19991102
3,9718;3,8539;19991103
3,8539;3,896;19991104
3,896;3,8539;19991105
3,8539;3,8539;19991108
3,8539;3,8539;19991109
3,8539;3,7783;19991110
3,7783;3,6184;19991115
3,6184;3,7361;19991116
3,7361;3,9297;19991117
3,9297;3,6351;19991118
3,6351;3,8539;19991119
3,8539;3,9297;19991122
3,9297;3,896;19991123
3,896;3,8539;19991124
3,8539;3,9297;19991125
3,9297;3,9297;19991126
3,9297;3,9297;19991129
3,9297;3,8539;19991130
3,8539;3,9297;19991201
3,9297;3,9297;19991202
3,9297;3,9718;19991203
3,9718;4,1316;19991206
4,1316;4,5187;19991207
4,5187;4,6364;19991208
4,6364;4,5187;19991209
4,5187;4,4851;19991210
4,4851;4,3673;19991213
4,3673;4,443;19991214
4,443;4,4009;19991215
4,4009;4,3251;19991216
4,3251;4,4009;19991217
4,4009;4,5608;19991220
4,5608;4,7207;19991221
4,7207;4,9142;19991222
4,9142;5,3855;19991223
5,3855;5,8566;19991227
5,8566;5,7052;19991228
5,7052;5,4697;19991229
5,4697;5,7052;20000103
5,7052;5,7052;20000104
5,7052;5,234;20000105
5,234;5,234;20000106
5,234;5,3517;20000107
5,3517;5,5033;20000110
5,5033;5,3097;20000111
5,3097;5,0742;20000112
5,0742;5,0742;20000113
5,0742;5,0742;20000114
5,0742;4,9562;20000117
4,9562;4,9562;20000118
4,9562;4,5187;20000119
4,5187;4,7627;20000120
4,7627;4,7964;20000121
4,7964;4,7964;20000124
4,7964;4,6028;20000125
4,6028;4,4009;20000126
4,4009;4,4851;20000127
4,4851;4,5608;20000128
4,5608;4,443;20000131
4,443;4,5187;20000201
4,5187;4,5608;20000202
4,5608;4,7627;20000203
4,7627;5,0742;20000204
5,0742;5,1162;20000207
5,1162;5,0742;20000208
5,0742;4,9562;20000209
4,9562;4,7207;20000210
4,7207;4,5608;20000211
4,5608;4,443;20000214
4,443;4,4851;20000215
4,4851;4,4851;20000216
4,4851;4,6028;20000217
4,6028;4,6786;20000218
4,6786;4,443;20000221
4,443;4,443;20000222
4,443;4,443;20000223
4,443;4,3251;20000224
4,3251;4,0139;20000225
4,0139;4,0139;20000228
4,0139;4,0475;20000229
4,0475;3,7783;20000301
3,7783;4,1316;20000302
4,1316;4,5187;20000303
4,5187;4,7207;20000306
4,7207;4,5608;20000307
4,5608;4,2494;20000308
4,2494;4,3673;20000309
4,3673;4,2494;20000310
4,2494;4,2073;20000313
4,2073;4,0475;20000314
4,0475;4,1653;20000315
4,1653;4,3251;20000316
4,3251;4,3251;20000317
4,3251;4,3251;20000320
4,3251;4,3251;20000321
4,3251;4,3251;20000322
4,3251;4,4009;20000323
4,4009;4,5187;20000324
4,5187;4,5608;20000327
4,5608;4,5608;20000328
4,5608;4,5187;20000329
4,5187;4,5187;20000330
4,5187;4,5187;20000331
4,5187;4,443;20000403
4,443;4,4009;20000404
4,4009;4,4009;20000405
4,4009;4,4009;20000406
4,4009;4,3251;20000407
4,3251;4,4009;20000410
4,4009;4,443;20000411
4,443;4,3673;20000412
4,3673;4,3673;20000413
4,3673;4,2073;20000414
4,2073;3,8118;20000417
3,8118;4,0896;20000418
4,0896;4,1653;20000419
4,1653;4,0896;20000420
4,0896;4,0896;20000425
4,0896;4,0475;20000426
4,0475;4,0896;20000427
4,0896;4,0896;20000428
4,0896;4,1653;20000504
4,1653;4,0896;20000505
4,0896;4,1653;20000508
4,1653;4,0896;20000509
4,0896;3,9718;20000510
3,9718;4,0896;20000511
4,0896;4,1653;20000512
4,1653;4,0896;20000515
4,0896;4,1316;20000516
4,1316;4,1653;20000517
4,1653;4,0896;20000518
4,0896;4,0139;20000519
4,0139;3,8118;20000522
3,8118;3,896;20000523
3,896;3,896;20000524
3,896;3,896;20000525
3,896;3,8118;20000526
3,8118;3,7614;20000529
