From;To;Date
2,1247;2,1247;19980402
2,1247;2,5659;19980407
2,5659;2,4843;19980408
2,4843;2,3701;19980409
2,3701;2,2877;19980414
2,2877;2,3289;19980415
2,3289;2,4027;19980416
2,4027;2,3701;19980417
2,3701;2,4516;19980420
2,4516;2,2877;19980421
2,2877;2,2963;19980422
2,2963;2,3289;19980423
2,3289;2,4267;19980424
2,4267;2,3701;19980427
2,3701;2,2877;19980428
2,2877;2,2877;19980429
2,2877;2,2877;19980430
2,2877;2,2877;19980504
2,2877;2,2877;19980505
2,2877;2,2062;19980506
2,2062;2,2062;19980507
2,2062;2,1169;19980508
2,1169;2,1332;19980511
2,1332;2,1247;19980512
2,1247;1,9203;19980513
1,9203;1,9203;19980514
1,9203;1,9203;19980515
1,9203;1,9125;19980518
1,9125;1,8791;19980519
1,8791;1,6911;19980520
1,6911;1,8387;19980521
1,8387;1,9125;19980522
1,9125;1,7976;19980525
1,7976;1,7899;19980526
1,7899;1,716;19980527
1,716;1,6345;19980528
1,6345;1,6834;19980529
1,6834;1,626;19980601
1,626;1,5116;19980602
1,5116;1,528;19980603
1,528;1,5932;19980604
1,5932;1,577;19980605
1,577;1,5932;19980608
1,5932;1,5932;19980609
1,5932;1,5443;19980610
1,5443;1,3976;19980615
1,3976;1,3889;19980616
1,3889;1,5202;19980617
1,5202;1,5529;19980618
1,5529;1,6018;19980619
1,6018;1,6747;19980622
1,6747;1,7486;19980623
1,7486;1,716;19980624
1,716;1,7976;19980625
1,7976;1,8387;19980626
1,8387;1,8791;19980629
1,8791;1,8791;19980630
1,8791;1,9203;19980701
1,9203;1,8791;19980702
1,8791;1,7976;19980703
1,7976;1,855;19980706
1,855;1,8954;19980707
1,8954;1,8791;19980708
1,8791;1,8791;19980709
1,8791;1,7571;19980710
1,7571;1,9125;19980713
1,9125;1,9452;19980714
1,9452;1,9203;19980715
1,9203;1,8791;19980716
1,8791;1,9289;19980717
1,9289;1,9941;19980720
1,9941;1,9615;19980721
1,9615;1,8387;19980722
1,8387;1,7976;19980723
1,7976;1,8465;19980724
1,8465;1,7976;19980727
1,7976;1,716;19980728
1,716;1,6345;19980729
1,6345;1,716;19980730
1,716;1,6747;19980731
1,6747;1,5855;19980803
1,5855;1,528;19980804
1,528;1,528;19980805
1,528;1,5606;19980806
1,5606;1,5366;19980807
1,5366;1,5366;19980810
1,5366;1,4706;19980811
1,4706;1,4706;19980812
1,4706;1,5116;19980813
1,5116;1,4876;19980814
1,4876;1,4953;19980817
1,4953;1,5443;19980818
1,5443;1,5932;19980819
1,5932;1,5529;19980820
1,5529;1,5529;19980821
1,5529;1,5116;19980824
1,5116;1,5366;19980825
1,5366;1,5116;19980826
1,5116;1,3648;19980827
1,3648;1,2336;19980828
1,2336;1,1683;19980831
1,1683;1,0541;19980901
1,0541;1,079;19980902
1,079;1,0705;19980903
1,0705;0,9966;19980904
0,9966;1,0954;19980907
1,0954;1,1357;19980908
1,1357;1,1606;19980909
1,1606;1,1279;19980910
1,1279;1,0868;19980911
1,0868;1,1932;19980914
1,1932;1,2422;19980915
1,2422;1,2009;19980916
1,2009;1,1847;19980917
1,1847;1,1117;19980918
1,1117;1,0627;19980921
1,0627;1,1194;19980922
1,1194;1,1357;19980923
1,1357;1,1847;19980924
1,1847;1,1117;19980925
1,1117;1,0954;19980928
1,0954;1,0456;19980929
1,0456;1,0215;19980930
1,0215;0,9803;19981001
0,9803;0,94;19981002
0,94;0,9477;19981005
0,9477;0,8988;19981006
0,8988;0,9314;19981007
0,9314;0,8988;19981008
0,8988;0,8412;19981009
0,8412;0,8988;19981012
0,8988;0,8988;19981013
0,8988;0,8661;19981014
0,8661;0,8825;19981015
0,8825;0,8988;19981016
0,8988;0,8988;19981019
0,8988;0,891;19981020
0,891;0,891;19981021
0,891;0,8988;19981022
0,8988;0,9236;19981023
0,9236;0,9725;19981026
0,9725;1,0129;19981027
1,0129;0,9236;19981028
0,9236;0,9803;19981029
0,9803;0,9803;19981030
0,9803;1,0541;19981102
1,0541;1,0215;19981103
1,0215;1,0129;19981104
1,0129;1,0215;19981105
1,0215;0,9889;19981106
0,9889;1,0129;19981109
1,0129;1,0215;19981110
1,0215;0,9966;19981112
0,9966;0,9889;19981113
0,9889;1,0215;19981116
1,0215;1,0541;19981117
1,0541;1,0378;19981118
1,0378;0,9803;19981119
0,9803;0,9803;19981120
0,9803;0,9966;19981123
0,9966;1,0129;19981124
1,0129;0,9725;19981125
0,9725;0,9725;19981126
0,9725;0,9563;19981127
0,9563;0,8661;19981130
0,8661;0,891;19981201
0,891;0,8747;19981202
0,8747;0,8412;19981203
0,8412;0,8747;19981204
0,8747;0,8988;19981207
0,8988;0,8988;19981208
0,8988;0,8988;19981209
0,8988;0,891;19981210
0,891;0,8661;19981211
0,8661;0,8584;19981214
0,8584;0,8584;19981215
0,8584;0,8747;19981216
0,8747;0,8661;19981217
0,8661;0,8747;19981218
0,8747;0,8747;19981221
0,8747;0,8825;19981222
0,8825;0,891;19981223
0,891;0,9151;19981228
0,9151;0,9314;19981229
0,9314;1,0215;19981231
1,0215;1,0541;19990104
1,0541;0,9803;19990105
0,9803;0,9889;19990106
0,9889;1,0052;19990107
1,0052;0,9803;19990108
0,9803;1,0215;19990111
1,0215;1,0215;19990112
1,0215;1,0215;19990113
1,0215;0,9725;19990114
0,9725;0,964;19990115
0,964;1,0129;19990118
1,0129;1,0129;19990119
1,0129;0,9803;19990120
0,9803;0,9563;19990121
0,9563;0,9151;19990122
0,9151;0,9151;19990125
0,9151;0,9314;19990126
0,9314;0,9151;19990127
0,9151;0,8988;19990128
0,8988;0,94;19990129
0,94;0,9725;19990201
0,9725;0,9803;19990202
0,9803;0,9889;19990203
0,9889;1,0129;19990204
1,0129;1,0052;19990205
1,0052;1,0052;19990208
1,0052;1,0129;19990209
1,0129;0,9803;19990210
0,9803;0,9966;19990211
0,9966;1,0129;19990212
1,0129;1,0052;19990215
1,0052;0,9966;19990216
0,9966;0,9966;19990217
0,9966;1,0052;19990218
1,0052;1,0378;19990219
1,0378;1,0868;19990222
1,0868;1,1442;19990223
1,1442;1,1194;19990224
1,1194;1,1194;19990225
1,1194;1,1442;19990226
1,1442;1,2009;19990301
1,2009;1,1932;19990302
1,1932;1,1683;19990303
1,1683;1,079;19990304
1,079;1,0954;19990305
1,0954;1,1117;19990308
1,1117;1,1442;19990309
1,1442;1,1606;19990310
1,1606;1,1442;19990311
1,1442;1,1606;19990312
1,1606;1,1606;19990315
1,1606;1,1769;19990316
1,1769;1,1606;19990317
1,1606;1,1606;19990318
1,1606;1,1769;19990319
1,1769;1,1769;19990322
1,1769;1,1442;19990323
1,1442;1,0378;19990324
1,0378;1,0954;19990325
1,0954;1,1031;19990326
1,1031;1,1031;19990329
1,1031;1,079;19990330
1,079;1,079;19990331
1,079;1,0705;19990401
1,0705;1,079;19990406
1,079;1,0705;19990407
1,0705;1,0627;19990408
1,0627;1,1031;19990409
1,1031;1,1117;19990412
1,1117;1,1442;19990413
1,1442;1,1519;19990414
1,1519;1,1519;19990415
1,1519;1,1357;19990416
1,1357;1,1442;19990419
1,1442;1,1357;19990420
1,1357;1,1519;19990421
1,1519;1,2009;19990422
1,2009;1,2258;19990423
1,2258;1,2095;19990426
1,2095;1,2095;19990427
1,2095;1,1932;19990428
1,1932;1,1847;19990429
1,1847;1,2258;19990430
1,2258;1,2173;19990504
1,2173;1,2095;19990505
1,2095;1,2095;19990506
1,2095;1,2258;19990507
