From;To;Date
34,773;34,773;19980311
34,773;33,117;19980312
33,117;35,186;19980313
35,186;36,428;19980316
36,428;38,25;19980317
38,25;39,74;19980318
39,74;39,574;19980319
39,574;38,085;19980320
38,085;36,428;19980323
36,428;35,186;19980324
35,186;35,269;19980325
35,269;35,766;19980326
35,766;35,435;19980327
35,435;35,601;19980330
35,601;35,435;19980331
35,435;35,435;19980401
35,435;35,601;19980402
35,601;35,435;19980406
35,435;35,683;19980407
35,683;35,766;19980408
35,766;35,601;19980409
35,601;35,601;19980414
35,601;35,352;19980415
35,352;34,773;19980416
34,773;33,944;19980417
33,944;33,944;19980420
33,944;32,62;19980421
32,62;32,289;19980422
32,289;31,047;19980423
31,047;32,703;19980424
32,703;31,875;19980427
31,875;30,633;19980428
30,633;32,123;19980429
32,123;32,62;19980430
32,62;35,849;19980504
35,849;38,085;19980505
38,085;41,81;19980506
41,81;43,052;19980507
43,052;39,905;19980508
39,905;37,256;19980511
37,256;34,359;19980512
34,359;35,021;19980513
35,021;34,607;19980514
34,607;33,696;19980515
33,696;33,779;19980518
33,779;32,951;19980519
32,951;32,951;19980520
32,951;33,944;19980521
33,944;33,944;19980522
33,944;32,04;19980525
32,04;31,544;19980526
31,544;30,633;19980527
30,633;28,977;19980528
28,977;30,55;19980529
30,55;29,805;19980601
29,805;29,06;19980602
29,06;29,805;19980603
29,805;31,213;19980604
31,213;31,378;19980605
31,378;34,442;19980608
34,442;31,461;19980609
31,461;30,633;19980610
30,633;33,117;19980615
33,117;30,716;19980616
30,716;33,117;19980617
33,117;33,034;19980618
33,034;30,219;19980619
30,219;29,888;19980622
29,888;30,633;19980623
30,633;30,633;19980624
30,633;31,461;19980625
31,461;31,461;19980626
31,461;34,524;19980629
34,524;34,773;19980630
34,773;32,289;19980701
32,289;33,531;19980702
33,531;33,282;19980703
33,282;32,371;19980706
32,371;32,371;19980707
32,371;32,289;19980708
32,289;31,875;19980709
31,875;31,792;19980710
31,792;31,461;19980713
31,461;32,62;19980714
32,62;31,461;19980715
