From;To;Date
17,869;17,81;20020314
17,81;17,775;20020315
17,775;17,798;20020318
17,798;17,792;20020319
17,792;17,734;20020320
17,734;17,707;20020321
17,707;17,627;20020322
17,627;17,758;20020325
17,758;17,585;20020326
17,585;17,543;20020327
17,543;17,574;20020402
17,574;17,543;20020403
17,543;17,601;20020404
17,601;17,517;20020405
17,517;17,495;20020408
17,495;17,603;20020409
17,603;17,527;20020410
17,527;17,521;20020411
17,521;17,4;20020412
17,4;17,325;20020415
17,325;17,473;20020416
17,473;17,58;20020417
17,58;17,573;20020418
17,573;17,586;20020419
17,586;17,593;20020422
17,593;17,539;20020423
17,539;17,635;20020424
17,635;17,721;20020425
17,721;17,618;20020426
17,618;17,562;20020429
17,562;17,526;20020430
17,526;17,717;20020502
17,717;17,892;20020503
17,892;17,747;20020506
17,747;17,724;20020507
17,724;17,763;20020508
17,763;17,894;20020510
17,894;18,102;20020513
18,102;18,139;20020514
18,139;18,289;20020515
18,289;18,272;20020516
18,272;18,497;20020517
18,497;18,495;20020521
18,495;18,661;20020522
18,661;18,633;20020523
18,633;18,557;20020524
18,557;18,52;20020527
18,52;18,581;20020528
18,581;18,7;20020529
18,7;18,508;20020531
18,508;18,629;20020603
18,629;18,63;20020604
18,63;18,68;20020605
18,68;18,655;20020606
18,655;18,686;20020607
18,686;18,791;20020610
18,791;18,696;20020611
18,696;18,516;20020612
18,516;18,511;20020613
18,511;18,676;20020614
18,676;18,532;20020617
18,532;18,513;20020618
18,513;18,569;20020619
18,569;18,739;20020620
18,739;18,787;20020621
18,787;18,885;20020624
18,885;19,072;20020625
19,072;19,299;20020626
19,299;19,434;20020627
19,434;19,608;20020628
19,608;19,534;20020701
19,534;19,713;20020702
19,713;19,932;20020703
19,932;19,904;20020704
19,904;20,1;20020705
20,1;20,565;20020708
20,565;20,883;20020709
20,883;20,545;20020710
20,545;20,66;20020711
20,66;20,597;20020712
20,597;20,997;20020715
20,997;20,819;20020716
20,819;20,667;20020717
20,667;20,505;20020718
20,505;20,454;20020719
20,454;20,377;20020722
20,377;20,067;20020723
20,067;20,136;20020724
20,136;20,413;20020725
20,413;20,185;20020726
20,185;20,216;20020729
20,216;20,49;20020730
20,49;20,436;20020731
20,436;20,601;20020801
20,601;20,682;20020802
20,682;20,48;20020805
20,48;20,432;20020806
20,432;20,48;20020807
20,48;20,439;20020808
20,439;20,372;20020809
20,372;20,509;20020812
20,509;20,609;20020813
20,609;20,456;20020814
20,456;20,617;20020816
20,617;20,425;20020819
20,425;20,512;20020820
20,512;20,48;20020821
20,48;20,539;20020822
20,539;20,438;20020823
20,438;20,378;20020826
20,378;20,594;20020827
20,594;20,485;20020828
20,485;20,606;20020829
20,606;20,512;20020830
20,512;20,479;20020902
20,479;20,627;20020903
20,627;20,507;20020904
20,507;20,772;20020905
20,772;20,706;20020906
20,706;20,383;20020909
20,383;20,289;20020910
20,289;20,353;20020911
20,353;20,576;20020912
20,576;20,321;20020913
20,321;20,264;20020916
20,264;20,299;20020917
20,299;20,341;20020918
20,341;20,445;20020919
20,445;20,242;20020920
20,242;20,342;20020923
20,342;20,278;20020924
20,278;20,194;20020925
20,194;20,32;20020926
20,32;20,344;20020927
20,344;20,472;20020930
20,472;20,332;20021001
20,332;20,461;20021002
20,461;20,448;20021003
20,448;20,37;20021004
20,37;20,525;20021007
20,525;20,255;20021008
20,255;20,483;20021009
20,483;20,149;20021010
20,149;20,349;20021011
20,349;20,231;20021014
20,231;20,263;20021015
20,263;20,328;20021016
20,328;20,124;20021017
20,124;20,2;20021018
20,2;20,108;20021021
20,108;20,03;20021022
20,03;20,031;20021023
20,031;19,863;20021024
19,863;19,607;20021025
19,607;19,694;20021028
19,694;19,712;20021029
19,712;19,824;20021030
19,824;19,914;20021031
19,914;19,886;20021104
19,886;19,782;20021105
19,782;19,821;20021106
19,821;19,865;20021107
19,865;19,844;20021108
19,844;19,752;20021111
19,752;19,646;20021112
19,646;19,795;20021113
19,795;19,729;20021114
19,729;19,698;20021115
19,698;19,615;20021118
19,615;19,669;20021119
19,669;19,813;20021120
19,813;19,856;20021121
19,856;19,772;20021122
19,772;19,827;20021125
19,827;20,008;20021126
20,008;20,047;20021127
20,047;20,204;20021128
20,204;20,312;20021129
20,312;20,181;20021202
20,181;20,258;20021203
20,258;20,335;20021204
20,335;20,382;20021205
20,382;20,523;20021206
20,523;20,332;20021209
20,332;20,483;20021210
20,483;20,372;20021211
20,372;20,324;20021212
20,324;20,381;20021213
20,381;20,371;20021216
20,371;20,525;20021217
20,525;20,546;20021218
20,546;20,459;20021219
20,459;20,481;20021220
20,481;20,4;20021223
20,4;20,476;20021227
20,476;20,731;20021230
20,731;20,641;20030102
20,641;20,75;20030103
20,75;20,856;20030107
20,856;20,969;20030108
20,969;21,042;20030109
21,042;21,053;20030110
21,053;21,041;20030113
21,041;21,057;20030114
21,057;21,16;20030115
21,16;21,196;20030116
21,196;21,373;20030117
21,373;21,348;20030120
21,348;21,594;20030121
21,594;21,924;20030122
21,924;22,035;20030123
22,035;21,87;20030124
21,87;21,841;20030127
21,841;21,63;20030128
21,63;21,518;20030129
21,518;21,476;20030130
21,476;21,575;20030131
21,575;21,626;20030203
21,626;21,709;20030204
21,709;21,808;20030205
21,808;21,841;20030206
21,841;21,869;20030207
21,869;21,759;20030210
21,759;21,68;20030211
21,68;21,703;20030212
21,703;21,879;20030213
21,879;21,822;20030214
21,822;21,695;20030217
21,695;21,713;20030218
21,713;21,791;20030219
21,791;22,025;20030220
22,025;21,899;20030221
21,899;21,915;20030224
21,915;21,911;20030225
21,911;21,986;20030226
21,986;21,972;20030227
21,972;22,104;20030228
22,104;22,328;20030303
22,328;22,59;20030304
22,59;22,533;20030305
22,533;22,48;20030306
22,48;22,597;20030307
22,597;22,823;20030310
22,823;22,919;20030311
22,919;23,063;20030312
23,063;22,735;20030313
22,735;22,501;20030314
22,501;22,683;20030317
22,683;22,587;20030318
22,587;22,593;20030319
22,593;22,61;20030320
22,61;22,544;20030321
22,544;22,689;20030324
22,689;22,667;20030325
22,667;22,817;20030326
22,817;22,889;20030327
22,889;22,995;20030328
22,995;23,484;20030331
23,484;23,288;20030401
23,288;23,083;20030402
23,083;23,011;20030403
23,011;23,054;20030404
23,054;22,806;20030407
22,806;22,75;20030408
22,75;22,483;20030409
22,483;22,58;20030410
22,58;22,461;20030411
22,461;22,501;20030414
22,501;22,461;20030415
22,461;22,486;20030416
22,486;22,538;20030417
22,538;22,715;20030422
22,715;22,72;20030423
22,72;22,935;20030424
22,935;22,873;20030425
22,873;22,762;20030428
22,762;22,635;20030429
22,635;22,599;20030430
22,599;22,675;20030502
22,675;22,899;20030505
22,899;23,095;20030506
23,095;23,39;20030507
23,39;23,531;20030508
23,531;23,569;20030509
23,569;23,765;20030512
23,765;23,702;20030513
23,702;23,878;20030514
23,878;23,725;20030515
23,725;23,803;20030516
23,803;23,952;20030519
23,952;24,052;20030520
24,052;24,163;20030521
24,163;23,978;20030522
23,978;23,909;20030523
23,909;23,976;20030526
23,976;24,036;20030527
24,036;23,922;20030528
23,922;23,929;20030530
23,929;24,201;20030602
24,201;23,966;20030603
23,966;24,192;20030604
24,192;24,077;20030605
24,077;23,701;20030606
23,701;23,969;20030610
23,969;24,404;20030611
24,404;24,423;20030612
24,423;24,341;20030613
24,341;24,068;20030616
24,068;24,259;20030617
24,259;24,658;20030618
24,658;24,461;20030620
24,461;24,644;20030623
24,644;24,491;20030624
24,491;24,696;20030625
24,696;24,826;20030626
24,826;24,625;20030627
24,625;24,824;20030630
24,824;24,464;20030701
24,464;24,593;20030702
24,593;24,798;20030703
24,798;24,818;20030704
24,818;24,728;20030707
24,728;24,821;20030708
24,821;24,876;20030709
24,876;24,687;20030710
24,687;24,785;20030711
24,785;24,81;20030714
24,81;24,867;20030715
24,867;25,051;20030716
25,051;25,098;20030717
25,098;24,882;20030718
24,882;24,806;20030721
24,806;24,548;20030722
24,548;24,647;20030723
24,647;24,703;20030724
24,703;24,625;20030725
24,625;24,503;20030728
24,503;24,335;20030729
24,335;24,312;20030730
24,312;24,111;20030731
24,111;24,459;20030801
24,459;24,335;20030804
24,335;24,391;20030805
24,391;24,411;20030806
24,411;24,376;20030807
24,376;24,414;20030808
24,414;24,497;20030811
24,497;24,589;20030812
24,589;24,576;20030813
24,576;24,512;20030814
24,512;24,538;20030818
24,538;24,609;20030819
24,609;24,471;20030820
24,471;24,548;20030821
24,548;24,35;20030822
24,35;24,285;20030825
24,285;24,403;20030826
24,403;24,28;20030827
24,28;24,198;20030828
24,198;24,243;20030829
24,243;24,265;20030901
24,265;24,357;20030902
24,357;24,323;20030903
24,323;24,504;20030904
24,504;24,843;20030905
24,843;24,781;20030908
24,781;24,811;20030909
24,811;24,739;20030910
24,739;24,694;20030911
24,694;24,978;20030912
24,978;25,066;20030915
25,066;25,046;20030916
25,046;25,286;20030917
25,286;25,273;20030918
25,273;25,138;20030919
25,138;25,038;20030922
25,038;25,042;20030923
25,042;25,056;20030924
25,056;25,063;20030925
25,063;25,075;20030926
25,075;25,594;20030929
25,594;25,506;20030930
25,506;25,155;20031001
25,155;25,055;20031002
25,055;24,824;20031003
24,824;24,881;20031006
24,881;24,946;20031007
24,946;24,72;20031008
24,72;24,683;20031009
24,683;24,851;20031010
24,851;24,657;20031013
24,657;24,804;20031014
24,804;24,879;20031015
24,879;25,313;20031016
25,313;25,122;20031017
25,122;25,161;20031020
25,161;25,201;20031021
25,201;25,38;20031022
25,38;25,671;20031023
25,671;25,703;20031024
25,703;25,665;20031027
25,665;25,652;20031028
25,652;25,676;20031029
25,676;25,81;20031030
25,81;25,724;20031031
25,724;25,575;20031103
25,575;25,499;20031104
25,499;25,888;20031105
25,888;25,718;20031106
25,718;25,876;20031107
25,876;25,689;20031110
25,689;25,508;20031111
25,508;25,388;20031112
25,388;25,712;20031113
25,712;25,403;20031114
25,403;25,686;20031117
25,686;25,687;20031118
25,687;25,746;20031119
25,746;25,853;20031120
25,853;26,122;20031121
26,122;25,902;20031124
25,902;26,037;20031125
26,037;25,967;20031126
25,967;25,965;20031127
25,965;25,951;20031128
25,951;26,012;20031201
26,012;26,165;20031202
26,165;26,01;20031203
26,01;26,003;20031204
26,003;26,115;20031205
26,115;26,187;20031209
26,187;26,172;20031210
26,172;26,104;20031211
26,104;26,276;20031212
26,276;26,16;20031215
26,16;26,154;20031216
26,154;25,992;20031217
25,992;25,956;20031218
25,956;25,861;20031219
25,861;25,949;20031222
25,949;25,877;20031223
25,877;26,123;20031229
26,123;26,254;20031230
26,254;26,179;20040102
26,179;26,241;20040105
26,241;26,236;20040107
26,236;26,468;20040108
26,468;26,486;20040109
26,486;26,409;20040112
26,409;26,547;20040113
26,547;26,938;20040114
26,938;26,625;20040115
26,625;26,557;20040116
26,557;26,614;20040119
26,614;26,614;20040120
26,614;26,553;20040121
26,553;26,497;20040122
26,497;26,297;20040123
26,297;26,474;20040126
26,474;26,982;20040127
26,982;26,816;20040128
26,816;26,784;20040129
26,784;26,97;20040130
26,97;26,868;20040202
26,868;26,916;20040203
26,916;26,962;20040204
26,962;27,438;20040205
27,438;27,335;20040206
27,335;27,155;20040209
27,155;27,143;20040210
27,143;27,485;20040211
27,485;27,447;20040212
27,447;27,416;20040213
27,416;27,426;20040216
27,426;27,543;20040217
27,543;27,656;20040218
27,656;27,638;20040219
27,638;27,553;20040220
27,553;27,41;20040223
27,41;27,581;20040224
27,581;27,184;20040225
27,184;27,351;20040226
27,351;27,475;20040227
27,475;27,5;20040301
27,5;27,399;20040302
27,399;27,123;20040303
27,123;27,384;20040304
27,384;27,469;20040305
27,469;27,065;20040308
27,065;26,964;20040309
26,964;26,87;20040310
26,87;27,152;20040311
27,152;26,772;20040312
26,772;26,674;20040315
26,674;26,835;20040316
26,835;26,687;20040317
26,687;26,835;20040318
26,835;26,733;20040319
26,733;26,762;20040322
26,762;26,62;20040323
26,62;26,615;20040324
26,615;26,968;20040325
26,968;27,071;20040326
27,071;27,007;20040329
27,007;27,127;20040330
27,127;27,284;20040331
27,284;27,233;20040401
27,233;26,982;20040402
26,982;27,022;20040405
27,022;27,101;20040406
27,101;27,297;20040407
27,297;27,315;20040408
27,315;27,273;20040413
27,273;27,698;20040414
27,698;27,539;20040415
27,539;27,538;20040416
27,538;27,216;20040419
27,216;27,309;20040420
27,309;27,362;20040421
27,362;27,42;20040422
27,42;27,415;20040423
27,415;27,478;20040426
27,478;27,54;20040427
27,54;27,483;20040428
27,483;27,432;20040429
27,432;27,612;20040430
27,612;27,251;20040503
27,251;26,762;20040504
26,762;26,982;20040505
26,982;26,92;20040506
26,92;26,869;20040507
26,869;26,753;20040510
26,753;26,846;20040511
26,846;26,774;20040512
26,774;26,676;20040513
26,676;26,594;20040514
26,594;26,553;20040517
26,553;26,147;20040518
26,147;26,078;20040519
26,078;26,205;20040521
26,205;26,107;20040524
26,107;26,392;20040525
26,392;26,249;20040526
26,249;26,483;20040527
26,483;26,529;20040528
26,529;26,394;20040601
26,394;26,477;20040602
26,477;26,452;20040603
26,452;26,591;20040604
26,591;26,387;20040607
26,387;26,565;20040608
26,565;26,533;20040609
26,533;26,573;20040611
26,573;26,498;20040614
26,498;26,683;20040615
26,683;26,611;20040616
26,611;26,574;20040617
26,574;26,724;20040618
26,724;26,703;20040621
26,703;26,665;20040622
26,665;26,684;20040623
26,684;26,649;20040624
26,649;26,714;20040625
26,714;26,586;20040628
26,586;26,63;20040629
26,63;26,444;20040630
26,444;26,441;20040701
26,441;26,471;20040702
26,471;26,563;20040705
26,563;26,483;20040706
26,483;26,609;20040707
26,609;26,662;20040708
26,662;26,551;20040709
26,551;26,271;20040712
26,271;26,245;20040713
26,245;26,105;20040714
26,105;26,14;20040715
26,14;25,927;20040716
25,927;25,938;20040719
25,938;26,164;20040720
26,164;26,067;20040721
26,067;26,069;20040722
26,069;26,138;20040723
26,138;26,082;20040726
26,082;26,018;20040727
26,018;25,927;20040728
25,927;25,789;20040729
25,789;25,856;20040730
25,856;25,895;20040802
25,895;26,066;20040803
26,066;26,01;20040804
26,01;25,911;20040805
25,911;25,729;20040806
25,729;25,81;20040809
25,81;25,986;20040810
25,986;26,041;20040811
26,041;25,94;20040812
25,94;26,13;20040813
26,13;26,056;20040816
26,056;26,148;20040817
26,148;26,316;20040818
26,316;26,309;20040819
26,309;26,271;20040820
26,271;26,093;20040823
26,093;26,305;20040824
26,305;26,166;20040825
26,166;26,655;20040826
26,655;26,469;20040827
26,469;26,249;20040830
26,249;26,189;20040831
26,189;26,303;20040901
26,303;26,226;20040902
26,226;26,27;20040903
26,27;26,152;20040906
26,152;26,185;20040907
26,185;26,312;20040908
26,312;26,231;20040909
26,231;26,139;20040910
26,139;26,224;20040913
26,224;26,082;20040914
26,082;25,842;20040915
25,842;25,806;20040916
25,806;25,678;20040917
25,678;25,664;20040920
25,664;25,678;20040921
25,678;25,82;20040922
25,82;25,856;20040923
25,856;25,849;20040924
25,849;25,849;20040927
25,849;25,742;20040928
25,742;25,861;20040929
25,861;25,756;20040930
25,756;25,729;20041001
25,729;25,685;20041004
25,685;25,554;20041005
25,554;25,635;20041006
