From;To;Date
0,73;0,72;19990319
0,72;0,68;19990322
0,68;0,68;19990323
0,68;0,64;19990324
0,64;0,64;19990325
0,64;0,65;19990326
0,65;0,65;19990329
0,65;0,67;19990330
0,67;0,64;19990331
0,64;0,63;19990401
0,63;0,65;19990406
0,65;0,64;19990407
0,64;0,62;19990408
0,62;0,62;19990409
0,62;0,6;19990412
0,6;0,59;19990413
0,59;0,61;19990414
0,61;0,62;19990415
0,62;0,6;19990416
0,6;0,61;19990419
0,61;0,6;19990420
0,6;0,61;19990421
0,61;0,62;19990422
0,62;0,63;19990423
0,63;0,63;19990426
0,63;0,62;19990427
0,62;0,6;19990428
0,6;0,61;19990429
0,61;0,6;19990430
0,6;0,6;19990504
0,6;0,59;19990505
0,59;0,6;19990506
0,6;0,6;19990507
0,6;0,6;19990510
0,6;0,65;19990511
0,65;0,64;19990512
0,64;0,64;19990513
0,64;0,61;19990514
0,61;0,6;19990517
0,6;0,58;19990518
0,58;0,58;19990519
0,58;0,6;19990520
0,6;0,6;19990521
0,6;0,61;19990524
0,61;0,61;19990525
0,61;0,59;19990526
0,59;0,59;19990527
0,59;0,58;19990528
0,58;0,58;19990531
0,58;0,57;19990601
0,57;0,57;19990602
0,57;0,57;19990607
0,57;0,57;19990608
0,57;0,57;19990609
0,57;0,57;19990610
0,57;0,57;19990611
0,57;0,58;19990614
0,58;0,61;19990615
0,61;0,58;19990616
0,58;0,6;19990617
0,6;0,57;19990618
0,57;0,6;19990621
0,6;0,59;19990622
0,59;0,6;19990623
0,6;0,59;19990624
0,59;0,6;19990625
0,6;0,6;19990628
0,6;0,59;19990629
0,59;0,62;19990630
0,62;0,61;19990701
0,61;0,57;19990702
0,57;0,59;19990705
0,59;0,6;19990706
0,6;0,59;19990707
0,59;0,59;19990708
0,59;0,59;19990709
0,59;0,59;19990712
0,59;0,59;19990713
0,59;0,58;19990714
0,58;0,58;19990715
0,58;0,59;19990716
0,59;0,59;19990719
0,59;0,59;19990720
0,59;0,57;19990721
0,57;0,56;19990722
0,56;0,58;19990723
0,58;0,58;19990726
0,58;0,59;19990727
0,59;0,57;19990728
0,57;0,57;19990729
0,57;0,6;19990730
0,6;0,57;19990802
0,57;0,58;19990803
0,58;0,58;19990804
0,58;0,57;19990805
0,57;0,58;19990806
0,58;0,61;19990809
0,61;0,61;19990810
0,61;0,62;19990811
0,62;0,65;19990812
0,65;0,65;19990813
0,65;0,69;19990816
0,69;0,68;19990817
0,68;0,69;19990818
0,69;0,68;19990819
0,68;0,68;19990820
0,68;0,69;19990823
0,69;0,7;19990824
0,7;0,71;19990825
0,71;0,75;19990826
0,75;0,77;19990827
0,77;0,76;19990830
0,76;0,72;19990831
0,72;0,76;19990901
0,76;0,72;19990902
0,72;0,71;19990903
0,71;0,69;19990906
0,69;0,68;19990907
0,68;0,68;19990908
0,68;0,66;19990909
0,66;0,68;19990910
0,68;0,66;19990913
0,66;0,65;19990914
0,65;0,63;19990915
0,63;0,62;19990916
0,62;0,65;19990917
0,65;0,65;19990920
0,65;0,63;19990921
0,63;0,64;19990922
0,64;0,64;19990923
0,64;0,65;19990924
0,65;0,64;19990927
0,64;0,65;19990928
0,65;0,65;19990929
0,65;0,66;19990930
0,66;0,61;19991001
0,61;0,67;19991004
0,67;0,67;19991005
0,67;0,66;19991006
0,66;0,68;19991007
0,68;0,68;19991008
0,68;0,68;19991011
0,68;0,68;19991012
0,68;0,68;19991013
0,68;0,67;19991014
0,67;0,66;19991015
0,66;0,65;19991018
0,65;0,65;19991019
0,65;0,66;19991020
0,66;0,67;19991021
0,67;0,67;19991022
0,67;0,67;19991025
0,67;0,63;19991026
0,63;0,66;19991027
0,66;0,65;19991028
0,65;0,65;19991029
0,65;0,59;19991102
0,59;0,64;19991103
0,64;0,62;19991104
0,62;0,62;19991105
0,62;0,62;19991108
0,62;0,67;19991109
0,67;0,65;19991110
0,65;0,66;19991115
0,66;0,64;19991116
0,64;0,63;19991117
0,63;0,64;19991118
0,64;0,67;19991119
0,67;0,68;19991122
0,68;0,68;19991123
0,68;0,66;19991124
0,66;0,68;19991125
0,68;0,67;19991126
0,67;0,66;19991129
0,66;0,68;19991130
0,68;0,67;19991201
0,67;0,66;19991202
0,66;0,64;19991203
0,64;0,65;19991206
0,65;0,65;19991207
0,65;0,64;19991208
0,64;0,64;19991209
0,64;0,66;19991210
0,66;0,64;19991213
0,64;0,65;19991214
0,65;0,64;19991215
0,64;0,66;19991216
0,66;0,67;19991217
0,67;0,67;19991220
0,67;0,65;19991221
0,65;0,65;19991222
0,65;0,69;19991223
0,69;0,76;19991227
0,76;0,72;19991228
0,72;0,7;19991229
0,7;0,75;20000103
0,75;0,71;20000104
0,71;0,7;20000105
0,7;0,7;20000106
0,7;0,74;20000107
0,74;0,72;20000110
0,72;0,7;20000111
0,7;0,67;20000112
0,67;0,67;20000113
0,67;0,68;20000114
0,68;0,68;20000117
0,68;0,68;20000118
0,68;0,67;20000119
0,67;0,66;20000120
0,66;0,66;20000121
0,66;0,64;20000124
0,64;0,65;20000125
0,65;0,65;20000126
0,65;0,67;20000127
0,67;0,65;20000128
0,65;0,65;20000131
0,65;0,64;20000201
0,64;0,66;20000202
0,66;0,68;20000203
0,68;0,68;20000204
0,68;0,68;20000207
0,68;0,69;20000208
0,69;0,7;20000209
0,7;0,71;20000210
0,71;0,71;20000211
0,71;0,71;20000214
0,71;0,71;20000215
0,71;0,71;20000216
0,71;0,71;20000217
0,71;0,71;20000218
0,71;0,69;20000221
0,69;0,69;20000222
0,69;0,69;20000223
0,69;0,67;20000224
0,67;0,62;20000225
0,62;0,63;20000228
0,63;0,64;20000229
0,64;0,69;20000301
0,69;0,72;20000302
0,72;0,7;20000303
0,7;0,7;20000306
0,7;0,7;20000307
0,7;0,66;20000308
0,66;0,7;20000309
0,7;0,69;20000310
0,69;0,66;20000313
0,66;0,67;20000314
0,67;0,68;20000315
0,68;0,64;20000316
0,64;0,65;20000317
0,65;0,64;20000320
0,64;0,63;20000321
0,63;0,65;20000322
0,65;0,63;20000323
0,63;0,64;20000324
0,64;0,64;20000327
0,64;0,64;20000328
0,64;0,64;20000329
0,64;0,64;20000330
0,64;0,61;20000331
0,61;0,61;20000403
0,61;0,62;20000404
0,62;0,61;20000405
0,61;0,61;20000406
0,61;0,64;20000407
0,64;0,64;20000410
0,64;0,62;20000411
0,62;0,62;20000412
0,62;0,61;20000413
0,61;0,61;20000414
0,61;0,62;20000417
0,62;0,64;20000418
0,64;0,63;20000419
0,63;0,63;20000420
0,63;0,65;20000425
0,65;0,63;20000426
0,63;0,63;20000427
0,63;0,64;20000428
0,64;0,64;20000504
0,64;0,63;20000505
0,63;0,62;20000508
0,62;0,64;20000509
0,64;0,64;20000510
0,64;0,64;20000511
0,64;0,64;20000512
0,64;0,63;20000515
0,63;0,64;20000516
0,64;0,65;20000517
0,65;0,64;20000518
0,64;0,65;20000519
0,65;0,63;20000522
0,63;0,63;20000523
0,63;0,64;20000524
0,64;0,65;20000525
0,65;0,65;20000526
0,65;0,64;20000529
0,64;0,65;20000530
0,65;0,66;20000531
0,66;0,66;20000601
0,66;0,66;20000602
0,66;0,65;20000605
0,65;0,66;20000606
0,66;0,66;20000607
0,66;0,66;20000608
0,66;0,67;20000609
0,67;0,69;20000612
0,69;0,71;20000613
0,71;0,73;20000614
0,73;0,76;20000615
0,76;0,73;20000616
0,73;0,75;20000619
0,75;0,76;20000620
0,76;0,76;20000621
0,76;0,75;20000623
0,75;0,78;20000626
0,78;0,77;20000627
0,77;0,75;20000628
0,75;0,75;20000629
0,75;0,74;20000630
0,74;0,75;20000703
0,75;0,73;20000704
0,73;0,75;20000705
0,75;0,75;20000706
0,75;0,75;20000707
0,75;0,74;20000710
0,74;0,76;20000711
0,76;0,77;20000712
0,77;0,79;20000713
0,79;0,79;20000714
0,79;0,75;20000717
0,75;0,77;20000718
0,77;0,8;20000719
0,8;0,82;20000720
0,82;0,85;20000721
0,85;0,86;20000724
0,86;0,82;20000725
0,82;0,79;20000726
0,79;0,78;20000727
0,78;0,81;20000728
0,81;0,8;20000731
0,8;0,81;20000801
0,81;0,82;20000802
0,82;0,86;20000803
0,86;0,85;20000804
0,85;0,86;20000807
0,86;0,86;20000808
0,86;0,87;20000809
0,87;0,87;20000810
0,87;0,86;20000811
0,86;0,86;20000814
0,86;0,86;20000816
0,86;0,86;20000817
0,86;0,86;20000818
0,86;0,86;20000821
0,86;0,94;20000822
0,94;0,89;20000823
0,89;0,89;20000824
0,89;0,9;20000825
0,9;0,9;20000828
0,9;0,88;20000829
0,88;0,88;20000830
0,88;0,88;20000831
0,88;0,87;20000901
0,87;0,87;20000904
0,87;0,85;20000905
0,85;0,87;20000906
0,87;0,86;20000907
0,86;0,85;20000908
0,85;0,83;20000911
0,83;0,83;20000912
0,83;0,83;20000913
0,83;0,85;20000914
0,85;0,88;20000915
0,88;0,85;20000918
0,85;0,85;20000919
0,85;0,85;20000920
0,85;0,86;20000921
0,86;0,88;20000922
0,88;0,85;20000925
0,85;0,84;20000926
0,84;0,85;20000927
0,85;0,86;20000928
0,86;0,88;20000929
0,88;0,86;20001002
0,86;0,85;20001003
0,85;0,85;20001004
0,85;0,89;20001005
0,89;0,85;20001006
0,85;0,85;20001009
0,85;0,85;20001010
0,85;0,86;20001011
0,86;0,85;20001012
0,85;0,85;20001013
0,85;0,85;20001016
0,85;0,86;20001017
0,86;0,85;20001018
0,85;0,85;20001019
0,85;0,86;20001020
0,86;0,86;20001023
0,86;0,87;20001024
0,87;0,86;20001025
0,86;0,86;20001026
0,86;0,85;20001027
0,85;0,85;20001030
0,85;0,85;20001031
0,85;0,85;20001102
0,85;0,85;20001103
0,85;0,85;20001106
0,85;0,85;20001107
0,85;0,85;20001108
0,85;0,85;20001109
0,85;0,85;20001110
0,85;0,85;20001113
0,85;0,85;20001114
0,85;0,85;20001115
0,85;0,85;20001116
0,85;0,85;20001117
0,85;0,85;20001120
0,85;0,85;20001121
0,85;0,85;20001122
0,85;0,85;20001123
0,85;0,84;20001124
0,84;0,84;20001127
0,84;0,85;20001128
0,85;0,85;20001129
0,85;0,86;20001130
0,86;0,85;20001201
0,85;0,84;20001204
0,84;0,84;20001205
0,84;0,9;20001206
0,9;0,9;20001207
0,9;0,93;20001208
0,93;0,9;20001211
0,9;0,89;20001212
0,89;0,89;20001213
0,89;0,9;20001214
0,9;0,89;20001215
0,89;0,89;20001218
0,89;0,89;20001219
0,89;0,87;20001220
0,87;0,86;20001221
0,86;0,88;20001222
0,88;0,88;20001227
0,88;0,87;20001228
0,87;0,88;20001229
0,88;0,88;20010102
0,88;0,87;20010103
0,87;0,87;20010104
0,87;0,86;20010105
0,86;0,86;20010108
0,86;0,87;20010109
0,87;0,87;20010110
0,87;0,86;20010111
0,86;0,86;20010112
0,86;0,85;20010115
0,85;0,84;20010116
0,84;0,82;20010117
0,82;0,86;20010118
0,86;0,85;20010119
0,85;0,81;20010122
0,81;0,81;20010123
0,81;0,81;20010124
0,81;0,78;20010125
0,78;0,8;20010126
0,8;0,78;20010129
0,78;0,77;20010130
0,77;0,77;20010131
0,77;0,76;20010201
0,76;0,77;20010202
0,77;0,77;20010205
0,77;0,77;20010206
0,77;0,78;20010207
0,78;0,79;20010208
0,79;0,79;20010209
0,79;0,79;20010212
0,79;0,79;20010213
0,79;0,81;20010214
0,81;0,8;20010215
0,8;0,8;20010216
0,8;0,8;20010219
0,8;0,81;20010220
0,81;0,81;20010221
0,81;0,81;20010222
0,81;0,8;20010223
0,8;0,8;20010226
0,8;0,8;20010227
0,8;0,8;20010228
0,8;0,8;20010301
0,8;0,79;20010302
0,79;0,82;20010305
0,82;0,81;20010306
0,81;0,81;20010307
0,81;0,8;20010308
0,8;0,8;20010309
0,8;0,8;20010312
0,8;0,79;20010313
0,79;0,79;20010314
0,79;0,79;20010315
0,79;0,81;20010316
0,81;0,81;20010319
0,81;0,79;20010320
0,79;0,79;20010321
0,79;0,8;20010322
0,8;0,82;20010323
0,82;0,82;20010326
0,82;0,82;20010327
0,82;0,81;20010328
0,81;0,8;20010329
0,8;0,8;20010330
0,8;0,8;20010402
0,8;0,8;20010403
0,8;0,8;20010404
0,8;0,8;20010405
0,8;0,81;20010406
0,81;0,8;20010409
0,8;0,82;20010410
0,82;0,83;20010411
0,83;0,83;20010412
0,83;0,83;20010417
0,83;0,87;20010418
0,87;0,87;20010419
0,87;0,86;20010420
0,86;0,86;20010423
0,86;0,85;20010424
0,85;0,87;20010425
0,87;0,86;20010426
0,86;0,88;20010427
0,88;0,86;20010430
0,86;0,85;20010502
0,85;0,86;20010504
0,86;0,85;20010507
0,85;0,86;20010508
0,86;0,87;20010509
0,87;0,87;20010510
0,87;0,85;20010511
0,85;0,87;20010514
0,87;0,86;20010515
0,86;0,86;20010516
0,86;0,86;20010517
0,86;0,87;20010518
0,87;0,87;20010521
0,87;0,87;20010522
0,87;0,86;20010523
0,86;0,86;20010524
0,86;0,86;20010525
0,86;0,86;20010528
0,86;0,86;20010529
0,86;0,86;20010530
0,86;0,86;20010531
0,86;0,86;20010601
0,86;0,87;20010604
0,87;0,86;20010605
0,86;0,86;20010606
0,86;0,88;20010607
0,88;0,89;20010608
0,89;0,88;20010611
0,88;0,88;20010612
0,88;0,88;20010613
0,88;0,87;20010615
0,87;0,88;20010618
0,88;0,88;20010619
0,88;0,88;20010620
0,88;0,87;20010621
0,87;0,87;20010622
0,87;0,89;20010625
0,89;0,87;20010626
0,87;0,91;20010627
0,91;0,88;20010628
0,88;0,88;20010629
0,88;0,88;20010702
0,88;0,91;20010703
0,91;0,91;20010704
0,91;0,89;20010705
0,89;0,89;20010706
0,89;0,88;20010709
0,88;0,9;20010710
0,9;0,9;20010711
0,9;0,9;20010712
0,9;0,89;20010713
0,89;0,88;20010716
0,88;0,86;20010717
0,86;0,82;20010718
0,82;0,85;20010719
0,85;0,82;20010720
0,82;0,81;20010723
0,81;0,8;20010724
0,8;0,8;20010725
0,8;0,81;20010726
0,81;0,81;20010727
0,81;0,81;20010730
0,81;0,78;20010731
0,78;0,79;20010801
0,79;0,9;20010802
0,9;0,81;20010803
0,81;0,82;20010806
0,82;0,9;20010807
0,9;0,84;20010808
0,84;0,89;20010809
0,89;0,9;20010810
0,9;0,89;20010813
0,89;0,89;20010814
0,89;0,89;20010816
0,89;0,89;20010817
0,89;0,89;20010820
0,89;0,89;20010821
0,89;0,9;20010822
0,9;0,89;20010823
0,89;0,9;20010824
0,9;0,9;20010827
0,9;0,9;20010828
0,9;0,9;20010829
0,9;0,92;20010830
0,92;0,94;20010831
0,94;0,99;20010903
0,99;1;20010904
1;1;20010905
1;1,04;20010906
1,04;1,03;20010907
1,03;1,03;20010910
1,03;1,02;20010911
1,02;1,02;20010912
1,02;0,99;20010913
0,99;1,01;20010914
1,01;0,99;20010917
0,99;1,02;20010918
1,02;1,02;20010919
1,02;1,01;20010920
1,01;1;20010921
1;1,02;20010924
1,02;1,01;20010925
1,01;1;20010926
1;0,95;20010927
0,95;0,91;20010928
0,91;0,94;20011001
0,94;0,98;20011002
0,98;0,99;20011003
0,99;1,18;20011005
1,18;1,2;20011008
1,2;1,2;20011009
1,2;1,19;20011010
1,19;1,17;20011011
1,17;1,13;20011012
1,13;1,1;20011015
1,1;1,1;20011016
1,1;1,1;20011017
1,1;1,16;20011018
1,16;1,17;20011019
1,17;1,02;20011022
1,02;0,99;20011023
0,99;0,97;20011024
0,97;0,97;20011025
0,97;1;20011026
1;0,94;20011029
0,94;0,91;20011030
0,91;0,92;20011031
0,92;0,94;20011102
0,94;0,94;20011105
0,94;0,94;20011106
0,94;0,95;20011107
0,95;1;20011108
1;1;20011109
1;1;20011112
1;1;20011113
1;1,02;20011114
1,02;1,01;20011115
1,01;1,02;20011116
1,02;1,02;20011119
1,02;1,02;20011120
1,02;1,02;20011121
1,02;1,01;20011122
1,01;1,02;20011123
1,02;1,01;20011126
1,01;1,02;20011127
1,02;1,01;20011128
1,01;1,01;20011129
1,01;1,02;20011130
1,02;1,02;20011203
1,02;1,02;20011204
1,02;1,02;20011205
1,02;1,02;20011206
1,02;1,02;20011207
1,02;1,02;20011210
1,02;1,02;20011211
1,02;1,02;20011212
1,02;1,05;20011213
1,05;1,05;20011214
1,05;1,01;20011217
1,01;0,98;20011218
0,98;0,97;20011219
0,97;0,99;20011220
0,99;1;20011221
1;1,03;20011227
1,03;1,02;20011228
1,02;1,03;20011231
1,03;1;20020102
1;1;20020103
1;0,98;20020104
0,98;0,99;20020107
0,99;0,99;20020108
0,99;0,99;20020109
0,99;0,99;20020110
0,99;0,98;20020111
0,98;0,95;20020114
0,95;0,96;20020115
0,96;0,97;20020116
0,97;0,96;20020117
0,96;0,98;20020118
0,98;0,97;20020121
0,97;0,97;20020122
0,97;0,99;20020123
0,99;1;20020124
1;1,02;20020125
1,02;1,02;20020128
1,02;1,04;20020129
1,04;1,04;20020130
1,04;1,06;20020131
1,06;1,06;20020201
1,06;1,05;20020204
1,05;1,06;20020205
1,06;1,07;20020206
1,07;1,07;20020207
1,07;1,07;20020208
1,07;1,06;20020211
1,06;1,06;20020212
1,06;1,06;20020213
1,06;1,06;20020214
1,06;1,05;20020215
