From;To;Date
8,39;8,55;20080318
8,55;8,18;20080319
8,18;8,3;20080320
8,3;8,3;20080325
8,3;8,28;20080326
8,28;8,29;20080327
8,29;8,29;20080328
8,29;8,35;20080331
8,35;8,36;20080401
8,36;8,79;20080402
8,79;8,9;20080403
8,9;8,92;20080404
8,92;8,9;20080407
8,9;8,89;20080408
8,89;8,85;20080409
8,85;8,86;20080410
8,86;8,8;20080411
8,8;9,04;20080414
9,04;8,97;20080415
8,97;8,88;20080416
8,88;8,8;20080417
8,8;8,54;20080418
8,54;8;20080421
8;7,98;20080422
7,98;7,9;20080423
7,9;7,67;20080424
7,67;7,9;20080425
7,9;7,95;20080428
7,95;7,8;20080429
7,8;7,8;20080430
7,8;7,93;20080505
7,93;7,94;20080506
7,94;7,95;20080507
7,95;8;20080508
8;7,94;20080509
7,94;7,9;20080512
7,9;7,8;20080513
7,8;7,46;20080514
7,46;7,79;20080515
7,79;7,79;20080516
7,79;7,79;20080519
7,79;7,7;20080520
7,7;7,7;20080521
7,7;7,71;20080523
7,71;7,7;20080526
7,7;7,65;20080527
7,65;7,67;20080528
7,67;7,66;20080529
7,66;7,66;20080530
7,66;7,86;20080602
7,86;7,96;20080603
7,96;7,69;20080604
7,69;7,88;20080605
7,88;7,97;20080606
7,97;7,79;20080609
7,79;7,65;20080610
7,65;7,8;20080611
7,8;7,74;20080612
7,74;7,74;20080613
7,74;7,8;20080616
7,8;7,8;20080617
7,8;7,78;20080618
7,78;7,7;20080619
7,7;7,75;20080620
7,75;7,63;20080623
7,63;7,69;20080624
7,69;7,64;20080625
7,64;7,4;20080626
7,4;7,2;20080627
7,2;7,2;20080630
7,2;7,1;20080701
7,1;7,19;20080702
7,19;7,13;20080703
7,13;6,55;20080704
6,55;6,36;20080707
6,36;6,36;20080708
6,36;6,93;20080709
6,93;6,93;20080710
6,93;6,94;20080711
6,94;7;20080714
7;6,99;20080715
6,99;6,99;20080716
6,99;7,04;20080717
7,04;6,98;20080718
6,98;6,98;20080721
6,98;7,03;20080722
7,03;7;20080723
7;6,96;20080724
6,96;7;20080725
7;6,98;20080728
6,98;6,9;20080729
6,9;6,97;20080730
6,97;6,95;20080731
6,95;6,88;20080801
6,88;6,88;20080804
6,88;6,92;20080805
6,92;6,91;20080806
6,91;6,97;20080807
6,97;6,9;20080808
6,9;6,76;20080811
6,76;6,92;20080812
6,92;6,85;20080813
6,85;6,89;20080814
6,89;6,9;20080818
6,9;6,96;20080819
6,96;6,93;20080820
6,93;6,94;20080821
6,94;6,96;20080822
6,96;6,92;20080825
6,92;6,9;20080826
6,9;6,85;20080827
6,85;6,91;20080828
6,91;6,92;20080829
6,92;6,92;20080901
6,92;6,93;20080902
6,93;6,85;20080903
6,85;6,7;20080904
6,7;6,85;20080905
6,85;6,93;20080908
6,93;6,89;20080909
6,89;6,88;20080910
6,88;6,87;20080911
6,87;6,87;20080912
6,87;6,87;20080915
6,87;6,88;20080916
6,88;6,79;20080917
6,79;6,79;20080918
6,79;6,69;20080919
6,69;6,6;20080922
6,6;6,1;20080923
6,1;6,41;20080924
6,41;6,25;20080925
6,25;6,24;20080926
6,24;6,1;20080929
6,1;6,35;20080930
6,35;6,3;20081001
6,3;6,25;20081002
6,25;5,98;20081003
5,98;5,69;20081006
5,69;5,19;20081007
5,19;4,89;20081008
4,89;4,89;20081009
4,89;4,55;20081010
4,55;4,42;20081013
4,42;4,4;20081014
4,4;4,4;20081015
4,4;4,4;20081016
4,4;4,19;20081017
4,19;4,19;20081020
4,19;4,17;20081021
4,17;4,14;20081022
4,14;3,99;20081023
3,99;3,72;20081024
3,72;3,4;20081027
3,4;3,5;20081028
3,5;3,3;20081029
3,3;3,2;20081030
3,2;3,29;20081031
3,29;3,19;20081103
3,19;3,48;20081104
3,48;3,31;20081105
3,31;3,37;20081106
3,37;3,37;20081107
3,37;4,06;20081110
4,06;4,03;20081112
4,03;4,05;20081113
4,05;4,15;20081114
4,15;4,33;20081117
4,33;4,35;20081118
4,35;4,22;20081119
4,22;4,22;20081120
4,22;4,4;20081121
4,4;4,52;20081124
4,52;5;20081125
5;5,05;20081126
5,05;4,95;20081127
4,95;5,39;20081128
5,39;5,46;20081201
5,46;5,46;20081202
5,46;5,65;20081203
5,65;5,67;20081204
5,67;5,98;20081205
5,98;6,15;20081208
6,15;5,47;20081209
5,47;5,3;20081210
5,3;5,08;20081211
5,08;5,03;20081212
5,03;5,01;20081215
5,01;5,27;20081216
5,27;5,38;20081217
5,38;5,24;20081218
5,24;5,1;20081219
5,1;5,15;20081222
5,15;5,09;20081223
5,09;5,09;20081229
5,09;5,08;20081230
5,08;5,15;20081231
5,15;5,07;20090105
5,07;5,02;20090106
5,02;4,58;20090107
4,58;4,27;20090108
4,27;3,8;20090109
3,8;3,8;20090112
3,8;3,75;20090113
3,75;3,84;20090114
3,84;3,7;20090115
3,7;3,68;20090116
3,68;3,31;20090119
3,31;2,9;20090120
2,9;2,58;20090121
2,58;2,5;20090122
2,5;2,5;20090123
2,5;2,39;20090126
2,39;2,57;20090127
2,57;2,71;20090128
2,71;2,84;20090129
2,84;2,83;20090130
2,83;2,63;20090202
2,63;2,55;20090203
2,55;2,48;20090204
2,48;2,4;20090205
2,4;2,5;20090206
2,5;2,56;20090209
2,56;2,49;20090210
2,49;2,44;20090211
2,44;2,5;20090212
2,5;2,58;20090213
2,58;2,46;20090216
2,46;2,41;20090217
2,41;2,39;20090218
2,39;2,38;20090219
2,38;2,39;20090220
2,39;2,39;20090223
2,39;2,17;20090224
2,17;2,3;20090225
2,3;2,05;20090226
2,05;2,13;20090227
2,13;2,13;20090302
