From;To;Date
6,2;6,2;19980108
6,2;5,75;19980109
5,75;5,35;19980112
5,35;5,5;19980113
5,5;5,6;19980114
5,6;5,5;19980115
5,5;5,5;19980116
5,5;5,4;19980119
5,4;5,3;19980120
5,3;5,4;19980121
5,4;5,2;19980122
5,2;5,2;19980123
5,2;5,2;19980126
5,2;5,2;19980127
5,2;5,1;19980128
5,1;5,3;19980129
5,3;5,45;19980130
5,45;5,6;19980202
5,6;5,6;19980203
5,6;5,35;19980204
5,35;5,35;19980205
5,35;5,45;19980206
5,45;5,5;19980209
5,5;5,4;19980210
5,4;5,25;19980211
5,25;5,35;19980212
5,35;5,2;19980213
5,2;5,25;19980216
5,25;5,4;19980217
5,4;5,35;19980218
5,35;5,5;19980219
5,5;5,65;19980220
5,65;6,05;19980223
6,05;5,9;19980224
5,9;6,05;19980225
6,05;6,2;19980226
6,2;6,45;19980227
6,45;6,4;19980302
6,4;6,4;19980303
6,4;6,15;19980304
6,15;5,9;19980305
5,9;5,9;19980306
5,9;6,05;19980309
6,05;6,3;19980310
6,3;6,5;19980311
6,5;6,25;19980312
6,25;6,45;19980313
6,45;6,3;19980316
6,3;6,4;19980317
6,4;6,4;19980318
6,4;6,5;19980319
6,5;6,6;19980320
6,6;6,5;19980323
6,5;6,4;19980324
6,4;6,35;19980325
6,35;6,4;19980326
6,4;6,15;19980327
6,15;6,15;19980330
6,15;6,05;19980331
6,05;6,05;19980401
6,05;6;19980402
6;6,05;19980406
6,05;6,15;19980407
6,15;6,1;19980408
6,1;6;19980409
6;6,1;19980414
6,1;6,2;19980415
6,2;6,05;19980416
6,05;6,05;19980417
6,05;6;19980420
6;5,9;19980421
5,9;5,8;19980422
5,8;5,45;19980423
5,45;5,8;19980424
5,8;5,8;19980427
5,8;5,5;19980428
5,5;5,6;19980429
5,6;5,5;19980430
5,5;5,5;19980504
5,5;5,45;19980505
5,45;5,4;19980506
5,4;5,35;19980507
5,35;5,3;19980508
5,3;5,25;19980511
5,25;5,15;19980512
5,15;5,05;19980513
5,05;5;19980514
5;4,7;19980515
4,7;4,8;19980518
4,8;4,8;19980519
4,8;4,8;19980520
4,8;4,95;19980521
4,95;5,05;19980522
5,05;4,8;19980525
4,8;4,9;19980526
4,9;4,45;19980527
4,45;4,3;19980528
4,3;4,2;19980529
4,2;3,95;19980601
3,95;3,6;19980602
3,6;3,75;19980603
3,75;3,7;19980604
3,7;3,75;19980605
3,75;3,8;19980608
3,8;3,65;19980609
3,65;3,3;19980610
3,3;3,15;19980615
3,15;3,2;19980616
3,2;3,4;19980617
3,4;3,55;19980618
3,55;3,55;19980619
3,55;3,65;19980622
3,65;3,55;19980623
3,55;3,5;19980624
3,5;3,5;19980625
3,5;3,55;19980626
3,55;3,55;19980629
3,55;3,5;19980630
3,5;3,55;19980701
3,55;3,7;19980702
3,7;3,8;19980703
3,8;3,9;19980706
3,9;3,95;19980707
3,95;3,9;19980708
3,9;3,7;19980709
3,7;3,65;19980710
3,65;3,8;19980713
3,8;3,95;19980714
3,95;4;19980715
4;3,8;19980716
3,8;3,6;19980717
3,6;3,3;19980720
3,3;3,15;19980721
3,15;3;19980722
3;3,15;19980723
3,15;3,15;19980724
3,15;3,1;19980727
3,1;3,05;19980728
3,05;3,2;19980729
3,2;3,15;19980730
3,15;3,1;19980731
3,1;3;19980803
3;3,1;19980804
3,1;2,8;19980805
2,8;2,8;19980806
2,8;2,9;19980807
2,9;2,85;19980810
2,85;2,6;19980811
2,6;2,85;19980812
2,85;2,7;19980813
2,7;2,9;19980814
2,9;2,85;19980817
2,85;3;19980818
3;3,05;19980819
3,05;3;19980820
3;2,9;19980821
2,9;2,9;19980824
2,9;2,95;19980825
2,95;2,8;19980826
2,8;2,6;19980827
2,6;2,55;19980828
2,55;2,3;19980831
2,3;2,21;19980901
2,21;2,45;19980902
2,45;2,25;19980903
2,25;2,31;19980904
2,31;2,43;19980907
2,43;2,55;19980908
2,55;2,45;19980909
2,45;2,39;19980910
2,39;2,38;19980911
2,38;2,44;19980914
2,44;2,39;19980915
2,39;2,5;19980916
2,5;2,34;19980917
2,34;2,35;19980918
2,35;2,3;19980921
2,3;2,48;19980922
2,48;2,55;19980923
2,55;2,65;19980924
2,65;2,6;19980925
2,6;2,6;19980928
2,6;2,65;19980929
2,65;2,45;19980930
2,45;2,4;19981001
2,4;2,43;19981002
2,43;2,4;19981005
2,4;2,4;19981006
2,4;2,39;19981007
2,39;2,2;19981008
2,2;2,29;19981009
2,29;2,34;19981012
2,34;2,29;19981013
2,29;2,25;19981014
2,25;2,3;19981015
2,3;2,35;19981016
2,35;2,44;19981019
2,44;2,55;19981020
2,55;2,5;19981021
2,5;2,65;19981022
2,65;2,7;19981023
2,7;2,75;19981026
2,75;2,6;19981027
2,6;2,5;19981028
2,5;2,5;19981029
2,5;2,6;19981030
2,6;2,7;19981102
2,7;2,65;19981103
2,65;2,7;19981104
2,7;2,6;19981105
2,6;2,55;19981106
2,55;2,55;19981109
2,55;2,55;19981110
2,55;2,55;19981112
2,55;2,9;19981113
2,9;3,25;19981116
3,25;2,95;19981117
2,95;2,95;19981118
2,95;2,7;19981119
2,7;2,7;19981120
