From;To;Date
9,831;9,831;19940307
9,831;10,696;19940308
10,696;11,752;19940310
11,752;12,872;19940314
12,872;14,164;19940315
14,164;14,164;19940317
14,164;12,744;19940321
12,744;11,515;19940322
11,515;12,453;19940324
12,453;11,224;19940328
11,224;10,095;19940329
10,095;9,121;19940331
9,121;8,5203;19940405
8,5203;9,385;19940407
9,385;9,831;19940408
9,831;8,8661;19940411
8,8661;7,9741;19940412
7,9741;6,9728;19940414
6,9728;7,7648;19940418
7,7648;8,2108;19940419
8,2108;9,203;19940421
9,203;9,203;19940425
9,203;8,2836;19940426
8,2836;7,4735;19940428
7,4735;7,5554;19940505
7,5554;7,4735;19940506
7,4735;6,7634;19940509
6,7634;6,5814;19940510
6,5814;7,0547;19940512
7,0547;7,601;19940516
7,601;7,601;19940517
7,601;7,0821;19940519
7,0821;7,7648;19940523
7,7648;8,2108;19940524
8,2108;8,1289;19940526
8,1289;8,4929;19940530
8,4929;8,4656;19940531
8,4656;7,6283;19940601
7,6283;6,9;19940606
6,9;6,4539;19940607
6,4539;5,844;19940609
5,844;5,2705;19940613
5,2705;4,7607;19940614
4,7607;4,8519;19940616
4,8519;4,3967;19940620
4,3967;3,9689;19940621
3,9689;3,5774;19940623
3,5774;3,9052;19940627
3,9052;4,2601;19940628
4,2601;4,5606;19940630
4,5606;4,5606;19940704
4,5606;4,9792;19940705
4,9792;5,4799;19940706
5,4799;6,0078;19940707
6,0078;6,4267;19940711
6,4267;6,4994;19940712
6,4994;6,4994;19940713
6,4994;6,2901;19940714
6,2901;6,6905;19940718
6,6905;7,346;19940719
7,346;6,6087;19940720
6,6087;6,8181;19940721
6,8181;6,3447;19940725
6,3447;6,4539;19940726
6,4539;6,4539;19940727
6,4539;6,5541;19940728
6,5541;6,7634;19940801
6,7634;6,9728;19940802
6,9728;7,346;19940803
7,346;7,601;19940804
7,601;7,601;19940808
7,601;7,346;19940809
7,346;7,1821;19940810
7,1821;7,0821;19940811
7,0821;7,2095;19940816
7,2095;7,601;19940817
7,601;7,4735;19940818
7,4735;7,2368;19940822
7,2368;7,2641;19940823
7,2641;7,1821;19940824
7,1821;6,6087;19940825
6,6087;7,0274;19940829
7,0274;6,9728;19940830
6,9728;6,6633;19940831
6,6633;6,6905;19940901
6,6905;6,3174;19940905
6,3174;5,6893;19940906
5,6893;5,1432;19940907
5,1432;5,6347;19940908
5,6347;5,8987;19940912
5,8987;5,3251;19940913
5,3251;5,3251;19940914
5,3251;5,1886;19940915
5,1886;5,1159;19940919
5,1159;4,7425;19940920
4,7425;4,3239;19940921
4,3239;4,5606;19940922
4,5606;4,3239;19940926
4,3239;4,0143;19940927
4,0143;4,069;19940928
4,069;4,3512;19940929
4,3512;4,7698;19941003
4,7698;5,2432;19941004
5,2432;5,7712;19941005
5,7712;5,5072;19941006
5,5072;5,3799;19941007
5,3799;5,1159;19941010
5,1159;4,6152;19941011
4,6152;5,0611;19941012
5,0611;4,7244;19941013
4,7244;4,9792;19941014
4,9792;4,9792;19941017
4,9792;5,216;19941018
5,216;5,6347;19941019
5,6347;5,1886;19941020
5,1886;4,9792;19941021
4,9792;4,4877;19941024
4,4877;4,4605;19941025
4,4605;4,4058;19941026
4,4058;4,2966;19941027
4,2966;4,069;19941028
4,069;4,0872;19941102
4,0872;4,2966;19941103
4,2966;3,8778;19941104
3,8778;3,9325;19941107
3,9325;3,7231;19941108
3,7231;3,5683;19941109
3,5683;3,2498;19941110
3,2498;3,0131;19941114
3,0131;2,7309;19941115
2,7309;2,6489;19941116
2,6489;2,9129;19941117
2,9129;2,8856;19941118
2,8856;2,5943;19941121
2,5943;2,3485;19941122
2,3485;2,3485;19941123
2,3485;2,3576;19941124
2,3576;2,4669;19941125
2,4669;2,7035;19941128
2,7035;2,9675;19941129
2,9675;3,2498;19941130
3,2498;3,5683;19941201
3,5683;3,9052;19941202
3,9052;3,805;19941205
3,805;3,9052;19941206
3,9052;3,5956;19941207
3,5956;3,2498;19941208
3,2498;2,9402;19941209
2,9402;3,2224;19941212
3,2224;3,1951;19941213
3,1951;3,1223;19941214
3,1223;3,2224;19941215
3,2224;3,541;19941216
3,541;3,6685;19941219
3,6685;3,4045;19941220
3,4045;3,541;19941221
3,541;3,541;19941222
3,541;3,7231;19941223
3,7231;3,9325;19941227
3,9325;3,9052;19941228
3,9052;3,9325;19941229
3,9325;4,1965;19950102
4,1965;3,0676;19950103
3,0676;3,3589;19950104
3,3589;3,3589;19950105
3,3589;3,1496;19950106
3,1496;3,1951;19950109
3,1951;3,0949;19950110
3,0949;3,0403;19950111
3,0403;3,0949;19950112
3,0949;3,1951;19950113
3,1951;3,1496;19950116
3,1496;3,0131;19950117
3,0131;3,0131;19950118
3,0131;3,0676;19950119
3,0676;2,9858;19950120
2,9858;2,8856;19950123
2,8856;2,7764;19950124
2,7764;2,7764;19950125
2,7764;2,6762;19950126
2,6762;2,6216;19950127
2,6216;2,5943;19950130
2,5943;2,4122;19950131
2,4122;2,6489;19950201
2,6489;2,4122;19950202
2,4122;2,3576;19950203
2,3576;2,5943;19950206
2,5943;2,8309;19950207
2,8309;2,8309;19950208
2,8309;2,8856;19950209
2,8856;2,7309;19950210
2,7309;2,6489;19950213
2,6489;2,8036;19950214
2,8036;2,7764;19950215
2,7764;2,8583;19950216
2,8583;2,8583;19950217
2,8583;2,7764;19950220
2,7764;2,5397;19950221
2,5397;2,6489;19950222
2,6489;2,7309;19950223
2,7309;2,9858;19950224
2,9858;2,8309;19950227
2,8309;2,7491;19950228
2,7491;2,7764;19950301
2,7764;2,8309;19950302
2,8309;2,8856;19950303
2,8856;2,9675;19950306
2,9675;2,9675;19950307
2,9675;2,9675;19950308
2,9675;2,9858;19950309
2,9858;2,9129;19950310
2,9129;2,8856;19950313
2,8856;2,8583;19950314
2,8583;2,8583;19950315
2,8583;2,8856;19950316
2,8856;2,8309;19950317
2,8309;2,7764;19950320
2,7764;2,7764;19950321
2,7764;2,7491;19950322
2,7491;2,7491;19950323
2,7491;2,8036;19950324
2,8036;2,8856;19950327
2,8856;2,7764;19950328
2,7764;2,7491;19950329
2,7491;2,8309;19950330
2,8309;2,8856;19950331
2,8856;2,8856;19950403
2,8856;2,9675;19950404
2,9675;3,0403;19950405
3,0403;3,1951;19950406
3,1951;3,5137;19950407
3,5137;3,8505;19950410
3,8505;4,2238;19950411
4,2238;4,2238;19950412
4,2238;4,069;19950413
4,069;4,1418;19950414
4,1418;4,5331;19950418
4,5331;4,9792;19950419
4,9792;5,2432;19950420
5,2432;5,2432;19950421
5,2432;5,7712;19950424
5,7712;6,1627;19950425
6,1627;5,7712;19950426
5,7712;6,3447;19950427
6,3447;6,4267;19950428
6,4267;6,0352;19950504
6,0352;5,7712;19950505
5,7712;5,8714;19950509
5,8714;5,926;19950510
5,926;6,0352;19950511
6,0352;6,4267;19950512
6,4267;6,4267;19950515
6,4267;6,0807;19950516
6,0807;5,8258;19950517
5,8258;5,2432;19950518
5,2432;5,2432;19950519
5,2432;4,9792;19950522
4,9792;4,7244;19950523
4,7244;5,1886;19950524
5,1886;5,6893;19950525
5,6893;5,6074;19950526
5,6074;6,1627;19950529
6,1627;5,7712;19950530
5,7712;5,7712;19950531
5,7712;5,5345;19950601
5,5345;5,3524;19950602
5,3524;5,4526;19950605
5,4526;5,7438;19950606
5,7438;5,8987;19950607
5,8987;5,8987;19950608
5,8987;5,8987;19950609
5,8987;5,7712;19950612
5,7712;5,8987;19950613
5,8987;6,0352;19950614
6,0352;5,8987;19950616
