From;To;Date
27,081;29,079;20070111
29,079;29,352;20070112
29,352;30,003;20070115
30,003;29,528;20070116
29,528;29,413;20070117
29,413;30,135;20070118
30,135;30,593;20070119
30,593;31,006;20070122
31,006;31,006;20070123
31,006;31,446;20070124
31,446;30,874;20070125
30,874;30,848;20070126
30,848;30,874;20070129
30,874;30,531;20070130
30,531;30,531;20070131
30,531;31,006;20070201
31,006;30,575;20070202
30,575;31,006;20070205
31,006;32,142;20070206
32,142;33,453;20070207
33,453;32,846;20070208
32,846;33,154;20070209
33,154;32,758;20070212
32,758;32,846;20070213
32,846;34,043;20070214
34,043;36,252;20070215
36,252;37,95;20070216
37,95;40,142;20070219
40,142;40,186;20070220
40,186;40,133;20070221
40,133;40,441;20070222
40,441;40,441;20070223
40,441;40,705;20070226
40,705;37,299;20070227
37,299;37,563;20070228
37,563;38,435;20070301
38,435;38,874;20070302
38,874;37,537;20070305
37,537;37,123;20070306
37,123;39,218;20070307
39,218;40,186;20070308
40,186;40,186;20070309
40,186;41,489;20070312
41,489;41,929;20070313
41,929;41,753;20070314
41,753;43,671;20070315
43,671;43,249;20070316
43,249;44,939;20070319
44,939;44,463;20070320
44,463;44,111;20070321
44,111;44,551;20070322
44,551;46,646;20070323
46,646;48,917;20070326
48,917;50,58;20070327
50,58;49,612;20070328
49,612;48,917;20070329
48,917;48,133;20070330
48,133;47,165;20070402
47,165;45,863;20070403
45,863;45,335;20070404
45,335;45,423;20070405
45,423;45,687;20070410
45,687;45,423;20070411
45,423;44,111;20070412
44,111;44,551;20070413
44,551;44,815;20070416
44,815;43,671;20070417
43,671;43,671;20070418
43,671;42,017;20070419
42,017;43,504;20070420
43,504;43,407;20070423
43,407;43,064;20070424
43,064;42,369;20070425
42,369;42,369;20070426
42,369;42,457;20070427
42,457;42,105;20070430
42,105;42,369;20070502
42,369;42,756;20070504
42,756;42,281;20070507
42,281;41,057;20070508
41,057;39,693;20070509
39,693;37,722;20070510
37,722;35,838;20070511
35,838;33,453;20070514
33,453;33,198;20070515
33,198;34,5;20070516
34,5;35,873;20070517
35,873;34,941;20070518
34,941;34,764;20070521
34,764;34,756;20070522
34,756;36,692;20070523
36,692;36,067;20070524
36,067;36,692;20070525
36,692;35,812;20070528
35,812;36,692;20070529
36,692;35,812;20070530
35,812;36,692;20070531
36,692;36,604;20070601
36,604;36,604;20070604
36,604;37,123;20070605
37,123;36,692;20070606
36,692;36,692;20070608
36,692;36,692;20070611
36,692;36,516;20070612
36,516;36,023;20070613
36,023;36,692;20070614
36,692;37,563;20070615
37,563;37,695;20070618
37,695;37,563;20070619
37,563;37,739;20070620
37,739;37,396;20070621
37,396;36,692;20070622
36,692;36,692;20070625
36,692;36,164;20070626
36,164;34,941;20070627
34,941;34,941;20070628
34,941;34,941;20070629
34,941;31,499;20070702
31,499;34,412;20070703
34,412;34,941;20070704
34,941;35,46;20070705
35,46;36,692;20070706
36,692;37,026;20070709
37,026;36,947;20070710
36,947;34,861;20070711
34,861;34,844;20070712
34,844;35,812;20070713
35,812;34,941;20070716
34,941;34,941;20070717
34,941;35,205;20070718
35,205;35,196;20070719
35,196;35,205;20070720
35,205;33,884;20070723
33,884;35,205;20070724
35,205;35,205;20070725
35,205;35,205;20070726
35,205;33,884;20070727
33,884;33,893;20070730
33,893;34,324;20070731
34,324;33,884;20070801
33,884;32,617;20070802
32,617;32,573;20070803
32,573;29,132;20070806
29,132;29,044;20070807
29,044;29,484;20070808
29,484;28,252;20070809
28,252;26,491;20070810
26,491;28,164;20070813
28,164;29,035;20070814
29,035;24,731;20070816
24,731;25,532;20070817
25,532;26,844;20070820
26,844;26,395;20070821
26,395;25,875;20070822
25,875;27,195;20070823
27,195;26,386;20070824
26,386;26,844;20070827
26,844;27,724;20070828
27,724;28,516;20070829
28,516;27,319;20070830
27,319;28,428;20070831
28,428;28,542;20070903
28,542;28,164;20070904
28,164;28,762;20070905
28,762;28,868;20070906
28,868;28,384;20070907
28,384;28,164;20070910
28,164;28,164;20070911
28,164;28,604;20070913
28,604;28,164;20070914
28,164;28,164;20070917
28,164;27,512;20070918
27,512;27,636;20070919
27,636;28,604;20070920
28,604;28,613;20070921
28,613;30,1;20070924
30,1;29,484;20070925
29,484;29,484;20070926
29,484;29,484;20070928
29,484;29,044;20071001
