From;To;Date
6,1733;6,1733;19980513
6,1733;6,1733;19980514
6,1733;6,1303;19980515
6,1303;5,5731;19980518
5,5731;5,016;19980519
5,016;4,5449;19980520
4,5449;4,802;19980521
4,802;4,802;19980522
4,802;4,4159;19980525
4,4159;4,2019;19980526
4,2019;4,0298;19980527
4,0298;4,0728;19980528
4,0728;4,2869;19980529
4,2869;3,8758;19980601
3,8758;3,6868;19980602
3,6868;3,8418;19980603
3,8418;3,8588;19980604
3,8588;3,9018;19980605
3,9018;4,0298;19980608
4,0298;3,6267;19980609
3,6267;3,6357;19980610
3,6357;3,6357;19980615
3,6357;3,2757;19980616
3,2757;3,4727;19980617
3,4727;3,6437;19980618
3,6437;3,6017;19980619
3,6017;3,6017;19980622
3,6017;3,5837;19980623
3,5837;3,4637;19980624
3,4637;3,4297;19980625
3,4297;3,4297;19980626
3,4297;3,5667;19980629
3,5667;3,7558;19980630
3,7558;3,8588;19980701
3,8588;3,9868;19980702
3,9868;3,9868;19980703
3,9868;3,9018;19980706
3,9018;3,8588;19980707
3,8588;3,7298;19980708
3,7298;3,6017;19980709
3,6017;3,6017;19980710
3,6017;3,6017;19980713
3,6017;3,6868;19980714
3,6868;3,6437;19980715
3,6437;3,6017;19980716
3,6017;3,6017;19980717
3,6017;3,4817;19980720
3,4817;3,4297;19980721
3,4297;3,0866;19980722
3,0866;3,0956;19980723
3,0956;3,3437;19980724
3,3437;3,4297;19980727
3,4297;3,3437;19980728
3,3437;3,2587;19980729
3,2587;3,2587;19980730
3,2587;3,3867;19980731
3,3867;3,0526;19980803
3,0526;3,0866;19980804
3,0866;3,0006;19980805
3,0006;2,9666;19980806
2,9666;3,0006;19980807
3,0006;2,9666;19980810
2,9666;2,8726;19980811
2,8726;2,8726;19980812
2,8726;2,7866;19980813
2,7866;2,7096;19980814
2,7096;2,5205;19980817
2,5205;2,6585;19980818
2,6585;2,7266;19980819
2,7266;2,6755;19980820
2,6755;2,5465;19980821
2,5465;2,5465;19980824
2,5465;2,5465;19980825
2,5465;2,5385;19980826
2,5385;2,2895;19980827
2,2895;2,0664;19980828
2,0664;1,8604;19980831
1,8604;1,6803;19980901
1,6803;1,8434;19980902
1,8434;1,8264;19980903
1,8264;1,9724;19980904
1,9724;2,0154;19980907
2,0154;2,1864;19980908
2,1864;2,1694;19980909
2,1694;2,0324;19980910
2,0324;1,8524;19980911
1,8524;1,9464;19980914
1,9464;2,0574;19980915
2,0574;1,9894;19980916
1,9894;2,0154;19980917
2,0154;1,9294;19980918
1,9294;1,7404;19980921
1,7404;1,8004;19980922
1,8004;1,8864;19980923
1,8864;2,0574;19980924
2,0574;1,9634;19980925
1,9634;2,0154;19980928
2,0154;1,9724;19980929
1,9724;1,8864;19980930
1,8864;1,7924;19981001
1,7924;1,8004;19981002
1,8004;1,8434;19981005
1,8434;1,7924;19981006
1,7924;1,7404;19981007
1,7404;1,6803;19981008
1,6803;1,7154;19981009
1,7154;1,7924;19981012
1,7924;1,8004;19981013
1,8004;1,7154;19981014
1,7154;1,6293;19981015
1,6293;1,7154;19981016
1,7154;1,5603;19981019
1,5603;1,5603;19981020
1,5603;1,5953;19981021
1,5953;1,5953;19981022
1,5953;1,6293;19981023
1,6293;1,6293;19981026
1,6293;1,6633;19981027
1,6633;1,5693;19981028
1,5693;1,5523;19981029
1,5523;1,5863;19981030
1,5863;1,6293;19981102
1,6293;1,6893;19981103
1,6893;1,6973;19981104
1,6973;1,7494;19981105
1,7494;1,7834;19981106
1,7834;1,8694;19981109
1,8694;2,0064;19981110
2,0064;1,9554;19981112
1,9554;1,9634;19981113
1,9634;2,0664;19981116
2,0664;2,1094;19981117
2,1094;2,0494;19981118
2,0494;1,9374;19981119
1,9374;1,9554;19981120
1,9554;1,9894;19981123
1,9894;2,0574;19981124
2,0574;1,9634;19981125
1,9634;1,9554;19981126
1,9554;1,9724;19981127
1,9724;1,9724;19981130
1,9724;2,0064;19981201
2,0064;2,2034;19981202
2,2034;1,9894;19981203
1,9894;2,0324;19981204
2,0324;2,1954;19981207
2,1954;2,1434;19981208
2,1434;2,1434;19981209
2,1434;2,1004;19981210
2,1004;2,0404;19981211
2,0404;1,9554;19981214
1,9554;1,9724;19981215
1,9724;1,9294;19981216
1,9294;1,9204;19981217
1,9204;1,8774;19981218
1,8774;2,0574;19981221
2,0574;2,0664;19981222
2,0664;2,1864;19981223
2,1864;2,1434;19981228
2,1434;2,0404;19981229
2,0404;1,9894;19981230
1,9894;1,9034;19981231
1,9034;2,0154;19990104
2,0154;2,0154;19990105
2,0154;2,0664;19990106
2,0664;2,1604;19990107
2,1604;2,1354;19990108
2,1354;2,2635;19990111
2,2635;2,2465;19990112
2,2465;2,1434;19990113
2,1434;1,9724;19990114
1,9724;1,9374;19990115
1,9374;2,1264;19990118
2,1264;2,1434;19990119
2,1434;2,1864;19990120
2,1864;2,4005;19990121
2,4005;2,4005;19990122
2,4005;2,3575;19990125
2,3575;2,5295;19990126
2,5295;2,5295;19990127
2,5295;2,4695;19990128
2,4695;2,4865;19990129
2,4865;2,4865;19990201
2,4865;2,4005;19990202
2,4005;2,3155;19990203
2,3155;2,4005;19990204
2,4005;2,3575;19990205
2,3575;2,4095;19990208
2,4095;2,4355;19990209
2,4355;2,2375;19990210
2,2375;2,2895;19990211
2,2895;2,3325;19990212
2,3325;2,2805;19990215
2,2805;2,3235;19990216
2,3235;2,3575;19990217
2,3575;2,3755;19990218
2,3755;2,3755;19990219
2,3755;2,4005;19990222
2,4005;2,4525;19990223
2,4525;2,4355;19990224
2,4355;2,3155;19990225
2,3155;2,3575;19990226
2,3575;2,4185;19990301
2,4185;2,4005;19990302
2,4005;2,4185;19990303
2,4185;2,4005;19990304
2,4005;2,4525;19990305
2,4525;2,5295;19990308
2,5295;2,5295;19990309
2,5295;2,5725;19990310
2,5725;2,5385;19990311
2,5385;2,4865;19990312
2,4865;2,4865;19990315
2,4865;2,3575;19990316
2,3575;2,4005;19990317
2,4005;2,3575;19990318
2,3575;2,4005;19990319
2,4005;2,3575;19990322
2,3575;2,2895;19990323
2,2895;2,2725;19990324
2,2725;2,2635;19990325
2,2635;2,2725;19990326
2,2725;2,2725;19990329
2,2725;2,2895;19990330
2,2895;2,3155;19990331
2,3155;2,2975;19990401
2,2975;2,2975;19990406
2,2975;2,3155;19990407
2,3155;2,3155;19990408
2,3155;2,2895;19990409
2,2895;2,2895;19990412
2,2895;2,2465;19990413
2,2465;2,2125;19990414
2,2125;2,2295;19990415
2,2295;2,1954;19990416
2,1954;2,2635;19990419
2,2635;2,2725;19990420
2,2725;2,1864;19990421
2,1864;2,2295;19990422
2,2295;2,2295;19990423
2,2295;2,2205;19990426
2,2205;2,2295;19990427
2,2295;2,2034;19990428
2,2034;2,1864;19990429
2,1864;2,2295;19990430
2,2295;2,2555;19990504
2,2555;2,2295;19990505
2,2295;2,2555;19990506
2,2555;2,2295;19990507
2,2295;2,2295;19990510
2,2295;2,1954;19990511
2,1954;2,1864;19990512
2,1864;2,2295;19990513
2,2295;2,2034;19990514
2,2034;2,1864;19990517
2,1864;2,3405;19990518
2,3405;2,4185;19990519
2,4185;2,4095;19990520
2,4095;2,3065;19990521
2,3065;2,2805;19990524
2,2805;2,2805;19990525
2,2805;2,3155;19990526
2,3155;2,3835;19990527
2,3835;2,3575;19990528
2,3575;2,3755;19990531
2,3755;2,4695;19990601
2,4695;2,5555;19990602
2,5555;2,6065;19990607
2,6065;2,6665;19990608
2,6665;2,7356;19990609
2,7356;2,7436;19990610
2,7436;2,7356;19990611
2,7356;2,7436;19990614
2,7436;2,8296;19990615
2,8296;2,4265;19990616
2,4265;2,5295;19990617
2,5295;2,5035;19990618
2,5035;2,4265;19990621
2,4265;2,4005;19990622
2,4005;2,3575;19990623
2,3575;2,3495;19990624
2,3495;2,3325;19990625
2,3325;2,3155;19990628
2,3155;2,2975;19990629
2,2975;2,2725;19990630
2,2725;2,3155;19990701
2,3155;2,3155;19990702
2,3155;2,3155;19990705
2,3155;2,3575;19990706
2,3575;2,3325;19990707
2,3325;2,3405;19990708
2,3405;2,3405;19990709
2,3405;2,3405;19990712
2,3405;2,3155;19990713
2,3155;2,2975;19990714
2,2975;2,2725;19990715
2,2725;2,2725;19990716
2,2725;2,3155;19990719
2,3155;2,2725;19990720
2,2725;2,2125;19990721
2,2125;2,2125;19990722
2,2125;2,1954;19990723
2,1954;2,2295;19990726
2,2295;2,1524;19990727
2,1524;2,2295;19990728
2,2295;2,2805;19990729
2,2805;2,1604;19990730
2,1604;2,1774;19990802
2,1774;2,1604;19990803
2,1604;2,2295;19990804
2,2295;2,1604;19990805
2,1604;2,1774;19990806
2,1774;2,1004;19990809
2,1004;2,0574;19990810
2,0574;2,0234;19990811
2,0234;2,0234;19990812
2,0234;1,9804;19990813
1,9804;1,9974;19990816
1,9974;2,0064;19990817
2,0064;2,0234;19990818
2,0234;2,0574;19990819
2,0574;2,0234;19990820
2,0234;2,0664;19990823
2,0664;2,0834;19990824
2,0834;2,0574;19990825
2,0574;2,0754;19990826
2,0754;2,1004;19990827
2,1004;2,1004;19990830
2,1004;2,0664;19990831
2,0664;2,0574;19990901
2,0574;2,0154;19990902
2,0154;2,0064;19990903
2,0064;2,0574;19990906
2,0574;2,0834;19990907
2,0834;2,0574;19990908
2,0574;1,9894;19990909
1,9894;2,0234;19990910
2,0234;2,0234;19990913
2,0234;2,0234;19990914
2,0234;1,9374;19990915
1,9374;1,8864;19990916
1,8864;1,9124;19990917
1,9124;1,9724;19990920
1,9724;1,8864;19990921
1,8864;1,7574;19990922
1,7574;1,7754;19990923
1,7754;1,7574;19990924
1,7574;1,7154;19990927
1,7154;1,7404;19990928
1,7404;1,7154;19990929
1,7154;1,7154;19990930
1,7154;1,7154;19991001
1,7154;1,7154;19991004
1,7154;1,7154;19991005
1,7154;1,7754;19991006
1,7754;1,9464;19991007
1,9464;1,9294;19991008
1,9294;1,8864;19991011
1,8864;1,8864;19991012
1,8864;1,7574;19991013
1,7574;1,7924;19991014
1,7924;1,7834;19991015
1,7834;1,6633;19991018
1,6633;1,7063;19991019
1,7063;1,7234;19991020
1,7234;1,7754;19991021
1,7754;1,7924;19991022
1,7924;1,8004;19991025
1,8004;1,6973;19991026
1,6973;1,7234;19991027
1,7234;1,7234;19991028
1,7234;1,7574;19991029
1,7574;1,7154;19991102
1,7154;1,7574;19991103
1,7574;1,7574;19991104
1,7574;1,6723;19991105
1,6723;1,6723;19991108
1,6723;1,7234;19991109
1,7234;1,6803;19991110
1,6803;1,6803;19991115
1,6803;1,6723;19991116
1,6723;1,6723;19991117
1,6723;1,6723;19991118
1,6723;1,7404;19991119
1,7404;1,8954;19991122
1,8954;1,8864;19991123
1,8864;1,8774;19991124
1,8774;1,8774;19991125
1,8774;1,8604;19991126
1,8604;1,8434;19991129
1,8434;1,8004;19991130
1,8004;1,8434;19991201
1,8434;1,8094;19991202
1,8094;1,8434;19991203
1,8434;1,7924;19991206
1,7924;1,8434;19991207
1,8434;1,8174;19991208
1,8174;1,8434;19991209
1,8434;1,8434;19991210
1,8434;1,8434;19991213
1,8434;1,9124;19991214
1,9124;1,9124;19991215
1,9124;1,8954;19991216
1,8954;1,8864;19991217
1,8864;1,8864;19991220
1,8864;1,9294;19991221
1,9294;1,9894;19991222
1,9894;2,0754;19991223
2,0754;2,1434;19991227
2,1434;2,1354;19991228
2,1354;2,1434;19991229
2,1434;2,1864;20000103
2,1864;2,2295;20000104
2,2295;2,0064;20000105
2,0064;2,0404;20000106
2,0404;2,1094;20000107
2,1094;2,2295;20000110
2,2295;2,2725;20000111
2,2725;2,1434;20000112
2,1434;2,2725;20000113
2,2725;2,2465;20000114
2,2465;2,1954;20000117
2,1954;2,2295;20000118
2,2295;2,1774;20000119
2,1774;2,1604;20000120
2,1604;2,1354;20000121
2,1354;2,1354;20000124
2,1354;2,0574;20000125
2,0574;2,0574;20000126
2,0574;2,0494;20000127
2,0494;2,0574;20000128
2,0574;2,0234;20000131
2,0234;1,9804;20000201
1,9804;1,9724;20000202
1,9724;2,0324;20000203
2,0324;2,2125;20000204
2,2125;2,2034;20000207
2,2034;2,1864;20000208
2,1864;2,2034;20000209
2,2034;2,1864;20000210
2,1864;2,4005;20000211
2,4005;2,6405;20000214
2,6405;2,8986;20000215
2,8986;3,1806;20000216
3,1806;3,2157;20000217
3,2157;3,2157;20000218
3,2157;3,0186;20000221
3,0186;3,0436;20000222
3,0436;3,0866;20000223
3,0866;2,9326;20000224
2,9326;2,8296;20000225
2,8296;2,5465;20000228
2,5465;2,2975;20000229
2,2975;2,3235;20000301
2,3235;2,4185;20000302
2,4185;2,3835;20000303
2,3835;2,4695;20000306
2,4695;2,3575;20000307
2,3575;2,2295;20000308
2,2295;2,2805;20000309
2,2805;2,3575;20000310
2,3575;2,4865;20000313
2,4865;2,4005;20000314
2,4005;2,4435;20000315
2,4435;2,4355;20000316
2,4355;2,4865;20000317
2,4865;2,5035;20000320
2,5035;2,5205;20000321
2,5205;2,4865;20000322
2,4865;2,4865;20000323
2,4865;2,4865;20000324
2,4865;2,6835;20000327
2,6835;2,9496;20000328
2,9496;3,2157;20000329
3,2157;2,8986;20000330
2,8986;2,6155;20000331
2,6155;2,6835;20000403
2,6835;2,4865;20000404
2,4865;2,5725;20000405
2,5725;2,6405;20000406
2,6405;2,8986;20000407
2,8986;2,9156;20000410
2,9156;2,6665;20000411
2,6665;2,8726;20000412
2,8726;2,7786;20000413
2,7786;2,6585;20000414
2,6585;2,4005;20000417
2,4005;2,5205;20000418
2,5205;2,4095;20000419
2,4095;2,3925;20000420
2,3925;2,2725;20000425
2,2725;2,1954;20000426
2,1954;2,2295;20000427
