From;To;Date
28;28;19941026
28;25,3;19941027
25,3;25,5;19941028
25,5;28;19941102
28;28;19941103
28;26,7;19941104
26,7;26;19941107
26;25,7;19941108
25,7;25,7;19941109
25,7;25;19941110
25;22,5;19941114
22,5;20,3;19941115
20,3;19,3;19941116
19,3;21,2;19941117
21,2;20,2;19941118
20,2;19;19941121
19;17,1;19941122
17,1;18;19941123
18;17,9;19941124
17,9;18,1;19941125
18,1;19,9;19941128
19,9;21,8;19941129
21,8;23,9;19941130
23,9;26,2;19941201
26,2;26,2;19941202
26,2;25;19941205
25;26,2;19941206
26,2;23,6;19941207
23,6;21,3;19941208
21,3;19,8;19941209
19,8;21,7;19941212
21,7;21,5;19941213
21,5;20,8;19941214
20,8;21,7;19941215
21,7;22,9;19941216
22,9;23,9;19941219
23,9;23;19941220
23;23,2;19941221
23,2;23,4;19941222
23,4;24;19941223
24;24;19941227
24;23;19941228
23;23,5;19941229
23,5;24,8;19950102
24,8;25,7;19950103
25,7;25;19950104
25;25,8;19950105
25,8;23,5;19950106
23,5;24,4;19950109
24,4;24;19950110
24;23,5;19950111
23,5;23,6;19950112
23,6;24,7;19950113
24,7;24,5;19950116
24,5;25;19950117
25;25;19950118
25;25,5;19950119
25,5;24,8;19950120
24,8;23,6;19950123
23,6;22,9;19950124
22,9;22,9;19950125
22,9;22,4;19950126
22,4;21,7;19950127
21,7;19,6;19950130
19,6;19,5;19950131
19,5;20,4;19950201
20,4;18,6;19950202
18,6;18,2;19950203
18,2;20;19950206
20;22;19950207
22;22;19950208
22;22;19950209
22;21;19950210
21;20,5;19950213
20,5;21,4;19950214
21,4;21,4;19950215
21,4;21,8;19950216
21,8;22;19950217
22;21;19950220
21;18,9;19950221
18,9;19,6;19950222
19,6;20,4;19950223
20,4;22,4;19950224
22,4;20,7;19950227
20,7;20,2;19950228
20,2;19,9;19950301
19,9;20,4;19950302
20,4;21;19950303
21;21;19950306
21;21;19950307
21;21;19950308
21;20,9;19950309
20,9;20,8;19950310
20,8;20,4;19950313
20,4;19,7;19950314
19,7;19,7;19950315
19,7;19,5;19950316
19,5;19,2;19950317
19,2;19;19950320
19;18,9;19950321
18,9;18,6;19950322
18,6;18,4;19950323
18,4;18,5;19950324
18,5;18,7;19950327
18,7;18,1;19950328
18,1;18;19950329
18;18,3;19950330
18,3;18,8;19950331
18,8;18,9;19950403
18,9;19,1;19950404
19,1;19;19950405
19;19,7;19950406
19,7;20,1;19950407
20,1;22;19950410
22;23;19950411
23;23;19950412
23;21,5;19950413
21,5;21,8;19950414
21,8;22,2;19950418
22,2;24;19950419
24;25,8;19950420
25,8;24,6;19950421
24,6;27;19950424
27;27;19950425
27;25,1;19950426
25,1;25,5;19950427
25,5;25,3;19950428
25,3;25,3;19950504
25,3;24,9;19950505
24,9;24,9;19950509
24,9;25,9;19950510
25,9;27,2;19950511
27,2;29,5;19950512
29,5;29,9;19950515
29,9;28,9;19950516
28,9;27,6;19950517
27,6;26,3;19950518
26,3;23,9;19950519
23,9;23;19950522
23;22,4;19950523
22,4;24,1;19950524
24,1;25,1;19950525
25,1;24,3;19950526
24,3;25,3;19950529
25,3;22,8;19950530
22,8;23,7;19950531
23,7;22,7;19950601
22,7;22,7;19950602
22,7;23,2;19950605
23,2;24;19950606
24;24,5;19950607
24,5;24,2;19950608
24,2;24;19950609
24;24,5;19950612
24,5;24,3;19950613
24,3;24,3;19950614
24,3;23;19950616
23;22,9;19950619
22,9;23,8;19950620
23,8;24,2;19950621
