From;To;Date
9,3;11,3;20071130
11,3;10,15;20071203
10,15;9,3;20071204
9,3;9,64;20071205
9,64;9,41;20071206
9,41;9,55;20071207
9,55;9,54;20071210
9,54;9,01;20071211
9,01;8,88;20071212
8,88;8,89;20071213
8,89;9,02;20071214
9,02;8,25;20071217
8,25;8,95;20071218
8,95;9,18;20071219
9,18;9,05;20071220
9,05;9,05;20071221
9,05;8,99;20071227
8,99;9;20071228
9;9,35;20080102
9,35;9,03;20080103
9,03;9,06;20080104
9,06;9,01;20080107
9,01;9,15;20080108
9,15;8,71;20080109
8,71;8,72;20080110
8,72;8,51;20080111
8,51;8,75;20080114
8,75;8,7;20080115
8,7;8,25;20080116
8,25;8,5;20080117
8,5;8,32;20080118
8,32;7,9;20080121
7,9;8,14;20080122
8,14;8,65;20080123
8,65;8,88;20080124
8,88;9,05;20080125
9,05;8,95;20080128
8,95;9,2;20080129
9,2;9,49;20080130
9,49;9,14;20080131
9,14;9,3;20080201
9,3;9,49;20080204
9,49;9,3;20080205
9,3;9,3;20080206
9,3;9,57;20080207
9,57;9,89;20080208
9,89;9,88;20080211
9,88;9,71;20080212
9,71;9,3;20080213
9,3;9,55;20080214
9,55;9,5;20080215
9,5;9,5;20080218
9,5;9,5;20080219
9,5;9,35;20080220
9,35;9,35;20080221
9,35;9,33;20080222
9,33;9,35;20080225
9,35;9,35;20080226
9,35;9,35;20080227
9,35;9,35;20080228
9,35;9,3;20080229
9,3;9;20080303
9;8,75;20080304
8,75;9,22;20080305
9,22;8,99;20080306
8,99;8,95;20080307
8,95;8,94;20080310
8,94;9,2;20080311
9,2;9,2;20080312
9,2;9,2;20080313
9,2;9,2;20080314
9,2;9,18;20080317
9,18;9,19;20080318
9,19;9,19;20080319
9,19;9,19;20080320
9,19;9,21;20080325
9,21;9,22;20080326
9,22;9,03;20080327
9,03;9,17;20080328
9,17;9,22;20080331
9,22;9;20080401
9;9,02;20080402
9,02;9;20080403
9;9;20080404
9;9;20080407
9;9,02;20080408
9,02;9,05;20080409
9,05;9,05;20080410
9,05;9,06;20080411
9,06;9,05;20080414
9,05;9,03;20080415
9,03;9,08;20080416
9,08;9,08;20080417
9,08;9,12;20080418
9,12;9,1;20080421
9,1;9;20080422
9;9;20080423
9;9,09;20080424
9,09;9;20080425
9;9,05;20080428
9,05;9,05;20080429
9,05;9,06;20080430
9,06;9,99;20080505
9,99;10,4;20080506
10,4;10,5;20080507
10,5;10,12;20080508
10,12;10,2;20080509
10,2;10,08;20080512
10,08;9,87;20080513
9,87;10;20080514
10;10,05;20080515
10,05;10;20080516
10;10;20080519
10;10;20080520
10;9,63;20080521
9,63;10;20080523
10;9,4;20080526
9,4;9,9;20080527
9,9;9,72;20080528
9,72;9,6;20080529
9,6;10;20080530
10;9,98;20080602
9,98;10;20080603
10;10,1;20080604
10,1;10;20080605
10;10,15;20080606
10,15;9,65;20080609
9,65;9,6;20080610
9,6;9,7;20080611
9,7;9,72;20080612
9,72;10,1;20080613
10,1;9,7;20080616
9,7;10;20080617
10;9,6;20080618
9,6;9,15;20080619
9,15;9;20080620
9;9,32;20080623
9,32;9,49;20080624
9,49;9,4;20080625
9,4;9,06;20080626
9,06;8,95;20080627
8,95;8,9;20080630
8,9;8,7;20080701
8,7;8,6;20080702
8,6;8,9;20080703
8,9;8,85;20080704
8,85;8,79;20080707
8,79;8,85;20080708
8,85;8,95;20080709
8,95;8,5;20080710
8,5;7,73;20080711
7,73;8,45;20080714
8,45;8,2;20080715
8,2;8,02;20080716
8,02;8,45;20080717
8,45;8,5;20080718
8,5;8,5;20080721
8,5;8,2;20080722
8,2;8,5;20080723
8,5;8,5;20080724
8,5;8,5;20080725
8,5;8,56;20080728
8,56;8,59;20080729
8,59;8,6;20080730
8,6;9;20080731
9;9;20080801
9;9,89;20080804
9,89;9,34;20080805
9,34;8,97;20080806
8,97;9,2;20080807
9,2;8,99;20080808
8,99;9;20080811
9;8,99;20080812
8,99;9;20080813
9;8,93;20080814
8,93;8,59;20080818
8,59;8,59;20080819
8,59;9;20080820
9;8,78;20080821
8,78;8,5;20080822
8,5;8,91;20080825
8,91;8,21;20080826
8,21;8,64;20080827
8,64;8,81;20080828
8,81;8,9;20080829
8,9;8,82;20080901
8,82;8,61;20080902
8,61;8,32;20080903
8,32;8,35;20080904
8,35;8,34;20080905
8,34;8,26;20080908
8,26;8,4;20080909
8,4;8,22;20080910
8,22;8,61;20080911
8,61;8,7;20080912
8,7;8,62;20080915
8,62;8,39;20080916
8,39;8,39;20080917
8,39;8,97;20080918
8,97;8,77;20080919
8,77;9;20080922
9;9;20080923
9;8,84;20080924
8,84;8,8;20080925
8,8;8,97;20080926
8,97;8,78;20080929
8,78;8,67;20080930
8,67;8,83;20081001
8,83;8,98;20081002
8,98;9;20081003
9;8,69;20081006
8,69;8,1;20081007
8,1;8;20081008
8;8;20081009
8;7,9;20081010
7,9;8;20081013
8;8;20081014
8;7,07;20081016
7,07;7,99;20081017
7,99;7,8;20081020
7,8;8,47;20081021
8,47;8;20081022
8;7,95;20081023
7,95;7,62;20081024
7,62;8;20081027
8;8;20081028
8;8;20081029
8;8;20081030
8;8;20081031
8;8;20081103
8;8;20081104
8;7,75;20081105
7,75;8;20081106
8;8;20081107
8;7,97;20081110
7,97;8;20081112
8;8;20081113
8;7,99;20081114
7,99;7,95;20081117
7,95;7,94;20081118
7,94;7,4;20081119
7,4;7,95;20081120
7,95;8;20081121
8;8,02;20081124
8,02;8;20081125
8;7,98;20081126
7,98;7,95;20081127
7,95;7,59;20081128
7,59;7,9;20081201
7,9;7,87;20081202
7,87;7,8;20081203
7,8;7,85;20081204
7,85;7,7;20081205
7,7;7,5;20081208
7,5;7,4;20081209
7,4;7,5;20081210
7,5;7,5;20081211
7,5;7,5;20081212
7,5;7,5;20081215
7,5;7,5;20081216
7,5;7,5;20081217
7,5;7,4;20081218
7,4;7,32;20081219
7,32;7,5;20081222
7,5;7,5;20081229
7,5;7,45;20081230
7,45;7,45;20081231
7,45;7,55;20090105
7,55;7,55;20090106
7,55;7,5;20090107
7,5;7,47;20090108
7,47;7,47;20090109
7,47;7,44;20090112
7,44;7,42;20090113
7,42;7,4;20090114
7,4;7,4;20090115
7,4;7,34;20090116
7,34;7,12;20090119
7,12;6,67;20090120
6,67;6,12;20090121
6,12;6,62;20090122
6,62;6,98;20090123
6,98;6,8;20090126
6,8;7,38;20090127
7,38;7,1;20090128
7,1;7,11;20090129
7,11;6,99;20090130
6,99;7,15;20090202
7,15;7,5;20090203
7,5;7,3;20090204
7,3;7,4;20090205
7,4;7,05;20090206
7,05;7,1;20090209
7,1;7,05;20090210
7,05;6,9;20090211
6,9;7,05;20090212
7,05;7,05;20090213
7,05;7,05;20090216
7,05;6,64;20090217
6,64;7,12;20090218
7,12;7,13;20090219
7,13;7,13;20090220
7,13;7,13;20090223
7,13;7;20090224
7;6,47;20090225
6,47;6,99;20090226
6,99;6,99;20090227
6,99;6,88;20090302
6,88;6,84;20090303
6,84;6,9;20090304
6,9;6,83;20090305
6,83;6,49;20090306
6,49;6,96;20090309
6,96;6,98;20090310
6,98;6,8;20090311
6,8;6,82;20090312
6,82;6,8;20090313
6,8;6,8;20090316
6,8;6,8;20090317
6,8;6,78;20090318
6,78;6,65;20090319
6,65;6,49;20090320
6,49;6,4;20090323
6,4;6,14;20090324
6,14;6,06;20090325
6,06;6,18;20090326
6,18;6,45;20090327
6,45;6,42;20090330
6,42;6,27;20090331
6,27;6,2;20090401
6,2;5,85;20090402
5,85;5,83;20090403
5,83;5,9;20090406
5,9;5,9;20090407
5,9;5,87;20090408
5,87;6,05;20090409
6,05;6,07;20090414
6,07;5,94;20090415
5,94;5,94;20090416
5,94;6;20090417
6;6,08;20090420
6,08;6,15;20090421
6,15;5,96;20090422
5,96;5,79;20090423
5,79;6,04;20090424
6,04;5,97;20090427
5,97;6,1;20090428
6,1;6,1;20090429
6,1;6,3;20090430
6,3;6,3;20090504
6,3;6,3;20090505
6,3;6,21;20090506
6,21;6,35;20090507
6,35;6,35;20090508
6,35;6,1;20090511
6,1;6,05;20090512
6,05;6,2;20090513
6,2;6,15;20090514
6,15;6;20090515
6;6;20090518
6;5,51;20090519
5,51;4,67;20090520
4,67;4,6;20090521
4,6;4,43;20090522
4,43;4,25;20090525
4,25;4,41;20090526
4,41;4,37;20090527
4,37;4,11;20090528
4,11;4,15;20090529
4,15;4,3;20090601
4,3;4,24;20090602
4,24;4,24;20090603
4,24;4,25;20090604
4,25;4,24;20090605
4,24;4,15;20090608
4,15;4,05;20090609
4,05;4,25;20090610
4,25;4,15;20090612
4,15;4,2;20090615
4,2;4,2;20090616
4,2;4,18;20090617
4,18;4,16;20090618
4,16;4,2;20090619
4,2;4,11;20090622
4,11;4,02;20090623
4,02;4,1;20090624
4,1;3,86;20090625
3,86;3,86;20090626
3,86;3,8;20090629
3,8;3,71;20090630
3,71;3,5;20090701
3,5;3,48;20090702
3,48;3,35;20090703
3,35;3,34;20090706
3,34;3,78;20090707
3,78;3,88;20090708
3,88;3,94;20090709
3,94;3,74;20090710
3,74;3,89;20090713
3,89;3,76;20090714
3,76;3,74;20090715
3,74;4,05;20090716
4,05;3,95;20090717
3,95;3,97;20090720
3,97;4;20090721
4;4;20090722
4;4;20090723
4;3,97;20090724
3,97;3,8;20090727
3,8;3,81;20090728
3,81;3,72;20090729
3,72;4,19;20090730
4,19;3,95;20090731
3,95;3,97;20090803
3,97;3,87;20090804
3,87;3,88;20090805
3,88;3,99;20090806
3,99;4;20090807
4;3,85;20090810
3,85;3,89;20090811
3,89;3,83;20090812
3,83;3,86;20090813
3,86;3,86;20090814
3,86;3,9;20090817
3,9;3,92;20090818
3,92;3,73;20090819
3,73;3,9;20090820
3,9;4,88;20090821
4,88;5,99;20090824
5,99;5,22;20090825
5,22;5,36;20090826
5,36;4,99;20090827
4,99;4,9;20090828
4,9;5,29;20090831
5,29;5,45;20090901
5,45;5;20090902
5;4,7;20090903
4,7;4,7;20090904
4,7;4,7;20090907
4,7;4,84;20090908
4,84;4,69;20090909
4,69;4,61;20090910
4,61;4,79;20090911
4,79;4,62;20090914
4,62;4,69;20090915
4,69;4,75;20090916
4,75;4,6;20090917
4,6;4,47;20090918
4,47;4,29;20090921
4,29;4,28;20090922
4,28;4,31;20090923
4,31;4,25;20090924
4,25;4,28;20090925
4,28;4,65;20090928
4,65;4,47;20090929
4,47;4,51;20090930
4,51;4,48;20091001
4,48;4,13;20091002
4,13;4,09;20091005
4,09;4,02;20091006
4,02;4,08;20091007
4,08;3,98;20091008
3,98;3,86;20091009
3,86;3,97;20091012
3,97;3,94;20091013
3,94;3,95;20091014
3,95;3,87;20091015
3,87;3,93;20091016
3,93;3,95;20091019
3,95;3,9;20091020
3,9;3,8;20091021
3,8;3,73;20091022
3,73;3,75;20091023
3,75;3,6;20091026
3,6;3,6;20091027
3,6;3,55;20091028
3,55;3,75;20091029
3,75;3,77;20091030
3,77;3,7;20091102
3,7;3,52;20091103
3,52;3,37;20091104
3,37;3,91;20091105
3,91;3,8;20091106
3,8;3,87;20091109
3,87;3,78;20091110
3,78;3,61;20091112
3,61;3,6;20091113
3,6;3,55;20091116
3,55;3,08;20091117
3,08;2,99;20091118
2,99;2,86;20091119
2,86;2,84;20091120
2,84;2,91;20091123
2,91;2,8;20091124
2,8;2,79;20091125
2,79;2,58;20091126
2,58;2,69;20091127
2,69;2,75;20091130
2,75;2,73;20091201
2,73;2,69;20091202
2,69;2,73;20091203
2,73;2,76;20091204
2,76;2,73;20091207
2,73;2,87;20091208
2,87;2,89;20091209
2,89;2,8;20091210
2,8;2,68;20091211
2,68;2,63;20091214
2,63;2,79;20091215
2,79;2,73;20091216
2,73;2,8;20091217
2,8;2,91;20091218
2,91;3,09;20091221
3,09;3,25;20091222
3,25;3,17;20091223
3,17;3,25;20091228
3,25;3,17;20091229
3,17;3,3;20091230
3,3;3,29;20091231
3,29;3,34;20100104
3,34;3,42;20100105
3,42;3,35;20100106
3,35;3,25;20100107
3,25;3,25;20100108
3,25;3,15;20100111
3,15;3,17;20100112
3,17;3,2;20100113
3,2;3,15;20100114
3,15;2,98;20100115
2,98;2,86;20100118
2,86;2,8;20100119
2,8;2,95;20100120
2,95;2,95;20100121
2,95;2,83;20100122
2,83;2,82;20100125
2,82;2,84;20100126
2,84;2,79;20100127
2,79;2,78;20100128
2,78;2,85;20100129
2,85;2,79;20100201
2,79;2,8;20100202
2,8;2,8;20100203
2,8;2,72;20100204
2,72;2,65;20100205
2,65;2,59;20100208
2,59;2,6;20100209
2,6;2,56;20100210
2,56;2,51;20100211
2,51;2,6;20100212
2,6;2,56;20100215
2,56;2,55;20100216
2,55;2,75;20100217
2,75;2,74;20100218
2,74;2,71;20100219
2,71;2,71;20100222
2,71;2,68;20100223
2,68;2,6;20100224
2,6;2,54;20100225
2,54;2,45;20100226
2,45;2,44;20100301
2,44;2,25;20100302
2,25;2,27;20100303
2,27;2,25;20100304
2,25;2,19;20100305
2,19;2,75;20100308
2,75;2,85;20100309
2,85;2,75;20100310
2,75;2,61;20100311
2,61;2,73;20100312
2,73;2,89;20100315
2,89;3,03;20100316
3,03;3,04;20100317
3,04;2,99;20100318
2,99;2,9;20100319
2,9;2,98;20100322
2,98;3,05;20100323
3,05;2,97;20100324
2,97;2,91;20100325
2,91;2,85;20100326
2,85;2,85;20100329
2,85;2,7;20100330
2,7;2,75;20100331
2,75;2,7;20100401
2,7;2,69;20100406
2,69;2,8;20100407
2,8;2,79;20100408
2,79;2,77;20100409
2,77;2,98;20100412
2,98;3,32;20100413
3,32;3,64;20100414
3,64;3,43;20100415
3,43;3,73;20100416
3,73;3,55;20100419
3,55;3,66;20100420
3,66;4,3;20100421
4,3;4,02;20100422
4,02;4,4;20100423
4,4;4,38;20100426
4,38;4,5;20100427
4,5;4,54;20100428
4,54;4,54;20100429
4,54;4,65;20100430
4,65;4,54;20100504
4,54;4,41;20100505
4,41;4,58;20100506
4,58;4,32;20100507
4,32;4,35;20100510
4,35;4,3;20100511
4,3;4,26;20100512
4,26;4,4;20100513
4,4;4,45;20100514
4,45;5,5;20100517
5,5;6,05;20100518
6,05;5,89;20100519
5,89;5,49;20100520
5,49;5,19;20100521
5,19;5,31;20100524
5,31;5,1;20100525
5,1;5,6;20100526
5,6;5,8;20100527
5,8;5,73;20100528
5,73;5,58;20100531
5,58;5,5;20100601
5,5;5,48;20100602
5,48;5,3;20100604
5,3;5,16;20100607
5,16;5,25;20100608
5,25;5,27;20100609
5,27;5,97;20100610
5,97;5,89;20100611
5,89;5,89;20100614
5,89;5,79;20100615
5,79;5,88;20100616
5,88;5,82;20100617
5,82;5,55;20100618
5,55;5,76;20100621
5,76;5,85;20100622
5,85;5,3;20100623
5,3;5,44;20100624
5,44;5,96;20100625
5,96;6,04;20100628
6,04;5,88;20100629
5,88;5,8;20100630
5,8;5,95;20100701
5,95;6;20100702
6;6,07;20100705
6,07;6,44;20100706
6,44;6,67;20100707
6,67;6,49;20100708
6,49;6,55;20100709
6,55;6,55;20100712
6,55;6,49;20100713
6,49;6,5;20100714
6,5;6,5;20100715
6,5;7;20100716
7;6,96;20100719
6,96;6,98;20100720
6,98;7,15;20100721
7,15;7,05;20100722
7,05;7;20100723
7;7;20100726
7;6,9;20100727
6,9;6,84;20100728
6,84;6,85;20100729
6,85;7,3;20100730
7,3;7,6;20100802
7,6;7,78;20100803
7,78;7,9;20100804
7,9;8,25;20100805
8,25;9,7;20100806
9,7;10,09;20100809
10,09;10,34;20100810
10,34;12,02;20100811
12,02;14,18;20100812
14,18;14,88;20100813
14,88;15,14;20100816
15,14;14,5;20100817
14,5;13,6;20100818
13,6;14,04;20100819
14,04;14,27;20100820
14,27;17,26;20100823
17,26;16;20100824
16;15,5;20100825
15,5;16,16;20100826
16,16;15,7;20100827
15,7;16,1;20100830
16,1;17,5;20100831
17,5;17;20100901
17;16,79;20100902
16,79;17;20100903
17;17,35;20100906
17,35;17,09;20100907
17,09;19,92;20100908
19,92;20,1;20100909
20,1;22,75;20100910
22,75;25,89;20100913
25,89;24,7;20100914
24,7;25,7;20100915
25,7;27,9;20100916
27,9;31,3;20100917
31,3;29,01;20100920
29,01;25,5;20100921
25,5;26,8;20100922
26,8;25;20100923
25;23;20100924
23;24,79;20100927
24,79;25,17;20100928
25,17;23,03;20100929
23,03;22,4;20100930
22,4;22,2;20101001
22,2;22;20101004
22;21,85;20101005
21,85;21,45;20101006
21,45;20,35;20101007
20,35;20,32;20101008
20,32;23,2;20101011
23,2;24,65;20101012
24,65;23,35;20101013
23,35;22,65;20101014
22,65;22,5;20101015
22,5;22,21;20101018
22,21;21;20101019
21;21,52;20101020
21,52;21,75;20101021
21,75;21,5;20101022
21,5;21,28;20101025
21,28;21,45;20101026
21,45;21,37;20101027
21,37;22,91;20101028
22,91;23,08;20101029
23,08;22,95;20101102
22,95;22,74;20101103
22,74;22,75;20101104
22,75;23,22;20101105
23,22;23,96;20101108
23,96;23,51;20101109
23,51;23,73;20101110
23,73;23,76;20101112
23,76;24,59;20101115
24,59;23,6;20101116
23,6;23,34;20101117
23,34;22,9;20101118
22,9;22,59;20101119
22,59;22,7;20101122
22,7;23,15;20101123
23,15;24;20101124
24;24,7;20101125
24,7;24,66;20101126
24,66;24,7;20101129
24,7;25,85;20101130
25,85;25,96;20101201
25,96;25,87;20101202
25,87;25,4;20101203
25,4;25,45;20101206
25,45;25,73;20101207
25,73;25,75;20101208
25,75;25,5;20101209
25,5;25,49;20101210
25,49;24,57;20101213
24,57;23,75;20101214
23,75;24,37;20101215
24,37;24,2;20101216
24,2;24,4;20101217
24,4;24,2;20101220
24,2;24,6;20101221
24,6;25,03;20101222
25,03;25,1;20101223
25,1;24,84;20101227
24,84;24,71;20101228
24,71;25,2;20101229
25,2;25,45;20101230
25,45;24,71;20101231
24,71;24,99;20110103
24,99;24,82;20110104
24,82;24,42;20110105
24,42;24,45;20110107
24,45;23,69;20110110
23,69;23,6;20110111
23,6;23,62;20110112
23,62;23,95;20110113
23,95;24,3;20110114
24,3;27,6;20110117
27,6;27,7;20110118
27,7;27,2;20110119
27,2;27,9;20110120
27,9;28,3;20110121
28,3;29,78;20110124
29,78;28,6;20110125
28,6;27,55;20110126
27,55;27,8;20110127
27,8;27,15;20110128
27,15;27,35;20110131
27,35;28,64;20110201
28,64;28,56;20110202
28,56;28,3;20110203
28,3;28,4;20110204
28,4;28,65;20110207
28,65;28,1;20110208
28,1;29,85;20110209
29,85;31,5;20110210
31,5;32,9;20110211
32,9;32,2;20110214
32,2;32,94;20110215
32,94;32,8;20110216
32,8;31,4;20110217
31,4;30,32;20110218
30,32;29,25;20110221
29,25;29,19;20110222
29,19;29,4;20110223
29,4;31;20110224
31;32;20110225
32;32,95;20110228
32,95;32,68;20110301
32,68;31;20110302
31;30,78;20110303
30,78;31,03;20110304
31,03;30,5;20110307
30,5;30,55;20110308
30,55;31,5;20110309
31,5;30,74;20110310
30,74;30,25;20110311
30,25;29;20110314
29;28,39;20110315
28,39;29,44;20110316
29,44;32,61;20110317
32,61;32;20110318
32;32,17;20110321
32,17;31,57;20110322
31,57;31,75;20110323
31,75;32,67;20110324
32,67;34,6;20110325
34,6;35,1;20110328
35,1;34,05;20110329
34,05;34,11;20110330
34,11;34,6;20110331
34,6;35,45;20110401
35,45;36,6;20110404
36,6;36,19;20110405
36,19;35,76;20110406
35,76;34,6;20110407
34,6;33;20110408
33;33,5;20110411
33,5;30,5;20110412
30,5;29,9;20110413
29,9;28,4;20110414
28,4;29,32;20110415
29,32;29,88;20110418
29,88;30,35;20110419
30,35;29,55;20110420
29,55;30;20110421
30;29,63;20110426
29,63;29,4;20110427
29,4;29;20110428
29;30,25;20110429
30,25;31,4;20110502
31,4;31,3;20110504
31,3;30,8;20110505
30,8;30,25;20110506
30,25;30,25;20110509
30,25;29,92;20110510
29,92;29,78;20110511
29,78;28,7;20110512
28,7;28,01;20110513
28,01;28,5;20110516
28,5;28,6;20110517
28,6;29,25;20110518
29,25;29,97;20110519
29,97;30,36;20110520
30,36;29,58;20110523
29,58;29,4;20110524
29,4;30,55;20110525
30,55;30,5;20110526
30,5;30,5;20110527
30,5;30,2;20110530
30,2;30,55;20110531
30,55;30,52;20110601
30,52;29,89;20110602
29,89;29,5;20110603
29,5;29,15;20110606
29,15;29,25;20110607
29,25;29,7;20110608
29,7;29,65;20110609
29,65;29,01;20110610
