From;To;Date
27,003;26,39;20080710
26,39;26,361;20080711
26,361;26,088;20080714
26,088;27,115;20080715
27,115;27,332;20080716
27,332;28,265;20080717
28,265;29,5;20080723
29,5;28,322;20080724
28,322;29,273;20080725
29,273;29,594;20080729
29,594;31,752;20080730
31,752;32,959;20080811
32,959;35,711;20080812
35,711;36,568;20080813
36,568;35,768;20080819
35,768;36,144;20080820
36,144;32,997;20080827
32,997;35,768;20080828
35,768;35,625;20080829
35,625;33,647;20080901
33,647;35,625;20080902
35,625;35,721;20080903
35,721;35,721;20080908
35,721;35,815;20080912
35,815;35,805;20080915
35,805;35,532;20080916
35,532;34,401;20080917
34,401;34,872;20080918
34,872;35,249;20080919
35,249;33,836;20080923
33,836;32,883;20080924
32,883;31,931;20080925
31,931;33,93;20080926
33,93;35,532;20080929
35,532;35,268;20081001
35,268;32,987;20081002
32,987;34,684;20081003
34,684;31,12;20081006
31,12;32,827;20081007
32,827;30,169;20081008
30,169;31,837;20081009
31,837;29,877;20081010
29,877;29,877;20081013
29,877;29,273;20081014
29,273;28,076;20081015
28,076;28,076;20081016
28,076;30,15;20081017
30,15;27,992;20081020
27,992;27,85;20081021
27,85;28,652;20081022
28,652;28,152;20081023
28,152;25,456;20081024
25,456;27,323;20081027
27,323;28,143;20081028
28,143;28,143;20081029
28,143;27,982;20081103
27,982;29,189;20081105
29,189;26,381;20081107
26,381;23,449;20081114
23,449;23,43;20081117
23,43;24,127;20081118
24,127;23,967;20081119
23,967;22,139;20081120
22,139;23,563;20081121
23,563;21,489;20081124
21,489;22,6;20081127
22,6;24,505;20081128
24,505;21,677;20081203
21,677;21,866;20081204
21,866;23,449;20081205
23,449;23,091;20081209
23,091;21,677;20081210
21,677;21,489;20081211
21,489;21,489;20081212
21,489;21,527;20081215
21,527;22,337;20081216
22,337;21,677;20081218
21,677;22,308;20081219
22,308;21,206;20081222
21,206;21,271;20081230
21,271;21,668;20081231
21,668;20,075;20090107
20,075;19,132;20090108
19,132;18,417;20090109
18,417;18,096;20090112
18,096;17,813;20090113
17,813;16,946;20090114
16,946;16,022;20090115
16,022;15,73;20090116
15,73;13,864;20090119
13,864;14,044;20090120
14,044;14,044;20090121
14,044;13,948;20090122
13,948;13,948;20090123
13,948;13,948;20090126
13,948;13,854;20090127
13,854;13,384;20090128
13,384;12,064;20090129
12,064;11,687;20090130
11,687;11,498;20090202
11,498;12,064;20090203
12,064;12,629;20090204
12,629;13,195;20090205
13,195;13,336;20090206
13,336;13,101;20090209
13,101;13,195;20090210
13,195;13,195;20090216
13,195;13,373;20090217
13,373;13,006;20090218
13,006;13,006;20090219
13,006;13,006;20090220
13,006;12,723;20090224
12,723;13,676;20090225
13,676;13,854;20090226
13,854;13,384;20090227
13,384;13,525;20090302
13,525;12,893;20090303
12,893;12,987;20090304
12,987;12,987;20090305
12,987;12,525;20090306
12,525;12,479;20090309
12,479;12,517;20090310
12,517;12,158;20090312
12,158;12,987;20090313
12,987;12,715;20090316
12,715;12,808;20090318
12,808;12,535;20090319
12,535;12,149;20090320
12,149;11,781;20090323
11,781;11,772;20090324
11,772;13,685;20090325
13,685;14,316;20090326
14,316;14,797;20090327
14,797;14,609;20090330
14,609;14,146;20090331
14,146;14,778;20090401
14,778;15,08;20090402
15,08;15,08;20090403
15,08;14,137;20090406
14,137;14,599;20090407
14,599;14,609;20090408
14,609;14,609;20090409
14,609;14,156;20090414
14,156;14,11;20090415
14,11;14,034;20090416
14,034;14,137;20090417
14,137;14,222;20090420
14,222;16,956;20090421
16,956;16,936;20090422
16,936;16,965;20090423
16,965;16,965;20090424
16,965;16,956;20090427
16,956;16,022;20090428
16,022;16,438;20090429
16,438;16,022;20090430
16,022;16,965;20090504
16,965;16,4;20090505
16,4;16,956;20090506
16,956;16,258;20090507
16,258;16,682;20090508
16,682;16,908;20090511
16,908;16,965;20090512
16,965;16,965;20090513
16,965;16,965;20090514
16,965;16,776;20090515
16,776;16,588;20090518
16,588;16,4;20090519
16,4;16,211;20090520
16,211;15,315;20090521
15,315;15,089;20090522
15,089;15,032;20090525
15,032;15,532;20090526
15,532;15,927;20090527
15,927;16,38;20090528
16,38;16,4;20090529
16,4;17,577;20090601
17,577;16,993;20090602
16,993;16,956;20090603
16,956;18,473;20090604
18,473;19,688;20090605
19,688;19,321;20090608
19,321;19,434;20090609
19,434;19,604;20090610
19,604;20,546;20090612
20,546;20,122;20090615
20,122;20,075;20090616
20,075;19,217;20090617
19,217;19,33;20090618
19,33;19,33;20090619
19,33;18,849;20090622
18,849;18,567;20090623
18,567;19,302;20090624
19,302;19,302;20090625
19,302;19,17;20090626
19,17;19,132;20090629
19,132;19,782;20090630
19,782;21,225;20090701
21,225;21,206;20090702
21,206;22,714;20090703
22,714;22,62;20090706
22,62;22,62;20090707
22,62;22,62;20090708
22,62;22,62;20090709
22,62;22,62;20090710
22,62;23,515;20090713
23,515;24,316;20090714
24,316;25,343;20090715
25,343;24,599;20090716
24,599;25,353;20090717
25,353;25,908;20090720
25,908;25,39;20090721
25,39;24,316;20090722
24,316;24,505;20090723
24,505;24,957;20090724
24,957;24,966;20090727
24,966;24,881;20090728
24,881;24,033;20090729
24,033;24,872;20090730
24,872;24,127;20090731
24,127;24,505;20090803
24,505;24,033;20090804
24,033;24,835;20090805
24,835;24,835;20090806
24,835;24,835;20090807
24,835;25,258;20090810
25,258;25,4;20090811
25,4;25,4;20090812
25,4;26,012;20090813
26,012;27,275;20090814
27,275;26,381;20090817
26,381;26,946;20090818
26,946;26,833;20090819
26,833;26,851;20090820
26,851;25,919;20090821
25,919;26,295;20090824
26,295;26,39;20090825
26,39;26,617;20090826
26,617;27,105;20090827
27,105;27,237;20090828
27,237;27,097;20090831
27,097;26,719;20090901
26,719;26,361;20090902
26,361;26,192;20090903
26,192;26,908;20090904
26,908;26,908;20090907
26,908;26,39;20090908
26,39;26,672;20090909
26,672;26,39;20090910
26,39;25,73;20090911
25,73;25,919;20090914
25,919;25,908;20090917
25,908;25,862;20090918
25,862;25,919;20090922
25,919;26,333;20090923
26,333;25,504;20090924
25,504;26,729;20090925
26,729;26,201;20090928
26,201;26,201;20090929
26,201;25,73;20090930
25,73;25,919;20091001
25,919;25,824;20091002
25,824;25,824;20091005
25,824;25,824;20091006
25,824;25,9;20091007
25,9;25,9;20091008
25,9;25,842;20091009
25,842;25,683;20091012
25,683;25,428;20091013
25,428;25,343;20091014
25,343;25,258;20091015
25,258;26,012;20091016
26,012;25,353;20091019
25,353;25,09;20091020
25,09;25,447;20091021
25,447;25,353;20091022
25,353;25,824;20091023
25,824;25,542;20091026
25,542;24,778;20091027
24,778;23,845;20091028
23,845;23,563;20091029
23,563;23,279;20091030
23,279;23,374;20091102
23,374;22,696;20091103
22,696;22,62;20091104
22,62;22,432;20091105
22,432;22,148;20091106
22,148;23,563;20091109
23,563;23,563;20091110
23,563;23,515;20091112
23,515;23,468;20091113
23,468;23,364;20091116
23,364;23,091;20091117
23,091;22,6;20091118
22,6;22,6;20091119
22,6;22,62;20091120
22,62;22,61;20091123
22,61;22,62;20091124
22,62;22,62;20091125
22,62;22,289;20091126
22,289;22,054;20091127
22,054;22,62;20091130
22,62;23,091;20091201
23,091;23,232;20091202
23,232;23,091;20091203
23,091;23,091;20091204
23,091;22,63;20091207
22,63;23,034;20091208
23,034;22,855;20091209
22,855;23,449;20091210
23,449;23,845;20091211
23,845;23,845;20091214
23,845;23,959;20091215
23,959;23,893;20091216
23,893;23,477;20091217
23,477;23,091;20091218
23,091;22,63;20091221
22,63;22,308;20091222
22,308;23,025;20091223
23,025;22,968;20091228
22,968;22,196;20091229
22,196;21,677;20091230
21,677;21,206;20091231
21,206;21,206;20100104
21,206;21,677;20100105
21,677;21,187;20100106
21,187;21,017;20100107
21,017;22,488;20100108
22,488;23,044;20100111
23,044;22,61;20100112
22,61;21,809;20100113
21,809;22,827;20100114
22,827;22,827;20100115
22,827;22,827;20100118
22,827;23,082;20100119
23,082;22,714;20100120
22,714;23,053;20100121
23,053;24,552;20100122
24,552;25,353;20100125
25,353;25,447;20100126
25,447;25,447;20100127
25,447;25,824;20100128
25,824;25,871;20100129
25,871;25,824;20100201
25,824;25,824;20100202
25,824;26,381;20100203
26,381;26,032;20100204
26,032;25,636;20100205
25,636;25,824;20100208
25,824;26,381;20100209
26,381;26,39;20100210
26,39;26,767;20100211
26,767;26,39;20100212
26,39;26,295;20100215
26,295;26,295;20100216
26,295;26,578;20100217
26,578;26,617;20100218
26,617;26,578;20100219
26,578;26,851;20100222
26,851;26,748;20100223
26,748;26,39;20100224
26,39;26,39;20100225
26,39;26,39;20100226
26,39;26,39;20100301
26,39;26,39;20100302
26,39;26,644;20100303
26,644;26,578;20100304
26,578;27,332;20100305
27,332;27,803;20100308
27,803;27,794;20100309
27,794;30,15;20100310
30,15;29,915;20100311
29,915;30,019;20100312
30,019;30,725;20100315
30,725;30,706;20100316
30,706;31,724;20100317
31,724;34,862;20100318
34,862;33,939;20100319
33,939;33,892;20100322
33,892;33,467;20100323
33,467;33,458;20100324
33,458;32,045;20100325
32,045;33,458;20100326
33,458;33,778;20100329
33,778;32,507;20100330
32,507;33,421;20100331
33,421;32,987;20100401
32,987;32,327;20100406
32,327;31,3;20100407
31,3;31,102;20100408
31,102;31,102;20100409
31,102;33,92;20100412
33,92;33,732;20100413
33,732;33,458;20100414
33,458;32,987;20100415
32,987;32,978;20100416
32,978;32,789;20100419
32,789;32,789;20100420
32,789;32,77;20100421
32,77;32,327;20100422
32,327;32,742;20100423
32,742;33,638;20100426
33,638;33,355;20100427
33,355;32,573;20100428
32,573;32,045;20100429
32,045;32,987;20100430
32,987;32,413;20100504
32,413;31,102;20100505
31,102;32,497;20100506
32,497;31,574;20100507
31,574;32,045;20100510
32,045;30,65;20100511
30,65;31,178;20100512
31,178;31,196;20100513
31,196;31,328;20100514
31,328;31,356;20100517
31,356;31,102;20100518
31,102;31,734;20100519
31,734;32,045;20100520
32,045;31,856;20100521
31,856;31,856;20100524
31,856;32,045;20100525
32,045;33,874;20100526
33,874;35,305;20100527
35,305;34,825;20100528
34,825;34,362;20100531
34,362;33,92;20100601
33,92;33,92;20100602
33,92;33,93;20100604
33,93;33,458;20100607
33,458;33,458;20100608
33,458;33,364;20100609
33,364;35,343;20100610
35,343;34,476;20100611
34,476;35,523;20100614
35,523;34,862;20100615
34,862;34,118;20100616
34,118;33,93;20100618
33,93;33,93;20100621
33,93;33,844;20100622
33,844;33,684;20100623
33,684;33,628;20100624
33,628;33,364;20100625
33,364;33,92;20100628
33,92;32,365;20100629
32,365;32,874;20100630
32,874;32,987;20100701
32,987;33,27;20100702
33,27;32,327;20100705
32,327;31,102;20100706
31,102;31,752;20100707
31,752;32,045;20100708
32,045;32,045;20100709
32,045;32,045;20100712
32,045;32,045;20100713
32,045;31,592;20100714
31,592;31,931;20100715
31,931;31,931;20100716
31,931;31,931;20100719
31,931;31,922;20100720
31,922;30,678;20100721
30,678;31,545;20100722
31,545;31,63;20100723
31,63;31,554;20100726
31,554;30,357;20100727
30,357;30,866;20100728
30,866;31,092;20100729
31,092;31,47;20100730
31,47;31,422;20100802
31,422;30,754;20100803
30,754;30,866;20100804
30,866;30,584;20100806
30,584;30,159;20100809
30,159;30,159;20100810
30,159;30,159;20100811
30,159;29,877;20100812
29,877;28,454;20100813
28,454;27,869;20100816
27,869;28,991;20100817
28,991;29,293;20100818
29,293;30,622;20100819
30,622;30,169;20100820
30,169;30,489;20100823
30,489;30,15;20100824
30,15;30,141;20100825
30,141;30,141;20100826
30,141;29,311;20100827
29,311;29,783;20100830
29,783;30,15;20100831
30,15;30,159;20100901
30,159;30,423;20100902
30,423;30,423;20100903
30,423;30,565;20100906
30,565;30,622;20100907
30,622;30,622;20100908
30,622;29,783;20100909
29,783;29,783;20100910
29,783;30,527;20100913
30,527;30,433;20100914
30,433;30,433;20100915
30,433;30,442;20100916
30,442;29,689;20100917
29,689;30,159;20100920
30,159;30,612;20100921
30,612;28,764;20100922
28,764;29,641;20100923
29,641;29,631;20100924
29,631;29,905;20100927
29,905;29,217;20100928
29,217;30,574;20100929
30,574;32,987;20100930
32,987;32,967;20101001
32,967;32,855;20101004
32,855;32,789;20101005
32,789;32,799;20101006
32,799;32,799;20101007
32,799;32,799;20101008
32,799;32,695;20101011
32,695;30,188;20101012
30,188;32,515;20101013
32,515;33,176;20101014
33,176;32,799;20101015
32,799;32,045;20101018
32,045;32,789;20101019
32,789;31,574;20101020
31,574;31,979;20101021
31,979;31,715;20101022
31,715;32,318;20101025
32,318;32,318;20101026
32,318;32,318;20101028
32,318;32,318;20101029
32,318;31,158;20101102
31,158;30,932;20101103
30,932;30,932;20101104
30,932;31,102;20101105
31,102;30,932;20101108
30,932;30,932;20101109
30,932;31,526;20101110
31,526;31,46;20101112
31,46;31,715;20101115
31,715;31,696;20101116
31,696;31,95;20101117
31,95;32,026;20101118
32,026;31,479;20101119
31,479;32,129;20101122
32,129;31,602;20101123
31,602;32,421;20101124
32,421;32,611;20101125
32,611;32,402;20101126
32,402;32,393;20101129
32,393;32,497;20101130
32,497;32,035;20101201
32,035;32,223;20101202
32,223;32,026;20101203
32,026;31,997;20101206
31,997;31,997;20101207
31,997;31,752;20101208
31,752;30,631;20101209
30,631;28,275;20101210
28,275;29,961;20101213
29,961;29,943;20101214
29,943;29,689;20101215
29,689;29,689;20101216
29,689;29,679;20101217
29,679;29,217;20101220
29,217;28,275;20101221
28,275;29,113;20101222
29,113;28,275;20101223
28,275;28,275;20101227
28,275;28,973;20101228
28,973;28,746;20101229
28,746;28,275;20101230
28,275;28,746;20101231
28,746;28,275;20110104
28,275;29,113;20110105
29,113;31,196;20110107
31,196;30,179;20110110
30,179;30,263;20110111
30,263;31,102;20110112
31,102;30,537;20110113
30,537;31,102;20110114
31,102;31,084;20110117
31,084;30,96;20110118
30,96;30,159;20110119
30,159;30,442;20110120
30,442;30,886;20110121
30,886;30,894;20110124
30,894;29,613;20110125
29,613;29,801;20110126
29,801;29,801;20110127
29,801;29,594;20110128
29,594;29,999;20110131
29,999;30,159;20110201
30,159;30,159;20110202
30,159;32,487;20110203
32,487;31,988;20110204
31,988;31,12;20110207
31,12;31,752;20110208
31,752;31,29;20110209
31,29;31,186;20110210
31,186;31,15;20110211
31,15;31,102;20110214
31,102;31,102;20110215
31,102;31,102;20110216
31,102;31,092;20110217
31,092;31,092;20110218
31,092;30,989;20110221
30,989;30,848;20110223
30,848;30,914;20110225
30,914;30,622;20110228
30,622;30,622;20110301
30,622;30,537;20110302
30,537;30,527;20110303
30,527;30,159;20110304
30,159;29,943;20110307
29,943;29,905;20110308
29,905;29,905;20110309
29,905;29,217;20110310
29,217;29,217;20110311
29,217;29,113;20110314
29,113;29,302;20110315
29,302;29,283;20110316
29,283;29,471;20110317
29,471;29,425;20110318
29,425;28,18;20110321
28,18;28,746;20110322
28,746;28,558;20110323
28,558;28,275;20110324
28,275;29,217;20110325
29,217;27,803;20110328
27,803;27,624;20110329
27,624;27,803;20110330
27,803;28,698;20110331
28,698;28,03;20110401
28,03;28,548;20110404
28,548;28,558;20110405
28,558;28,821;20110406
28,821;28,841;20110407
28,841;28,841;20110408
28,841;28,275;20110411
28,275;27,841;20110412
27,841;28,558;20110413
28,558;28,228;20110414
28,228;28,18;20110418
28,18;27,973;20110419
27,973;28,256;20110420
28,256;28,558;20110421
28,558;28,558;20110426
28,558;28,558;20110427
28,558;29,123;20110428
29,123;29,066;20110429
29,066;29,104;20110502
29,104;29,123;20110504
29,123;29,123;20110505
29,123;29,179;20110506
29,179;27,7;20110509
27,7;28,275;20110510
28,275;28,275;20110511
28,275;28,83;20110512
28,83;28,991;20110513
28,991;28,991;20110516
28,991;28,275;20110517
28,275;27,803;20110518
27,803;28,275;20110520
28,275;27,568;20110523
27,568;28,228;20110524
28,228;28,171;20110525
28,171;28,171;20110526
28,171;28,152;20110527
28,152;28,841;20110530
28,841;28,746;20110531
28,746;28,746;20110601
28,746;28,275;20110602
28,275;28,727;20110603
28,727;28,708;20110606
28,708;28,368;20110607
28,368;28,275;20110608
28,275;28,35;20110609
28,35;28,35;20110610
28,35;27,803;20110613
27,803;28,256;20110614
28,256;28,341;20110615
28,341;28,312;20110616
28,312;28,265;20110617
28,265;27,7;20110620
27,7;27,803;20110621
27,803;27,803;20110624
27,803;27,7;20110627
27,7;26,39;20110628
26,39;26,39;20110629
26,39;26,371;20110630
26,371;26,569;20110701
26,569;27,521;20110704
27,521;27,455;20110705
27,455;27,323;20110706
27,323;26,408;20110707
26,408;26,485;20110708
26,485;25,908;20110711
25,908;25,258;20110712
25,258;25,447;20110713
25,447;25,353;20110718
25,353;25,428;20110719
25,428;25,447;20110720
25,447;25,447;20110721
25,447;25,447;20110725
25,447;24,806;20110726
24,806;25,343;20110728
25,343;25,343;20110729
25,343;24,938;20110801
24,938;26,39;20110802
26,39;25,532;20110803
25,532;24,033;20110804
24,033;25,428;20110805
25,428;24,976;20110808
24,976;24,976;20110809
24,976;24,608;20110810
24,608;22,564;20110811
22,564;23,279;20110812
23,279;22,054;20110816
22,054;22,016;20110817
22,016;21,951;20110818
21,951;21,941;20110819
21,941;21,941;20110822
21,941;21,677;20110823
21,677;21,131;20110824
21,131;21,677;20110825
21,677;21,63;20110830
21,63;21,253;20110831
21,253;21,301;20110901
21,301;21,301;20110902
21,301;21,301;20110905
21,301;21,206;20110906
21,206;20,264;20110907
20,264;19,754;20110908
19,754;21,206;20110909
21,206;19,792;20110912
19,792;18,483;20110913
18,483;18,379;20110914
18,379;17,436;20110915
17,436;16,965;20110916
16,965;18,209;20110919
18,209;16,974;20110920
16,974;17,248;20110921
17,248;18,19;20110922
18,19;16,965;20110923
16,965;16,965;20110926
16,965;17,983;20110927
17,983;18,369;20110928
18,369;19,736;20110929
19,736;18,849;20110930
18,849;18,473;20111003
18,473;18,473;20111004
18,473;18,915;20111005
18,915;19,51;20111006
19,51;21,235;20111007
21,235;21,187;20111010
21,187;20,735;20111011
20,735;20,716;20111012
20,716;20,735;20111013
20,735;20,716;20111014
20,716;20,65;20111017
20,65;19,792;20111018
19,792;20,264;20111019
20,264;20,914;20111020
20,914;20,735;20111021
20,735;21,243;20111024
21,243;20,518;20111025
20,518;20,546;20111027
20,546;20,433;20111028
20,433;20,414;20111031
20,414;19,246;20111102
19,246;19,057;20111103
19,057;18,567;20111104
18,567;19,651;20111107
19,651;20,358;20111108
20,358;18,849;20111109
18,849;18,944;20111110
18,944;19,161;20111114
19,161;19,029;20111115
19,029;18,944;20111116
18,944;18,935;20111117
18,935;18,463;20111118
18,463;18,341;20111121
18,341;18,275;20111122
18,275;17,21;20111123
17,21;18,915;20111124
18,915;18,841;20111125
18,841;18,577;20111128
18,577;18,841;20111129
18,841;18,849;20111130
18,849;18,755;20111201
18,755;19,782;20111202
19,782;20,358;20111205
20,358;19,189;20111206
19,189;20,16;20111207
20,16;19,321;20111208
19,321;18,755;20111209
18,755;18,473;20111212
18,473;18,351;20111213
18,351;18,331;20111214
18,331;17,738;20111215
17,738;17,775;20111216
17,775;17,436;20111219
17,436;16,965;20111220
16,965;17,059;20111221
17,059;17,2;20111222
17,2;18,651;20111223
18,651;18,841;20111227
18,841;18,831;20111228
18,831;18,577;20111229
18,577;17,907;20111230
17,907;17,983;20120103
17,983;18,199;20120110
18,199;18,19;20120111
18,19;17,907;20120112
17,907;17,624;20120113
17,624;18,049;20120116
18,049;17,587;20120117
17,587;18,285;20120118
18,285;17,719;20120119
17,719;18,124;20120120
18,124;17,907;20120123
17,907;17,907;20120124
17,907;17,907;20120125
17,907;18,331;20120126
18,331;18,425;20120127
18,425;18,425;20120130
18,425;18,383;20120131
18,383;19,067;20120201
19,067;19,067;20120202
19,067;19,067;20120203
19,067;19,057;20120206
19,057;18,661;20120208
18,661;19,208;20120209
19,208;19,264;20120210
19,264;19,98;20120213
19,98;19,886;20120214
19,886;19,868;20120215
19,868;19,792;20120216
19,792;19,774;20120217
19,774;19,792;20120220
19,792;19,33;20120221
19,33;19,746;20120222
19,746;19,462;20120223
19,462;19,161;20120224
19,161;18,849;20120227
18,849;18,379;20120228
18,379;18,849;20120229
18,849;18,407;20120301
18,407;18,841;20120302
18,841;18,86;20120305
18,86;19,698;20120306
19,698;19,604;20120307
19,604;19,698;20120308
19,698;19,66;20120309
19,66;19,67;20120312
19,67;19,782;20120313
19,782;20,066;20120314
20,066;21,677;20120315
21,677;22,61;20120316
22,61;22,77;20120319
22,77;22,384;20120320
22,384;22,045;20120321
22,045;20,499;20120322
20,499;20,546;20120323
20,546;20,923;20120326
20,923;20,735;20120328
20,735;20,735;20120329
20,735;22,457;20120330
22,457;22,564;20120402
22,564;22,243;20120403
22,243;21,96;20120404
21,96;21,951;20120405
21,951;20,735;20120411
20,735;21,319;20120412
21,319;20,546;20120413
20,546;20,697;20120416
20,697;20,65;20120417
20,65;20,725;20120418
20,725;20,725;20120419
20,725;20,264;20120420
20,264;19,227;20120423
19,227;19,642;20120424
19,642;19,547;20120425
19,547;20,264;20120426
20,264;20,075;20120502
20,075;20,744;20120504
20,744;20,452;20120507
20,452;19,792;20120508
19,792;19,726;20120509
19,726;18,849;20120510
18,849;18,453;20120511
18,453;18,473;20120514
18,473;17,907;20120515
17,907;17,719;20120516
17,719;17,285;20120517
17,285;17,285;20120518
17,285;17,888;20120521
17,888;18,303;20120522
18,303;18,303;20120523
18,303;18,849;20120525
18,849;20,33;20120528
20,33;20,527;20120530
20,527;19,746;20120601
19,746;17,771;20120606
17,771;17,804;20120608
17,804;17,266;20120611
17,266;17,483;20120613
17,483;17,172;20120614
17,172;17,907;20120615
17,907;18,849;20120618
18,849;17,606;20120619
17,606;18,821;20120620
18,821;18,755;20120621
18,755;17,907;20120622
17,907;17,907;20120625
17,907;18,661;20120626
18,661;18,453;20120627
18,453;18,661;20120628
18,661;18,615;20120629
18,615;17,681;20120702
17,681;16,025;20120703
16,025;15,55;20120704
15,55;15,54;20120705
15,54;15,54;20120706
15,54;16,2;20120709
16,2;16,578;20120710
16,578;17,238;20120711
17,238;17,607;20120712
17,607;17,442;20120717
17,442;17,451;20120718
17,451;16,947;20120725
16,947;16,957;20120726
16,957;16,957;20120727
16,957;16,947;20120806
16,947;16,84;20120809
16,84;16,831;20120810
16,831;15,133;20120820
15,133;15,763;20120821
15,763;16,443;20120823
16,443;15,521;20120827
15,521;15,521;20120828
15,521;14,153;20120829
14,153;14,454;20120830
14,454;14,832;20120831
14,832;14,551;20120903
14,551;14,551;20120904
14,551;14,454;20120905
14,454;14,454;20120906
14,454;14,551;20120907
14,551;15,026;20120910
15,026;15,676;20120911
15,676;16,2;20120912
16,2;16,249;20120913
16,249;16,297;20120914
16,297;16,879;20120917
16,879;18,557;20120918
18,557;19,401;20120919
19,401;19,809;20120920
19,809;18,916;20120921
18,916;19,401;20120924
19,401;19,168;20120925
19,168;18,906;20120926
18,906;18,712;20120927
