From;To;Date
2,97;3,15;20091218
3,15;3,14;20091221
3,14;3,15;20091222
3,15;3,2;20091223
3,2;3,2;20091228
3,2;3,15;20091229
3,15;3,18;20091230
3,18;3,2;20091231
3,2;3,24;20100104
3,24;3,2;20100105
3,2;3,35;20100106
3,35;3,43;20100107
3,43;3,22;20100108
3,22;3,2;20100111
3,2;3,21;20100112
3,21;3,22;20100113
3,22;3,26;20100114
3,26;3,22;20100115
3,22;3,27;20100118
3,27;3,24;20100119
3,24;3,25;20100120
3,25;3,27;20100121
3,27;3,27;20100122
3,27;3,3;20100125
3,3;3,38;20100126
3,38;3,35;20100127
3,35;3,4;20100128
3,4;3,49;20100129
3,49;3,5;20100201
3,5;3,6;20100202
3,6;3,63;20100203
3,63;3,6;20100204
3,6;3,59;20100205
3,59;3,7;20100208
3,7;3,67;20100209
3,67;3,68;20100210
3,68;3,67;20100211
3,67;3,61;20100212
3,61;3,66;20100215
3,66;3,6;20100216
3,6;3,6;20100217
3,6;3,65;20100218
3,65;3,67;20100219
3,67;3,67;20100222
3,67;3,75;20100223
3,75;3,75;20100224
3,75;3,75;20100225
3,75;3,7;20100226
3,7;3,75;20100301
3,75;3,75;20100302
3,75;3,75;20100303
3,75;4;20100304
4;4,01;20100305
4,01;4,25;20100308
4,25;4,12;20100309
4,12;4,14;20100310
4,14;4,15;20100311
4,15;4,15;20100312
4,15;4,14;20100315
4,14;4,16;20100316
4,16;4,15;20100317
4,15;4,15;20100318
4,15;4,15;20100319
4,15;4,14;20100322
4,14;4,08;20100323
4,08;4,1;20100324
4,1;4;20100325
4;4;20100326
4;4;20100329
4;4,09;20100330
4,09;4,09;20100331
4,09;4,1;20100401
4,1;4,2;20100406
4,2;4,23;20100407
4,23;4,22;20100408
4,22;4,23;20100409
4,23;4,21;20100412
4,21;4,23;20100413
4,23;4,2;20100414
4,2;4,23;20100415
4,23;4,15;20100416
4,15;4,19;20100419
4,19;4,19;20100420
4,19;4,2;20100421
4,2;4,25;20100422
4,25;4,25;20100423
4,25;4,25;20100426
4,25;4,27;20100427
4,27;4,27;20100428
4,27;4,27;20100429
4,27;4,35;20100430
4,35;4,33;20100504
4,33;4,35;20100505
4,35;4,35;20100506
4,35;4,45;20100507
4,45;4,5;20100510
4,5;4,5;20100511
4,5;4,5;20100512
4,5;4,5;20100513
4,5;4,5;20100514
4,5;4,5;20100517
4,5;4,5;20100518
4,5;4,48;20100519
4,48;4,4;20100520
4,4;4,4;20100521
4,4;4,4;20100524
4,4;4,4;20100525
4,4;4,48;20100526
4,48;4,48;20100527
4,48;4,48;20100528
4,48;4,55;20100531
4,55;4,55;20100601
4,55;4,71;20100602
4,71;4,66;20100604
4,66;4,66;20100607
4,66;4,75;20100608
4,75;4,75;20100609
4,75;4,75;20100610
4,75;4,75;20100611
4,75;4,99;20100614
4,99;5;20100615
5;5;20100616
5;5;20100617
5;5;20100618
5;5;20100621
5;5;20100622
5;5;20100623
5;5;20100624
5;5;20100625
5;5;20100628
5;5;20100629
5;5;20100630
5;5;20100701
5;5;20100702
5;5;20100705
5;5;20100706
5;5;20100707
5;5;20100708
5;5;20100709
5;5;20100712
5;5;20100713
5;5;20100714
5;5,17;20100715
5,17;5,25;20100716
5,25;5,25;20100719
5,25;5,25;20100720
5,25;5,3;20100721
5,3;5,4;20100722
5,4;5,5;20100723
5,5;6;20100726
6;5,75;20100727
5,75;6;20100728
6;6;20100729
6;6;20100730
6;5,9;20100802
5,9;5,81;20100803
5,81;5,83;20100804
5,83;5,8;20100805
5,8;5,8;20100806
5,8;5,82;20100809
5,82;5,81;20100810
5,81;5,8;20100811
