From;To;Date
36,7;34,2;20061128
34,2;34,8;20061129
34,8;35,5;20061130
35,5;36,13;20061201
36,13;35,6;20061204
35,6;34,95;20061205
34,95;34,86;20061206
34,86;35;20061207
35;34,9;20061208
34,9;34,5;20061211
34,5;34,4;20061212
34,4;33,8;20061213
33,8;33,2;20061214
33,2;31,97;20061215
31,97;33;20061218
33;33;20061219
33;33,49;20061220
33,49;33;20061221
33;33,34;20061222
33,34;33;20061227
33;32,9;20061228
32,9;34,3;20061229
34,3;34;20070102
34;34,2;20070103
34,2;33,7;20070104
33,7;32,7;20070105
32,7;31,67;20070108
31,67;31,69;20070109
31,69;32;20070110
32;32,51;20070111
32,51;33;20070112
33;33,3;20070115
33,3;33,79;20070116
33,79;33,5;20070117
33,5;32,53;20070118
32,53;32,19;20070119
32,19;32,6;20070122
32,6;32,2;20070123
32,2;32,35;20070124
32,35;33;20070125
33;32,7;20070126
32,7;32,8;20070129
32,8;32,8;20070130
32,8;33;20070131
33;33,5;20070201
33,5;34,7;20070202
34,7;34,6;20070205
34,6;35;20070206
35;34,5;20070207
34,5;33,5;20070208
33,5;33,4;20070209
33,4;33,33;20070212
33,33;33,05;20070213
33,05;32,31;20070214
32,31;32,4;20070215
32,4;32,4;20070216
32,4;34,39;20070219
34,39;34;20070220
34;33,86;20070221
33,86;33,35;20070222
33,35;33,9;20070223
33,9;33,35;20070226
33,35;32,8;20070227
32,8;32,38;20070228
32,38;32,38;20070301
32,38;32,4;20070302
32,4;31,7;20070305
31,7;31,7;20070306
31,7;31,35;20070307
31,35;31,9;20070308
31,9;31,89;20070309
31,89;31,5;20070312
31,5;31,49;20070313
31,49;31,15;20070314
31,15;31,49;20070315
31,49;31,13;20070316
31,13;32;20070319
32;32,6;20070320
32,6;34,2;20070321
34,2;35,4;20070322
35,4;34,55;20070323
34,55;34,2;20070326
34,2;34,9;20070327
34,9;34,9;20070328
34,9;34,7;20070329
34,7;34,3;20070330
34,3;35;20070402
35;37,01;20070403
37,01;40,79;20070404
40,79;40,19;20070405
40,19;40,5;20070410
40,5;40;20070411
40;38,5;20070412
38,5;38,5;20070413
38,5;39;20070416
39;39,7;20070417
39,7;39;20070418
39;38,39;20070419
38,39;40,89;20070420
40,89;40,05;20070423
40,05;40;20070424
40;40,1;20070425
40,1;40;20070426
40;40,29;20070427
40,29;40,4;20070430
40,4;41,15;20070502
41,15;41,76;20070504
41,76;41,45;20070507
41,45;40,53;20070508
40,53;41;20070509
41;40,38;20070510
40,38;40,1;20070511
40,1;41,39;20070514
