From;To;Date
46,315;44,425;20071114
44,425;40,927;20071115
40,927;38,942;20071116
38,942;40,171;20071119
40,171;40,171;20071120
40,171;40,549;20071121
40,549;41,116;20071122
41,116;41,022;20071123
41,022;41,022;20071126
41,022;39,699;20071127
39,699;40,644;20071128
40,644;38,753;20071129
38,753;38,942;20071130
38,942;40,171;20071203
40,171;39,888;20071205
39,888;39,982;20071206
39,982;39,604;20071207
39,604;39,132;20071210
39,132;39,037;20071211
39,037;37,997;20071212
37,997;38,281;20071213
38,281;36,863;20071214
36,863;36,39;20071217
36,39;36,674;20071218
36,674;36,012;20071219
36,012;33,555;20071220
33,555;31,192;20071221
31,192;30,719;20071227
30,719;31,097;20071228
31,097;36,768;20080102
36,768;38,659;20080103
38,659;36,674;20080104
36,674;35,445;20080107
35,445;32,61;20080108
32,61;32,61;20080109
32,61;33,082;20080110
33,082;33,555;20080111
33,555;29,49;20080114
29,49;32,042;20080115
32,042;30,719;20080116
30,719;31,948;20080117
31,948;32,137;20080118
32,137;32,137;20080121
32,137;31,097;20080122
31,097;30,719;20080123
30,719;31,003;20080124
31,003;31,003;20080125
31,003;28,829;20080128
28,829;28,64;20080129
28,64;29,585;20080130
29,585;29,774;20080131
29,774;30,247;20080201
30,247;30,247;20080204
30,247;29,301;20080205
29,301;29,301;20080206
29,301;29,207;20080207
29,207;29,301;20080208
29,301;30,247;20080211
30,247;31,192;20080212
31,192;31,475;20080213
31,475;31,475;20080214
31,475;33,082;20080215
33,082;35,445;20080218
35,445;35,918;20080219
35,918;32,988;20080220
32,988;32,137;20080221
32,137;29,963;20080222
29,963;29,49;20080225
29,49;31,664;20080226
31,664;30,436;20080227
30,436;29,679;20080228
29,679;30,247;20080229
30,247;28,829;20080303
28,829;28,356;20080304
28,356;29,301;20080305
29,301;31,192;20080306
31,192;30,247;20080307
30,247;31,097;20080310
31,097;31,097;20080311
31,097;30,908;20080312
30,908;30,341;20080313
30,341;30,341;20080314
30,341;30,247;20080317
30,247;30,247;20080318
30,247;30,247;20080319
30,247;30,53;20080320
30,53;30,436;20080325
30,436;30,247;20080326
30,247;30,247;20080327
30,247;30,247;20080328
30,247;31,192;20080331
31,192;30,53;20080401
30,53;31,192;20080402
31,192;31,664;20080403
31,664;31,097;20080404
31,097;32,137;20080407
32,137;31,853;20080408
31,853;31,192;20080409
31,192;30,436;20080410
30,436;30,436;20080411
30,436;30,719;20080414
30,719;30,247;20080415
30,247;31,57;20080416
31,57;30,341;20080417
30,341;29,774;20080418
29,774;29,774;20080421
29,774;29,301;20080422
29,301;29,774;20080423
29,774;28,829;20080425
28,829;28,923;20080428
28,923;29,774;20080429
29,774;28,923;20080505
28,923;29,679;20080506
29,679;29,868;20080507
29,868;29,774;20080508
29,774;29,585;20080509
29,585;29,774;20080512
29,774;29,774;20080513
29,774;29,774;20080514
29,774;29,679;20080515
29,679;30,814;20080516
30,814;30,814;20080519
30,814;30,625;20080520
30,625;29,963;20080521
29,963;30,058;20080526
30,058;30,058;20080527
30,058;31,003;20080528
31,003;30,719;20080529
30,719;30,908;20080530
30,908;30,247;20080602
30,247;30,247;20080603
30,247;30,058;20080604
30,058;29,963;20080605
29,963;28,923;20080606
28,923;28,356;20080609
28,356;29,49;20080610
29,49;29,301;20080611
29,301;29,207;20080612
29,207;28,734;20080613
28,734;29,301;20080616
29,301;28,356;20080617
28,356;28,356;20080618
