From;To;Date
4,6615;4,6615;19941123
4,6615;4,2885;19941124
4,2885;4,708;19941125
4,708;5,1742;19941128
5,1742;5,687;19941129
5,687;6,2464;19941130
6,2464;6,8523;19941201
6,8523;8,1109;19941202
8,1109;8,8567;19941205
8,8567;8,4838;19941206
8,4838;7,6448;19941207
7,6448;6,899;19941208
6,899;7,5516;19941209
7,5516;7,9245;19941212
7,9245;7,2252;19941213
7,2252;7,2719;19941214
7,2719;7,0854;19941215
7,0854;7,5516;19941216
7,5516;7,4583;19941219
7,4583;7,1786;19941220
7,1786;7,2719;19941221
7,2719;7,4583;19941222
7,4583;7,7846;19941223
7,7846;7,738;19941227
7,738;7,2719;19941228
7,2719;7,5516;19941229
7,5516;7,9245;19950102
7,9245;8,7169;19950103
8,7169;8,2974;19950104
8,2974;8,4838;19950105
8,4838;8,1576;19950106
8,1576;8,2041;19950109
8,2041;8,1576;19950110
8,1576;8,1109;19950111
8,1109;8,0177;19950112
8,0177;8,2974;19950113
8,2974;8,2974;19950116
8,2974;7,9245;19950117
7,9245;7,7846;19950118
7,7846;7,6914;19950119
7,6914;7,5516;19950120
7,5516;7,1786;19950123
7,1786;6,899;19950124
6,899;7,0388;19950125
7,0388;6,899;19950126
6,899;6,8057;19950127
6,8057;6,8523;19950130
6,8523;6,2464;19950131
6,2464;6,6193;19950201
6,6193;5,9666;19950202
5,9666;6,1531;19950203
6,1531;6,7591;19950206
6,7591;7,4117;19950207
7,4117;6,899;19950208
6,899;7,3651;19950209
7,3651;6,9921;19950210
6,9921;6,899;19950213
6,899;7,2719;19950214
7,2719;7,3651;19950215
7,3651;7,5516;19950216
7,5516;7,5516;19950217
7,5516;7,5516;19950220
7,5516;6,9921;19950221
6,9921;7,0854;19950222
7,0854;7,3651;19950223
7,3651;8,0643;19950224
8,0643;7,7846;19950227
7,7846;7,5516;19950228
7,5516;7,6914;19950301
7,6914;7,9245;19950302
7,9245;8,0643;19950303
8,0643;8,0177;19950306
8,0177;8,1576;19950307
8,1576;8,0643;19950308
8,0643;8,2041;19950309
8,2041;8,0177;19950310
8,0177;7,9711;19950313
7,9711;7,8779;19950314
7,8779;7,8312;19950315
7,8312;7,6448;19950316
7,6448;7,738;19950317
7,738;7,6914;19950320
7,6914;7,2719;19950321
7,2719;7,2719;19950322
7,2719;7,1786;19950323
7,1786;7,2719;19950324
7,2719;7,505;19950327
7,505;7,2719;19950328
7,2719;7,2252;19950329
7,2252;7,3185;19950330
7,3185;7,4583;19950331
7,4583;7,505;19950403
7,505;7,738;19950404
7,738;7,738;19950405
7,738;8,0177;19950406
8,0177;8,2041;19950407
8,2041;8,95;19950410
8,95;9,2297;19950411
9,2297;9,1365;19950412
9,1365;8,8567;19950413
8,8567;8,95;19950414
8,95;9,696;19950418
9,696;10,628;19950419
10,628;10,628;19950420
10,628;10,255;19950421
10,255;11,281;19950424
11,281;11,654;19950425
11,654;10,908;19950426
10,908;10,908;19950427
10,908;10,908;19950428
10,908;11,094;19950504
11,094;10,628;19950505
10,628;10,815;19950509
10,815;10,908;19950510
10,908;11,467;19950511
11,467;12,306;19950512
12,306;12,586;19950515
12,586;12,027;19950516
12,027;11,56;19950517
11,56;11,188;19950518
11,188;10,069;19950519
10,069;9,4162;19950522
9,4162;8,9034;19950523
8,9034;9,789;19950524
9,789;10,721;19950525
10,721;10,628;19950526
10,628;10,908;19950529
10,908;9,882;19950530
9,882;9,882;19950531
9,882;9,2297;19950601
9,2297;9,603;19950602
9,603;9,789;19950605
9,789;10,069;19950606
10,069;10,255;19950607
10,255;10,255;19950608
10,255;10,162;19950609
10,162;9,976;19950612
9,976;9,789;19950613
9,789;9,789;19950614
9,789;9,509;19950616
9,509;9,509;19950619
9,509;9,882;19950620
9,882;10,255;19950621
10,255;10,255;19950622
10,255;10,535;19950623
10,535;11,56;19950626
11,56;11,654;19950627
11,654;11,281;19950628
11,281;11,747;19950629
11,747;12,213;19950630
12,213;12,586;19950703
12,586;11,747;19950704
11,747;11,654;19950705
11,654;11,84;19950706
11,84;11,467;19950707
11,467;11,281;19950710
11,281;10,815;19950711
10,815;10,442;19950712
10,442;10,815;19950713
10,815;10,815;19950714
10,815;11,747;19950717
11,747;12,12;19950718
12,12;12,306;19950719
12,306;12,213;19950720
12,213;12,12;19950721
12,12;11,281;19950724
11,281;11,094;19950725
11,094;11,374;19950726
11,374;12,213;19950727
12,213;11,654;19950728
11,654;10,721;19950731
10,721;11,188;19950801
11,188;11,374;19950802
11,374;10,815;19950803
10,815;11,094;19950804
11,094;11,188;19950807
11,188;11,094;19950808
11,094;11,094;19950809
11,094;11,654;19950810
11,654;11,933;19950811
11,933;11,84;19950816
11,84;11,84;19950817
11,84;11,84;19950818
11,84;10,721;19950821
10,721;10,628;19950822
10,628;10,628;19950823
10,628;10,721;19950824
10,721;10,628;19950825
10,628;10,628;19950828
10,628;10,442;19950829
10,442;10,069;19950830
10,069;9,789;19950831
9,789;9,603;19950901
9,603;9,789;19950904
9,789;10,348;19950905
10,348;10,255;19950906
10,255;9,789;19950907
9,789;9,789;19950908
9,789;10,255;19950911
10,255;10,348;19950912
10,348;9,882;19950913
9,882;10,162;19950914
10,162;9,976;19950915
9,976;9,2297;19950918
9,2297;9,509;19950919
9,509;10,348;19950920
10,348;10,255;19950921
10,255;10,162;19950922
10,162;9,789;19950925
9,789;9,882;19950926
9,882;10,069;19950927
10,069;10,162;19950928
10,162;9,976;19950929
9,976;10,255;19951002
10,255;10,162;19951003
10,162;10,069;19951004
10,069;10,069;19951005
10,069;10,162;19951006
10,162;10,162;19951009
10,162;9,882;19951010
9,882;9,976;19951011
9,976;9,976;19951012
9,976;10,069;19951013
10,069;9,976;19951016
9,976;10,162;19951017
10,162;10,255;19951018
10,255;10,255;19951019
10,255;9,882;19951020
9,882;9,882;19951023
9,882;9,509;19951024
9,509;9,603;19951025
9,603;9,696;19951026
9,696;9,3229;19951027
9,3229;9,509;19951030
9,509;9,4162;19951031
9,4162;9,603;19951102
9,603;9,882;19951103
9,882;10,348;19951106
10,348;10,348;19951107
10,348;10,535;19951108
10,535;10,348;19951109
10,348;9,976;19951110
9,976;9,789;19951113
9,789;9,976;19951114
9,976;9,976;19951115
9,976;9,882;19951116
9,882;9,882;19951117
9,882;9,509;19951120
9,509;9,509;19951121
9,509;10,069;19951122
10,069;10,162;19951123
10,162;9,976;19951124
9,976;9,976;19951127
9,976;9,976;19951128
9,976;9,882;19951129
9,882;9,789;19951130
9,789;9,882;19951201
9,882;9,976;19951204
9,976;10,255;19951205
10,255;9,976;19951206
9,976;9,976;19951207
9,976;9,789;19951208
9,789;9,882;19951211
9,882;9,882;19951212
9,882;9,789;19951213
9,789;9,603;19951214
9,603;9,603;19951215
9,603;9,696;19951218
9,696;8,95;19951219
8,95;8,2041;19951220
8,2041;8,4838;19951221
8,4838;8,3907;19951222
8,3907;8,4372;19951227
8,4372;8,5305;19951228
8,5305;8,5305;19951229
8,5305;9,0898;19960102
9,0898;9,509;19960103
9,509;9,1365;19960104
9,1365;9,4162;19960105
9,4162;9,882;19960108
9,882;10,628;19960109
10,628;10,348;19960110
10,348;10,721;19960111
10,721;10,348;19960112
10,348;10,255;19960115
10,255;9,882;19960116
9,882;10,255;19960117
10,255;10,069;19960118
10,069;10,255;19960119
10,255;10,348;19960122
10,348;10,628;19960123
10,628;11,654;19960124
11,654;12,12;19960125
12,12;12,399;19960126
12,399;11,747;19960129
11,747;11,747;19960130
11,747;11,933;19960131
11,933;11,654;19960201
11,654;11,654;19960202
11,654;11,56;19960205
11,56;11,747;19960206
11,747;11,374;19960207
11,374;11,374;19960208
11,374;11,281;19960209
11,281;11,281;19960212
11,281;10,815;19960213
10,815;10,815;19960214
10,815;11,001;19960215
11,001;10,815;19960216
10,815;10,815;19960219
10,815;10,815;19960220
10,815;11,001;19960221
11,001;11,747;19960222
11,747;11,56;19960223
11,56;11,281;19960226
11,281;11,281;19960227
11,281;11,001;19960228
11,001;11,188;19960229
11,188;10,815;19960301
10,815;11,188;19960304
11,188;11,84;19960305
11,84;12,12;19960306
12,12;11,933;19960307
11,933;11,933;19960308
11,933;11,747;19960311
11,747;11,84;19960312
11,84;12,12;19960313
12,12;12,306;19960314
12,306;12,772;19960315
12,772;13,984;19960318
13,984;15,383;19960319
15,383;13,891;19960320
13,891;13,891;19960321
13,891;13,239;19960322
13,239;13,798;19960325
13,798;13,611;19960326
13,611;13,518;19960327
13,518;13,239;19960328
13,239;13,518;19960329
13,518;13,239;19960401
13,239;13,145;19960402
13,145;13,052;19960403
13,052;12,866;19960404
12,866;12,959;19960405
12,959;13,145;19960409
13,145;13,518;19960410
13,518;13,705;19960411
13,705;13,705;19960412
13,705;13,611;19960415
13,611;13,705;19960416
13,705;13,891;19960417
13,891;14,264;19960418
14,264;13,984;19960419
13,984;13,984;19960422
13,984;13,984;19960423
13,984;14,917;19960424
14,917;14,73;19960425
14,73;13,984;19960426
13,984;14,171;19960429
14,171;13,984;19960430
13,984;13,984;19960506
13,984;14,078;19960507
14,078;14,078;19960508
14,078;14,544;19960509
14,544;14,544;19960510
14,544;15,103;19960513
15,103;14,917;19960514
14,917;14,171;19960515
14,171;14,451;19960516
14,451;14,078;19960517
14,078;14,078;19960520
14,078;13,705;19960521
13,705;13,239;19960522
13,239;11,933;19960523
11,933;12,213;19960524
12,213;12,213;19960527
12,213;12,12;19960528
12,12;12,213;19960529
12,213;12,12;19960530
12,12;11,933;19960531
11,933;12,12;19960603
12,12;12,12;19960604
12,12;12,12;19960605
12,12;11,933;19960607
11,933;11,933;19960610
11,933;11,84;19960611
11,84;11,654;19960612
11,654;12,12;19960613
12,12;11,84;19960614
11,84;12,12;19960617
12,12;11,84;19960618
11,84;11,654;19960619
11,654;11,467;19960620
11,467;11,56;19960621
11,56;11,56;19960624
11,56;11,094;19960625
11,094;11,56;19960626
11,56;11,56;19960627
11,56;11,281;19960628
11,281;11,094;19960701
11,094;10,535;19960702
10,535;10,535;19960703
10,535;10,908;19960704
10,908;11,001;19960705
11,001;10,908;19960708
10,908;10,815;19960709
10,815;10,628;19960710
10,628;10,628;19960711
10,628;10,348;19960712
10,348;10,442;19960715
10,442;9,882;19960716
9,882;9,696;19960717
9,696;9,4162;19960718
9,4162;8,95;19960719
8,95;8,3907;19960722
8,3907;8,0177;19960723
8,0177;7,9245;19960724
7,9245;7,9245;19960725
7,9245;7,9245;19960726
7,9245;8,2507;19960729
8,2507;8,3907;19960730
8,3907;8,4838;19960731
8,4838;8,0177;19960801
8,0177;7,9245;19960802
7,9245;8,0643;19960805
8,0643;8,1109;19960806
8,1109;8,0177;19960807
8,0177;7,9245;19960808
7,9245;7,9245;19960809
7,9245;7,8312;19960812
7,8312;7,4583;19960813
7,4583;7,4583;19960814
7,4583;7,5981;19960816
7,5981;7,8312;19960819
7,8312;7,9245;19960820
7,9245;7,8312;19960821
7,8312;8,1109;19960822
8,1109;7,9245;19960823
7,9245;7,9245;19960826
7,9245;7,505;19960827
7,505;7,5516;19960828
7,5516;7,5516;19960829
7,5516;7,6448;19960830
7,6448;7,738;19960902
7,738;7,9245;19960903
7,9245;8,2041;19960904
8,2041;8,0177;19960905
8,0177;8,0643;19960906
8,0643;8,0177;19960909
8,0177;8,1576;19960910
8,1576;8,1109;19960911
8,1109;8,1109;19960912
8,1109;8,2974;19960913
8,2974;9,0898;19960916
9,0898;9,509;19960917
9,509;9,0432;19960918
9,0432;8,1576;19960919
8,1576;8,1109;19960920
8,1109;7,9245;19960923
7,9245;7,8779;19960924
7,8779;7,8312;19960925
7,8312;7,8312;19960926
7,8312;8,2041;19960927
8,2041;8,3907;19960930
8,3907;8,2507;19961001
8,2507;8,1576;19961002
8,1576;8,2974;19961003
8,2974;8,4372;19961004
8,4372;9,2763;19961007
9,2763;9,3229;19961008
9,3229;9,696;19961009
9,696;9,603;19961010
9,603;9,3229;19961011
9,3229;9,2297;19961014
9,2297;9,2297;19961015
9,2297;9,0432;19961016
9,0432;8,7636;19961017
8,7636;8,4838;19961018
8,4838;8,2041;19961021
8,2041;8,0177;19961022
8,0177;8,0177;19961023
8,0177;7,8779;19961024
7,8779;7,8779;19961025
7,8779;7,8312;19961028
7,8312;7,6914;19961029
7,6914;7,8312;19961030
7,8312;7,9245;19961031
7,9245;7,8312;19961104
7,8312;7,738;19961105
7,738;7,6448;19961106
7,6448;7,4583;19961107
7,4583;7,1321;19961108
7,1321;6,6659;19961112
6,6659;6,5261;19961113
6,5261;6,4328;19961114
6,4328;6,4328;19961115
6,4328;6,4328;19961118
6,4328;6,2464;19961119
6,2464;6,1065;19961120
6,1065;6,0599;19961121
6,0599;6,1997;19961122
6,1997;6,3395;19961125
6,3395;6,1065;19961126
6,1065;6,0599;19961127
6,0599;5,8268;19961128
5,8268;5,7802;19961129
5,7802;5,5471;19961202
5,5471;5,4073;19961203
5,4073;5,314;19961204
5,314;5,5471;19961205
5,5471;5,5005;19961206
5,5005;5,314;19961209
5,314;5,4073;19961210
5,4073;5,687;19961211
5,687;6,2464;19961212
6,2464;6,1531;19961213
6,1531;6,2464;19961216
6,2464;6,1997;19961217
6,1997;6,1997;19961218
6,1997;5,6404;19961219
5,6404;5,8268;19961220
5,8268;5,9666;19961223
5,9666;5,687;19961224
5,687;5,7802;19961230
5,7802;5,7802;19961231
5,7802;5,9666;19970102
5,9666;6,1531;19970103
6,1531;5,8735;19970106
5,8735;6,0133;19970107
6,0133;6,1997;19970108
6,1997;6,5261;19970109
6,5261;6,8523;19970110
6,8523;7,0854;19970113
7,0854;6,899;19970114
6,899;6,8057;19970115
6,8057;6,7125;19970116
6,7125;6,5261;19970117
6,5261;6,3862;19970120
6,3862;6,1997;19970121
6,1997;6,0133;19970122
6,0133;6,0599;19970123
6,0599;6,0599;19970124
6,0599;5,92;19970127
5,92;5,7802;19970128
5,7802;5,687;19970129
5,687;5,8268;19970130
5,8268;6,0599;19970131
6,0599;6,3395;19970203
6,3395;6,4794;19970204
6,4794;6,4328;19970205
6,4328;6,4328;19970206
6,4328;6,3395;19970207
6,3395;6,3395;19970210
6,3395;5,92;19970211
5,92;6,0599;19970212
6,0599;5,9666;19970213
