From;To;Date
2,54;2,3;19980515
2,3;2,42;19980518
2,42;2,54;19980519
2,54;2,62;19980520
2,62;2,78;19980521
2,78;2,86;19980522
2,86;2,7;19980525
2,7;2,66;19980526
2,66;2,7;19980527
2,7;2,62;19980528
2,62;2,66;19980529
2,66;2,62;19980601
2,62;2,54;19980602
2,54;2,5;19980603
2,5;2,7;19980604
2,7;2,66;19980605
2,66;2,7;19980608
2,7;2,58;19980609
2,58;2,58;19980610
2,58;2,38;19980615
2,38;2,26;19980616
2,26;2,46;19980617
2,46;2,7;19980618
2,7;2,7;19980619
2,7;2,78;19980622
2,78;2,86;19980623
2,86;2,82;19980624
2,82;2,78;19980625
2,78;2,94;19980626
2,94;2,86;19980629
2,86;2,94;19980630
2,94;3,02;19980701
3,02;3,02;19980702
3,02;2,94;19980703
2,94;2,94;19980706
2,94;2,86;19980707
2,86;2,82;19980708
2,82;2,7;19980709
2,7;2,94;19980710
2,94;3,02;19980713
3,02;3,1;19980714
3,1;2,94;19980715
2,94;2,94;19980716
2,94;3,02;19980717
3,02;2,94;19980720
2,94;2,82;19980721
2,82;2,86;19980722
2,86;2,78;19980723
2,78;2,86;19980724
2,86;2,78;19980727
2,78;2,7;19980728
2,7;2,7;19980729
2,7;2,78;19980730
2,78;2,74;19980731
2,74;2,5;19980803
2,5;2,54;19980804
2,54;2,38;19980805
2,38;2,5;19980806
2,5;2,54;19980807
2,54;2,62;19980810
2,62;2,62;19980811
2,62;2,38;19980812
2,38;2,54;19980813
2,54;2,54;19980814
2,54;2,5;19980817
2,5;2,46;19980818
2,46;2,62;19980819
2,62;2,58;19980820
2,58;2,46;19980821
2,46;2,54;19980824
2,54;2,54;19980825
2,54;2,42;19980826
2,42;2,3;19980827
2,3;2,1;19980828
2,1;2,06;19980831
2,06;1,99;19980901
1,99;2,06;19980902
2,06;2,14;19980903
2,14;2,02;19980904
2,02;2,18;19980907
2,18;2,22;19980908
2,22;2,14;19980909
2,14;2,06;19980910
2,06;2,14;19980911
2,14;2,3;19980914
2,3;2,34;19980915
2,34;2,22;19980916
2,22;2,22;19980917
2,22;2,14;19980918
2,14;2,1;19980921
2,1;2,3;19980922
2,3;2,3;19980923
2,3;2,3;19980924
2,3;2,26;19980925
2,26;2,18;19980928
2,18;2,18;19980929
2,18;2,14;19980930
2,14;2,06;19981001
2,06;1,91;19981002
1,91;1,99;19981005
1,99;1,99;19981006
1,99;1,99;19981007
1,99;1,99;19981008
1,99;1,99;19981009
1,99;2,06;19981012
2,06;2,14;19981013
2,14;2,14;19981014
2,14;2,14;19981015
2,14;2,18;19981016
2,18;2,14;19981019
2,14;2,1;19981020
2,1;2,1;19981021
2,1;2,1;19981022
2,1;2,1;19981023
2,1;2,06;19981026
2,06;2,02;19981027
2,02;1,91;19981028
1,91;1,95;19981029
1,95;2,06;19981030
2,06;2,14;19981102
2,14;2,14;19981103
2,14;2,14;19981104
2,14;2,06;19981105
2,06;2,06;19981106
2,06;2,14;19981109
2,14;2,06;19981110
2,06;2,1;19981112
2,1;2,14;19981113
2,14;2,22;19981116
2,22;2,26;19981117
2,26;2,26;19981118
2,26;2,22;19981119
2,22;2,22;19981120
2,22;2,3;19981123
2,3;2,38;19981124
2,38;2,3;19981125
2,3;2,3;19981126
2,3;2,38;19981127
2,38;2,46;19981130
2,46;2,54;19981201
2,54;2,62;19981202
2,62;2,62;19981203
2,62;2,7;19981204
2,7;2,66;19981207
2,66;2,62;19981208
2,62;2,5;19981209
2,5;2,62;19981210
2,62;2,58;19981211
2,58;2,46;19981214
2,46;2,34;19981215
2,34;2,22;19981216
2,22;2,3;19981217
2,3;2,5;19981218
2,5;2,5;19981221
2,5;2,46;19981222
2,46;2,46;19981223
2,46;2,62;19981228
2,62;2,62;19981229
2,62;2,7;19981230
2,7;2,78;19981231
2,78;2,78;19990104
2,78;2,78;19990105
2,78;2,7;19990106
2,7;2,78;19990107
2,78;2,78;19990108
2,78;2,5;19990111
2,5;2,62;19990112
2,62;2,54;19990113
2,54;2,38;19990114
2,38;2,38;19990115
2,38;2,3;19990118
2,3;2,46;19990119
2,46;2,58;19990120
2,58;2,46;19990121
2,46;2,46;19990122
2,46;2,38;19990125
2,38;2,3;19990126
2,3;2,42;19990127
2,42;2,34;19990128
2,34;2,38;19990129
2,38;2,34;19990201
2,34;2,34;19990202
2,34;2,3;19990203
2,3;2,3;19990204
2,3;2,3;19990205
2,3;2,3;19990208
2,3;2,3;19990209
2,3;2,22;19990210
2,22;2,3;19990211
2,3;2,3;19990212
2,3;2,3;19990215
2,3;2,26;19990216
2,26;2,3;19990217
2,3;2,26;19990218
2,26;2,26;19990219
2,26;2,18;19990222
2,18;2,14;19990223
2,14;2,14;19990224
2,14;2,14;19990225
2,14;2,1;19990226
2,1;2,1;19990301
2,1;2,14;19990302
2,14;2,14;19990303
2,14;2,18;19990304
2,18;2,1;19990305
2,1;2,14;19990308
2,14;2,06;19990309
2,06;2,1;19990310
2,1;2,18;19990311
2,18;2,14;19990312
2,14;2,18;19990315
2,18;2,14;19990316
2,14;2,18;19990317
2,18;2,22;19990318
2,22;2,3;19990319
2,3;2,38;19990322
2,38;2,26;19990323
2,26;2,06;19990324
2,06;2,14;19990325
2,14;2,14;19990326
2,14;2,14;19990329
2,14;2,14;19990330
2,14;2,06;19990331
2,06;2,1;19990401
2,1;2,1;19990406
2,1;2,06;19990407
2,06;2,14;19990408
2,14;2,1;19990409
2,1;2,1;19990412
2,1;2,06;19990413
2,06;2,06;19990414
2,06;2,06;19990415
2,06;2,02;19990416
2,02;2,02;19990419
2,02;2,02;19990420
2,02;2,02;19990421
2,02;2,22;19990422
2,22;2,42;19990423
2,42;2,42;19990426
2,42;2,38;19990427
2,38;2,3;19990428
2,3;2,18;19990429
2,18;2,3;19990430
2,3;2,3;19990504
2,3;2,3;19990505
2,3;2,3;19990506
2,3;2,26;19990507
2,26;2,18;19990510
2,18;2,22;19990511
2,22;2,3;19990512
2,3;2,26;19990513
2,26;2,26;19990514
2,26;2,22;19990517
2,22;2,22;19990518
2,22;2,26;19990519
2,26;2,3;19990520
2,3;2,22;19990521
2,22;2,3;19990524
2,3;2,26;19990525
2,26;2,22;19990526
2,22;2,26;19990527
2,26;2,22;19990528
2,22;2,22;19990531
2,22;2,26;19990601
2,26;2,26;19990602
2,26;2,26;19990607
2,26;2,26;19990608
2,26;2,26;19990609
2,26;2,38;19990610
2,38;2,38;19990611
2,38;2,38;19990614
2,38;2,38;19990615
2,38;2,3;19990616
2,3;2,3;19990617
2,3;2,26;19990618
2,26;2,26;19990621
2,26;2,3;19990622
2,3;2,22;19990623
2,22;2,22;19990624
2,22;2,26;19990625
2,26;2,3;19990628
2,3;2,26;19990629
2,26;2,26;19990630
2,26;2,26;19990701
2,26;2,22;19990702
2,22;2,26;19990705
2,26;2,22;19990706
2,22;2,22;19990707
2,22;2,22;19990708
2,22;2,22;19990709
2,22;2,18;19990712
2,18;2,22;19990713
2,22;2,26;19990714
2,26;2,3;19990715
2,3;2,22;19990716
2,22;2,22;19990719
2,22;2,22;19990720
2,22;2,22;19990721
2,22;2,26;19990722
2,26;2,3;19990723
2,3;2,26;19990726
2,26;2,18;19990727
2,18;2,22;19990728
2,22;2,22;19990729
2,22;2,18;19990730
2,18;2,26;19990802
2,26;2,22;19990803
2,22;2,22;19990804
2,22;2,22;19990805
2,22;2,22;19990806
2,22;2,18;19990809
2,18;1,99;19990810
1,99;2,14;19990811
2,14;2,14;19990812
2,14;2,18;19990813
2,18;2,26;19990816
2,26;2,18;19990817
2,18;2,22;19990818
2,22;2,18;19990819
2,18;2,22;19990820
2,22;2,14;19990823
2,14;2,18;19990824
2,18;2,26;19990825
2,26;2,38;19990826
2,38;2,46;19990827
2,46;2,38;19990830
2,38;2,42;19990831
2,42;2,46;19990901
2,46;2,46;19990902
2,46;2,42;19990903
2,42;2,46;19990906
2,46;2,38;19990907
2,38;2,34;19990908
2,34;2,26;19990909
2,26;2,3;19990910
2,3;2,34;19990913
2,34;2,26;19990914
2,26;2,22;19990915
2,22;2,1;19990916
2,1;2,14;19990917
2,14;2,14;19990920
2,14;2,06;19990921
2,06;1,99;19990922
1,99;1,99;19990923
1,99;1,99;19990924
1,99;1,98;19990927
1,98;1,96;19990928
1,96;1,91;19990929
1,91;1,9;19990930
1,9;1,87;19991001
1,87;1,84;19991004
1,84;1,83;19991005
1,83;1,89;19991006
1,89;1,92;19991007
1,92;1,99;19991008
1,99;2,06;19991011
2,06;2,06;19991012
2,06;1,95;19991013
1,95;1,91;19991014
1,91;1,95;19991015
1,95;1,87;19991018
1,87;1,88;19991019
1,88;1,91;19991020
1,91;1,92;19991021
1,92;1,91;19991022
1,91;1,83;19991025
1,83;1,87;19991026
1,87;1,87;19991027
1,87;1,83;19991028
1,83;1,9;19991029
1,9;1,86;19991102
1,86;1,83;19991103
1,83;1,83;19991104
1,83;1,64;19991105
1,64;1,68;19991108
1,68;1,65;19991109
1,65;1,65;19991110
1,65;1,49;19991115
1,49;1,56;19991116
1,56;1,58;19991117
1,58;1,6;19991118
1,6;1,63;19991119
1,63;1,79;19991122
1,79;1,76;19991123
1,76;1,79;19991124
1,79;1,84;19991125
1,84;1,83;19991126
1,83;1,79;19991129
1,79;1,75;19991130
1,75;1,83;19991201
1,83;1,83;19991202
1,83;1,76;19991203
1,76;1,75;19991206
1,75;1,75;19991207
1,75;1,81;19991208
1,81;1,82;19991209
1,82;1,79;19991210
1,79;1,79;19991213
1,79;1,79;19991214
1,79;1,81;19991215
1,81;1,84;19991216
1,84;1,95;19991217
1,95;1,94;19991220
1,94;1,97;19991221
1,97;2,05;19991222
2,05;2,1;19991223
2,1;2,22;19991227
2,22;2,18;19991228
2,18;2,17;19991229
2,17;2,38;20000103
2,38;2,38;20000104
2,38;2,22;20000105
2,22;2,22;20000106
2,22;2,34;20000107
2,34;2,38;20000110
2,38;2,34;20000111
2,34;2,3;20000112
2,3;2,3;20000113
2,3;2,34;20000114
2,34;2,26;20000117
2,26;2,3;20000118
2,3;2,22;20000119
2,22;2,3;20000120
2,3;2,3;20000121
2,3;2,24;20000124
2,24;2,22;20000125
2,22;2,22;20000126
2,22;2,15;20000127
2,15;2,18;20000128
2,18;2,07;20000131
2,07;2,14;20000201
2,14;2,1;20000202
2,1;2,18;20000203
2,18;2,26;20000204
2,26;2,22;20000207
2,22;2,26;20000208
2,26;2,29;20000209
2,29;2,18;20000210
2,18;2,21;20000211
2,21;2,18;20000214
2,18;2,14;20000215
2,14;2,14;20000216
2,14;2,18;20000217
2,18;2,14;20000218
2,14;2,06;20000221
2,06;2,1;20000222
2,1;2,13;20000223
2,13;2,05;20000224
2,05;1,99;20000225
1,99;1,91;20000228
1,91;1,91;20000229
1,91;1,95;20000301
1,95;1,92;20000302
1,92;1,99;20000303
1,99;2,18;20000306
2,18;2,38;20000307
2,38;2,22;20000308
2,22;2,22;20000309
2,22;2,06;20000310
2,06;2,27;20000313
2,27;2,38;20000314
2,38;2,38;20000315
2,38;2,29;20000316
2,29;2,3;20000317
2,3;2,26;20000320
2,26;2,15;20000321
2,15;2,18;20000322
2,18;2,18;20000323
2,18;2,22;20000324
2,22;2,26;20000327
2,26;2,26;20000328
2,26;2,18;20000329
2,18;2,19;20000330
2,19;2,15;20000331
2,15;2,15;20000403
2,15;2,13;20000404
2,13;2,14;20000405
2,14;2,18;20000406
2,18;2,22;20000407
2,22;2,22;20000410
2,22;2,15;20000411
2,15;2,23;20000412
2,23;2,22;20000413
2,22;2,22;20000414
2,22;2,02;20000417
2,02;2,22;20000418
2,22;2,34;20000419
2,34;2,34;20000420
2,34;2,26;20000425
2,26;2,18;20000426
2,18;2,22;20000427
2,22;2,26;20000428
2,26;2,26;20000504
2,26;2,22;20000505
2,22;2,22;20000508
2,22;2,23;20000509
2,23;2,22;20000510
2,22;2,22;20000511
2,22;2,18;20000512
2,18;2,14;20000515
2,14;2,18;20000516
2,18;2,18;20000517
2,18;2,18;20000518
2,18;2,15;20000519
2,15;2,1;20000522
2,1;2,14;20000523
2,14;1,95;20000524
1,95;2,06;20000525
2,06;2,06;20000526
2,06;2,02;20000529
2,02;2,1;20000530
2,1;2,1;20000531
2,1;2,07;20000601
2,07;2,1;20000602
2,1;2,11;20000605
2,11;2,14;20000606
2,14;2,02;20000607
2,02;2,07;20000608
2,07;2,1;20000609
2,1;2,1;20000612
2,1;2,13;20000613
2,13;2,14;20000614
2,14;2,16;20000615
2,16;2,13;20000616
2,13;2,14;20000619
2,14;2,14;20000620
2,14;2,14;20000621
2,14;2,12;20000623
2,12;2,1;20000626
2,1;2,13;20000627
2,13;2,1;20000628
2,1;2,06;20000629
2,06;2,07;20000630
2,07;2,07;20000703
2,07;2,14;20000704
2,14;2,09;20000705
2,09;2,08;20000706
2,08;2,1;20000707
2,1;2,12;20000710
2,12;2,14;20000711
2,14;2,14;20000712
2,14;2,14;20000713
2,14;2,07;20000714
2,07;2,08;20000717
2,08;2,06;20000718
2,06;2,05;20000719
2,05;2,05;20000720
2,05;2,06;20000721
2,06;2,06;20000724
2,06;2,02;20000725
2,02;1,99;20000726
1,99;2,02;20000727
2,02;2,06;20000728
2,06;1,99;20000731
1,99;1,92;20000801
1,92;1,92;20000802
1,92;1,95;20000803
1,95;1,99;20000804
1,99;2;20000807
2;2,02;20000808
2,02;2,03;20000809
2,03;2,06;20000810
2,06;2,02;20000811
2,02;1,99;20000814
1,99;2,03;20000816
2,03;2,06;20000817
2,06;2,02;20000818
2,02;2,01;20000821
2,01;1,99;20000822
1,99;1,99;20000823
1,99;1,98;20000824
1,98;1,98;20000825
1,98;1,94;20000828
1,94;1,94;20000829
1,94;1,95;20000830
1,95;1,97;20000831
1,97;2,1;20000901
2,1;2,05;20000904
2,05;2;20000905
2;2;20000906
2;1,99;20000907
1,99;1,99;20000908
1,99;1,96;20000911
1,96;1,95;20000912
1,95;1,95;20000913
1,95;1,99;20000914
1,99;2,02;20000915
2,02;2,06;20000918
2,06;2,1;20000919
2,1;2,14;20000920
2,14;2,23;20000921
2,23;2,07;20000922
2,07;2,11;20000925
2,11;2,1;20000926
2,1;2,11;20000927
2,11;2,14;20000928
2,14;2,19;20000929
2,19;2,14;20001002
2,14;2,14;20001003
2,14;1,99;20001004
1,99;2,08;20001005
2,08;2,1;20001006
2,1;2,09;20001009
2,09;2,12;20001010
2,12;2,08;20001011
2,08;2,05;20001012
2,05;1,99;20001013
1,99;1,99;20001016
1,99;1,99;20001017
1,99;1,99;20001018
1,99;2;20001019
2;1,86;20001020
1,86;1,95;20001023
1,95;1,99;20001024
1,99;2,01;20001025
2,01;2,01;20001026
2,01;2,02;20001027
2,02;2,01;20001030
2,01;2,03;20001031
2,03;2,03;20001102
2,03;1,91;20001103
1,91;1,99;20001106
1,99;2,02;20001107
2,02;2,03;20001108
2,03;2,02;20001109
2,02;2,02;20001110
2,02;2,02;20001113
2,02;2,04;20001114
2,04;2,09;20001115
2,09;2,02;20001116
2,02;2,02;20001117
2,02;2,02;20001120
2,02;2,02;20001121
2,02;2,01;20001122
2,01;1,99;20001123
1,99;2,02;20001124
2,02;1,99;20001127
1,99;1,99;20001128
1,99;2,04;20001129
2,04;1,99;20001130
1,99;1,98;20001201
1,98;1,97;20001204
1,97;1,99;20001205
1,99;1,99;20001206
1,99;1,98;20001207
1,98;1,97;20001208
1,97;1,99;20001211
1,99;2,03;20001212
2,03;2;20001213
2;2,02;20001214
2,02;2,06;20001215
2,06;2,07;20001218
2,07;2,11;20001219
2,11;2,13;20001220
2,13;2,1;20001221
2,1;2,14;20001222
2,14;2,14;20001227
2,14;2,15;20001228
2,15;2,13;20001229
2,13;2,11;20010102
2,11;2,06;20010103
2,06;1,99;20010104
1,99;2,13;20010105
2,13;1,99;20010108
1,99;1,95;20010109
1,95;1,96;20010110
1,96;1,91;20010111
1,91;1,91;20010112
1,91;1,93;20010115
1,93;1,91;20010116
1,91;1,99;20010117
1,99;1,95;20010118
1,95;1,95;20010119
1,95;2,06;20010122
2,06;1,76;20010123
1,76;1,93;20010124
1,93;1,95;20010125
1,95;1,95;20010129
1,95;1,91;20010130
1,91;1,94;20010131
1,94;1,65;20010201
1,65;1,59;20010202
1,59;1,76;20010205
1,76;1,79;20010206
1,79;1,79;20010207
1,79;1,83;20010209
1,83;1,91;20010212
1,91;1,91;20010213
1,91;1,91;20010214
1,91;1,91;20010215
1,91;1,84;20010216
1,84;1,87;20010219
1,87;1,9;20010220
1,9;1,87;20010221
1,87;1,83;20010222
1,83;1,83;20010223
1,83;1,75;20010226
1,75;1,91;20010227
1,91;2,06;20010228
2,06;2;20010301
2;1,97;20010302
1,97;1,97;20010305
1,97;1,99;20010306
1,99;1,98;20010307
1,98;1,98;20010308
1,98;1,97;20010309
1,97;1,97;20010312
1,97;1,95;20010313
1,95;1,91;20010314
1,91;1,91;20010315
1,91;1,9;20010316
1,9;1,9;20010319
1,9;1,98;20010320
1,98;1,96;20010321
1,96;1,97;20010322
1,97;1,95;20010323
1,95;1,97;20010326
1,97;1,95;20010327
1,95;1,95;20010328
1,95;1,94;20010329
1,94;1,95;20010330
1,95;1,95;20010402
1,95;1,93;20010403
1,93;1,92;20010404
1,92;1,88;20010405
1,88;1,87;20010406
1,87;1,84;20010409
1,84;1,91;20010410
1,91;1,92;20010411
1,92;1,95;20010412
1,95;1,99;20010417
1,99;1,99;20010418
1,99;1,99;20010419
1,99;1,98;20010420
1,98;1,96;20010423
1,96;1,97;20010424
1,97;2,06;20010425
2,06;2,06;20010426
2,06;2,06;20010427
2,06;2,06;20010430
2,06;2,06;20010502
2,06;2,06;20010504
2,06;2,04;20010507
2,04;1,99;20010508
1,99;2,02;20010509
2,02;2;20010510
2;2,02;20010511
2,02;2,02;20010514
2,02;2,01;20010515
2,01;2,01;20010517
2,01;2,01;20010518
2,01;2,01;20010521
2,01;2,06;20010522
2,06;2,13;20010523
2,13;2,17;20010524
2,17;2,16;20010525
2,16;2,18;20010528
2,18;2,17;20010529
2,17;2,14;20010530
2,14;2,17;20010531
2,17;2,17;20010601
2,17;2,18;20010604
2,18;2,29;20010605
2,29;2,29;20010606
2,29;2,29;20010607
2,29;2,2;20010608
2,2;2,18;20010611
2,18;2,16;20010612
2,16;2,14;20010613
2,14;2,15;20010615
2,15;2,22;20010618
2,22;2,17;20010619
2,17;2,18;20010620
2,18;2,22;20010621
2,22;2,22;20010622
2,22;2,21;20010625
2,21;2,16;20010626
2,16;2,16;20010627
2,16;2,18;20010628
2,18;2,22;20010629
2,22;2,16;20010702
2,16;2,13;20010703
2,13;2,13;20010704
2,13;2,1;20010705
2,1;2,14;20010706
2,14;2,08;20010709
2,08;2,05;20010710
2,05;1,99;20010712
1,99;2,01;20010713
2,01;2,02;20010716
2,02;2,04;20010717
2,04;2,02;20010718
2,02;2,02;20010719
2,02;2,05;20010720
2,05;2,06;20010723
2,06;2,01;20010724
2,01;2,01;20010725
2,01;2,02;20010726
2,02;2,04;20010727
2,04;2,06;20010730
2,06;2,02;20010731
2,02;2,06;20010801
2,06;2,13;20010802
2,13;2,19;20010803
2,19;2,16;20010806
2,16;2,14;20010807
2,14;2,12;20010808
2,12;2,08;20010809
2,08;2,06;20010810
2,06;2,06;20010813
2,06;2,1;20010814
2,1;2;20010817
2;2,04;20010820
2,04;2,04;20010821
2,04;2,04;20010822
2,04;2,04;20010823
2,04;2,01;20010824
2,01;1,99;20010827
1,99;1,99;20010828
1,99;2;20010829
2;2,01;20010830
2,01;2,02;20010831
2,02;2,01;20010903
2,01;2,02;20010904
2,02;2,04;20010905
2,04;2,02;20010906
2,02;1,99;20010907
1,99;2,01;20010910
2,01;1,98;20010911
1,98;1,94;20010912
1,94;1,96;20010913
1,96;1,9;20010914
1,9;1,91;20010917
1,91;1,96;20010918
1,96;1,9;20010919
1,9;1,92;20010920
1,92;1,91;20010921
1,91;1,92;20010924
1,92;1,94;20010925
1,94;1,96;20010926
1,96;1,89;20010927
1,89;1,88;20010928
1,88;1,91;20011001
1,91;1,87;20011002
1,87;1,89;20011003
1,89;1,89;20011004
1,89;1,89;20011005
1,89;1,91;20011008
1,91;1,83;20011009
1,83;1,83;20011010
1,83;1,81;20011011
1,81;1,98;20011012
1,98;1,9;20011015
1,9;1,99;20011016
1,99;1,95;20011017
1,95;1,9;20011018
1,9;1,91;20011019
1,91;1,9;20011022
1,9;1,91;20011023
1,91;1,99;20011024
1,99;1,99;20011025
1,99;1,97;20011029
1,97;1,91;20011030
1,91;1,95;20011031
1,95;1,95;20011102
1,95;1,97;20011105
1,97;1,94;20011107
1,94;1,96;20011108
1,96;1,95;20011109
1,95;1,95;20011112
1,95;2;20011113
2;1,99;20011114
1,99;1,98;20011115
1,98;1,99;20011116
1,99;1,99;20011119
1,99;1,95;20011120
1,95;1,97;20011121
1,97;1,95;20011122
1,95;1,94;20011123
1,94;1,91;20011126
1,91;1,91;20011127
1,91;1,91;20011128
1,91;1,98;20011129
1,98;1,91;20011130
1,91;1,79;20011203
1,79;1,91;20011204
1,91;1,84;20011205
1,84;1,84;20011206
1,84;1,86;20011207
1,86;1,83;20011210
1,83;1,83;20011211
1,83;1,8;20011212
1,8;1,8;20011213
1,8;1,79;20011214
1,79;1,8;20011217
1,8;1,84;20011218
1,84;1,82;20011219
1,82;1,81;20011220
1,81;1,82;20011221
1,82;1,81;20011227
1,81;1,8;20011228
1,8;1,89;20011231
1,89;1,9;20020102
1,9;1,87;20020103
1,87;1,87;20020104
1,87;1,85;20020107
1,85;1,84;20020108
1,84;1,84;20020109
1,84;1,82;20020110
1,82;1,84;20020111
1,84;1,82;20020114
1,82;1,8;20020115
1,8;1,8;20020116
1,8;1,76;20020117
1,76;1,83;20020118
1,83;1,83;20020121
1,83;1,82;20020122
1,82;1,82;20020124
1,82;1,82;20020125
1,82;1,83;20020128
1,83;1,83;20020129
1,83;1,84;20020130
1,84;1,84;20020131
1,84;1,91;20020201
1,91;1,84;20020204
1,84;1,93;20020205
1,93;1,88;20020206
1,88;1,92;20020207
1,92;1,9;20020208
1,9;1,91;20020211
1,91;1,91;20020212
1,91;1,91;20020213
1,91;1,93;20020214
1,93;1,98;20020215
1,98;1,99;20020218
1,99;1,99;20020219
1,99;1,99;20020220
1,99;1,96;20020221
1,96;1,98;20020225
1,98;1,99;20020226
1,99;1,94;20020227
1,94;1,96;20020228
1,96;1,92;20020301
1,92;1,95;20020304
1,95;1,95;20020305
1,95;1,95;20020306
1,95;1,94;20020307
1,94;1,94;20020308
1,94;1,93;20020311
1,93;1,88;20020312
1,88;1,89;20020313
1,89;1,95;20020314
1,95;1,94;20020315
1,94;1,91;20020318
1,91;1,91;20020319
1,91;1,9;20020321
1,9;1,91;20020322
1,91;1,94;20020325
1,94;1,98;20020326
1,98;1,96;20020327
1,96;1,98;20020328
1,98;1,95;20020402
1,95;1,91;20020403
1,91;1,95;20020404
1,95;1,92;20020405
1,92;1,94;20020408
1,94;1,94;20020409
1,94;1,92;20020410
1,92;1,91;20020411
1,91;1,9;20020412
1,9;1,85;20020415
1,85;1,83;20020416
1,83;1,88;20020417
1,88;1,86;20020418
1,86;1,86;20020419
1,86;1,86;20020422
1,86;1,86;20020423
1,86;1,83;20020424
1,83;1,79;20020425
1,79;1,83;20020429
1,83;1,87;20020430
1,87;1,87;20020502
1,87;1,75;20020506
1,75;1,82;20020507
1,82;1,79;20020508
1,79;1,8;20020509
1,8;1,79;20020510
1,79;1,79;20020513
1,79;1,75;20020514
1,75;1,73;20020515
1,73;1,75;20020516
1,75;1,78;20020517
1,78;1,82;20020520
1,82;1,8;20020521
1,8;1,79;20020522
1,79;1,79;20020523
1,79;1,71;20020524
1,71;1,79;20020527
1,79;1,71;20020528
1,71;1,74;20020529
1,74;1,77;20020531
1,77;1,77;20020603
1,77;1,75;20020604
1,75;1,74;20020605
1,74;1,68;20020606
1,68;1,68;20020607
1,68;1,71;20020610
1,71;1,72;20020611
1,72;1,74;20020612
1,74;1,75;20020613
1,75;1,69;20020614
1,69;1,71;20020617
1,71;1,68;20020618
1,68;1,67;20020619
1,67;1,71;20020620
1,71;1,71;20020621
1,71;1,63;20020624
1,63;1,69;20020625
1,69;1,67;20020626
1,67;1,67;20020627
1,67;1,68;20020628
1,68;1,68;20020701
1,68;1,64;20020702
1,64;1,63;20020703
1,63;1,63;20020704
1,63;1,63;20020705
1,63;1,61;20020708
1,61;1,58;20020709
1,58;1,6;20020710
1,6;1,57;20020711
1,57;1,57;20020712
1,57;1,55;20020715
1,55;1,45;20020716
1,45;1,58;20020717
1,58;1,5;20020718
1,5;1,56;20020719
1,56;1,47;20020722
1,47;1,51;20020723
1,51;1,51;20020724
1,51;1,47;20020725
1,47;1,46;20020726
1,46;1,47;20020729
1,47;1,45;20020730
1,45;1,43;20020731
1,43;1,43;20020801
1,43;1,45;20020802
1,45;1,47;20020805
1,47;1,55;20020806
