From;To;Date
21,9;21,59;20070514
21,59;20,6;20070515
20,6;20,2;20070516
20,2;20,2;20070517
20,2;19,45;20070518
19,45;19,37;20070521
19,37;19,2;20070522
19,2;19,2;20070523
19,2;19,28;20070524
19,28;19,02;20070525
19,02;19,2;20070528
19,2;20,4;20070529
20,4;20,47;20070530
20,47;21,5;20070531
21,5;21,45;20070601
21,45;20,95;20070604
20,95;20,45;20070605
20,45;20,1;20070606
20,1;19,61;20070608
19,61;19,74;20070611
19,74;19,53;20070612
19,53;19,5;20070613
19,5;19;20070614
19;19;20070615
19;18,8;20070618
18,8;20;20070619
20;20;20070620
20;19,8;20070621
19,8;19,81;20070622
19,81;19,4;20070625
19,4;19,73;20070626
19,73;20;20070627
20;20;20070628
20;20;20070629
20;20;20070702
20;19,6;20070703
19,6;19,95;20070704
19,95;19,9;20070705
19,9;19,64;20070706
19,64;18,7;20070709
18,7;19,3;20070710
19,3;19,3;20070711
19,3;19,3;20070712
19,3;19;20070713
19;18,6;20070716
18,6;18,6;20070717
18,6;18,6;20070718
18,6;19;20070719
19;19,3;20070720
19,3;19;20070723
19;18,9;20070724
18,9;18,9;20070725
18,9;18,9;20070726
18,9;18,8;20070727
18,8;19;20070730
19;18,75;20070731
18,75;18,98;20070801
18,98;18,51;20070802
18,51;18,62;20070803
18,62;18,35;20070806
18,35;18,5;20070807
18,5;18,5;20070808
18,5;18,29;20070809
18,29;17,15;20070810
17,15;17,4;20070813
17,4;17,65;20070814
17,65;17,38;20070816
17,38;17;20070817
17;17,15;20070820
17,15;17,25;20070821
17,25;17;20070822
17;17;20070823
17;17,45;20070824
17,45;16,78;20070827
16,78;16,45;20070828
16,45;16,44;20070829
16,44;16,45;20070830
16,45;17;20070831
17;16,99;20070903
16,99;17,2;20070904
17,2;17;20070905
17;17;20070906
17;17;20070907
17;17;20070910
17;17,79;20070911
17,79;17,79;20070912
17,79;17,7;20070913
17,7;17,7;20070914
17,7;17,89;20070917
17,89;17,79;20070918
17,79;18,51;20070919
18,51;18,6;20070920
18,6;18,6;20070921
18,6;20;20070924
20;21,1;20070925
21,1;21,49;20070926
21,49;21,1;20070927
21,1;21,4;20070928
21,4;21;20071001
21;21,3;20071002
21,3;21,3;20071003
21,3;21,8;20071004
21,8;21,89;20071005
21,89;21,78;20071008
21,78;21;20071009
21;20,62;20071010
20,62;21,2;20071011
21,2;20,75;20071012
20,75;21,19;20071015
21,19;21,25;20071016
21,25;21,25;20071017
21,25;21,2;20071018
21,2;21,29;20071019
21,29;21;20071022
21;20,65;20071023
20,65;20,6;20071024
20,6;20,8;20071025
20,8;20,89;20071026
20,89;21,14;20071029
21,14;21,2;20071030
21,2;21;20071031
21;21,21;20071102
21,21;21,27;20071105
21,27;21,25;20071106
21,25;20;20071107
20;20,89;20071108
20,89;20,89;20071109
20,89;20,45;20071112
20,45;19,9;20071113
19,9;19,99;20071114
19,99;19;20071115
19;18,5;20071116
18,5;19,5;20071119
19,5;18;20071120
18;16,4;20071121
16,4;17,51;20071122
17,51;18,4;20071123
18,4;16,65;20071126
16,65;16;20071127
16;17,01;20071128
17,01;16;20071129
16;17,5;20071130
17,5;19;20071203
19;19,48;20071204
19,48;19,75;20071205
19,75;19,87;20071206
19,87;20;20071207
20;20;20071210
20;18,48;20071213
18,48;18,2;20071214
18,2;18;20071217
18;17,94;20071218
17,94;17,6;20071219
17,6;17;20071220
17;16,7;20071221
16,7;17,68;20071227
17,68;17,4;20071228
17,4;17,99;20080102
17,99;17,98;20080103
17,98;18;20080104
18;16,46;20080107
16,46;17,9;20080108
17,9;17,99;20080109
17,99;18,24;20080110
18,24;18,1;20080111
18,1;17,9;20080115
17,9;16,9;20080116
16,9;17,99;20080117
17,99;17,9;20080118
17,9;18;20080121
18;17,5;20080122
17,5;17,75;20080123
17,75;17,79;20080124
17,79;18;20080125
18;17,95;20080128
17,95;17,95;20080129
17,95;17;20080130
17;17;20080131
17;17;20080201
17;17;20080204
17;16,8;20080205
16,8;17;20080206
17;17,5;20080207
17,5;16,6;20080211
16,6;16,5;20080212
16,5;16,5;20080213
16,5;16,3;20080214
16,3;16,2;20080215
16,2;16,3;20080218
16,3;16,4;20080219
16,4;16,53;20080220
16,53;15,85;20080221
15,85;15,92;20080222
15,92;16;20080225
16;16,19;20080226
16,19;16,38;20080227
