From;To;Date
14,56;14,56;19971105
14,56;14,29;19971106
14,29;13,89;19971107
13,89;13,49;19971112
13,49;12,66;19971113
12,66;13,1;19971114
13,1;14,41;19971117
14,41;14,29;19971118
14,29;13,77;19971119
13,77;13,89;19971120
13,89;14,25;19971121
14,25;14,25;19971124
14,25;13,69;19971125
13,69;13,53;19971126
13,53;13,41;19971127
13,41;13,49;19971128
13,49;13,77;19971201
13,77;14,13;19971202
14,13;14,17;19971203
14,17;14,17;19971204
14,17;14,17;19971205
14,17;14,09;19971208
14,09;14,01;19971209
14,01;13,97;19971210
13,97;13,89;19971211
13,89;13,57;19971212
13,57;13,49;19971215
13,49;13,18;19971216
13,18;13,49;19971217
13,49;13,1;19971218
13,1;12,3;19971219
12,3;11,91;19971222
11,91;11,11;19971223
11,11;11,15;19971229
11,15;11,47;19971230
11,47;11,91;19971231
11,91;12,5;19980105
12,5;12,7;19980106
12,7;12,5;19980107
12,5;12,7;19980108
12,7;12,7;19980109
12,7;11,99;19980112
11,99;12,1;19980113
12,1;12,5;19980114
12,5;12,5;19980115
12,5;12,54;19980116
12,54;12,82;19980119
12,82;12,9;19980120
12,9;12,62;19980121
12,62;12,38;19980122
12,38;12,7;19980123
12,7;12,7;19980126
12,7;11,43;19980127
11,43;12,46;19980128
12,46;12,38;19980129
12,38;12,18;19980130
12,18;12,1;19980202
12,1;12,5;19980203
12,5;12,9;19980204
12,9;12,58;19980205
12,58;12,5;19980206
12,5;12,62;19980209
12,62;12,7;19980210
12,7;12,78;19980211
12,78;13,53;19980212
13,53;13,1;19980213
13,1;13,06;19980216
13,06;12,78;19980217
12,78;12,9;19980218
12,9;13,22;19980219
13,22;13,37;19980220
13,37;13,73;19980223
13,73;13,77;19980224
13,77;13,81;19980225
13,81;13,89;19980226
13,89;13,89;19980227
13,89;13,89;19980302
13,89;14,29;19980303
14,29;13,89;19980304
13,89;13,1;19980305
13,1;13,49;19980306
13,49;13,49;19980309
13,49;13,49;19980310
13,49;13,89;19980311
13,89;12,5;19980312
12,5;13,73;19980313
13,73;13,89;19980316
13,89;13,49;19980317
13,49;13,29;19980318
13,29;14,37;19980319
14,37;13,69;19980320
13,69;13,89;19980323
13,89;13,29;19980324
13,29;13,33;19980325
13,33;13,29;19980326
13,29;13,02;19980327
13,02;12,86;19980330
12,86;12,74;19980331
12,74;13,02;19980401
13,02;13,65;19980402
13,65;13,14;19980406
13,14;13,49;19980407
13,49;13,1;19980408
13,1;12,94;19980409
12,94;12,98;19980414
12,98;13,26;19980415
13,26;13,06;19980416
13,06;13,1;19980417
13,1;13,1;19980420
13,1;12,94;19980421
12,94;12,94;19980422
12,94;12,98;19980423
12,98;13,06;19980424
13,06;13,02;19980427
13,02;12,94;19980428
12,94;12,86;19980429
12,86;12,9;19980430
12,9;12,86;19980504
12,86;12,94;19980505
12,94;12,74;19980506
12,74;12,62;19980507
12,62;12,66;19980508
12,66;12,5;19980511
12,5;12,3;19980512
12,3;12,18;19980513
12,18;11,83;19980514
11,83;11,87;19980515
11,87;11,47;19980518
11,47;11,11;19980519
11,11;10,91;19980520
10,91;11,51;19980521
11,51;11,51;19980522
11,51;10,99;19980525
10,99;11,19;19980526
11,19;11,11;19980527
11,11;10,91;19980528
10,91;10,48;19980529
10,48;10,72;19980601
10,72;10,64;19980602
10,64;11,11;19980603
11,11;10,52;19980604
10,52;10,2;19980605
10,2;10,68;19980608
10,68;9,76;19980609
9,76;9,52;19980610
9,52;8,57;19980615
8,57;7,74;19980616
7,74;7,98;19980617
