From;To;Date
0,39;0,39;19990111
0,39;0,38;19990112
0,38;0,34;19990113
0,34;0,31;19990114
0,31;0,28;19990115
0,28;0,31;19990118
0,31;0,31;19990119
0,31;0,3;19990120
0,3;0,29;19990121
0,29;0,28;19990122
0,28;0,28;19990125
0,28;0,29;19990126
0,29;0,3;19990127
0,3;0,3;19990128
0,3;0,3;19990129
0,3;0,27;19990201
0,27;0,29;19990202
0,29;0,29;19990203
0,29;0,28;19990204
0,28;0,26;19990205
0,26;0,26;19990208
0,26;0,27;19990209
0,27;0,27;19990210
0,27;0,28;19990211
0,28;0,27;19990212
0,27;0,27;19990215
0,27;0,27;19990216
0,27;0,27;19990217
0,27;0,27;19990218
0,27;0,27;19990219
0,27;0,27;19990222
0,27;0,27;19990223
0,27;0,27;19990224
0,27;0,27;19990225
0,27;0,27;19990226
0,27;0,27;19990301
0,27;0,26;19990302
0,26;0,27;19990303
0,27;0,27;19990304
0,27;0,28;19990305
0,28;0,29;19990308
0,29;0,3;19990309
0,3;0,3;19990310
0,3;0,31;19990311
0,31;0,34;19990312
0,34;0,37;19990315
0,37;0,35;19990316
0,35;0,36;19990317
0,36;0,35;19990318
0,35;0,32;19990319
0,32;0,32;19990322
0,32;0,29;19990323
0,29;0,3;19990324
0,3;0,31;19990325
0,31;0,31;19990326
0,31;0,31;19990329
0,31;0,3;19990330
0,3;0,3;19990331
0,3;0,29;19990401
0,29;0,29;19990406
0,29;0,29;19990407
0,29;0,29;19990408
0,29;0,3;19990409
0,3;0,31;19990412
0,31;0,32;19990413
0,32;0,32;19990414
0,32;0,32;19990415
0,32;0,31;19990416
0,31;0,32;19990419
0,32;0,32;19990420
0,32;0,3;19990421
0,3;0,32;19990422
0,32;0,33;19990423
0,33;0,33;19990426
0,33;0,33;19990427
0,33;0,33;19990428
0,33;0,33;19990429
0,33;0,34;19990430
0,34;0,35;19990504
0,35;0,35;19990505
0,35;0,35;19990506
0,35;0,37;19990507
0,37;0,41;19990510
0,41;0,42;19990511
0,42;0,41;19990512
0,41;0,37;19990513
0,37;0,35;19990514
0,35;0,35;19990517
0,35;0,37;19990518
0,37;0,37;19990519
0,37;0,37;19990520
0,37;0,38;19990521
0,38;0,37;19990524
0,37;0,37;19990525
