From;To;Date
12,6;12,2;20050110
12,2;12,1;20050111
12,1;12;20050112
12;12,4;20050113
12,4;12,6;20050114
12,6;12,55;20050117
12,55;12,8;20050118
12,8;12,8;20050119
12,8;12,8;20050120
12,8;12,6;20050124
12,6;12,6;20050125
12,6;12,5;20050126
12,5;12,6;20050127
12,6;12,6;20050128
12,6;12,65;20050131
12,65;12,8;20050201
12,8;12,8;20050202
12,8;12,8;20050203
12,8;12,8;20050204
12,8;12,8;20050207
12,8;12,8;20050208
12,8;12,8;20050209
12,8;12,8;20050210
12,8;12,85;20050211
12,85;12,7;20050214
12,7;12,8;20050215
12,8;13;20050216
13;12,9;20050217
12,9;13;20050218
13;12,7;20050221
12,7;12,7;20050222
12,7;12,85;20050223
12,85;12,9;20050224
12,9;13;20050225
13;13;20050228
13;13;20050301
13;13;20050302
13;13;20050303
13;13,1;20050304
13,1;13;20050307
13;12,9;20050309
12,9;12,9;20050314
12,9;12,7;20050316
12,7;12,1;20050317
12,1;12,2;20050321
12,2;12,2;20050322
12,2;12,2;20050323
12,2;12,2;20050324
12,2;11,95;20050329
11,95;11,85;20050330
11,85;12;20050331
12;11,75;20050405
11,75;11,5;20050411
11,5;11,7;20050412
11,7;11,5;20050414
11,5;11,75;20050415
11,75;11,25;20050418
11,25;11,25;20050419
11,25;11,5;20050422
11,5;11,25;20050426
11,25;11,05;20050427
11,05;10,8;20050502
10,8;10,8;20050504
10,8;11,1;20050509
11,1;11,25;20050510
11,25;11;20050513
11;10,75;20050517
10,75;10,7;20050518
10,7;10,9;20050519
10,9;10,95;20050520
10,95;11;20050523
11;10,95;20050525
10,95;11,2;20050527
11,2;11,4;20050530
11,4;11,8;20050531
11,8;11,55;20050603
11,55;11,55;20050606
11,55;11,55;20050607
11,55;11,4;20050608
11,4;11,65;20050610
11,65;12,2;20050613
12,2;11,6;20050614
11,6;11,35;20050616
11,35;11,35;20050620
11,35;11,45;20050621
11,45;11,25;20050622
11,25;11,25;20050623
11,25;11,2;20050624
11,2;11,2;20050627
11,2;11,2;20050628
11,2;11,45;20050629
11,45;11,45;20050630
11,45;11,4;20050704
11,4;11,65;20050705
11,65;11,9;20050708
11,9;11,7;20050711
11,7;11,45;20050714
11,45;11,4;20050715
11,4;11,4;20050718
11,4;11,4;20050719
11,4;11,3;20050721
