From;To;Date
23;23;19981124
23;22;19981125
22;20,2;19981126
20,2;18,2;19981127
18,2;16,4;19981130
16,4;15,4;19981201
15,4;16,9;19981202
16,9;18,4;19981203
18,4;16,6;19981204
16,6;17,6;19981207
17,6;17;19981208
17;17;19981209
17;17;19981210
17;16,6;19981211
16,6;15,7;19981214
15,7;15;19981215
15;15,4;19981216
15,4;15,6;19981217
15,6;16;19981218
16;16,7;19981221
16,7;17,2;19981222
17,2;18,4;19981223
18,4;18;19981228
18;18,4;19981229
18,4;17,2;19981230
17,2;17,2;19981231
17,2;17,4;19990104
17,4;17,8;19990105
17,8;17,8;19990106
17,8;17,4;19990107
17,4;17,1;19990108
17,1;17;19990111
17;16,8;19990112
16,8;16,4;19990113
16,4;14,8;19990114
14,8;15;19990115
15;15,6;19990118
15,6;15,6;19990119
15,6;15,2;19990120
15,2;15,6;19990121
15,6;15;19990122
15;14,8;19990125
14,8;15,2;19990126
15,2;15,8;19990127
15,8;15,8;19990128
15,8;17,2;19990129
17,2;15,5;19990201
15,5;15,4;19990202
15,4;15,2;19990203
15,2;15,4;19990204
15,4;15,2;19990205
15,2;15,7;19990208
15,7;15,6;19990209
15,6;15,4;19990210
15,4;15,4;19990211
15,4;15,6;19990212
15,6;15,6;19990215
15,6;15,8;19990216
15,8;15,8;19990217
15,8;15,8;19990218
15,8;16;19990219
16;17,3;19990222
17,3;16,8;19990223
16,8;16,4;19990224
16,4;16,4;19990225
16,4;17,2;19990226
17,2;17,8;19990301
17,8;18;19990302
18;18;19990303
18;17,2;19990304
17,2;17,4;19990305
17,4;17,8;19990308
17,8;17,9;19990309
17,9;17,4;19990310
17,4;17,2;19990311
17,2;17,2;19990312
17,2;17,2;19990315
17,2;17,2;19990316
17,2;17,2;19990317
17,2;17,5;19990318
17,5;17,2;19990319
17,2;17,4;19990322
17,4;17,4;19990323
17,4;16,8;19990324
16,8;16,9;19990325
16,9;17,2;19990326
17,2;17,2;19990329
17,2;17,2;19990330
17,2;17,2;19990331
17,2;17,2;19990401
17,2;17,6;19990406
17,6;17,8;19990407
17,8;18,2;19990408
18,2;18,4;19990409
18,4;18,7;19990412
18,7;18,6;19990413
18,6;18;19990414
18;17,6;19990415
17,6;17,8;19990416
17,8;17,5;19990419
17,5;17,8;19990420
17,8;17,5;19990421
17,5;17,5;19990422
17,5;17,4;19990423
17,4;17,9;19990426
17,9;18;19990427
18;18;19990428
18;17,8;19990429
17,8;18;19990430
18;18,1;19990504
18,1;17,9;19990505
17,9;17,5;19990506
17,5;17,3;19990507
17,3;17,2;19990510
17,2;17,8;19990511
17,8;16,8;19990512
16,8;16,8;19990513
16,8;17;19990514
17;16,3;19990517
16,3;16,4;19990518
16,4;16,6;19990519
16,6;16,6;19990520
16,6;16,8;19990521
16,8;16,8;19990524
16,8;16,8;19990525
16,8;16,8;19990526
16,8;16,8;19990527
16,8;16,9;19990528
16,9;17,2;19990531
17,2;17,2;19990601
17,2;17,3;19990602
17,3;17,2;19990607
17,2;17;19990608
17;16,6;19990609
16,6;16,4;19990610
16,4;16,3;19990611
16,3;16,9;19990614
16,9;17;19990615
17;16,6;19990616
16,6;16,9;19990617
16,9;16,6;19990618
16,6;16,8;19990621
16,8;16,4;19990622
16,4;16,3;19990623
16,3;16,6;19990624
16,6;16,4;19990625
16,4;16,6;19990628
16,6;17;19990629
17;17;19990630
17;16,3;19990701
16,3;17,2;19990702
17,2;16,9;19990705
16,9;16,4;19990706
16,4;16,3;19990707
16,3;16,4;19990708
16,4;16,3;19990709
16,3;16,4;19990712
16,4;16,3;19990713
16,3;16,1;19990714
16,1;16,2;19990715
16,2;16,2;19990716
16,2;16,2;19990719
16,2;16;19990720
16;16,4;19990721
16,4;16,6;19990722
16,6;16,7;19990723
16,7;16,4;19990726
16,4;16,4;19990727
16,4;16,6;19990728
16,6;16,6;19990729
16,6;17;19990730
17;17;19990802
17;16,8;19990803
16,8;16,4;19990804
16,4;16,4;19990805
16,4;16,3;19990806
16,3;16,3;19990809
16,3;16,1;19990810
16,1;16;19990811
16;16,7;19990812
16,7;16,4;19990813
16,4;16,3;19990816
16,3;16,4;19990817
16,4;16,2;19990818
16,2;16,2;19990819
16,2;16,4;19990820
16,4;16;19990823
16;16;19990824
16;15,9;19990825
15,9;16;19990826
16;16;19990827
16;16,4;19990830
16,4;16,8;19990831
16,8;16,2;19990901
16,2;16,2;19990902
16,2;16,2;19990903
16,2;16,2;19990906
16,2;16,2;19990907
16,2;16,2;19990908
16,2;16,7;19990909
16,7;16,7;19990910
16,7;16,5;19990913
16,5;15,9;19990914
15,9;15,8;19990915
15,8;15,7;19990916
15,7;16;19990917
16;15,9;19990920
15,9;15,8;19990921
15,8;15,6;19990922
15,6;15,5;19990923
15,5;15,5;19990924
15,5;16;19990927
16;16,05;19990928
16,05;16,1;19990929
16,1;16,65;19990930
16,65;16,2;19991001
16,2;16,2;19991004
16,2;16,3;19991005
16,3;16,2;19991006
16,2;16,2;19991007
16,2;15,9;19991008
15,9;15,8;19991011
15,8;15,8;19991012
15,8;15,8;19991013
15,8;15,7;19991014
15,7;15,7;19991015
15,7;15,7;19991018
15,7;15,6;19991019
15,6;15,5;19991020
15,5;15,45;19991021
15,45;15,7;19991022
15,7;15,7;19991025
15,7;15,6;19991026
15,6;15,6;19991027
15,6;15,8;19991028
15,8;16,2;19991029
16,2;15,4;19991102
15,4;15,4;19991103
15,4;15,4;19991104
15,4;15,15;19991105
15,15;15;19991108
15;14,9;19991109
14,9;14,9;19991110
14,9;14,85;19991115
14,85;14,85;19991116
14,85;15,1;19991117
15,1;15;19991118
15;15,3;19991119
15,3;15,5;19991122
15,5;15,5;19991123
15,5;15,5;19991124
15,5;15,7;19991125
15,7;15,8;19991126
15,8;15,75;19991129
15,75;16,05;19991130
16,05;15,9;19991201
15,9;15,95;19991202
15,95;15,45;19991203
15,45;15,45;19991206
15,45;15,5;19991207
15,5;15,5;19991208
15,5;15,45;19991209
15,45;15,4;19991210
15,4;15,5;19991213
15,5;15,4;19991214
15,4;15,35;19991215
15,35;15,5;19991216
15,5;16,3;19991217
16,3;16,6;19991220
16,6;16,8;19991221
16,8;17;19991222
17;17,5;19991223
17,5;18,2;19991227
18,2;18;19991228
18;17,8;19991229
17,8;18,5;20000103
18,5;18;20000104
18;17,4;20000105
17,4;17,1;20000106
17,1;17,35;20000107
17,35;17,45;20000110
17,45;17,3;20000111
17,3;15,6;20000112
15,6;16;20000113
16;16,4;20000114
16,4;16,2;20000117
16,2;17,5;20000118
17,5;17;20000119
17;17,4;20000120
17,4;17,2;20000121
17,2;17,2;20000124
17,2;16,7;20000125
16,7;16,5;20000126
16,5;16,9;20000127
16,9;16,5;20000128
16,5;16,8;20000131
16,8;17,95;20000201
17,95;17,2;20000202
17,2;17,5;20000203
17,5;15,75;20000204
15,75;17,3;20000207
17,3;17,3;20000208
17,3;17,5;20000209
17,5;17;20000210
17;17,8;20000211
17,8;17,6;20000214
17,6;17,6;20000215
17,6;17,9;20000216
17,9;17,2;20000217
17,2;17,6;20000218
17,6;17,3;20000221
17,3;17,05;20000222
17,05;17,2;20000223
17,2;16,8;20000224
16,8;16,6;20000225
16,6;17,1;20000228
17,1;17;20000229
17;17,1;20000301
17,1;17;20000302
17;16,4;20000303
16,4;16,6;20000306
16,6;16,9;20000307
16,9;16,1;20000308
16,1;16,2;20000309
16,2;16,25;20000310
16,25;16,15;20000313
16,15;15,9;20000314
15,9;16;20000315
16;15,9;20000316
15,9;16;20000317
16;15,8;20000320
15,8;16,3;20000321
16,3;16;20000322
16;16,4;20000323
16,4;16,9;20000324
16,9;17,05;20000327
17,05;17;20000328
17;17;20000329
17;17;20000330
17;16,9;20000331
16,9;16,5;20000403
16,5;16,5;20000404
16,5;16,3;20000405
16,3;16;20000406
16;16,1;20000407
16,1;16,1;20000410
16,1;16,05;20000411
16,05;16;20000412
16;16,1;20000413
16,1;16,5;20000414
16,5;15,6;20000417
15,6;17,15;20000418
17,15;17,6;20000419
17,6;17,5;20000420
17,5;17,7;20000425
17,7;17,7;20000426
17,7;18;20000427
18;18,55;20000428
18,55;19;20000504
19;20,5;20000505
20,5;20,5;20000508
20,5;20,4;20000509
20,4;20,5;20000510
20,5;20,5;20000511
20,5;22;20000512
22;24,2;20000515
24,2;24,3;20000516
24,3;26;20000517
26;26,2;20000518
26,2;25,8;20000519
25,8;24,1;20000522
24,1;25;20000523
25;24,5;20000524
24,5;24,5;20000525
24,5;24,5;20000526
24,5;23,8;20000529
23,8;23,8;20000530
23,8;23,9;20000531
23,9;23,8;20000601
23,8;23,7;20000602
23,7;24,9;20000605
24,9;25,3;20000606
25,3;25,4;20000607
25,4;27;20000608
27;26,9;20000609
26,9;27;20000612
27;27,3;20000613
27,3;27,4;20000614
27,4;28,1;20000615
28,1;28;20000616
28;28,8;20000619
28,8;29,1;20000620
29,1;29,2;20000621
29,2;29,1;20000623
29,1;28;20000626
28;28,5;20000627
28,5;28,5;20000628
28,5;28,8;20000629
28,8;28,3;20000630
28,3;27,5;20000703
27,5;27,9;20000704
27,9;27,4;20000705
27,4;24,7;20000706
24,7;25,8;20000707
25,8;25,5;20000710
25,5;25,5;20000711
25,5;25;20000712
