From;To;Date
11,8;9,49;20070418
9,49;10,03;20070419
10,03;10,3;20070420
10,3;10,01;20070423
10,01;9,8;20070424
9,8;10,09;20070425
10,09;9,93;20070426
9,93;10;20070427
10;10,3;20070430
10,3;10,22;20070502
10,22;10,5;20070504
10,5;10,42;20070507
10,42;10;20070508
10;10;20070509
10;9,98;20070510
9,98;9,98;20070511
9,98;9,9;20070514
9,9;9,98;20070515
9,98;9,96;20070516
9,96;9,7;20070517
9,7;9,6;20070518
9,6;9,62;20070521
9,62;9,64;20070522
9,64;9,6;20070523
9,6;9,6;20070524
9,6;9,88;20070525
9,88;10,15;20070528
10,15;10;20070529
10;10;20070530
10;10,15;20070531
10,15;10,12;20070601
10,12;10,25;20070604
10,25;10,25;20070605
10,25;10,38;20070606
10,38;10,08;20070608
10,08;10,25;20070611
10,25;10,2;20070612
10,2;10,3;20070613
10,3;10,3;20070614
10,3;10,2;20070615
10,2;10,2;20070618
10,2;10,9;20070619
10,9;10,5;20070620
10,5;10,34;20070621
10,34;10,4;20070622
10,4;10,49;20070625
10,49;10,58;20070626
10,58;10,38;20070627
10,38;10,4;20070628
10,4;10,32;20070629
10,32;10,22;20070702
10,22;10,67;20070703
10,67;10,6;20070704
10,6;10,52;20070705
10,52;10,59;20070706
10,59;10,55;20070709
10,55;10,42;20070710
10,42;10,35;20070711
10,35;10,43;20070712
10,43;10,45;20070713
10,45;10,25;20070716
10,25;10,35;20070717
10,35;10,32;20070718
10,32;10,49;20070719
10,49;10,07;20070720
10,07;10,05;20070723
10,05;10,16;20070724
10,16;10;20070725
10;9,45;20070726
9,45;9,25;20070727
9,25;9,35;20070730
9,35;9,35;20070731
9,35;9;20070801
9;9,22;20070802
9,22;9,2;20070803
9,2;9,28;20070806
9,28;9,6;20070807
9,6;9,61;20070808
9,61;9,55;20070809
9,55;9,05;20070810
9,05;9,09;20070813
9,09;9,1;20070814
9,1;9;20070816
9;9;20070817
9;9,03;20070820
9,03;8,86;20070821
8,86;9,04;20070822
9,04;9,19;20070823
9,19;9,08;20070824
9,08;9,02;20070827
9,02;8,8;20070828
8,8;8,85;20070829
8,85;8,75;20070830
8,75;8,82;20070831
8,82;8,8;20070903
8,8;8,79;20070904
8,79;8,66;20070905
8,66;8,45;20070906
8,45;8,44;20070907
8,44;8,05;20070910
8,05;8,12;20070911
8,12;7,8;20070912
7,8;7,8;20070913
7,8;7,73;20070914
7,73;7,79;20070917
7,79;7,79;20070918
7,79;7,8;20070919
7,8;7,7;20070920
7,7;7,8;20070921
7,8;7,74;20070924
7,74;7,55;20070925
7,55;7,55;20070926
7,55;7,63;20070927
7,63;7,53;20070928
7,53;8;20071001
8;8,05;20071002
8,05;8,05;20071003
8,05;7,99;20071004
7,99;8,26;20071005
8,26;8,51;20071008
8,51;8,41;20071009
8,41;8,41;20071010
8,41;8,45;20071011
8,45;8,43;20071012
8,43;8,28;20071015
8,28;7,6;20071016
7,6;7,1;20071017
7,1;7,14;20071018
7,14;7,45;20071019
7,45;7,29;20071022
7,29;7,27;20071023
7,27;7,29;20071024
7,29;7,04;20071025
7,04;7,04;20071026
7,04;7,01;20071029
7,01;7,11;20071030
7,11;7,15;20071031
7,15;7,1;20071102
7,1;6,73;20071105
6,73;6,76;20071106
6,76;6,74;20071107
6,74;6,69;20071108
6,69;6;20071109
6;5,71;20071112
5,71;5,9;20071113
5,9;5,92;20071114
5,92;5,99;20071115
5,99;5,85;20071116
5,85;5,69;20071119
5,69;5,36;20071120
5,36;4,95;20071121
4,95;4,92;20071122
4,92;4,83;20071123
4,83;4,97;20071126
4,97;4,95;20071127
4,95;5,28;20071128
5,28;5,13;20071129
5,13;5,2;20071130
5,2;5,21;20071203
5,21;5,2;20071204
5,2;5,09;20071205
5,09;5,15;20071206
5,15;5,18;20071207
5,18;5,2;20071210
5,2;5,19;20071211
5,19;4,9;20071212
4,9;4,8;20071213
4,8;4,7;20071214
4,7;4,59;20071217
4,59;4,5;20071218
4,5;4,47;20071219
4,47;4,3;20071220
4,3;4,5;20071221
4,5;4,7;20071227
4,7;5;20071228
5;5,15;20080102
5,15;5,36;20080103
5,36;5,6;20080104
5,6;5,49;20080107
5,49;5,38;20080108
5,38;5;20080109
5;4,95;20080110
4,95;5;20080111
5;4,81;20080114
4,81;4,66;20080115
4,66;4,76;20080116
4,76;4,91;20080117
4,91;4,94;20080118
4,94;4,9;20080121
4,9;4,71;20080122
4,71;4,7;20080123
4,7;5,02;20080124
5,02;5,15;20080125
5,15;5,14;20080128
5,14;5;20080129
5;4,8;20080130
4,8;4,87;20080131
4,87;5;20080201
5;4,82;20080204
4,82;4,8;20080205
4,8;4,75;20080206
4,75;4,75;20080207
4,75;4,62;20080208
4,62;4,73;20080211
4,73;4,75;20080212
4,75;4,79;20080213
4,79;4,91;20080214
4,91;4,91;20080215
4,91;4,81;20080218
4,81;4,86;20080219
4,86;4,8;20080220
4,8;4,78;20080221
4,78;4,71;20080222
4,71;4,61;20080225
4,61;4,65;20080226
4,65;4,65;20080227
4,65;4,75;20080228
4,75;4,62;20080229
4,62;4,44;20080303
4,44;4,59;20080304
4,59;4,64;20080305
4,64;4,6;20080306
4,6;4,5;20080307
4,5;4,55;20080310
4,55;4,5;20080311
4,5;4,33;20080312
4,33;4,48;20080313
4,48;4,44;20080314
4,44;4,45;20080317
4,45;4,4;20080318
4,4;4,58;20080319
4,58;4,5;20080320
4,5;4,48;20080325
4,48;4,46;20080326
4,46;4,58;20080327
4,58;4,55;20080328
4,55;4,4;20080331
4,4;4,36;20080401
4,36;4,45;20080402
4,45;4,37;20080403
4,37;4,44;20080404
4,44;4,5;20080407
4,5;4,52;20080408
4,52;4,55;20080409
4,55;4,4;20080410
4,4;4,31;20080411
4,31;4,31;20080414
4,31;4,38;20080415
4,38;4,25;20080416
4,25;4,17;20080417
4,17;4,15;20080418
4,15;3,96;20080421
3,96;3,83;20080422
3,83;3,95;20080423
3,95;4,1;20080424
4,1;4,06;20080425
4,06;3,94;20080428
3,94;3,98;20080429
3,98;4,24;20080430
4,24;4,2;20080505
4,2;4,15;20080506
4,15;4,25;20080507
4,25;4,24;20080508
4,24;4,12;20080509
4,12;4,14;20080512
4,14;4,2;20080513
4,2;4,15;20080514
4,15;3,82;20080515
3,82;3,82;20080516
3,82;3,66;20080519
3,66;3,78;20080520
3,78;3,85;20080521
3,85;3,95;20080523
3,95;3,91;20080526
3,91;3,72;20080527
3,72;3,85;20080528
3,85;3,98;20080529
3,98;4,05;20080530
4,05;4,07;20080602
4,07;4,05;20080603
4,05;4,14;20080604
4,14;4,02;20080605
4,02;4,09;20080606
4,09;3,96;20080609
3,96;3,93;20080610
3,93;3,85;20080611
3,85;3,96;20080612
3,96;3,9;20080613
3,9;3,9;20080616
3,9;3,88;20080617
3,88;3,87;20080618
3,87;3,85;20080619
3,85;3,73;20080620
3,73;3,82;20080623
3,82;3,81;20080624
3,81;3,81;20080625
3,81;3,77;20080626
3,77;3,62;20080627
3,62;3,6;20080630
3,6;3,47;20080701
3,47;3,48;20080702
3,48;3,35;20080703
3,35;3,06;20080704
3,06;3;20080707
3;2,92;20080708
2,92;2,99;20080709
2,99;3,02;20080710
3,02;3,07;20080711
3,07;3,16;20080714
3,16;3;20080715
3;2,96;20080716
2,96;2,88;20080717
2,88;2,94;20080718
2,94;2,99;20080721
2,99;3,03;20080722
3,03;3,13;20080723
3,13;3,09;20080724
3,09;3,1;20080725
3,1;3,11;20080728
3,11;3,11;20080729
3,11;3,02;20080730
3,02;3,1;20080731
3,1;3,1;20080801
3,1;3,02;20080804
3,02;3,02;20080805
3,02;3,07;20080806
3,07;3,08;20080807
3,08;3,05;20080808
3,05;3,09;20080811
3,09;3,09;20080812
3,09;3,08;20080813
3,08;3,08;20080814
3,08;3,06;20080818
3,06;3,07;20080819
3,07;3,01;20080820
3,01;3,07;20080821
3,07;3,07;20080822
3,07;3,09;20080825
3,09;3;20080826
3;3;20080827
3;3;20080828
3;2,92;20080829
2,92;2,99;20080901
2,99;3;20080902
3;2,95;20080903
2,95;2,98;20080904
2,98;2,95;20080905
2,95;2,95;20080908
2,95;2,98;20080909
2,98;2,95;20080910
2,95;2,95;20080911
2,95;2,88;20080912
2,88;2,71;20080915
2,71;2,8;20080916
2,8;2,66;20080917
2,66;2,6;20080918
2,6;2,7;20080919
2,7;2,63;20080922
2,63;2,68;20080923
2,68;2,67;20080924
2,67;2,62;20080925
2,62;2,65;20080926
2,65;2,63;20080929
2,63;2,63;20080930
2,63;2,82;20081001
2,82;2,82;20081002
2,82;2,82;20081003
2,82;2,8;20081006
2,8;2,66;20081007
2,66;2,63;20081008
2,63;2,65;20081009
2,65;2,48;20081010
2,48;2,59;20081013
2,59;2,59;20081014
2,59;2,55;20081015
2,55;2,5;20081016
2,5;2,49;20081017
2,49;2,5;20081020
2,5;2,48;20081021
2,48;2,4;20081022
2,4;2,32;20081023
2,32;2,3;20081024
2,3;2,27;20081027
2,27;2,27;20081028
2,27;2,33;20081029
2,33;2,26;20081030
2,26;2,26;20081031
2,26;2,28;20081103
2,28;2,35;20081104
2,35;2,4;20081105
2,4;2,37;20081106
2,37;2,4;20081107
2,4;2,3;20081110
2,3;2,23;20081112
2,23;2,15;20081113
2,15;2,29;20081114
2,29;2,2;20081117
2,2;2,11;20081118
2,11;2;20081119
2;2,01;20081120
2,01;2,05;20081121
2,05;2,05;20081124
2,05;2,18;20081125
2,18;2,1;20081126
2,1;2,05;20081127
2,05;2,14;20081128
2,14;2,09;20081201
2,09;2,14;20081202
2,14;2,16;20081203
2,16;2,2;20081204
2,2;2,2;20081205
2,2;2,2;20081208
2,2;2,2;20081209
2,2;2,19;20081210
2,19;2,2;20081211
2,2;2,29;20081212
2,29;2,31;20081215
2,31;2,45;20081216
2,45;2,45;20081217
2,45;2,43;20081218
2,43;2,44;20081219
2,44;2,45;20081222
2,45;2,48;20081223
2,48;2,39;20081229
2,39;2,35;20081230
2,35;2,29;20081231
2,29;2,41;20090105
2,41;2,41;20090106
2,41;2,41;20090107
2,41;2,41;20090108
2,41;2,4;20090109
2,4;2,4;20090112
2,4;2,4;20090113
2,4;2,43;20090114
2,43;2,4;20090115
2,4;2,37;20090116
2,37;2,34;20090119
2,34;2,25;20090120
2,25;2,1;20090121
2,1;2,01;20090122
2,01;2,03;20090123
2,03;2;20090126
2;1,99;20090127
1,99;1,99;20090128
1,99;2,02;20090129
2,02;2;20090130
2;2,05;20090202
2,05;2;20090203
2;1,97;20090204
1,97;2,02;20090205
2,02;2,07;20090206
2,07;2,07;20090209
2,07;2,06;20090210
2,06;2,05;20090211
2,05;2,06;20090212
2,06;2,04;20090213
2,04;1,99;20090216
1,99;1,9;20090217
1,9;2,02;20090218
2,02;2,07;20090219
2,07;2;20090220
2;2,01;20090223
2,01;2,04;20090224
2,04;2,06;20090225
2,06;2,08;20090226
2,08;2,12;20090227
2,12;2,1;20090302
2,1;2,14;20090303
2,14;2,14;20090304
2,14;2,17;20090305
2,17;2,16;20090306
2,16;2,15;20090309
2,15;2,2;20090310
2,2;2,14;20090311
2,14;2,17;20090312
2,17;2,14;20090313
2,14;2,13;20090316
2,13;2,11;20090317
2,11;2,23;20090318
2,23;2,28;20090319
2,28;2,3;20090320
2,3;2,3;20090323
2,3;2,36;20090324
2,36;2,35;20090325
2,35;2,3;20090326
2,3;2,44;20090327
2,44;2,4;20090330
2,4;2,6;20090331
2,6;2,61;20090401
2,61;2,8;20090402
2,8;2,85;20090403
2,85;2,8;20090406
2,8;2,88;20090407
2,88;2,95;20090408
2,95;2,98;20090409
2,98;3,07;20090414
3,07;3,01;20090415
3,01;3,2;20090416
3,2;3,19;20090417
3,19;3,06;20090420
3,06;3,18;20090421
3,18;3,1;20090422
3,1;3,17;20090423
3,17;3,15;20090424
3,15;3,09;20090427
3,09;3,08;20090428
3,08;3,09;20090429
3,09;3,11;20090430
3,11;3,2;20090504
3,2;3,3;20090505
3,3;3,5;20090506
3,5;3,53;20090507
3,53;3,57;20090508
3,57;3,84;20090511
3,84;3,94;20090512
3,94;4,15;20090513
4,15;4,06;20090514
4,06;4,12;20090515
4,12;4,1;20090518
4,1;4,25;20090519
4,25;4,42;20090520
4,42;4,53;20090521
4,53;4,7;20090522
4,7;5,17;20090525
5,17;5,18;20090526
5,18;5,15;20090527
5,15;5,24;20090528
5,24;5,18;20090529
5,18;5,2;20090601
5,2;5,22;20090602
5,22;5,49;20090603
5,49;5,45;20090604
5,45;5,53;20090605
5,53;5,49;20090608
5,49;5,4;20090609
5,4;5,2;20090610
5,2;5,1;20090612
5,1;5,06;20090615
5,06;5,01;20090616
5,01;5,02;20090617
5,02;5,05;20090618
5,05;5,05;20090619
5,05;4,85;20090622
4,85;4,8;20090623
4,8;4,95;20090624
4,95;4,94;20090625
4,94;4,94;20090626
4,94;4,75;20090629
4,75;4,71;20090630
4,71;4,75;20090701
4,75;4,7;20090702
4,7;4,7;20090703
4,7;4,55;20090706
4,55;4,56;20090707
4,56;4,5;20090708
4,5;4,91;20090709
4,91;4,81;20090710
4,81;4,68;20090713
4,68;4,7;20090714
4,7;4,79;20090715
4,79;4,8;20090716
4,8;4,8;20090717
4,8;4,75;20090720
4,75;4,75;20090721
4,75;4,79;20090722
4,79;4,8;20090723
4,8;4,8;20090724
4,8;4,71;20090727
4,71;4,7;20090728
4,7;4,8;20090729
4,8;4,8;20090730
4,8;4,79;20090731
4,79;4,98;20090803
4,98;4,99;20090804
4,99;5,04;20090805
5,04;5,04;20090806
5,04;5,01;20090807
5,01;5,2;20090810
5,2;5,05;20090811
5,05;5,17;20090812
5,17;5,32;20090813
5,32;5,41;20090814
5,41;5,3;20090817
5,3;5,45;20090818
5,45;5,7;20090819
5,7;6,11;20090820
6,11;6,2;20090821
6,2;6,2;20090824
6,2;6,38;20090825
6,38;6,2;20090826
6,2;6;20090827
6;5,58;20090828
5,58;5,5;20090831
5,5;5,33;20090901
5,33;5,1;20090902
5,1;5,15;20090903
5,15;5,5;20090904
5,5;6,06;20090907
6,06;6,41;20090908
6,41;6,28;20090909
6,28;6;20090910
6;6;20090911
6;5,86;20090914
5,86;6,1;20090915
6,1;5,86;20090916
5,86;6,04;20090917
6,04;6,05;20090918
6,05;5,88;20090921
5,88;6;20090922
6;5,9;20090923
5,9;5,9;20090924
5,9;5,98;20090925
5,98;5,8;20090928
5,8;5,77;20090929
5,77;5,97;20090930
5,97;5,94;20091001
5,94;5,81;20091002
5,81;5,83;20091005
5,83;5,89;20091006
5,89;5,82;20091007
5,82;5,8;20091008
5,8;5,9;20091009
5,9;5,89;20091012
5,89;5,54;20091013
5,54;5,62;20091014
5,62;5,75;20091015
5,75;5,8;20091016
5,8;5,8;20091019
5,8;5,85;20091020
5,85;5,8;20091021
5,8;5,6;20091022
5,6;5,61;20091023
5,61;5,62;20091026
5,62;5,63;20091027
5,63;5,55;20091028
5,55;5,65;20091029
5,65;5,74;20091030
5,74;5,6;20091102
5,6;5,55;20091103
5,55;5,7;20091104
5,7;5,75;20091105
5,75;5,81;20091106
5,81;5,92;20091109
5,92;5,82;20091110
5,82;5,82;20091112
5,82;5,74;20091113
5,74;5,65;20091116
5,65;5,7;20091117
5,7;5,64;20091118
5,64;5,55;20091119
5,55;5,6;20091120
5,6;5,7;20091123
5,7;5,75;20091124
5,75;5,8;20091125
5,8;5,63;20091126
5,63;5,75;20091127
5,75;5,62;20091130
5,62;5,65;20091201
5,65;5,79;20091202
5,79;5,62;20091203
5,62;5,41;20091204
5,41;5,45;20091207
5,45;5,45;20091208
5,45;5,4;20091209
5,4;5,69;20091210
5,69;5,6;20091211
5,6;5,6;20091214
5,6;5,45;20091215
5,45;5,4;20091216
5,4;5,45;20091217
5,45;5,49;20091218
5,49;5,42;20091221
5,42;5,35;20091222
5,35;5,49;20091223
5,49;5,35;20091228
5,35;5,45;20091229
5,45;5,47;20091230
5,47;5,47;20091231
5,47;5,34;20100104
5,34;5,36;20100105
5,36;5,4;20100106
5,4;5,3;20100107
5,3;5,44;20100108
5,44;5,62;20100111
5,62;5,65;20100112
5,65;5,6;20100113
5,6;5,6;20100114
5,6;5,76;20100115
5,76;5,7;20100118
5,7;5,74;20100119
5,74;5,79;20100120
5,79;5,8;20100121
5,8;5,7;20100122
5,7;5,66;20100125
5,66;5,7;20100126
5,7;5,76;20100127
5,76;5,76;20100128
5,76;5,8;20100129
5,8;5,72;20100201
5,72;5,77;20100202
5,77;5,61;20100203
5,61;5,69;20100204
5,69;5,59;20100205
5,59;5,51;20100208
5,51;5,58;20100209
5,58;5,6;20100210
5,6;5,58;20100211
5,58;5,65;20100212
5,65;5,65;20100215
5,65;5,65;20100216
5,65;5,7;20100217
5,7;5,65;20100218
5,65;5,55;20100219
5,55;5,53;20100222
5,53;5,53;20100223
5,53;5,82;20100224
5,82;6,1;20100225
6,1;6,2;20100226
6,2;6,3;20100301
6,3;6,29;20100302
6,29;6,3;20100303
6,3;6,45;20100304
6,45;6,6;20100305
6,6;6,97;20100308
6,97;6,99;20100309
6,99;7,2;20100310
7,2;7,38;20100311
7,38;7,3;20100312
7,3;7,02;20100315
7,02;7,05;20100316
7,05;7;20100317
7;6,8;20100318
6,8;6,95;20100319
6,95;6,98;20100322
6,98;6,76;20100323
6,76;6,97;20100324
6,97;7,27;20100325
7,27;7,4;20100326
7,4;7,31;20100329
7,31;7,27;20100330
7,27;7,07;20100331
7,07;7,2;20100401
7,2;7,24;20100406
7,24;7,16;20100407
7,16;7,04;20100408
7,04;6,95;20100409
6,95;7,08;20100412
7,08;7;20100413
7;6,81;20100414
6,81;6,82;20100415
6,82;6,9;20100416
6,9;6,7;20100419
6,7;6,69;20100420
6,69;6,69;20100421
6,69;6,95;20100422
6,95;7,08;20100423
7,08;7,65;20100426
7,65;7,83;20100427
7,83;7,7;20100428
7,7;7,82;20100429
7,82;7,91;20100430
7,91;7,98;20100504
7,98;7,79;20100505
7,79;7,8;20100506
7,8;7,6;20100507
7,6;7,96;20100510
7,96;8;20100511
8;7,9;20100512
7,9;7,98;20100513
7,98;7,83;20100514
7,83;7,74;20100517
7,74;7,85;20100518
7,85;7,5;20100519
7,5;7,3;20100520
7,3;7,2;20100521
7,2;7,44;20100524
7,44;7,38;20100525
7,38;7,5;20100526
7,5;7,79;20100527
7,79;7,74;20100528
7,74;7,52;20100531
7,52;7,6;20100601
7,6;7,5;20100602
7,5;7,79;20100604
7,79;7,64;20100607
7,64;7,6;20100608
7,6;7,63;20100609
7,63;7,8;20100610
7,8;7,79;20100611
7,79;7,82;20100614
7,82;7,8;20100615
7,8;7,72;20100616
7,72;7,98;20100617
7,98;7,98;20100618
7,98;7,98;20100621
7,98;7,94;20100622
7,94;7,74;20100623
7,74;7,42;20100624
7,42;7,51;20100625
7,51;7,52;20100628
7,52;7,65;20100629
7,65;7,6;20100630
7,6;7,55;20100701
7,55;7,48;20100702
7,48;7,65;20100705
7,65;7,79;20100706
7,79;7,7;20100707
7,7;7,7;20100708
7,7;7,7;20100709
7,7;7,54;20100712
7,54;7,65;20100713
7,65;7,75;20100714
7,75;7,73;20100715
7,73;7,7;20100716
7,7;7,5;20100719
7,5;7,7;20100720
7,7;7,71;20100721
7,71;7,7;20100722
7,7;7,7;20100723
7,7;7,7;20100726
7,7;7,79;20100727
7,79;7,79;20100728
7,79;7,82;20100729
7,82;7,79;20100730
7,79;7,61;20100802
7,61;7,8;20100803
7,8;7,56;20100804
7,56;7,5;20100805
7,5;7,4;20100806
7,4;7,55;20100809
7,55;7,45;20100810
7,45;7,5;20100811
7,5;7,5;20100812
7,5;7,4;20100813
7,4;7,5;20100816
7,5;7,78;20100817
7,78;7,76;20100818
7,76;7,57;20100819
7,57;7,7;20100820
7,7;7,47;20100823
7,47;7,46;20100824
7,46;7,36;20100825
7,36;7,35;20100826
7,35;7,6;20100827
7,6;7,73;20100830
7,73;7,6;20100831
7,6;7,42;20100901
7,42;7,6;20100902
7,6;7,5;20100903
7,5;7,77;20100906
7,77;7,75;20100907
7,75;7,76;20100908
7,76;7,69;20100909
7,69;7,45;20100910
7,45;7,68;20100913
7,68;7,66;20100914
7,66;7,45;20100915
7,45;7,46;20100916
7,46;7,46;20100917
7,46;7,49;20100920
7,49;7,58;20100921
7,58;7,5;20100922
7,5;7,73;20100923
7,73;7,55;20100924
7,55;7,7;20100927
7,7;7,7;20100928
7,7;7,64;20100929
7,64;7,69;20100930
7,69;7,4;20101001
7,4;7,5;20101004
7,5;7,5;20101005
7,5;7,5;20101006
7,5;7,5;20101007
7,5;7,5;20101008
7,5;7,11;20101011
7,11;7,15;20101012
7,15;7,19;20101013
7,19;7,44;20101014
7,44;7,4;20101015
7,4;7,4;20101018
7,4;7,3;20101019
7,3;7,3;20101020
7,3;7,33;20101021
7,33;7,3;20101022
7,3;7,3;20101025
7,3;7,3;20101026
7,3;7,3;20101027
7,3;7,35;20101028
7,35;7,35;20101029
7,35;7,3;20101102
7,3;7,34;20101103
7,34;7,3;20101104
7,3;7,33;20101105
7,33;7,35;20101108
7,35;7,29;20101109
7,29;7,3;20101110
7,3;7,25;20101112
7,25;7,24;20101115
7,24;6,95;20101116
6,95;7;20101117
7;6,84;20101118
6,84;6,85;20101119
6,85;6,84;20101122
6,84;6,81;20101123
6,81;6,81;20101124
6,81;6,8;20101125
6,8;6,8;20101126
6,8;6,8;20101129
6,8;6,8;20101130
6,8;6,8;20101201
6,8;6,87;20101202
6,87;7,1;20101203
7,1;7;20101206
7;6,99;20101207
6,99;7;20101208
7;7,09;20101209
7,09;7,09;20101210
7,09;7,1;20101213
7,1;7,17;20101214
7,17;7,25;20101215
7,25;7,25;20101216
7,25;7,27;20101217
7,27;7,25;20101220
7,25;7,25;20101221
7,25;7,42;20101222
7,42;8,51;20101223
8,51;8,4;20101227
8,4;8,3;20101228
8,3;8,22;20101229
8,22;8,05;20101230
8,05;8,15;20101231
8,15;8,34;20110103
8,34;8,23;20110104
8,23;8,17;20110105
8,17;8,15;20110107
8,15;8;20110110
8;7,75;20110111
7,75;7,76;20110112
7,76;7,5;20110113
7,5;7,5;20110114
7,5;8,5;20110117
8,5;8,25;20110118
8,25;8,19;20110119
8,19;8,3;20110120
8,3;8,26;20110121
8,26;8,34;20110124
8,34;8,1;20110125
8,1;8,14;20110126
8,14;7,81;20110127
7,81;8,2;20110128
8,2;8,1;20110131
8,1;7,95;20110201
7,95;8,09;20110202
8,09;8,03;20110203
8,03;8,01;20110204
8,01;7,94;20110207
7,94;7,65;20110208
7,65;7,6;20110209
7,6;7,56;20110210
7,56;7,63;20110211
7,63;7,64;20110214
7,64;7,45;20110215
7,45;7,49;20110216
7,49;7,31;20110217
7,31;7,31;20110218
7,31;7,31;20110221
7,31;7,52;20110222
7,52;7,45;20110223
7,45;7,35;20110224
7,35;7,45;20110225
7,45;7,48;20110228
7,48;7,4;20110301
7,4;7,4;20110302
7,4;7,3;20110303
7,3;7,21;20110304
7,21;7,29;20110307
7,29;7,29;20110308
7,29;7,21;20110309
7,21;7,07;20110310
7,07;7,05;20110311
7,05;6,92;20110314
6,92;6,8;20110315
6,8;6,94;20110316
6,94;6,95;20110317
6,95;7,05;20110318
7,05;7,2;20110321
7,2;7,16;20110322
7,16;7,1;20110323
7,1;7,02;20110324
7,02;7,15;20110325
7,15;7,19;20110328
7,19;7,17;20110329
7,17;7;20110330
7;7;20110331
7;6,87;20110401
6,87;7;20110404
7;7,2;20110405
7,2;7,15;20110406
7,15;7,18;20110407
7,18;7,14;20110408
7,14;7,15;20110411
7,15;7,19;20110412
7,19;7,08;20110413
7,08;7,08;20110414
7,08;7,09;20110415
7,09;7,06;20110418
7,06;7,06;20110419
7,06;7,02;20110420
7,02;6,9;20110421
6,9;6,9;20110426
6,9;6,9;20110427
6,9;6,9;20110428
6,9;7,17;20110429
7,17;6,98;20110502
6,98;6,98;20110504
6,98;6,77;20110505
6,77;6,78;20110506
6,78;7,17;20110509
7,17;6,99;20110510
6,99;7;20110511
7;6,7;20110512
6,7;6,7;20110513
6,7;6,45;20110516
6,45;6,22;20110517
6,22;6,4;20110518
6,4;6,32;20110519
6,32;6,5;20110520
6,5;6,6;20110523
6,6;6,6;20110524
6,6;6,44;20110525
6,44;6,6;20110526
6,6;6,59;20110527
6,59;6,5;20110530
6,5;6,5;20110531
6,5;6,4;20110601
6,4;6,4;20110602
6,4;6,28;20110603
6,28;6,26;20110606
6,26;6;20110607
6;5,92;20110608
5,92;5,94;20110609
5,94;5,99;20110610
5,99;6,11;20110613
6,11;6,3;20110614
6,3;6,25;20110615
6,25;6;20110616
6;6,01;20110617
6,01;6;20110620
6;5,9;20110621
5,9;5,85;20110622
5,85;5,8;20110624
5,8;5,28;20110627
5,28;5,17;20110628
5,17;5,05;20110629
5,05;5,01;20110630
5,01;5,3;20110701
5,3;5,3;20110704
5,3;5,29;20110705
5,29;5,3;20110706
5,3;5,31;20110707
5,31;5,26;20110708
5,26;5,2;20110711
5,2;4,94;20110712
4,94;5,1;20110713
5,1;5,01;20110714
5,01;4,97;20110715
4,97;4,92;20110718
4,92;4,99;20110719
4,99;4,74;20110720
4,74;4,9;20110721
4,9;5,01;20110722
5,01;5,11;20110725
5,11;5,02;20110726
5,02;5,04;20110727
5,04;5,09;20110728
5,09;5,1;20110729
5,1;5,11;20110801
5,11;5,08;20110802
5,08;5,12;20110803
5,12;4,87;20110804
4,87;4,6;20110805
4,6;4,15;20110808
4,15;4;20110809
4;4,35;20110810
4,35;4,73;20110811
4,73;5,39;20110812
5,39;5,66;20110816
5,66;5,5;20110817
5,5;5,75;20110818
5,75;5,43;20110819
5,43;5,5;20110822
5,5;5,5;20110823
5,5;5,5;20110824
5,5;5,4;20110825
5,4;5,52;20110826
5,52;5,55;20110829
5,55;5,75;20110830
5,75;5,7;20110831
5,7;5,67;20110901
5,67;5,53;20110902
5,53;5,44;20110905
5,44;5,5;20110906
5,5;5,66;20110907
5,66;5,75;20110908
5,75;5,49;20110909
5,49;5,41;20110912
5,41;5,53;20110913
5,53;5,36;20110914
5,36;5,56;20110915
5,56;5,49;20110916
5,49;5,31;20110919
5,31;5,31;20110920
5,31;5,3;20110921
5,3;5,3;20110922
5,3;5,03;20110923
5,03;5,35;20110926
5,35;5,29;20110927
5,29;5,1;20110928
5,1;5,1;20110929
5,1;4,59;20110930
4,59;4,61;20111003
4,61;4,15;20111004
4,15;4,8;20111005
4,8;4,51;20111006
4,51;4,68;20111007
4,68;4,58;20111010
4,58;4,4;20111011
4,4;4,65;20111012
4,65;4,7;20111013
4,7;4,41;20111014
4,41;4,42;20111017
4,42;4,45;20111018
4,45;4,5;20111019
4,5;4,1;20111020
4,1;4,3;20111021
4,3;4,24;20111024
4,24;4,14;20111025
4,14;4,2;20111026
4,2;4,31;20111027
4,31;4,2;20111028
4,2;4,27;20111031
4,27;4,2;20111102
4,2;4,25;20111103
4,25;4,22;20111104
4,22;4,19;20111107
4,19;4,25;20111108
4,25;4,02;20111109
4,02;4,05;20111110
4,05;4,11;20111114
4,11;4,01;20111115
4,01;4,05;20111116
