From;To;Date
390;590;20070716
590;580;20070717
580;597;20070718
597;750;20070719
750;745;20070720
745;656;20070723
656;610;20070724
610;670;20070725
670;620;20070726
620;620;20070727
620;600;20070730
600;595;20070731
595;510;20070801
510;502;20070802
502;505;20070803
505;496;20070806
496;506,5;20070807
506,5;496;20070808
496;480;20070809
480;401;20070810
401;380;20070813
380;400;20070814
400;400;20070816
400;457,8;20070817
457,8;451,1;20070820
451,1;425;20070821
425;469;20070822
469;460;20070823
460;464;20070824
464;478;20070827
478;456;20070828
456;449;20070829
449;360;20070830
360;358;20070831
358;323;20070903
323;305,1;20070904
305,1;308;20070905
308;324;20070906
324;376;20070907
376;364;20070910
364;390;20070911
390;390;20070912
390;390,1;20070913
390,1;385;20070914
385;368;20070917
368;365;20070918
365;371,1;20070919
371,1;357;20070920
357;360;20070921
360;381;20070924
381;379,9;20070925
379,9;372,8;20070926
372,8;357;20070927
357;343,7;20070928
343,7;337,5;20071001
337,5;323,1;20071002
323,1;306;20071003
306;319,7;20071004
319,7;325,4;20071005
325,4;333;20071008
333;326,3;20071009
326,3;319,5;20071010
319,5;312;20071011
312;313,1;20071012
313,1;313;20071015
313;309,5;20071016
309,5;299,5;20071017
299,5;289;20071018
289;305,6;20071019
305,6;330,1;20071022
330,1;370;20071023
370;365;20071024
365;361,8;20071025
361,8;347,1;20071026
347,1;348,8;20071029
348,8;336;20071030
336;343;20071031
343;343;20071102
343;339;20071105
339;339,5;20071106
339,5;323;20071107
323;322;20071108
322;320,5;20071109
320,5;320,5;20071112
320,5;325;20071113
325;320;20071114
320;313,1;20071115
313,1;309;20071116
309;302;20071119
302;295;20071120
295;275,1;20071121
275,1;279;20071122
279;280,5;20071123
280,5;280;20071126
280;280;20071127
280;289,8;20071128
289,8;304,9;20071129
304,9;307,9;20071130
307,9;301;20071203
301;287;20071204
287;357;20071205
357;338,5;20071206
338,5;321;20071207
321;332;20071210
332;335;20071211
335;347;20071212
347;330,4;20071213
330,4;332,1;20071214
332,1;330,2;20071217
330,2;330;20071218
330;321;20071219
321;322,1;20071220
322,1;320;20071221
320;324;20071227
324;325;20071228
325;330,6;20080102
330,6;334;20080103
334;331,2;20080104
331,2;329;20080107
329;322,5;20080108
322,5;304,8;20080109
304,8;306,7;20080110
306,7;317,8;20080111
317,8;310;20080114
310;299;20080115
299;286;20080116
286;298;20080117
298;339,4;20080118
339,4;323,5;20080121
323,5;326;20080122
326;326;20080123
326;320,1;20080124
320,1;317;20080125
317;307;20080128
307;307,4;20080129
307,4;308,9;20080130
308,9;303;20080131
303;311,8;20080201
311,8;298,5;20080204
298,5;298,1;20080205
298,1;297,9;20080206
297,9;297;20080207
297;295;20080208
295;299;20080211
299;303;20080212
303;303;20080213
303;300;20080214
300;299,1;20080215
299,1;300;20080218
300;298;20080219
298;297,6;20080220
297,6;312;20080221
312;309,9;20080222
309,9;303,6;20080225
303,6;304;20080226
304;299;20080227
299;298;20080228
298;300;20080229
300;294;20080303
294;285,6;20080304
285,6;283,8;20080305
283,8;281,8;20080306
281,8;280;20080307
280;279;20080310
279;306,6;20080311
306,6;304,9;20080312
304,9;294,9;20080313
294,9;292;20080314
292;297;20080317
297;300;20080318
300;295;20080319
295;294,2;20080320
294,2;296,5;20080325
296,5;290,6;20080326
290,6;291;20080327
291;290,1;20080328
290,1;293,9;20080331
293,9;292,5;20080401
292,5;294;20080402
294;286,1;20080403
286,1;286,4;20080404
286,4;283,2;20080407
283,2;280;20080408
280;277;20080409
277;277;20080410
277;274,9;20080411
274,9;262;20080414
262;253,5;20080415
253,5;240,9;20080416
240,9;225;20080417
225;215;20080418
215;201,2;20080421
201,2;163,8;20080422
163,8;160;20080423
160;167;20080424
167;197,5;20080425
197,5;193;20080428
193;195;20080429
195;190;20080430
190;181;20080505
181;181;20080506
181;187;20080507
187;190,5;20080508
190,5;205,5;20080509
205,5;247;20080512
247;234,7;20080513
234,7;241,8;20080514
241,8;257;20080515
257;251,3;20080516
251,3;250,7;20080519
250,7;251;20080520
251;251;20080521
251;284;20080523
284;295;20080526
295;305;20080527
305;244;20080528
244;262,8;20080529
262,8;253;20080530
253;285,1;20080602
285,1;284,9;20080603
284,9;274;20080604
274;261,4;20080605
261,4;263;20080606
263;273;20080609
273;263,1;20080610
263,1;254,5;20080611
254,5;255;20080612
255;255;20080613
255;253,9;20080616
253,9;250;20080617
250;250;20080618
250;243,1;20080619
243,1;247;20080620
247;247;20080623
247;247;20080624
247;245;20080625
245;244;20080626
244;234,5;20080627
234,5;225,1;20080630
225,1;225,1;20080701
225,1;222;20080702
222;219,8;20080703
219,8;217;20080704
217;201;20080707
201;194,5;20080708
194,5;196,9;20080709
196,9;185;20080710
185;170;20080711
170;170;20080714
170;158,5;20080715
158,5;168,3;20080716
168,3;180,1;20080717
180,1;175,5;20080718
175,5;173,9;20080721
173,9;170;20080722
170;171,3;20080723
171,3;162,5;20080724
162,5;162;20080725
162;163;20080728
163;180,5;20080729
180,5;180;20080730
180;168,9;20080731
168,9;166,8;20080801
166,8;161;20080804
161;160;20080805
160;167,2;20080806
167,2;160,2;20080807
160,2;157,2;20080808
157,2;148;20080811
148;152,3;20080812
152,3;148,5;20080813
148,5;148,2;20080814
148,2;154,9;20080818
154,9;149;20080819
149;147;20080820
147;147,3;20080821
147,3;151;20080822
151;148;20080825
148;147;20080826
147;149;20080827
149;150;20080828
150;149,4;20080829
149,4;147;20080901
147;142,2;20080902
142,2;141,8;20080903
141,8;143;20080904
143;128;20080905
128;134;20080908
134;133,8;20080909
133,8;130,1;20080910
130,1;123,5;20080911
123,5;123;20080912
123;130,3;20080915
130,3;150;20080916
150;151;20080917
151;148,1;20080918
148,1;152,5;20080919
152,5;151,7;20080922
151,7;145,8;20080923
145,8;147;20080924
147;150;20080925
150;145;20080926
145;134,1;20080929
134,1;132;20080930
132;130,4;20081001
130,4;128,6;20081002
128,6;129,9;20081003
129,9;117;20081006
117;114,8;20081007
114,8;115;20081008
115;111;20081009
111;98,1;20081010
98,1;97;20081013
97;101;20081014
101;99;20081015
99;95;20081016
95;90;20081017
90;90;20081020
90;90,3;20081021
90,3;80;20081022
80;72;20081023
72;68;20081024
68;67,5;20081027
67,5;67;20081028
67;69;20081029
69;64,65;20081030
64,65;64,3;20081031
64,3;65,55;20081103
65,55;66;20081104
66;60,5;20081105
60,5;55;20081106
55;51,9;20081107
51,9;46,4;20081110
46,4;40,39;20081112
40,39;45;20081113
45;42,31;20081114
42,31;36,8;20081117
36,8;33,7;20081118
33,7;30;20081119
30;27;20081120
27;30,1;20081121
30,1;34,1;20081124
34,1;34;20081125
34;31,1;20081126
31,1;32;20081127
32;30,36;20081128
30,36;29;20081201
29;31,6;20081202
31,6;30,85;20081203
30,85;31,19;20081204
31,19;30,1;20081205
30,1;38,9;20081208
38,9;43,43;20081209
43,43;48;20081210
48;49;20081211
49;45,45;20081212
45,45;40,11;20081215
40,11;39,6;20081216
39,6;37,4;20081217
37,4;41,4;20081218
41,4;39,48;20081219
39,48;37,5;20081222
37,5;36;20081223
36;43,3;20081229
43,3;40,12;20081230
40,12;40,02;20081231
40,02;42;20090105
42;47;20090106
47;45,51;20090107
45,51;50,85;20090108
50,85;57,7;20090109
57,7;65,75;20090112
65,75;60,8;20090113
60,8;53,2;20090114
53,2;53,45;20090115
53,45;60,4;20090116
60,4;61,45;20090119
61,45;60,1;20090120
60,1;58,95;20090121
58,95;54,1;20090122
