From;To;Date
14;12;20060818
12;10,1;20060821
10,1;9,35;20060822
9,35;9;20060823
9;9,2;20060824
9,2;8,75;20060825
8,75;8,75;20060828
8,75;9,1;20060829
9,1;9;20060830
9;8,75;20060831
8,75;8,5;20060901
8,5;8,48;20060904
8,48;8,38;20060905
8,38;8,24;20060906
8,24;8,3;20060907
8,3;8,8;20060908
8,8;8,9;20060911
8,9;9;20060912
9;9,19;20060913
9,19;9,11;20060914
9,11;8,8;20060915
8,8;9;20060918
9;8,63;20060919
8,63;8,51;20060920
8,51;8,42;20060921
8,42;8,18;20060922
8,18;8,4;20060925
8,4;8,24;20060926
8,24;7,98;20060927
7,98;8;20060928
8;7,99;20060929
7,99;8;20061002
8;7,75;20061003
7,75;7,79;20061004
7,79;7,64;20061005
7,64;7,99;20061006
7,99;7,8;20061009
7,8;8,14;20061010
8,14;8,14;20061011
8,14;8,14;20061012
8,14;8,15;20061013
8,15;8;20061016
8;7,89;20061017
7,89;8,5;20061018
8,5;8,42;20061019
8,42;8,55;20061020
8,55;8,46;20061023
8,46;8,45;20061024
8,45;8,39;20061025
8,39;8,72;20061026
8,72;8,56;20061027
8,56;8,18;20061030
8,18;8,18;20061031
8,18;8,14;20061102
8,14;8,3;20061103
8,3;8,12;20061106
8,12;8,1;20061107
8,1;8,01;20061108
8,01;8,15;20061109
8,15;7,91;20061110
7,91;7,89;20061113
7,89;8,12;20061114
8,12;8,45;20061115
8,45;8,68;20061116
8,68;8,63;20061117
8,63;8,65;20061120
8,65;9;20061121
9;9,09;20061122
9,09;8,9;20061123
8,9;8,57;20061124
8,57;8,6;20061127
8,6;8,55;20061128
8,55;8,6;20061129
8,6;8,75;20061130
8,75;8,66;20061201
8,66;8,89;20061204
8,89;8,8;20061205
8,8;8,66;20061206
8,66;8,72;20061207
8,72;9;20061208
9;9,09;20061211
9,09;9,4;20061212
9,4;10,8;20061213
10,8;9,83;20061214
9,83;9,25;20061215
9,25;9,36;20061218
9,36;8,71;20061219
8,71;8,51;20061220
8,51;8,31;20061221
8,31;8,12;20061222
8,12;8,75;20061227
8,75;8,84;20061228
8,84;8,67;20061229
8,67;8,53;20070102
8,53;8,46;20070103
8,46;8,3;20070104
8,3;8,35;20070105
8,35;8,45;20070108
8,45;8,38;20070109
8,38;8,35;20070110
8,35;8,5;20070111
8,5;8,5;20070112
8,5;8,58;20070115
8,58;8,65;20070116
8,65;9;20070117
9;9,5;20070118
9,5;9,2;20070119
9,2;9,28;20070122
9,28;9,84;20070123
9,84;10,25;20070124
10,25;10,25;20070125
10,25;10,07;20070126
10,07;9,96;20070129
9,96;9,89;20070130
9,89;9,57;20070131
9,57;9,76;20070201
9,76;9,63;20070202
9,63;10,2;20070205
10,2;10,7;20070206
10,7;10,74;20070207
10,74;9,9;20070208
9,9;10,18;20070209
10,18;9,94;20070212
9,94;10,04;20070213
10,04;10,3;20070214
10,3;9,9;20070215
9,9;9,9;20070216
9,9;9,9;20070219
9,9;10,2;20070220
10,2;10;20070221
10;9,95;20070222
9,95;10;20070223
10;9,7;20070226
9,7;9,21;20070227
9,21;9,15;20070228
9,15;9,08;20070301
9,08;9,25;20070302
9,25;8,68;20070305
8,68;8,7;20070306
8,7;8,51;20070307
8,51;8,65;20070308
8,65;8,8;20070309
8,8;9;20070312
9;8,95;20070313
8,95;8,73;20070314
8,73;8,96;20070315
8,96;8,95;20070316
8,95;9,1;20070319
9,1;9,1;20070320
9,1;9,5;20070321
9,5;9,87;20070322
9,87;10,9;20070323
10,9;11,2;20070326
11,2;11,14;20070327
11,14;10,8;20070328
10,8;12,2;20070329
12,2;12,19;20070330
12,19;12,2;20070402
12,2;12,5;20070403
12,5;12,77;20070404
12,77;12,1;20070405
12,1;11,91;20070410
11,91;11,73;20070411
11,73;10,86;20070412
10,86;10,99;20070413
10,99;10,8;20070416
10,8;10,85;20070417
10,85;10,75;20070418
10,75;10,57;20070419
10,57;11,79;20070420
11,79;11,5;20070423
11,5;11,47;20070424
11,47;11,3;20070425
11,3;11,4;20070426
11,4;10,82;20070427
10,82;11,24;20070430
11,24;11,23;20070502
11,23;11,1;20070504
11,1;10,9;20070507
10,9;10,05;20070508
10,05;10,12;20070509
10,12;9,9;20070510
9,9;10;20070511
10;10,5;20070514
10,5;10,6;20070515
10,6;10,06;20070516
10,06;9,99;20070517
9,99;10,05;20070518
10,05;10,28;20070521
10,28;10,05;20070522
10,05;10,35;20070523
10,35;10,68;20070524
10,68;11,1;20070525
11,1;11,69;20070528
11,69;11,6;20070529
11,6;10,96;20070530
10,96;10,91;20070531
10,91;11;20070601
11;10,62;20070604
10,62;10,7;20070605
10,7;10,76;20070606
10,76;10,58;20070608
10,58;10,49;20070611
10,49;10,48;20070612
10,48;10,35;20070613
10,35;10,35;20070614
10,35;10,4;20070615
10,4;10,68;20070618
10,68;10,4;20070619
10,4;10,31;20070620
10,31;10,44;20070621
10,44;10,59;20070622
10,59;10,34;20070625
10,34;10,25;20070626
10,25;10,85;20070627
10,85;10,66;20070628
10,66;10,65;20070629
10,65;10,36;20070702
10,36;10,44;20070703
10,44;10,5;20070704
10,5;10,5;20070705
10,5;10,88;20070706
10,88;10,72;20070709
10,72;10,7;20070710
10,7;10,45;20070711
10,45;10,57;20070712
10,57;11,1;20070713
11,1;10,99;20070716
10,99;11;20070717
11;11,5;20070718
11,5;11,45;20070719
11,45;11,34;20070720
11,34;11,38;20070723
11,38;11,43;20070724
11,43;11,23;20070725
11,23;10,9;20070726
10,9;10,75;20070727
10,75;10,65;20070730
10,65;11,09;20070731
11,09;10,61;20070801
10,61;10,81;20070802
10,81;10,99;20070803
10,99;10,99;20070806
10,99;10,98;20070807
10,98;11;20070808
11;11;20070809
11;10,69;20070810
10,69;10,94;20070813
10,94;11;20070814
11;10,8;20070816
10,8;10,7;20070817
10,7;10,6;20070820
10,6;10,01;20070821
10,01;10,19;20070822
10,19;10,57;20070823
10,57;10,42;20070824
10,42;10,61;20070827
10,61;10,68;20070828
10,68;10,8;20070829
10,8;10,5;20070830
10,5;10,75;20070831
10,75;10,74;20070903
10,74;10,69;20070904
10,69;10,64;20070905
10,64;10,59;20070906
10,59;10,5;20070907
10,5;10,31;20070910
10,31;10,5;20070911
10,5;10,5;20070912
10,5;10,8;20070913
10,8;10,89;20070914
10,89;10,79;20070917
10,79;10,74;20070918
10,74;11,1;20070919
11,1;11,1;20070920
