From;To;Date
8,7711;8,5687;19981118
8,5687;8,3602;19981119
8,3602;8,7191;19981120
8,7191;8,8755;19981123
8,8755;8,5687;19981124
8,5687;8,6149;19981125
8,6149;8,5165;19981126
8,5165;8,3602;19981127
8,3602;8,2559;19981130
8,2559;8,0475;19981201
8,0475;8,1518;19981202
8,1518;8,3602;19981203
8,3602;8,667;19981204
8,667;8,5687;19981207
8,5687;8,6149;19981208
8,6149;8,6149;19981209
8,6149;8,6149;19981210
8,6149;8,6149;19981211
8,6149;8,667;19981214
8,667;8,6149;19981215
8,6149;8,8233;19981216
8,8233;8,667;19981217
8,667;8,7711;19981218
8,7711;8,8233;19981221
8,8233;8,9274;19981222
8,9274;9,1876;19981223
9,1876;9,1876;19981228
9,1876;9,0318;19981229
9,0318;9,0318;19981230
9,0318;9,0838;19981231
9,0838;9,657;19990104
9,657;9,657;19990105
9,657;10,485;19990106
10,485;10,485;19990107
10,485;11,684;19990108
11,684;11,163;19990111
11,163;11,267;19990112
11,267;10,172;19990113
10,172;10,126;19990114
10,126;10,276;19990115
10,276;11,684;19990118
11,684;11,938;19990119
11,938;12,511;19990120
12,511;13,085;19990121
13,085;12,199;19990122
12,199;12,668;19990125
12,668;13,288;19990126
13,288;13,339;19990127
13,339;13,651;19990128
13,651;14,173;19990129
14,173;14,069;19990201
14,069;13,704;19990202
13,704;13,756;19990203
13,756;13,756;19990204
13,756;13,391;19990205
13,391;13,651;19990208
13,651;13,136;19990209
13,136;12,876;19990210
12,876;12,98;19990211
12,98;12,98;19990212
12,98;12,929;19990215
12,929;13,339;19990216
13,339;12,929;19990217
12,929;12,668;19990218
12,668;11,782;19990219
11,782;11,631;19990222
11,631;11,267;19990223
11,267;11,163;19990224
11,163;10,797;19990225
10,797;10,85;19990226
10,85;11,006;19990301
11,006;11,475;19990302
11,475;11,267;19990303
11,267;11,163;19990304
11,163;11,73;19990305
11,73;12,043;19990308
12,043;12,25;19990309
12,25;12,043;19990310
12,043;11,99;19990311
11,99;12,147;19990312
12,147;11,73;19990315
11,73;11,684;19990316
11,684;11,938;19990317
11,938;11,782;19990318
11,782;12,355;19990319
12,355;12,199;19990322
12,199;11,423;19990323
11,423;11,163;19990324
11,163;11,058;19990325
11,058;11,058;19990326
11,058;11,11;19990329
11,11;10,902;19990330
10,902;11,319;19990331
11,319;11,319;19990401
11,319;11,267;19990406
11,267;11,163;19990407
11,163;11,214;19990408
11,214;11,579;19990409
11,579;11,528;19990412
11,528;11,99;19990413
11,99;11,782;19990414
11,782;11,684;19990415
11,684;11,782;19990416
11,782;12,771;19990419
12,771;12,355;19990420
12,355;12,408;19990421
12,408;12,72;19990422
12,72;12,668;19990423
12,668;12,771;19990426
12,771;12,876;19990427
12,876;12,615;19990428
12,615;12,511;19990429
12,511;12,668;19990430
12,668;12,98;19990504
12,98;12,824;19990505
12,824;13,085;19990506
13,085;12,876;19990507
12,876;12,408;19990510
12,408;12,511;19990511
12,511;12,459;19990512
12,459;12,564;19990513
12,564;12,511;19990514
12,511;12,25;19990517
12,25;12,459;19990518
12,459;12,303;19990519
12,303;12,511;19990520
12,511;12,876;19990521
12,876;12,876;19990524
12,876;12,564;19990525
12,564;12,564;19990526
12,564;12,615;19990527
12,615;12,615;19990528
12,615;12,615;19990531
12,615;12,824;19990601
12,824;12,72;19990602
12,72;12,668;19990607
12,668;12,668;19990608
12,668;12,72;19990609
12,72;12,824;19990610
12,824;13,548;19990611
13,548;13,912;19990614
13,912;13,548;19990615
13,548;13,704;19990616
13,704;13,495;19990617
13,495;13,444;19990618
13,444;13,86;19990621
13,86;14,33;19990622
14,33;14,486;19990623
14,486;14,896;19990624
14,896;14,694;19990625
14,694;14,59;19990628
14,59;14,173;19990629
14,173;14,225;19990630
14,225;14,486;19990701
14,486;14,538;19990702
14,538;14,642;19990705
14,642;14,33;19990706
14,33;14,433;19990707
14,433;14,433;19990708
14,433;14,538;19990709
14,538;14,642;19990712
14,642;14,538;19990713
14,538;15,105;19990714
15,105;15,21;19990715
15,21;14,642;19990716
14,642;14,225;19990719
14,225;13,86;19990720
13,86;13,912;19990721
13,912;13,86;19990722
13,86;14,225;19990723
14,225;13,809;19990726
