From;To;Date
18,462;18,462;19960209
18,462;20,299;19960212
20,299;21,893;19960213
21,893;21,255;19960214
21,255;19,653;19960215
19,653;19,259;19960216
19,259;19,578;19960219
19,578;19,578;19960220
19,578;19,259;19960221
19,259;19,653;19960222
19,653;19,578;19960223
19,578;19,494;19960226
19,494;19,578;19960227
19,578;18,697;19960228
18,697;19,578;19960229
19,578;19,653;19960301
19,653;21,096;19960304
21,096;21,498;19960305
21,498;21,414;19960306
21,414;21,658;19960307
21,658;21,574;19960308
21,574;20,937;19960311
20,937;20,618;19960312
20,618;19,897;19960313
19,897;19,175;19960314
19,175;19,099;19960315
19,099;19,578;19960318
19,578;20,458;19960319
20,458;19,334;19960320
19,334;19,578;19960321
19,578;19,175;19960322
19,175;18,462;19960325
18,462;18,462;19960326
18,462;18,94;19960327
18,94;18,462;19960328
18,462;18,462;19960329
18,462;18,697;19960401
18,697;18,621;19960402
18,621;18,621;19960403
18,621;18,856;19960404
18,856;19,578;19960405
19,578;19,98;19960409
19,98;20,534;19960410
20,534;20,618;19960411
20,618;20,777;19960412
20,777;21,172;19960415
21,172;21,658;19960416
21,658;22,455;19960417
22,455;23,176;19960418
23,176;24,376;19960419
24,376;26,371;19960422
26,371;27,169;19960423
27,169;26,371;19960424
26,371;27,169;19960425
27,169;26,766;19960426
26,766;26,766;19960429
26,766;26,213;19960430
26,213;25,969;19960506
25,969;25,969;19960507
25,969;25,81;19960508
25,81;25,81;19960509
25,81;25,969;19960510
25,969;27,085;19960513
27,085;27,169;19960514
27,169;27,169;19960515
27,169;27,89;19960516
27,89;27,965;19960517
27,965;30,767;19960520
30,767;30,767;19960521
30,767;30,364;19960522
30,364;28,368;19960523
28,368;27,647;19960524
27,647;27,085;19960527
27,085;26,447;19960528
26,447;26,606;19960529
26,606;26,371;19960530
26,371;26,606;19960531
26,606;26,606;19960603
26,606;26,85;19960604
26,85;26,606;19960605
26,606;26,606;19960607
26,606;27,965;19960610
27,965;28,284;19960611
28,284;28,284;19960612
28,284;27,571;19960613
27,571;27,009;19960614
27,009;27,965;19960617
27,965;27,965;19960618
27,965;28,603;19960619
28,603;28,763;19960620
28,763;29,324;19960621
29,324;30,767;19960624
30,767;31,799;19960625
31,799;31,799;19960626
31,799;31,564;19960627
31,564;31,162;19960628
31,162;31,162;19960701
31,162;31,002;19960702
31,002;30,767;19960703
30,767;31,639;19960704
31,639;31,958;19960705
31,958;31,639;19960708
31,639;31,405;19960709
31,405;30,767;19960710
30,767;30,206;19960711
30,206;29,962;19960712
29,962;30,448;19960715
30,448;29,568;19960716
29,568;28,763;19960717
28,763;28,368;19960718
28,368;28,763;19960719
28,763;28,603;19960722
28,603;28,368;19960723
28,368;28,603;19960724
28,603;29,165;19960725
29,165;29,803;19960726
29,803;30,767;19960729
30,767;31,162;19960730
31,162;31,723;19960731
31,723;30,767;19960801
30,767;29,962;19960802
29,962;32,763;19960805
32,763;32,042;19960806
32,042;31,405;19960807
31,405;31,162;19960808
31,162;32,042;19960809
32,042;32,361;19960812
32,361;31,958;19960813
31,958;31,958;19960814
31,958;32,445;19960816
32,445;33,157;19960819
33,157;33,56;19960820
33,56;33,56;19960821
33,56;35,079;19960822
35,079;36,756;19960823
36,756;35,163;19960826
35,163;35,238;19960827
35,238;35,959;19960828
35,959;35,556;19960829
35,556;36,278;19960830
36,278;36,756;19960902
36,756;36,354;19960903
36,354;36,278;19960904
36,278;35,003;19960905
35,003;34,357;19960906
34,357;34,357;19960909
34,357;35,163;19960910
35,163;34,919;19960911
34,919;35,003;19960912
35,003;36,756;19960913
36,756;37,159;19960916
37,159;37,159;19960917
37,159;37,159;19960918
37,159;36,756;19960919
36,756;36,278;19960920
36,278;36,915;19960923
36,915;36,915;19960924
36,915;36,278;19960925
36,278;36,119;19960926
36,119;37,553;19960927
37,553;37,553;19960930
37,553;37,234;19961001
37,234;37,234;19961002
37,234;36,756;19961003
36,756;36,915;19961004
36,915;37,159;19961007
37,159;37,872;19961008
37,872;38,358;19961009
38,358;38,358;19961010
38,358;38,358;19961011
38,358;37,956;19961014
37,956;38,358;19961015
38,358;39,156;19961016
39,156;39,156;19961017
39,156;39,389;19961018
39,389;38,912;19961021
38,912;37,956;19961022
37,956;37,956;19961023
37,956;37,956;19961024
37,956;37,553;19961025
37,553;36,756;19961028
36,756;33,157;19961029
33,157;34,357;19961030
34,357;34,76;19961031
34,76;35,163;19961104
35,163;34,76;19961105
34,76;35,079;19961106
35,079;35,163;19961107
35,163;35,163;19961108
35,163;34,516;19961112
34,516;34,197;19961113
34,197;33,804;19961114
33,804;33,963;19961115
33,963;34,357;19961118
34,357;34,6;19961119
34,6;34,197;19961120
34,197;34,039;19961121
34,039;34,197;19961122
34,197;34,357;19961125
34,357;34,441;19961126
34,441;35,003;19961127
35,003;34,76;19961128
34,76;35,003;19961129
35,003;34,516;19961202
34,516;34,76;19961203
34,76;34,76;19961204
34,76;34,76;19961205
34,76;34,357;19961206
34,357;34,197;19961209
34,197;34,357;19961210
34,357;34,76;19961211
34,76;35,163;19961212
35,163;35,959;19961213
35,959;36,756;19961216
36,756;36,915;19961217
36,915;37,075;19961218
37,075;37,234;19961219
37,234;37,956;19961220
37,956;39,877;19961223
39,877;39,952;19961224
39,952;40,355;19961230
40,355;39,952;19961231
39,952;40,355;19970102
40,355;40,749;19970103
40,749;39,952;19970106
39,952;40,749;19970107
40,749;43,55;19970108
43,55;43,55;19970109
43,55;43,945;19970110
43,945;45,547;19970113
45,547;47,946;19970114
47,946;47,946;19970115
47,946;47,946;19970116
47,946;48,743;19970117
48,743;48,34;19970120
48,34;49,146;19970121
49,146;49,54;19970122
49,54;50,345;19970123
50,345;51,536;19970124
51,536;50,739;19970127
50,739;50,345;19970128
50,345;48,743;19970129
48,743;47,14;19970130
47,14;46,344;19970131
46,344;48,743;19970203
48,743;48,743;19970204
48,743;48,34;19970205
48,34;51,939;19970206
51,939;55,134;19970207
55,134;56,737;19970210
56,737;54,732;19970211
54,732;55,932;19970212
55,932;53,54;19970213
53,54;55,134;19970214
55,134;53,54;19970217
53,54;53,138;19970218
53,138;52,735;19970219
52,735;51,939;19970220
51,939;51,141;19970221
51,141;50,345;19970224
50,345;50,739;19970225
50,739;51,536;19970226
51,536;49,942;19970227
49,942;50,345;19970228
50,345;49,146;19970303
49,146;49,146;19970304
49,146;49,146;19970305
49,146;49,942;19970306
49,942;51,939;19970307
51,939;52,735;19970310
52,735;53,935;19970311
53,935;55,932;19970312
55,932;51,939;19970313
51,939;48,743;19970314
48,743;47,946;19970317
47,946;48,34;19970318
48,34;49,146;19970319
49,146;48,743;19970320
48,743;47,946;19970321
47,946;47,946;19970324
47,946;47,14;19970325
47,14;48,743;19970326
48,743;49,942;19970327
49,942;48,34;19970401
48,34;47,14;19970402
47,14;46,747;19970403
46,747;46,747;19970404
46,747;47,946;19970407
47,946;49,146;19970408
49,146;49,54;19970409
49,54;49,54;19970410
49,54;49,942;19970411
49,942;48,743;19970414
48,743;48,34;19970415
48,34;48,743;19970416
48,743;48,743;19970417
48,743;47,543;19970418
47,543;48,34;19970421
48,34;48,743;19970422
48,743;49,146;19970423
49,146;48,743;19970424
48,743;47,946;19970425
47,946;47,14;19970428
47,14;46,747;19970429
46,747;47,946;19970430
47,946;49,146;19970505
