From;To;Date
19,134;18,9;20050621
18,9;18,738;20050622
18,738;18,738;20050623
18,738;18,415;20050624
18,415;18,738;20050627
18,738;18,82;20050628
18,82;18,658;20050629
18,658;18,82;20050630
18,82;18,82;20050701
18,82;18,9;20050704
18,9;18,981;20050705
18,981;18,82;20050706
18,82;18,82;20050707
18,82;18,82;20050708
18,82;18,9;20050711
18,9;18,82;20050712
18,82;18,981;20050713
18,981;18,82;20050714
18,82;18,82;20050715
18,82;18,415;20050718
18,415;18,576;20050719
18,576;18,738;20050720
18,738;18,415;20050721
18,415;18,334;20050725
18,334;18,576;20050726
18,576;18,261;20050727
18,261;18,415;20050728
18,415;18,415;20050729
18,415;18,261;20050801
18,261;18,496;20050802
18,496;18,496;20050803
18,496;18,738;20050804
18,738;19,134;20050805
19,134;19,216;20050808
19,216;19,782;20050809
19,782;19,378;20050810
19,378;19,216;20050811
19,216;19,216;20050812
19,216;19,54;20050816
19,54;20,017;20050817
20,017;19,936;20050818
19,936;19,62;20050819
19,62;19,855;20050822
19,855;19,62;20050823
19,62;19,62;20050824
19,62;19,782;20050825
19,782;19,782;20050826
19,782;19,378;20050829
19,378;20,178;20050830
20,178;20,421;20050831
20,421;20,017;20050901
20,017;20,017;20050902
20,017;20,017;20050905
20,017;20,017;20050906
20,017;19,62;20050907
19,62;19,936;20050908
19,936;20,098;20050909
20,098;19,936;20050912
19,936;19,855;20050913
19,855;19,855;20050914
19,855;19,855;20050915
19,855;19,782;20050916
19,782;19,62;20050919
19,62;19,701;20050920
19,701;19,62;20050921
19,62;19,701;20050922
19,701;19,855;20050923
19,855;19,701;20050926
19,701;20,178;20050927
20,178;20,098;20050928
20,098;20,098;20050929
20,098;20,098;20050930
20,098;20,098;20051003
20,098;20,017;20051004
20,017;19,62;20051005
19,62;19,782;20051006
19,782;19,855;20051007
19,855;20,017;20051010
20,017;20,017;20051011
20,017;19,782;20051012
19,782;20,656;20051013
20,656;20,502;20051014
20,502;20,736;20051017
20,736;20,736;20051018
20,736;20,421;20051019
20,421;20,899;20051020
20,899;21,223;20051021
21,223;22,023;20051024
22,023;22,023;20051025
22,023;22,825;20051026
22,825;22,663;20051027
22,663;21,781;20051028
21,781;22,743;20051031
22,743;22,825;20051102
22,825;22,825;20051103
22,825;22,825;20051104
22,825;22,825;20051107
22,825;22,743;20051114
22,743;21,7;20051115
21,7;21,223;20051116
21,223;22,258;20051117
22,258;21,538;20051118
21,538;22,42;20051121
22,42;21,862;20051122
21,862;22,339;20051123
22,339;21,619;20051124
21,619;22,258;20051125
22,258;22,339;20051128
22,339;22,339;20051129
22,339;21,781;20051130
21,781;22,023;20051201
22,023;22,258;20051202
22,258;22,42;20051205
22,42;22,258;20051206
22,258;23,221;20051207
23,221;23,221;20051208
23,221;22,743;20051209
22,743;23,059;20051212
23,059;23,059;20051213
23,059;22,663;20051214
22,663;22,663;20051215
22,663;22,978;20051216
22,978;23,059;20051219
23,059;22,42;20051220
22,42;22,42;20051221
22,42;22,42;20051222
22,42;22,582;20051223
22,582;22,743;20051227
22,743;22,42;20051228
22,42;22,42;20051229
22,42;22,42;20051230
22,42;22,663;20060103
22,663;22,582;20060104
22,582;22,339;20060105
22,339;22,582;20060106
22,582;22,42;20060109
22,42;22,825;20060110
22,825;22,825;20060111
22,825;23,14;20060112
23,14;23,221;20060113
23,221;24,022;20060116
24,022;23,463;20060117
23,463;23,383;20060118
23,383;23,86;20060119
23,86;22,743;20060120
22,743;23,545;20060123
23,545;23,14;20060124
23,14;23,221;20060125
23,221;22,42;20060126
22,42;22,339;20060127
22,339;23,221;20060130
23,221;22,42;20060131
22,42;22,825;20060201
22,825;22,339;20060202
22,339;22,743;20060203
22,743;22,825;20060206
22,825;22,825;20060207
22,825;22,663;20060208
22,663;23,221;20060209
23,221;23,463;20060210
23,463;23,86;20060213
23,86;23,779;20060214
23,779;24,103;20060215
24,103;23,941;20060216
23,941;24,427;20060217
24,427;25,227;20060220
25,227;24,823;20060221
24,823;24,499;20060222
24,499;25,3;20060223
25,3;25,947;20060224
25,947;26,821;20060227
26,821;27,226;20060228
27,226;27,064;20060301
27,064;27,226;20060302
27,226;27,387;20060303
27,387;29,305;20060306
29,305;28,99;20060307
28,99;29,07;20060308
29,07;28,909;20060309
28,909;29,71;20060310
29,71;31,069;20060313
31,069;31,231;20060314
31,231;31,951;20060315
31,951;32,194;20060316
32,194;32,752;20060317
32,752;32,914;20060320
32,914;32,994;20060321
32,994;34,434;20060322
34,434;35,155;20060323
35,155;35,794;20060324
35,794;37,154;20060327
37,154;35,632;20060328
35,632;34,831;20060329
34,831;33,553;20060330
33,553;33,634;20060331
33,634;34,434;20060403
34,434;34,434;20060404
34,434;34,273;20060405
34,273;33,634;20060406
33,634;34,03;20060407
34,03;33,229;20060410
33,229;32,994;20060411
32,994;33,229;20060412
33,229;33,553;20060413
33,553;33,949;20060418
33,949;33,869;20060419
33,869;35,714;20060420
35,714;37,639;20060421
37,639;38,035;20060424
38,035;38,035;20060425
38,035;37,396;20060426
37,396;37,315;20060427
37,315;37,639;20060428
37,639;36,676;20060502
36,676;36,434;20060504
36,434;36,838;20060505
36,838;36,757;20060508
36,757;36,838;20060509
36,838;37,558;20060510
37,558;37,315;20060511
37,315;37,477;20060512
37,477;36,757;20060515
36,757;35,875;20060516
35,875;35,236;20060517
35,236;34,75;20060518
34,75;33,949;20060519
33,949;33,148;20060522
33,148;32,994;20060523
32,994;32,428;20060524
32,428;32,832;20060525
32,832;32,914;20060526
