From;To;Date
6,6;6,06;20070629
6,06;5,83;20070702
5,83;6,02;20070703
6,02;6,1;20070704
6,1;6,06;20070705
6,06;5,99;20070706
5,99;5,79;20070709
5,79;5,58;20070710
5,58;5,41;20070711
5,41;5,39;20070712
5,39;5,55;20070713
5,55;5,4;20070716
5,4;5,27;20070717
5,27;5,18;20070718
5,18;5,62;20070719
5,62;5,47;20070720
5,47;5,4;20070723
5,4;5,19;20070724
5,19;5,15;20070725
5,15;4,98;20070726
4,98;4,8;20070727
4,8;4,9;20070730
4,9;5,05;20070731
5,05;4,92;20070801
4,92;4,84;20070802
4,84;4,8;20070803
4,8;4,6;20070806
4,6;4,23;20070807
4,23;4,25;20070808
4,25;4,02;20070809
4,02;3,65;20070810
3,65;4,05;20070813
4,05;3,99;20070814
3,99;3,6;20070816
3,6;3,9;20070817
3,9;3,97;20070820
3,97;3,95;20070821
3,95;4,08;20070822
4,08;4,09;20070823
4,09;4,16;20070824
4,16;4,29;20070827
4,29;4,31;20070828
4,31;4,29;20070829
4,29;4,09;20070830
4,09;4,2;20070831
4,2;4,2;20070903
4,2;4,12;20070904
4,12;3,88;20070905
3,88;3,88;20070906
3,88;3,74;20070907
3,74;3,64;20070910
3,64;3,75;20070911
3,75;3,72;20070912
3,72;3,99;20070913
3,99;3,82;20070914
3,82;3,79;20070917
3,79;3,78;20070918
3,78;3,86;20070919
3,86;3,78;20070920
3,78;3,8;20070921
3,8;3,77;20070924
3,77;3,93;20070925
3,93;4,49;20070926
4,49;4,28;20070927
4,28;4,2;20070928
4,2;4,14;20071001
4,14;4,13;20071002
4,13;4,02;20071003
4,02;4,13;20071004
4,13;4,25;20071005
4,25;4,19;20071008
4,19;4,25;20071009
4,25;4,2;20071010
4,2;4,2;20071011
4,2;4,25;20071012
4,25;4,32;20071015
4,32;4,22;20071016
4,22;4,29;20071017
4,29;4,19;20071018
4,19;4,17;20071019
4,17;4,1;20071022
4,1;4,11;20071023
4,11;4,1;20071024
4,1;4,1;20071025
4,1;4,09;20071026
4,09;4,19;20071029
4,19;4,13;20071030
4,13;4,12;20071031
4,12;4,04;20071102
4,04;3,99;20071105
3,99;3,97;20071106
3,97;3,61;20071107
3,61;3,7;20071108
3,7;3,7;20071109
3,7;3,7;20071112
3,7;3,67;20071113
3,67;3,75;20071114
3,75;3,53;20071115
3,53;3,38;20071116
3,38;3,28;20071119
3,28;3,1;20071120
3,1;2,93;20071121
2,93;3,08;20071122
3,08;3,04;20071123
3,04;2,95;20071126
2,95;2,98;20071127
2,98;3,09;20071128
3,09;3,07;20071129
3,07;3,17;20071130
3,17;3,16;20071203
3,16;3,17;20071204
3,17;3,35;20071205
3,35;3,28;20071206
3,28;3,3;20071207
