From;To;Date
8,8744;8,6951;20050711
8,6951;8,6101;20050712
8,6101;8,6951;20050713
8,6951;8,6101;20050714
8,6101;8,6101;20050715
8,6101;8,5251;20050718
8,5251;8,4402;20050719
8,4402;8,2702;20050720
8,2702;8,3552;20050721
8,3552;8,223;20050722
8,223;8,6101;20050725
8,6101;8,6101;20050726
8,6101;8,6101;20050727
8,6101;8,5723;20050728
8,5723;8,6101;20050729
8,6101;8,6101;20050801
8,6101;8,6573;20050802
8,6573;8,6101;20050803
8,6101;8,6573;20050804
8,6573;9,1765;20050805
9,1765;9,3842;20050808
9,3842;9,1293;20050809
9,1293;9,1293;20050810
9,1293;8,9122;20050811
8,9122;8,8272;20050812
8,8272;8,9972;20050816
8,9972;9,0444;20050817
9,0444;9,0444;20050818
9,0444;9,1293;20050819
9,1293;8,8744;20050822
8,8744;8,9122;20050823
8,9122;8,9594;20050824
8,9594;8,9972;20050825
8,9972;9,1293;20050826
9,1293;9,0821;20050829
9,0821;9,1765;20050830
9,1765;9,1293;20050831
9,1293;9,1765;20050901
9,1765;9,2143;20050902
9,2143;9,3842;20050905
9,3842;9,2993;20050906
9,2993;9,2993;20050907
9,2993;9,2993;20050908
9,2993;9,3465;20050909
9,3465;9,3465;20050912
9,3465;9,2143;20050913
9,2143;9,2993;20050914
9,2993;9,2993;20050915
9,2993;9,4315;20050916
9,4315;9,4315;20050919
9,4315;9,3842;20050920
9,3842;10,593;20050921
10,593;9,951;20050922
9,951;10,036;20050923
10,036;10,338;20050926
10,338;10,291;20050927
10,291;10,376;20050928
10,376;10,338;20050929
10,338;10,678;20050930
10,678;10,725;20051003
10,725;10,678;20051004
10,678;11,282;20051005
11,282;10,942;20051006
10,942;11,197;20051007
11,197;11,537;20051010
11,537;12,103;20051011
12,103;12,273;20051012
12,273;12,32;20051013
12,32;12,273;20051014
12,273;12,358;20051017
12,358;12,103;20051018
12,103;12,49;20051019
12,49;12,575;20051020
12,575;11,801;20051021
11,801;11,801;20051024
11,801;11,971;20051025
11,971;11,971;20051026
11,971;11,631;20051027
11,631;11,839;20051028
11,839;11,801;20051031
11,801;11,801;20051102
11,801;11,839;20051103
11,839;11,499;20051104
11,499;11,197;20051107
11,197;10,64;20051108
10,64;10,461;20051109
10,461;10,461;20051110
10,461;10,338;20051114
10,338;10,64;20051115
10,64;10,725;20051116
10,725;10,98;20051117
10,98;10,895;20051118
10,895;10,763;20051121
10,763;10,593;20051122
10,593;10,376;20051123
10,376;10,678;20051124
10,678;10,942;20051125
