From;To;Date
8,5;10;20061103
10;9,91;20061106
9,91;9,65;20061107
9,65;9,69;20061108
9,69;9,13;20061109
9,13;8,8;20061110
8,8;8,28;20061113
8,28;8,3;20061114
8,3;8,19;20061115
8,19;8,03;20061116
8,03;8,14;20061117
8,14;7,49;20061120
7,49;7,85;20061121
7,85;8,25;20061122
8,25;9,45;20061123
9,45;9,43;20061124
9,43;9,45;20061127
9,45;9,44;20061128
9,44;9,43;20061129
9,43;9,45;20061130
9,45;9,74;20061201
9,74;9,77;20061204
9,77;9,6;20061205
9,6;9,6;20061206
9,6;9,71;20061207
9,71;9,39;20061208
9,39;9,5;20061211
9,5;9,19;20061212
9,19;9,17;20061213
9,17;9,1;20061214
9,1;8,7;20061215
8,7;8,69;20061218
8,69;8,66;20061219
8,66;8,5;20061220
8,5;8,54;20061221
8,54;8,88;20061222
8,88;9,36;20061227
9,36;9,4;20061228
9,4;9,29;20061229
9,29;9,5;20070102
9,5;9,31;20070103
9,31;9,25;20070104
9,25;9,24;20070105
9,24;8,81;20070108
8,81;8,8;20070109
8,8;8,69;20070110
8,69;8,4;20070111
8,4;8,59;20070112
8,59;9,2;20070115
9,2;9;20070116
9;8,69;20070117
8,69;8,88;20070118
8,88;8,88;20070119
8,88;8,72;20070122
8,72;10,19;20070123
10,19;10,27;20070124
10,27;10,1;20070125
10,1;10,2;20070126
10,2;10,76;20070129
10,76;10,85;20070130
10,85;11,38;20070131
11,38;10,89;20070201
10,89;10,8;20070202
10,8;10,93;20070205
10,93;12,7;20070206
12,7;11,64;20070207
11,64;10,8;20070208
10,8;11,39;20070209
11,39;10,96;20070212
10,96;11,1;20070213
11,1;10,99;20070214
10,99;11;20070215
11;10,9;20070216
10,9;10,8;20070219
10,8;10,3;20070220
10,3;10,3;20070221
10,3;10,03;20070222
10,03;9,9;20070223
9,9;10,15;20070226
10,15;9,51;20070227
9,51;9,5;20070228
9,5;9,2;20070301
9,2;9,5;20070302
9,5;8,98;20070305
8,98;9,15;20070306
9,15;9,1;20070307
9,1;9,22;20070308
9,22;9,99;20070309
9,99;9,8;20070312
9,8;9,63;20070313
9,63;9,4;20070314
9,4;9,2;20070315
9,2;9,2;20070316
9,2;9,5;20070319
9,5;9,6;20070320
9,6;9,6;20070321
9,6;9,87;20070322
9,87;10,91;20070323
10,91;10,5;20070326
10,5;10,43;20070327
10,43;10,39;20070328
10,39;10,43;20070329
10,43;10,23;20070330
10,23;9,91;20070402
9,91;10,15;20070403
10,15;10,05;20070404
10,05;9,95;20070405
9,95;10,08;20070410
10,08;9,95;20070411
9,95;9,9;20070412
