From;To;Date
0,181;0,181;19960305
0,181;0,198;19960306
0,198;0,202;19960307
0,202;0,2;19960308
0,2;0,189;19960311
0,189;0,17;19960312
0,17;0,178;19960313
0,178;0,183;19960314
0,183;0,184;19960315
0,184;0,187;19960318
0,187;0,2;19960319
0,2;0,189;19960320
0,189;0,189;19960321
0,189;0,17;19960322
0,17;0,187;19960325
0,187;0,173;19960326
0,173;0,184;19960327
0,184;0,174;19960328
0,174;0,178;19960329
0,178;0,174;19960401
0,174;0,174;19960402
0,174;0,172;19960403
0,172;0,178;19960404
0,178;0,174;19960405
0,174;0,178;19960409
0,178;0,174;19960410
0,174;0,174;19960411
0,174;0,177;19960412
0,177;0,173;19960415
0,173;0,178;19960416
0,178;0,177;19960417
0,177;0,178;19960418
0,178;0,178;19960419
0,178;0,189;19960422
0,189;0,194;19960423
0,194;0,189;19960424
0,189;0,189;19960425
0,189;0,185;19960426
0,185;0,178;19960429
0,178;0,189;19960430
0,189;0,196;19960506
0,196;0,194;19960507
0,194;0,181;19960508
0,181;0,193;19960509
0,193;0,185;19960510
0,185;0,193;19960513
0,193;0,19;19960514
0,19;0,19;19960515
0,19;0,194;19960516
0,194;0,198;19960517
0,198;0,217;19960520
0,217;0,235;19960521
0,235;0,231;19960522
0,231;0,235;19960523
0,235;0,252;19960524
0,252;0,231;19960527
0,231;0,231;19960528
0,231;0,24;19960529
0,24;0,246;19960530
0,246;0,254;19960531
0,254;0,242;19960603
0,242;0,217;19960604
0,217;0,221;19960605
0,221;0,227;19960607
0,227;0,233;19960610
0,233;0,231;19960611
0,231;0,25;19960612
0,25;0,274;19960613
0,274;0,295;19960614
0,295;0,296;19960617
0,296;0,302;19960618
0,302;0,326;19960619
0,326;0,325;19960620
0,325;0,316;19960621
0,316;0,323;19960624
0,323;0,318;19960625
0,318;0,35;19960626
0,35;0,381;19960627
0,381;0,378;19960628
0,378;0,416;19960701
0,416;0,407;19960702
0,407;0,392;19960703
0,392;0,396;19960704
0,396;0,389;19960705
0,389;0,351;19960708
0,351;0,358;19960709
0,358;0,362;19960710
0,362;0,368;19960711
0,368;0,394;19960712
0,394;0,414;19960715
0,414;0,41;19960716
0,41;0,397;19960717
0,397;0,394;19960718
0,394;0,41;19960719
0,41;0,405;19960722
0,405;0,396;19960723
0,396;0,402;19960724
0,402;0,41;19960725
0,41;0,41;19960726
0,41;0,41;19960729
0,41;0,389;19960730
0,389;0,389;19960731
0,389;0,389;19960801
0,389;0,373;19960802
0,373;0,347;19960805
0,347;0,368;19960806
0,368;0,352;19960807
0,352;0,368;19960808
0,368;0,379;19960809
0,379;0,379;19960812
0,379;0,379;19960813
0,379;0,379;19960814
0,379;0,39;19960816
0,39;0,42;19960819
0,42;0,431;19960820
0,431;0,441;19960821
0,441;0,483;19960822
0,483;0,484;19960823
0,484;0,495;19960826
0,495;0,541;19960827
0,541;0,593;19960828
0,593;0,578;19960829
0,578;0,625;19960830
0,625;0,625;19960902
0,625;0,609;19960903
0,609;0,599;19960904
0,599;0,578;19960905
0,578;0,578;19960906
0,578;0,599;19960909
0,599;0,588;19960910
0,588;0,604;19960911
0,604;0,62;19960912
0,62;0,672;19960913
0,672;0,735;19960916
0,735;0,756;19960917
0,756;0,751;19960918
0,751;0,72;19960919
0,72;0,725;19960920
0,725;0,73;19960923
0,73;0,699;19960924
0,699;0,683;19960925
0,683;0,683;19960926
0,683;0,741;19960927
0,741;0,777;19960930
0,777;0,83;19961001
0,83;0,851;19961002
0,851;0,851;19961003
0,851;0,83;19961004
0,83;0,83;19961007
0,83;0,819;19961008
0,819;0,819;19961009
0,819;0,83;19961010
0,83;0,83;19961011
0,83;0,861;19961014
0,861;0,946;19961015
0,946;0,946;19961016
0,946;0,988;19961017
0,988;1,061;19961018
1,061;1,166;19961021
1,166;1,281;19961022
1,281;1,334;19961023
1,334;1,203;19961024
1,203;1,087;19961025
1,087;0,536;19961028
0,536;0,588;19961029
0,588;0,646;19961030
0,646;0,709;19961031
0,709;0,777;19961104
0,777;0,704;19961105
0,704;0,746;19961106
0,746;0,777;19961107
0,777;0,762;19961108
0,762;0,777;19961112
0,777;0,751;19961113
0,751;0,714;19961114
0,714;0,756;19961115
0,756;0,714;19961118
0,714;0,735;19961119
0,735;0,746;19961120
0,746;0,714;19961121
0,714;0,646;19961122
0,646;0,646;19961125
0,646;0,683;19961126
0,683;0,704;19961127
0,704;0,683;19961128
0,683;0,693;19961129
0,693;0,662;19961202
0,662;0,63;19961203
0,63;0,63;19961204
0,63;0,63;19961205
0,63;0,646;19961206
0,646;0,588;19961209
0,588;0,53;19961210
0,53;0,525;19961211
0,525;0,578;19961212
0,578;0,609;19961213
0,609;0,599;19961216
0,599;0,588;19961217
0,588;0,578;19961218
0,578;0,567;19961219
0,567;0,557;19961220
0,557;0,609;19961223
0,609;0,588;19961224
0,588;0,646;19961230
0,646;0,709;19961231
0,709;0,709;19970102
0,709;0,688;19970103
0,688;0,704;19970106
0,704;0,73;19970107
0,73;0,762;19970108
0,762;0,777;19970109
0,777;0,793;19970110
0,793;0,767;19970113
0,767;0,767;19970114
0,767;0,735;19970115
0,735;0,756;19970116
0,756;0,735;19970117
0,735;0,662;19970120
0,662;0,714;19970121
0,714;0,714;19970122
0,714;0,725;19970123
0,725;0,693;19970124
0,693;0,693;19970127
0,693;0,683;19970128
0,683;0,662;19970129
0,662;0,683;19970130
0,683;0,672;19970131
0,672;0,683;19970203
0,683;0,704;19970204
0,704;0,735;19970205
0,735;0,777;19970206
0,777;0,819;19970207
0,819;0,819;19970210
0,819;0,741;19970211
0,741;0,767;19970212
0,767;0,746;19970213
0,746;0,777;19970214
0,777;0,767;19970217
0,767;0,756;19970218
0,756;0,746;19970219
0,746;0,735;19970220
0,735;0,735;19970221
0,735;0,72;19970224
0,72;0,72;19970225
0,72;0,762;19970226
0,762;0,746;19970227
0,746;0,725;19970228
0,725;0,772;19970303
0,772;0,819;19970304
0,819;0,84;19970305
0,84;0,903;19970306
0,903;0,893;19970307
0,893;0,809;19970310
0,809;0,83;19970311
0,83;0,866;19970312
0,866;0,819;19970313
0,819;0,741;19970314
0,741;0,741;19970317
0,741;0,767;19970318
0,767;0,746;19970319
0,746;0,725;19970320
0,725;0,672;19970321
0,672;0,699;19970324
0,699;0,725;19970325
0,725;0,683;19970326
0,683;0,704;19970327
0,704;0,725;19970401
0,725;0,683;19970402
0,683;0,678;19970403
0,678;0,672;19970404
0,672;0,735;19970407
0,735;0,683;19970408
0,683;0,683;19970409
0,683;0,693;19970410
0,693;0,672;19970411
0,672;0,662;19970414
0,662;0,651;19970415
0,651;0,672;19970416
0,672;0,651;19970417
0,651;0,651;19970418
0,651;0,683;19970421
0,683;0,693;19970422
0,693;0,693;19970423
0,693;0,693;19970424
0,693;0,662;19970425
0,662;0,662;19970428
0,662;0,641;19970429
0,641;0,657;19970430
0,657;0,657;19970505
0,657;0,651;19970506
0,651;0,63;19970507
0,63;0,651;19970508
0,651;0,683;19970509
0,683;0,693;19970512
0,693;0,725;19970513
0,725;0,735;19970514
0,735;0,735;19970515
0,735;0,693;19970516
0,693;0,714;19970519
0,714;0,693;19970520
0,693;0,704;19970521
0,704;0,693;19970522
0,693;0,672;19970523
0,672;0,662;19970526
0,662;0,672;19970527
0,672;0,683;19970528
0,683;0,693;19970530
0,693;0,683;19970602
0,683;0,683;19970603
0,683;0,683;19970604
0,683;0,672;19970605
0,672;0,683;19970606
0,683;0,693;19970609
0,693;0,714;19970610
0,714;0,714;19970611
0,714;0,725;19970612
0,725;0,704;19970613
0,704;0,636;19970616
0,636;0,651;19970617
0,651;0,641;19970618
0,641;0,641;19970619
0,641;0,651;19970620
0,651;0,641;19970623
0,641;0,62;19970624
0,62;0,63;19970625
0,63;0,641;19970626
0,641;0,662;19970627
0,662;0,693;19970630
0,693;0,683;19970701
0,683;0,683;19970702
0,683;0,693;19970703
0,693;0,72;19970704
0,72;0,714;19970707
0,714;0,72;19970708
0,72;0,725;19970709
0,725;0,756;19970710
0,756;0,788;19970711
0,788;0,788;19970714
0,788;0,783;19970715
0,783;0,856;19970716
0,856;0,893;19970717
0,893;0,877;19970718
0,877;0,872;19970721
0,872;0,83;19970722
0,83;0,751;19970723
0,751;0,683;19970724
0,683;0,683;19970725
0,683;0,693;19970728
0,693;0,746;19970729
0,746;0,798;19970730
0,798;0,788;19970731
0,788;0,767;19970801
0,767;0,804;19970804
0,804;0,788;19970805
0,788;0,819;19970806
0,819;0,819;19970807
0,819;0,851;19970808
0,851;0,882;19970811
0,882;0,882;19970812
0,882;0,903;19970813
0,903;0,903;19970814
0,903;0,893;19970818
0,893;0,914;19970819
0,914;0,961;19970820
0,961;0,946;19970821
0,946;0,94;19970822
0,94;0,946;19970825
0,946;0,946;19970826
0,946;0,951;19970827
0,951;0,966;19970828
0,966;0,977;19970829
0,977;0,977;19970901
0,977;0,998;19970902
0,998;1,051;19970903
1,051;1,051;19970904
1,051;1,04;19970905
1,04;1,103;19970908
1,103;1,103;19970909
1,103;1,113;19970910
1,113;1,071;19970911
1,071;1,093;19970912
1,093;1,066;19970915
1,066;1,082;19970916
1,082;1,113;19970917
1,113;1,135;19970918
1,135;1,135;19970919
1,135;1,135;19970922
1,135;1,124;19970923
1,124;1,014;19970924
1,014;1,04;19970925
1,04;1,04;19970926
1,04;0,998;19970929
0,998;1,019;19970930
1,019;0,998;19971001
0,998;1,029;19971002
1,029;0,998;19971003
0,998;0,998;19971006
0,998;0,998;19971007
0,998;0,998;19971008
0,998;0,993;19971009
0,993;0,966;19971010
0,966;0,951;19971013
0,951;0,993;19971014
0,993;1,019;19971015
1,019;0,998;19971016
0,998;0,993;19971017
0,993;0,966;19971020
0,966;0,966;19971021
0,966;1,061;19971022
1,061;1,082;19971023
1,082;0,993;19971024
0,993;0,961;19971027
0,961;0,866;19971028
0,866;0,951;19971029
0,951;0,893;19971030
0,893;0,888;19971031
0,888;0,946;19971103
0,946;0,935;19971104
0,935;0,924;19971105
0,924;0,903;19971106
0,903;0,893;19971107
0,893;0,882;19971112
0,882;0,882;19971113
0,882;0,909;19971114
0,909;0,988;19971117
0,988;0,982;19971118
0,982;0,946;19971119
0,946;0,966;19971120
0,966;0,951;19971121
0,951;0,914;19971124
0,914;0,893;19971125
0,893;0,924;19971126
0,924;0,903;19971127
0,903;0,924;19971128
0,924;0,924;19971201
0,924;0,946;19971202
0,946;0,935;19971203
0,935;0,924;19971204
0,924;0,914;19971205
0,914;0,903;19971208
0,903;0,914;19971209
0,914;0,924;19971210
0,924;0,914;19971211
0,914;0,903;19971212
0,903;0,919;19971215
0,919;0,946;19971216
0,946;0,946;19971217
0,946;0,914;19971218
0,914;0,851;19971219
0,851;0,798;19971222
0,798;0,777;19971223
0,777;0,819;19971229
0,819;0,882;19971230
0,882;0,882;19971231
0,882;0,888;19980105
0,888;0,882;19980106
0,882;0,804;19980107
0,804;0,83;19980108
0,83;0,819;19980109
0,819;0,751;19980112
0,751;0,788;19980113
0,788;0,793;19980114
0,793;0,783;19980115
0,783;0,788;19980116
0,788;0,819;19980119
0,819;0,777;19980120
0,777;0,777;19980121
0,777;0,767;19980122
0,767;0,783;19980123
0,783;0,793;19980126
0,793;0,804;19980127
0,804;0,819;19980128
0,819;0,819;19980129
0,819;0,851;19980130
0,851;0,872;19980202
0,872;0,882;19980203
0,882;0,882;19980204
0,882;0,882;19980205
0,882;0,898;19980206
0,898;0,919;19980209
0,919;0,914;19980210
0,914;0,914;19980211
0,914;0,909;19980212
0,909;0,909;19980213
0,909;0,914;19980216
0,914;0,924;19980217
0,924;0,961;19980218
0,961;0,966;19980219
0,966;0,951;19980220
0,951;0,956;19980223
0,956;0,935;19980224
0,935;0,914;19980225
0,914;0,935;19980226
0,935;0,914;19980227
0,914;0,946;19980302
0,946;0,946;19980303
0,946;0,924;19980304
0,924;0,914;19980305
0,914;0,893;19980306
0,893;0,893;19980309
0,893;0,898;19980310
0,898;0,909;19980311
0,909;0,903;19980312
0,903;0,909;19980313
0,909;0,909;19980316
0,909;0,924;19980317
0,924;0,946;19980318
0,946;0,998;19980319
0,998;0,998;19980320
0,998;0,998;19980323
0,998;0,988;19980324
0,988;0,977;19980325
0,977;0,977;19980326
0,977;0,972;19980327
0,972;0,966;19980330
0,966;0,961;19980331
0,961;0,961;19980401
0,961;0,946;19980402
0,946;0,935;19980406
0,935;0,951;19980407
0,951;0,946;19980408
0,946;0,935;19980409
0,935;0,919;19980414
0,919;0,924;19980415
0,924;0,94;19980416
0,94;0,956;19980417
0,956;0,956;19980420
