From;To;Date
2,37;2,17;20041012
2,17;2,12;20041013
2,12;2,17;20041014
2,17;2,26;20041015
2,26;2,24;20041018
2,24;2,39;20041019
2,39;2,31;20041020
2,31;2,29;20041021
2,29;2,33;20041022
2,33;2,39;20041025
2,39;2,31;20041026
2,31;2,38;20041027
2,38;2,36;20041028
2,36;2,37;20041029
2,37;2,34;20041102
2,34;2,18;20041103
2,18;2,12;20041104
2,12;1,89;20041105
1,89;1,97;20041108
1,97;2,02;20041109
2,02;1,87;20041110
1,87;1,85;20041112
1,85;1,66;20041115
1,66;1,52;20041116
1,52;1,65;20041117
1,65;1,74;20041118
1,74;1,74;20041119
1,74;1,78;20041122
1,78;1,75;20041123
1,75;1,81;20041124
1,81;1,9;20041125
1,9;1,92;20041126
1,92;1,89;20041129
1,89;1,88;20041130
1,88;1,89;20041201
1,89;1,88;20041202
1,88;1,88;20041203
1,88;1,89;20041206
1,89;1,87;20041207
1,87;1,9;20041208
1,9;1,9;20041209
1,9;1,85;20041210
1,85;1,87;20041213
1,87;1,89;20041214
1,89;1,91;20041215
1,91;1,94;20041216
1,94;1,93;20041217
1,93;1,88;20041220
1,88;1,84;20041221
1,84;1,85;20041222
1,85;1,84;20041223
1,84;1,88;20041224
1,88;1,87;20041227
1,87;1,83;20041228
1,83;1,82;20041229
1,82;1,84;20041230
1,84;1,81;20041231
1,81;1,82;20050103
1,82;1,84;20050104
1,84;1,78;20050105
1,78;1,76;20050106
1,76;1,76;20050107
1,76;1,79;20050110
1,79;1,79;20050111
1,79;1,78;20050112
1,78;1,78;20050113
1,78;1,79;20050114
1,79;1,74;20050117
1,74;1,71;20050118
1,71;1,75;20050119
1,75;1,74;20050120
1,74;1,76;20050121
1,76;1,75;20050124
1,75;1,82;20050125
1,82;1,75;20050126
1,75;1,74;20050127
1,74;1,74;20050128
1,74;1,72;20050131
1,72;1,74;20050201
1,74;1,73;20050202
1,73;1,73;20050203
1,73;1,76;20050204
1,76;1,75;20050207
1,75;1,74;20050208
1,74;1,74;20050209
1,74;1,74;20050210
1,74;1,74;20050211
1,74;1,74;20050214
1,74;1,72;20050215
1,72;1,72;20050216
1,72;1,69;20050217
1,69;1,68;20050218
1,68;1,71;20050221
1,71;1,71;20050222
1,71;1,71;20050223
1,71;1,71;20050224
1,71;1,71;20050225
1,71;1,66;20050228
1,66;1,7;20050301
1,7;1,68;20050302
1,68;1,66;20050303
1,66;1,69;20050304
1,69;1,68;20050307
1,68;1,59;20050308
1,59;1,55;20050309
1,55;1,56;20050310
1,56;1,61;20050311
1,61;1,61;20050314
1,61;1,62;20050315
1,62;1,59;20050316
1,59;1,59;20050317
1,59;1,64;20050318
1,64;1,61;20050321
1,61;1,61;20050322
1,61;1,61;20050323
1,61;1,59;20050324
1,59;1,59;20050329
1,59;1,58;20050330
1,58;1,59;20050331
1,59;1,56;20050401
1,56;1,58;20050404
1,58;1,59;20050405
1,59;1,56;20050406
1,56;1,53;20050407
1,53;1,55;20050411
1,55;1,55;20050412
1,55;1,55;20050413
1,55;1,53;20050414
1,53;1,51;20050415
1,51;1,45;20050418
1,45;1,44;20050419
1,44;1,48;20050420
1,48;1,47;20050421
1,47;1,48;20050422
1,48;1,46;20050425
1,46;1,5;20050426
1,5;1,51;20050427
1,51;1,55;20050428
1,55;1,55;20050429
1,55;1,55;20050502
1,55;1,46;20050504
1,46;1,47;20050505
1,47;1,46;20050506
1,46;1,45;20050509
1,45;1,43;20050510
1,43;1,43;20050511
1,43;1,49;20050512
1,49;1,44;20050513
1,44;1,47;20050516
1,47;1,45;20050517
1,45;1,48;20050518
1,48;1,49;20050519
1,49;1,41;20050520
1,41;1,42;20050523
1,42;1,49;20050524
1,49;1,5;20050525
1,5;1,42;20050527
1,42;1,48;20050530
1,48;1,49;20050531
1,49;1,48;20050601
1,48;1,49;20050602
1,49;1,49;20050603
1,49;1,49;20050606
1,49;1,49;20050607
1,49;1,46;20050608
1,46;1,49;20050609
1,49;1,49;20050610
1,49;1,54;20050613
1,54;1,63;20050614
1,63;1,79;20050615
1,79;1,68;20050616
1,68;1,66;20050617
1,66;1,69;20050620
1,69;1,7;20050621
1,7;1,71;20050622
1,71;1,74;20050623
1,74;1,75;20050624
1,75;1,74;20050627
1,74;1,75;20050628
1,75;1,84;20050629
1,84;1,87;20050630
1,87;1,88;20050701
1,88;1,78;20050705
1,78;1,74;20050706
1,74;1,83;20050707
1,83;1,87;20050708
1,87;1,89;20050711
1,89;1,84;20050712
1,84;1,85;20050713
1,85;1,78;20050714
1,78;1,76;20050715
1,76;1,8;20050718
1,8;1,74;20050719
1,74;1,69;20050720
1,69;1,62;20050721
1,62;1,67;20050722
1,67;1,57;20050725
1,57;1,51;20050726
1,51;1,5;20050727
1,5;1,54;20050728
1,54;1,56;20050729
1,56;1,68;20050801
1,68;1,65;20050802
1,65;1,65;20050803
1,65;1,66;20050804
1,66;1,65;20050805
1,65;1,65;20050808
1,65;1,63;20050809
1,63;1,66;20050810
1,66;1,72;20050811
1,72;1,68;20050812
1,68;1,66;20050816
1,66;1,59;20050817
1,59;1,58;20050818
1,58;1,6;20050819
1,6;1,6;20050822
1,6;1,6;20050823
1,6;1,64;20050824
1,64;1,63;20050825
1,63;1,61;20050829
1,61;1,66;20050830
1,66;1,66;20050831
1,66;1,7;20050901
1,7;1,68;20050902
1,68;1,65;20050905
1,65;1,62;20050906
1,62;1,62;20050907
1,62;1,65;20050908
1,65;1,69;20050909
1,69;1,63;20050912
1,63;1,62;20050913
1,62;1,64;20050914
1,64;1,65;20050915
1,65;1,64;20050916
1,64;1,65;20050919
1,65;1,64;20050921
1,64;1,64;20050922
1,64;1,64;20050923
1,64;1,66;20050926
1,66;1,61;20050927
1,61;1,65;20050928
1,65;1,64;20050929
