From;To;Date
22,4;20;20050712
20;21;20050713
21;21;20050714
21;21,7;20050715
21,7;21,7;20050718
21,7;21,6;20050719
21,6;20,8;20050720
20,8;21,6;20050722
21,6;20,7;20050726
20,7;20,8;20050727
20,8;20,7;20050728
20,7;20,7;20050729
20,7;20,1;20050801
20,1;20,1;20050802
20,1;19;20050803
19;19;20050804
19;19;20050808
19;18,5;20050809
18,5;18,2;20050810
18,2;18,95;20050811
18,95;18,05;20050812
18,05;18,4;20050816
18,4;18,1;20050817
18,1;17,2;20050818
17,2;17,1;20050819
17,1;17,1;20050822
17,1;17,3;20050823
17,3;16,8;20050824
16,8;17,7;20050825
17,7;18,45;20050826
18,45;19,4;20050829
19,4;19,5;20050830
19,5;18,9;20050831
18,9;18,9;20050901
18,9;19;20050902
19;18,35;20050905
18,35;18,35;20050906
18,35;18,3;20050907
18,3;18,8;20050908
18,8;18,5;20050909
18,5;18,7;20050912
18,7;18,75;20050913
18,75;18,4;20050914
18,4;18,3;20050915
18,3;18,9;20050916
18,9;18,7;20050919
18,7;18,4;20050920
18,4;18,5;20050921
18,5;18,3;20050922
18,3;18;20050926
18;17,8;20050927
17,8;17,35;20050929
17,35;18,75;20050930
18,75;18,2;20051003
18,2;18,25;20051004
18,25;18,25;20051005
18,25;18,25;20051007
18,25;18,75;20051010
18,75;18,7;20051011
18,7;19,4;20051012
19,4;18,95;20051013
18,95;18,8;20051017
18,8;17,9;20051018
17,9;18;20051019
18;18,55;20051020
18,55;18,2;20051021
18,2;19,2;20051026
19,2;18,1;20051027
18,1;18,1;20051028
18,1;17,65;20051031
17,65;18,05;20051102
18,05;18,75;20051103
18,75;18,1;20051104
18,1;17,4;20051107
17,4;17,9;20051108
17,9;17,85;20051109
17,85;17,4;20051110
17,4;17,95;20051114
17,95;18,15;20051115
18,15;18;20051116
18;17,7;20051117
17,7;17,7;20051118
17,7;18;20051121
18;18,25;20051122
18,25;18;20051123
18;18,3;20051124
18,3;17,9;20051128
17,9;18,3;20051129
18,3;18,5;20051130
18,5;19;20051201
19;19;20051202
19;18,25;20051205
18,25;17,75;20051206
17,75;17,9;20051207
17,9;17,7;20051208
17,7;17,75;20051209
17,75;17,6;20051212
17,6;18,25;20051213
18,25;18,6;20051214
18,6;18,2;20051215
18,2;18,6;20051216
18,6;18,4;20051219
18,4;19;20051220
19;19,4;20051221
19,4;19,3;20051222
19,3;19,3;20051223
19,3;19,5;20051228
19,5;18,95;20051229
18,95;18,95;20051230
18,95;18,6;20060102
18,6;19,75;20060103
19,75;19;20060104
19;19;20060105
19;19;20060106
19;18,7;20060109
18,7;19,1;20060110
19,1;20,4;20060111
20,4;21,3;20060112
21,3;24,8;20060113
24,8;25,7;20060116
25,7;24,8;20060117
24,8;23,9;20060118
23,9;25,6;20060119
25,6;24,6;20060120
24,6;24,4;20060123
24,4;25,5;20060124
25,5;26,6;20060125
26,6;27,5;20060126
27,5;27,5;20060127
27,5;27;20060130
27;26,4;20060131
26,4;26,6;20060201
26,6;27;20060202
27;26,4;20060203
26,4;26,2;20060206
26,2;26,4;20060207
26,4;26;20060208
26;26,8;20060209
26,8;28;20060210
28;28;20060213
28;30,1;20060214
30,1;30,2;20060215
30,2;30,4;20060216
30,4;30,5;20060217
30,5;29;20060220
29;28,4;20060221
28,4;28,8;20060222
28,8;28,2;20060223
28,2;28,6;20060224
28,6;28,6;20060227
28,6;28;20060228
28;27,3;20060301
27,3;28,8;20060302
28,8;28,5;20060303
28,5;27,7;20060306
27,7;28;20060307
28;26,7;20060308
26,7;26,5;20060309
26,5;26,5;20060310
26,5;28,6;20060313
28,6;29,4;20060314
29,4;29,3;20060315
29,3;29;20060316
29;29,1;20060317
29,1;28,3;20060320
28,3;27,9;20060321
27,9;28;20060322
28;28;20060323
28;28,1;20060324
28,1;29,5;20060327
29,5;30,3;20060328
30,3;30;20060329
30;30,5;20060330
30,5;33;20060331
33;35,9;20060403
35,9;35;20060404
35;36;20060405
36;35;20060406
35;35;20060407
35;35,2;20060410
35,2;38;20060411
38;38,5;20060412
38,5;38,2;20060413
38,2;38,2;20060418
38,2;38,1;20060419
38,1;38;20060420
38;37,8;20060421
37,8;38,7;20060424
38,7;37,9;20060425
37,9;37,9;20060426
37,9;37,7;20060427
37,7;37,7;20060428
37,7;39,4;20060502
39,4;41,5;20060504
41,5;40,6;20060505
40,6;40,5;20060508
40,5;40,5;20060509
40,5;40;20060510
40;40,6;20060511
40,6;40,6;20060512
40,6;40;20060515
40;39,7;20060516
39,7;38,1;20060517
38,1;38,1;20060518
38,1;38;20060519
38;38;20060522
38;35,9;20060523
35,9;32,5;20060524
32,5;33;20060525
33;34,5;20060526
34,5;34,5;20060529
34,5;36;20060530
36;37,5;20060531
37,5;37,8;20060601
37,8;37,8;20060602
37,8;36,9;20060605
36,9;36,8;20060606
36,8;36,3;20060607
36,3;35;20060608
35;34;20060609
34;32,1;20060612
32,1;30;20060613
30;31;20060614
31;33;20060616
33;32,9;20060619
32,9;32,9;20060620
32,9;33,6;20060621
33,6;33;20060622
33;31,1;20060623
31,1;33,8;20060626
33,8;34,1;20060627
34,1;35,8;20060628
35,8;36,9;20060629
36,9;37;20060630
37;37,3;20060703
37,3;37;20060704
37;37;20060705
37;37;20060706
37;37,5;20060707
37,5;37,5;20060710
37,5;37,5;20060711
37,5;38,2;20060712
38,2;37,6;20060713
37,6;37,5;20060714
37,5;36,9;20060717
36,9;37,8;20060718
37,8;37,8;20060719
37,8;35,5;20060720
35,5;35,9;20060721
35,9;35,8;20060724
35,8;35,3;20060725
35,3;35,6;20060726
35,6;36,3;20060727
36,3;36,4;20060728
36,4;36,8;20060731
36,8;35,5;20060801
35,5;35;20060802
35;34,7;20060803
34,7;35,9;20060804
35,9;36,9;20060807
36,9;36,6;20060808
36,6;37;20060809
37;36,9;20060810
36,9;36;20060811
36;36;20060814
36;36,4;20060816
36,4;36;20060817
36;34,9;20060818
34,9;35,2;20060821
35,2;35;20060822
