From;To;Date
9,0184;9,0184;19940630
9,0184;8,4739;19940704
8,4739;9,0184;19940705
9,0184;9,916;19940706
9,916;10,91;19940707
10,91;11,999;19940711
11,999;13,165;19940712
13,165;14,435;19940713
14,435;13,528;19940714
13,528;14,884;19940718
14,884;14,435;19940719
14,435;13,623;19940720
13,623;14,435;19940721
14,435;12,983;19940725
12,983;12,716;19940726
12,716;13,346;19940727
13,346;12,983;19940728
12,983;13,079;19940801
13,079;13,528;19940802
13,528;14,072;19940803
14,072;14,435;19940804
14,435;14,435;19940808
14,435;14,072;19940809
14,072;13,709;19940810
13,709;13,528;19940811
13,528;14,072;19940816
14,072;13,977;19940817
13,977;13,795;19940818
13,795;13,795;19940822
13,795;13,165;19940823
13,165;12,811;19940824
12,811;12,63;19940825
12,63;12,353;19940829
12,353;12,63;19940830
12,63;11,818;19940831
11,818;11,541;19940901
11,541;11,541;19940905
11,541;10,461;19940906
10,461;9,563;19940907
9,563;10,461;19940908
10,461;11,187;19940912
11,187;10,098;19940913
10,098;9,916;19940914
9,916;9,0184;19940915
9,0184;9,649;19940919
9,649;9,916;19940920
9,916;9,1139;19940921
9,1139;9,916;19940922
9,916;9,745;19940926
9,745;9,649;19940927
9,649;9,745;19940928
9,745;10,279;19940929
10,279;10,824;19941003
10,824;11,369;19941004
11,369;11,722;19941005
11,722;11,273;19941006
11,273;10,824;19941007
10,824;10,461;19941010
10,461;10,098;19941011
10,098;10,098;19941012
10,098;9,916;19941013
9,916;10,098;19941014
10,098;9,916;19941017
9,916;10,098;19941018
10,098;10,557;19941019
10,557;10,461;19941020
10,461;9,4674;19941021
9,4674;9,3814;19941024
9,3814;9,0184;19941025
9,0184;8,6554;19941026
8,6554;8,4739;19941027
8,4739;8,1203;19941028
8,1203;8,4739;19941102
8,4739;8,6554;19941103
8,6554;8,1203;19941104
8,1203;8,2063;19941107
8,2063;8,34;19941108
8,34;8,3019;19941109
8,3019;8,1203;19941110
8,1203;8,0248;19941114
8,0248;7,2127;19941115
7,2127;6,9453;19941116
6,9453;7,1268;19941117
7,1268;7,3943;19941118
7,3943;7,1268;19941121
7,1268;6,9453;19941122
6,9453;6,9453;19941123
6,9453;6,8593;19941124
6,8593;7,3084;19941125
7,3084;7,6619;19941128
7,6619;8,1203;19941129
8,1203;8,9324;19941130
8,9324;8,9324;19941201
8,9324;8,0248;19941202
8,0248;8,6554;19941205
8,6554;7,8051;19941206
7,8051;7,8433;19941207
7,8433;7,079;19941208
7,079;6,8975;19941209
6,8975;7,4898;19941212
7,4898;6,9453;19941213
6,9453;6,9453;19941214
6,9453;7,1746;19941215
7,1746;7,5759;19941216
7,5759;7,7574;19941219
7,7574;7,3084;19941220
7,3084;7,3084;19941221
7,3084;7,4898;19941222
7,4898;7,6619;19941223
7,6619;7,5759;19941227
7,5759;7,4898;19941228
7,4898;7,3466;19941229
7,3466;7,7574;19950102
7,7574;8,3019;19950103
8,3019;7,8051;19950104
7,8051;8,0248;19950105
8,0248;7,5281;19950106
7,5281;7,7574;19950109
7,7574;7,6237;19950110
7,6237;7,4898;19950111
7,4898;7,7574;19950112
7,7574;7,9389;19950113
7,9389;7,9389;19950116
7,9389;7,7574;19950117
7,7574;7,5759;19950118
7,5759;7,5759;19950119
7,5759;7,5759;19950120
7,5759;7,3943;19950123
7,3943;7,0313;19950124
7,0313;7,0313;19950125
7,0313;7,0313;19950126
7,0313;7,0313;19950127
7,0313;6,5823;19950130
6,5823;6,267;19950131
6,267;6,6779;19950201
6,6779;6,4009;19950202
6,4009;5,9517;19950203
5,9517;6,5346;19950206
6,5346;6,6779;19950207
6,6779;6,6779;19950208
6,6779;6,7638;19950209
6,7638;6,4963;19950210
6,4963;6,3626;19950213
6,3626;6,3148;19950214
