From;To;Date
11,25;11,25;19920528
11,25;11,25;19920602
11,25;11,25;19920604
11,25;7;19920609
7;6,5;19920611
6,5;6;19920616
6;6;19920623
6;6,5;19920625
6,5;7;19920630
7;8;19920702
8;8,5;19920707
8,5;8,5;19920709
8,5;8;19920714
8;8,25;19920716
8,25;8,5;19920721
8,5;8,75;19920723
8,75;8,5;19920728
8,5;8,5;19920730
8,5;8,5;19920804
8,5;8,5;19920806
8,5;8,5;19920811
8,5;8,5;19920813
8,5;8,75;19920818
8,75;8,75;19920820
8,75;9;19920825
9;10,25;19920827
10,25;10,25;19920901
10,25;10;19920903
10;10,25;19920908
10,25;10,25;19920910
10,25;10,75;19920915
10,75;11,25;19920917
11,25;11,75;19920922
11,75;13;19920924
13;14;19920929
14;14,5;19921001
14,5;13,75;19921006
13,75;12,5;19921008
12,5;12,75;19921013
12,75;14;19921015
14;15,5;19921020
15,5;15,75;19921022
15,75;15,75;19921027
15,75;15,75;19921029
15,75;16;19921103
16;16,25;19921105
16,25;16,25;19921110
16,25;17;19921112
17;16,5;19921117
16,5;16,25;19921119
16,25;16;19921124
16;16;19921126
16;17,75;19921201
17,75;19,5;19921203
19,5;17,5;19921208
17,5;17,75;19921210
17,75;17,5;19921215
17,5;18,5;19921217
18,5;17,75;19921222
17,75;17,25;19921229
17,25;19;19930104
19;20,75;19930105
20,75;19,5;19930107
19,5;20,25;19930111
20,25;20,75;19930112
20,75;21;19930114
21;21,25;19930118
21,25;21,25;19930119
21,25;21;19930121
21;21;19930125
21;20,75;19930126
20,75;21;19930128
21;21;19930201
21;21,25;19930202
21,25;21;19930204
21;20,25;19930208
20,25;20,25;19930209
20,25;20,5;19930211
20,5;20,75;19930215
20,75;20,75;19930216
20,75;21;19930218
21;21,25;19930222
21,25;20,25;19930223
20,25;20,75;19930225
20,75;21;19930301
21;21,25;19930302
21,25;21,5;19930304
21,5;21,5;19930308
21,5;22;19930309
22;22;19930311
22;20,75;19930315
20,75;21,5;19930316
21,5;21,75;19930318
21,75;22,25;19930322
22,25;23;19930323
23;22,75;19930325
22,75;23,25;19930329
23,25;23,25;19930330
23,25;23,25;19930401
23,25;23,75;19930405
23,75;24,5;19930406
24,5;25,5;19930408
25,5;27,75;19930413
27,75;28,25;19930415
28,25;30;19930419
30;31,75;19930420
31,75;35;19930422
35;34,5;19930426
34,5;32,25;19930427
32,25;35,5;19930429
35,5;36;19930504
36;39,5;19930506
39,5;43,5;19930510
43,5;48;19930511
48;52,5;19930513
52,5;55,5;19930517
55,5;57,5;19930518
57,5;63,25;19930520
63,25;69,5;19930524
69,5;76,25;19930525
76,25;83,75;19930527
83,75;91,75;19930531
91,75;90;19930601
90;81,25;19930603
81,25;73;19930607
73;66;19930608
66;59,5;19930609
59,5;65;19930614
65;71,25;19930615
71,25;78,25;19930617
78,25;70,75;19930621
70,75;77,5;19930622
77,5;78,25;19930624
78,25;81,25;19930628
81,25;81,25;19930629
81,25;87,5;19930701
87,5;96,25;19930705
96,25;96,25;19930706
96,25;93,75;19930708
93,75;93,75;19930712
93,75;101,25;19930713
101,25;92,5;19930715
92,5;100;19930719
100;101,75;19930720
101,75;100;19930722
100;98,75;19930726
98,75;96,25;19930727
96,25;93,75;19930729
93,75;100;19930802
100;97,5;19930803
97,5;98,75;19930805
98,75;106,25;19930809
106,25;117;19930810
117;106,25;19930812
106,25;106,25;19930816
106,25;109,5;19930817
109,5;109,5;19930819
109,5;101,25;19930823
101,25;111,25;19930824
111,25;121,25;19930826
121,25;109,5;19930830
109,5;98,75;19930831
98,75;108;19930902
108;118,75;19930906
118,75;115;19930907
115;103,75;19930909
103,75;111,25;19930913
111,25;111,25;19930914
111,25;111,25;19930916
111,25;108,75;19930920
108,75;98;19930921
98;88,75;19930923
88,75;97,5;19930927
97,5;106,25;19930928
106,25;107;19930930
107;106,25;19931004
106,25;108,75;19931005
108,75;110,75;19931007
110,75;115;19931011
115;118;19931012
118;125;19931014
125;130;19931018
130;131,25;19931019
131,25;137,5;19931021
137,5;131,25;19931026
131,25;131,25;19931028
131,25;135;19931102
135;135;19931104
135;128,75;19931108
128,75;126,25;19931109
126,25;126,25;19931110
126,25;133,75;19931115
133,75;132,5;19931116
132,5;128,75;19931118
128,75;116,25;19931122
