From;To;Date
52,056;53,252;20080512
53,252;52,74;20080513
52,74;54,791;20080514
54,791;54,706;20080515
54,706;58,21;20080516
58,21;62,954;20080519
62,954;58,552;20080520
58,552;60,946;20080521
60,946;61,587;20080523
61,587;61,116;20080526
61,116;63,253;20080527
63,253;63,082;20080528
63,082;64,963;20080529
64,963;63,339;20080530
63,339;64,621;20080602
64,621;66,544;20080603
66,544;63,253;20080604
63,253;61,843;20080605
61,843;63,595;20080606
63,595;62,783;20080609
62,783;61,544;20080610
61,544;60,262;20080611
60,262;61,116;20080612
61,116;62,398;20080613
62,398;64,706;20080616
64,706;65,818;20080617
65,818;67,228;20080618
67,228;72,57;20080619
72,57;74,365;20080620
74,365;69,237;20080623
69,237;71,288;20080624
71,288;67,698;20080625
67,698;63,852;20080626
63,852;65,818;20080627
65,818;66,672;20080630
66,672;65,39;20080701
65,39;63,253;20080702
63,253;54,321;20080703
54,321;56,586;20080704
56,586;57,526;20080707
57,526;54,877;20080708
54,877;53,765;20080709
53,765;56,415;20080710
56,415;57,868;20080711
57,868;59,15;20080714
59,15;56,586;20080715
56,586;58,339;20080716
58,339;55,389;20080717
55,389;51,714;20080718
51,714;52,91;20080721
52,91;53,252;20080722
53,252;52,825;20080723
52,825;49,363;20080724
49,363;48,722;20080725
48,722;50,688;20080728
50,688;52,825;20080729
52,825;53,851;20080730
53,851;53,761;20080731
53,761;53,424;20080801
53,424;50,859;20080804
50,859;49,406;20080805
49,406;51,671;20080806
51,671;53,21;20080807
53,21;53,466;20080808
53,466;52,74;20080811
52,74;51,03;20080812
51,03;50,047;20080813
50,047;52,825;20080814
52,825;52,441;20080818
52,441;53,424;20080819
53,424;56,33;20080820
56,33;58,125;20080821
58,125;59,621;20080822
59,621;57,27;20080825
57,27;56,586;20080826
56,586;57,697;20080827
57,697;54,535;20080828
54,535;55,561;20080829
55,561;54,193;20080901
54,193;51,628;20080902
51,628;49,534;20080903
49,534;46,286;20080904
46,286;45,047;20080905
45,047;48,722;20080908
48,722;42,138;20080909
42,138;37,143;20080910
37,143;36,326;20080911
36,326;37,863;20080912
37,863;35,177;20080915
35,177;30,857;20080916
30,857;29,76;20080917
29,76;29,76;20080918
29,76;32,534;20080919
32,534;35,466;20080922
35,466;34,237;20080923
34,237;32,481;20080924
32,481;33,623;20080925
33,623;34,237;20080926
34,237;27,741;20080929
27,741;26,6;20080930
26,6;27,039;20081001
27,039;24,677;20081002
24,677;23,439;20081003
23,439;21,938;20081006
21,938;19,366;20081007
19,366;20,007;20081008
20,007;19,269;20081009
19,269;19,91;20081010
19,91;21,508;20081013
21,508;22,956;20081014
22,956;20,894;20081015
20,894;18,04;20081016
18,04;15,187;20081017
15,187;13,958;20081020
13,958;13,423;20081021
13,423;12,299;20081022
12,299;12,08;20081023
12,08;10,535;20081024
10,535;9,832;20081027
9,832;10,271;20081028
10,271;10,974;20081029
10,974;11,237;20081030
11,237;12,729;20081031
12,729;13,695;20081103
13,695;15,793;20081104
15,793;14,704;20081105
14,704;13,168;20081106
13,168;13,142;20081107
13,142;13,958;20081110
13,958;12,29;20081112
12,29;11,807;20081113
11,807;12,159;20081114
12,159;11,061;20081117
11,061;9,815;20081118
9,815;8,9631;20081119
8,9631;8,5505;20081120
8,5505;9,0421;20081121
9,0421;10,798;20081124
10,798;10,359;20081125
10,359;9,929;20081126
9,929;10,982;20081127
10,982;10,535;20081128
10,535;10,166;20081201
10,166;10,008;20081202
10,008;9,92;20081203
9,92;10,359;20081204
10,359;9,1474;20081205
9,1474;9,885;20081208
9,885;9,657;20081209
9,657;9,92;20081210
9,92;9,832;20081211
9,832;9,4811;20081212
9,4811;9,657;20081215
9,657;9,876;20081216
9,876;9,657;20081217
9,657;9,736;20081218
9,736;9,3231;20081219
9,3231;9,3319;20081222
9,3319;9,4723;20081223
9,4723;9,718;20081229
9,718;10,122;20081230
10,122;9,92;20081231
9,92;10,543;20090105
10,543;11,369;20090106
11,369;11,193;20090107
11,193;10,974;20090108
10,974;10,622;20090109
10,622;10,921;20090112
10,921;10,789;20090113
10,789;10,271;20090114
10,271;10,403;20090115
10,403;10,447;20090116
10,447;10,666;20090119
10,666;10,315;20090120
10,315;9,99;20090121
9,99;9,99;20090122
9,99;10,078;20090123
10,078;10,21;20090126
10,21;10,359;20090127
10,359;10,622;20090128
10,622;10,657;20090129
10,657;10,657;20090130
10,657;10,71;20090202
10,71;10,227;20090203
10,227;10,833;20090204
10,833;10,526;20090205
10,526;10,886;20090206
10,886;11,281;20090209
11,281;11,325;20090210
11,325;11,228;20090211
11,228;11,202;20090212
11,202;11,588;20090213
11,588;11,412;20090216
11,412;10,974;20090217
10,974;10,271;20090218
10,271;10,447;20090219
10,447;10,087;20090220
10,087;10,14;20090223
10,14;9,657;20090224
9,657;9,3055;20090225
9,3055;9,3933;20090226
9,3933;9,0245;20090227
9,0245;8,8665;20090302
8,8665;8,9544;20090303
8,9544;9,569;20090304
9,569;8,7876;20090305
8,7876;9,2617;20090306
9,2617;9,569;20090309
9,569;9,657;20090310
9,657;10;20090311
10;9,917;20090312
9,917;9,657;20090313
9,657;9,657;20090316
9,657;9,569;20090317
9,569;9,4811;20090318
9,4811;9,832;20090319
9,832;9,955;20090320
9,955;10,78;20090323
10,78;10,578;20090324
10,578;10,578;20090325
10,578;10,974;20090326
10,974;11,325;20090327
11,325;10,71;20090330
10,71;10,793;20090331
10,793;10,93;20090401
10,93;11,281;20090402
11,281;11,351;20090403
11,351;11,237;20090406
11,237;11,092;20090407
11,092;10,971;20090408
10,971;11,409;20090409
11,409;11,764;20090414
11,764;11,568;20090415
11,568;11,782;20090416
11,782;11,847;20090417
11,847;11,577;20090420
11,577;11,586;20090421
11,586;11,801;20090422
11,801;11,661;20090423
11,661;12,053;20090424
12,053;12,137;20090427
12,137;11,568;20090428
11,568;11,409;20090429
11,409;12,127;20090430
12,127;12,585;20090504
12,585;14,823;20090505
14,823;17,865;20090506
17,865;20,076;20090507
20,076;20,103;20090508
20,103;17,715;20090511
17,715;17,818;20090512
17,818;16,428;20090513
16,428;16,391;20090514
16,391;16,549;20090515
16,549;15,364;20090518
15,364;15,253;20090519
15,253;14,599;20090520
14,599;14,599;20090521
14,599;14,133;20090522
14,133;13,956;20090525
13,956;13,62;20090526
13,62;13,993;20090527
13,993;13,806;20090528
13,806;14,012;20090529
14,012;15,392;20090601
15,392;15,626;20090602
15,626;15,019;20090603
15,019;14,73;20090604
14,73;15,019;20090605
