From;To;Date
8,0986;8,0986;19941124
8,0986;8,0986;19941125
8,0986;8,8991;19941128
8,8991;9,757;19941129
9,757;10,68;19941130
10,68;11,719;19941201
11,719;11,906;19941202
11,906;11,048;19941205
11,048;11,351;19941206
11,351;10,861;19941207
10,861;9,822;19941208
9,822;10,125;19941209
10,125;11,106;19941212
11,106;10,738;19941213
10,738;10,19;19941214
10,19;10,313;19941215
10,313;10,984;19941216
10,984;10,984;19941219
10,984;10,558;19941220
10,558;10,68;19941221
10,68;10,738;19941222
10,738;10,925;19941223
10,925;10,925;19941227
10,925;10,493;19941228
10,493;10,738;19941229
10,738;11,351;19950102
11,351;11,661;19950103
11,661;11,351;19950104
11,351;11,351;19950105
11,351;10,803;19950106
10,803;11,048;19950109
11,048;11,048;19950110
11,048;10,984;19950111
10,984;10,68;19950112
10,68;11,048;19950113
11,048;11,294;19950116
11,294;11,048;19950117
11,048;10,984;19950118
10,984;10,984;19950119
10,984;10,861;19950120
10,861;10,493;19950123
10,493;10,435;19950124
10,435;10,435;19950125
10,435;10,068;19950126
10,068;9,57;19950127
9,57;9,57;19950130
9,57;9,1437;19950131
9,1437;9,822;19950201
9,822;9,57;19950202
9,57;9,2021;19950203
9,2021;9,88;19950206
9,88;10,435;19950207
10,435;10,435;19950208
10,435;10,493;19950209
10,493;10,435;19950210
10,435;10,125;19950213
10,125;10,435;19950214
10,435;10,435;19950215
10,435;10,435;19950216
10,435;10,984;19950217
10,984;10,925;19950220
10,925;11,048;19950221
11,048;10,68;19950222
10,68;11,048;19950223
11,048;11,661;19950224
11,661;10,984;19950227
10,984;10,803;19950228
10,803;10,803;19950301
10,803;11,048;19950302
11,048;11,351;19950303
11,351;11,351;19950306
11,351;11,351;19950307
11,351;11,351;19950308
11,351;11,416;19950309
11,416;11,351;19950310
11,351;11,294;19950313
11,294;11,351;19950314
11,351;11,351;19950315
11,351;11,229;19950316
11,229;11,229;19950317
11,229;11,229;19950320
11,229;11,351;19950321
11,351;11,229;19950322
11,229;11,229;19950323
11,229;11,229;19950324
11,229;11,416;19950327
11,416;11,351;19950328
11,351;11,351;19950329
11,351;11,474;19950330
11,474;11,539;19950331
11,539;11,539;19950403
11,539;11,784;19950404
11,784;11,964;19950405
11,964;13,133;19950406
13,133;14,423;19950407
14,423;15,829;19950410
15,829;16,45;19950411
16,45;16,262;19950412
16,262;16,074;19950413
16,074;17,366;19950414
17,366;19,082;19950418
19,082;20,986;19950419
20,986;21,476;19950420
21,476;19,327;19950421
19,327;21,231;19950424
21,231;20,25;19950425
20,25;18,223;19950426
18,223;19,082;19950427
19,082;18,411;19950428
18,411;18,411;19950504
18,411;18,411;19950505
18,411;18,411;19950509
18,411;18,779;19950510
18,779;19,947;19950511
19,947;20,25;19950512
20,25;20,25;19950515
20,25;19,76;19950516
19,76;18,411;19950517
18,411;17,185;19950518
17,185;17,798;19950519
17,798;17,185;19950522
17,185;17,185;19950523
17,185;18,411;19950524
18,411;19,947;19950525
19,947;19,205;19950526
19,205;20,127;19950529
20,127;18,411;19950530
18,411;19,269;19950531
19,269;18,411;19950601
18,411;19,515;19950602
19,515;19,947;19950605
19,947;20,192;19950606
20,192;20,25;19950607
20,25;20,863;19950608
20,863;20,863;19950609
20,863;20,863;19950612
20,863;20,863;19950613
20,863;20,127;19950614
20,127;19,082;19950616
19,082;19,082;19950619
19,082;19,082;19950620
19,082;19,637;19950621
19,637;19,327;19950622
19,327;19,637;19950623
19,637;20,56;19950626
20,56;20,617;19950627
20,617;20,25;19950628
20,25;20,315;19950629
20,315;20,25;19950630
20,25;20,25;19950703
20,25;19,024;19950704
19,024;19,024;19950705
19,024;19,515;19950706
19,515;19,702;19950707
19,702;19,882;19950710
19,882;19,637;19950711
19,637;19,024;19950712
19,024;19,024;19950713
19,024;19,882;19950714
19,882;20,25;19950717
20,25;20,25;19950718
20,25;19,146;19950719
19,146;19,637;19950720
19,637;19,024;19950721
19,024;19,146;19950724
19,146;19,024;19950725
19,024;19,024;19950726
19,024;19,637;19950727
19,637;19,327;19950728
19,327;19,024;19950731
19,024;19,327;19950801
19,327;19,327;19950802
19,327;19,327;19950803
19,327;19,327;19950804
19,327;19,637;19950807
19,637;19,637;19950808
19,637;19,637;19950809
19,637;19,637;19950810
19,637;20,005;19950811
20,005;20,127;19950816
20,127;20,005;19950817
20,005;20,005;19950818
20,005;20,005;19950821
20,005;20,005;19950822
20,005;19,947;19950823
19,947;19,947;19950824
19,947;20,005;19950825
20,005;19,572;19950828
19,572;18,901;19950829
18,901;18,411;19950830
18,411;18,411;19950831
18,411;18,223;19950901
18,223;18,411;19950904
18,411;19,205;19950905
19,205;19,327;19950906
19,327;19,205;19950907
19,205;19,45;19950908
19,45;19,637;19950911
19,637;20,25;19950912
20,25;20,25;19950913
20,25;21,173;19950914
21,173;21,786;19950915
21,786;20,986;19950918
20,986;20,928;19950919
20,928;21,909;19950920
21,909;21,909;19950921
21,909;21,476;19950922
21,476;20,986;19950925
20,986;20,863;19950926
20,863;20,863;19950927
20,863;20,863;19950928
20,863;21,476;19950929
21,476;21,541;19951002
21,541;21,173;19951003
21,173;20,863;19951004
20,863;20,25;19951005
20,25;20,863;19951006
20,863;20,56;19951009
20,56;20,25;19951010
20,25;20,005;19951011
20,005;20,25;19951012
20,25;20,005;19951013
20,005;20,863;19951016
20,863;21,05;19951017
21,05;21,173;19951018
21,173;21,173;19951019
21,173;20,25;19951020
20,25;20,863;19951023
20,863;20,863;19951024
20,863;21,05;19951025
21,05;21,173;19951026
21,173;21,05;19951027
21,05;20,863;19951030
