From;To;Date
2,71;0,7;20081222
0,7;0,76;20081223
0,76;0,81;20081229
0,81;0,78;20081230
0,78;0,78;20081231
0,78;0,78;20090105
0,78;0,91;20090106
0,91;0,89;20090107
0,89;0,89;20090108
0,89;0,9;20090109
0,9;0,87;20090112
0,87;0,83;20090113
0,83;0,8;20090114
0,8;0,77;20090115
0,77;0,83;20090116
0,83;0,81;20090119
0,81;0,79;20090120
0,79;0,82;20090121
0,82;0,8;20090122
0,8;0,82;20090123
0,82;0,86;20090126
0,86;0,84;20090127
0,84;0,87;20090128
0,87;0,87;20090129
0,87;0,86;20090130
0,86;0,82;20090202
0,82;0,8;20090203
0,8;0,82;20090204
0,82;0,83;20090205
0,83;0,88;20090206
0,88;0,86;20090209
0,86;0,87;20090210
0,87;1,11;20090211
1,11;1,18;20090212
1,18;1,19;20090213
1,19;1,2;20090216
1,2;1;20090217
1;1,15;20090218
1,15;1,23;20090219
1,23;1,22;20090220
1,22;1,25;20090223
1,25;1,42;20090224
1,42;1,45;20090225
1,45;1,51;20090226
1,51;1,57;20090227
1,57;1,52;20090302
1,52;1,56;20090303
1,56;1,55;20090304
1,55;1,65;20090305
1,65;1,71;20090306
1,71;1,68;20090309
1,68;1,63;20090310
1,63;1,5;20090311
1,5;1,58;20090312
1,58;1,59;20090313
1,59;1,49;20090316
1,49;1,41;20090317
1,41;1,43;20090318
1,43;1,67;20090319
1,67;1,74;20090320
1,74;1,79;20090323
1,79;1,81;20090324
1,81;1,73;20090325
1,73;1,67;20090326
1,67;1,73;20090327
1,73;1,67;20090330
1,67;1,67;20090331
1,67;1,7;20090401
1,7;1,85;20090402
1,85;1,92;20090403
1,92;1,9;20090406
1,9;1,87;20090407
1,87;1,89;20090408
1,89;1,86;20090409
1,86;1,95;20090414
1,95;1,93;20090415
1,93;1,89;20090416
1,89;1,74;20090417
1,74;1,68;20090420
1,68;1,74;20090421
1,74;1,84;20090422
1,84;1,85;20090423
1,85;1,85;20090424
1,85;1,76;20090427
1,76;1,74;20090428
1,74;1,78;20090429
1,78;1,79;20090430
1,79;1,79;20090504
1,79;1,77;20090505
1,77;1,76;20090506
1,76;1,74;20090507
1,74;1,86;20090508
1,86;1,85;20090511
1,85;1,84;20090512
1,84;1,72;20090513
1,72;1,76;20090514
1,76;1,93;20090515
1,93;1,84;20090518
1,84;2;20090519
2;1,88;20090520
1,88;1,78;20090521
1,78;1,79;20090522
1,79;1,84;20090525
1,84;1,78;20090526
1,78;1,76;20090527
1,76;1,77;20090528
1,77;2,18;20090529
2,18;2,2;20090601
2,2;2,66;20090602
2,66;2,54;20090603
2,54;2,7;20090604
2,7;2,71;20090605
2,71;2,55;20090608
2,55;2,54;20090609
2,54;2,53;20090610
2,53;2,6;20090612
2,6;2,58;20090615
2,58;2,58;20090616
2,58;2,56;20090617
2,56;2,55;20090618
2,55;2,57;20090619
2,57;2,54;20090622
2,54;2,5;20090623
2,5;2,65;20090624
2,65;2,73;20090625
2,73;2,7;20090626
2,7;2,69;20090629
2,69;2,76;20090630
2,76;2,62;20090701
2,62;2,44;20090702
2,44;2,5;20090703
2,5;2,58;20090706
2,58;2,54;20090707
2,54;2,5;20090708
2,5;2,48;20090709
2,48;2,4;20090710
2,4;2,44;20090713
2,44;2,47;20090714
2,47;2,48;20090715
2,48;2,5;20090716
2,5;2,47;20090717
2,47;2,41;20090720
2,41;2,47;20090721
2,47;2,46;20090722
2,46;2,28;20090723
2,28;2,35;20090724
2,35;2,35;20090727
2,35;2,45;20090728
2,45;2,84;20090729
2,84;2,82;20090730
2,82;2,85;20090731
2,85;2,91;20090803
2,91;2,84;20090804
2,84;2,77;20090805
2,77;2,71;20090806
2,71;2,85;20090807
2,85;2,95;20090810
2,95;2,94;20090811
2,94;2,86;20090812
2,86;2,94;20090813
2,94;2,96;20090814
2,96;2,89;20090817
2,89;2,98;20090818
2,98;3,08;20090819
3,08;3,09;20090820
3,09;3,14;20090821
3,14;3,14;20090824
3,14;3,11;20090825
3,11;3,04;20090826
3,04;3,15;20090827
3,15;3,15;20090828
3,15;3,14;20090831
3,14;2,94;20090901
2,94;2,9;20090902
2,9;2,89;20090903
2,89;2,8;20090904
2,8;2,9;20090907
2,9;2,82;20090908
2,82;2,93;20090909
2,93;2,89;20090910
2,89;2,89;20090911
2,89;2,86;20090914
2,86;2,65;20090915
2,65;2,65;20090916
2,65;2,64;20090917
2,64;2,74;20090918
2,74;2,6;20090921
2,6;2,55;20090922
2,55;2,64;20090923
2,64;2,6;20090924
2,6;2,55;20090925
2,55;2,47;20090928
2,47;2,5;20090929
2,5;2,53;20090930
2,53;2,43;20091001
2,43;2,73;20091002
2,73;2,63;20091005
2,63;2,72;20091006
2,72;2,53;20091007
2,53;2,58;20091008
2,58;2,69;20091009
2,69;2,75;20091012
2,75;2,78;20091013
2,78;2,72;20091014
2,72;2,75;20091015
2,75;2,7;20091016
2,7;2,75;20091019
2,75;2,72;20091020
2,72;2,63;20091021
2,63;2,75;20091022
2,75;2,63;20091023
2,63;2,68;20091026
2,68;2,68;20091027
2,68;2,67;20091028
2,67;2,53;20091029
2,53;2,56;20091030
2,56;2,64;20091102
2,64;2,72;20091103
2,72;2,79;20091104
2,79;2,94;20091105
2,94;3,1;20091106
3,1;3,25;20091109
3,25;3,82;20091110
3,82;4,13;20091112
4,13;4,18;20091113
4,18;4,49;20091116
4,49;4,6;20091117
4,6;4,2;20091118
4,2;4,17;20091119
4,17;4,32;20091120
4,32;4,6;20091123
4,6;4,48;20091124
4,48;4,54;20091125
4,54;4,48;20091126
4,48;4,5;20091127
4,5;4,5;20091130
4,5;4,5;20091201
4,5;4,39;20091203
4,39;4,31;20091204
4,31;4,69;20091207
4,69;4,57;20091208
4,57;4,5;20091209
4,5;4,52;20091210
4,52;4,87;20091211
4,87;5,02;20091214
5,02;4,82;20091215
4,82;5,1;20091216
5,1;5;20091217
5;4,95;20091218
4,95;4,89;20091221
4,89;4,85;20091222
4,85;4,94;20091223
4,94;4,82;20091228
4,82;4,91;20091229
4,91;4,8;20091230
4,8;4,9;20091231
4,9;4,76;20100104
4,76;4,24;20100105
4,24;4,23;20100106
4,23;4,33;20100107
4,33;4,3;20100108
4,3;4,36;20100111
4,36;4,36;20100112
4,36;4,42;20100113
4,42;4,37;20100114
4,37;4,32;20100115
4,32;4,18;20100118
4,18;4,23;20100119
4,23;4,31;20100120
4,31;4,27;20100121
4,27;4,23;20100122
4,23;4,2;20100125
4,2;4,15;20100126
4,15;4,2;20100127
4,2;4,07;20100128
4,07;4,12;20100129
4,12;4,13;20100201
4,13;4,13;20100202
4,13;4,17;20100203
4,17;4,16;20100204
4,16;4,09;20100205
4,09;4,06;20100208
4,06;4,09;20100209
4,09;4,1;20100210
4,1;4,09;20100211
4,09;4,08;20100212
4,08;4,08;20100215
4,08;4;20100216
4;4;20100217
4;4,25;20100218
4,25;4,53;20100219
4,53;4,49;20100222
4,49;4,6;20100223
4,6;4,64;20100224
4,64;4,39;20100225
4,39;4,41;20100226
4,41;4,3;20100301
4,3;4,34;20100302
4,34;4,19;20100303
4,19;4,15;20100304
4,15;4,05;20100305
4,05;4,13;20100308
4,13;3,99;20100309
3,99;3,9;20100310
3,9;4,05;20100311
4,05;4,2;20100312
4,2;4,24;20100315
4,24;3,9;20100316
3,9;3,9;20100317
3,9;3,9;20100318
3,9;3,9;20100319
3,9;3,84;20100322
3,84;3,7;20100323
3,7;3,54;20100324
3,54;3,6;20100325
3,6;3,49;20100326
3,49;3,47;20100329
3,47;3,55;20100330
