From;To;Date
3,6;3,6554;20080603
3,6554;3,6646;20080604
3,6646;3,5815;20080605
3,5815;3,6738;20080606
3,6738;3,6554;20080609
3,6554;3,6277;20080610
3,6277;3,6554;20080611
3,6554;3,6462;20080612
3,6462;3,6738;20080613
3,6738;3,6554;20080616
3,6554;3,6;20080617
3,6;3,6462;20080618
3,6462;3,5908;20080619
3,5908;3,5908;20080620
3,5908;3,5908;20080623
3,5908;3,5723;20080624
3,5723;3,6;20080625
3,6;3,6554;20080626
3,6554;3,6;20080627
3,6;3,6554;20080630
3,6554;3,6554;20080701
3,6554;3,6;20080702
3,6;3,5815;20080703
3,5815;3,5354;20080704
3,5354;3,5723;20080707
3,5723;3,2308;20080708
3,2308;3,2308;20080709
3,2308;3,2308;20080710
3,2308;3,6;20080711
3,6;3,5908;20080714
3,5908;3,5908;20080715
3,5908;3,5815;20080716
3,5815;3,6369;20080717
3,6369;3,6369;20080718
3,6369;3,4154;20080721
3,4154;3,5446;20080722
3,5446;3,5354;20080723
3,5354;3,5169;20080724
3,5169;3,3785;20080725
3,3785;3,5446;20080728
3,5446;3,5538;20080729
3,5538;3,6092;20080730
3,6092;3,6092;20080804
3,6092;3,3877;20080805
3,3877;3,3692;20080806
3,3692;3,5077;20080807
3,5077;3,1846;20080811
3,1846;3,4246;20080812
3,4246;3,4154;20080813
3,4154;3,4246;20080814
3,4246;3,1846;20080818
3,1846;3,1846;20080819
3,1846;3,12;20080820
3,12;2,8154;20080821
2,8154;3,0738;20080822
3,0738;2,7785;20080825
2,7785;2,7692;20080826
2,7692;2,7323;20080827
2,7323;2,8892;20080828
2,8892;2,7508;20080829
2,7508;2,7692;20080901
2,7692;2,7692;20080902
2,7692;2,9538;20080903
2,9538;2,9538;20080904
2,9538;2,8985;20080905
2,8985;2,7969;20080908
2,7969;2,7692;20080909
2,7692;2,6215;20080910
2,6215;2,5385;20080911
2,5385;2,6769;20080912
2,6769;2,5662;20080915
2,5662;2,5385;20080916
2,5385;2,5569;20080917
2,5569;2,5385;20080918
2,5385;2,5385;20080922
2,5385;2,5385;20080923
2,5385;2,3262;20080924
2,3262;2,5385;20080925
2,5385;2,3077;20080930
2,3077;2,2338;20081001
2,2338;2,2154;20081002
2,2154;2,0677;20081003
2,0677;2,0492;20081006
2,0492;1,9662;20081007
1,9662;1,8092;20081008
1,8092;1,8923;20081009
1,8923;1,7723;20081010
1,7723;1,8;20081013
1,8;1,8923;20081014
1,8923;1,8923;20081015
1,8923;1,92;20081016
1,92;1,8462;20081017
1,8462;1,7538;20081020
1,7538;1,7631;20081021
1,7631;1,7077;20081022
1,7077;1,7538;20081023
1,7538;1,7538;20081024
1,7538;1,6708;20081027
1,6708;1,6615;20081028
1,6615;1,6154;20081029
1,6154;1,5692;20081030
1,5692;1,5877;20081031
1,5877;1,6154;20081103
1,6154;1,6154;20081104
1,6154;1,6154;20081105
1,6154;1,6154;20081106
1,6154;1,6154;20081107
1,6154;1,5785;20081110
1,5785;1,5692;20081112
1,5692;1,5231;20081113
1,5231;1,4862;20081114
1,4862;1,4585;20081117
1,4585;1,4585;20081118
1,4585;1,4215;20081119
1,4215;1,4215;20081120
1,4215;1,2738;20081121
1,2738;1,2738;20081124
1,2738;1,2462;20081125
1,2462;1,2092;20081126
1,2092;1,2554;20081127
1,2554;1,1169;20081128
1,1169;1,0431;20081201
1,0431;1,0431;20081202
1,0431;1,0523;20081203
1,0523;1,0615;20081204
1,0615;1,0708;20081205
1,0708;1,0708;20081208
1,0708;1,0431;20081209
1,0431;1,0523;20081210
1,0523;1,0431;20081211
1,0431;1,0154;20081212
1,0154;0,9877;20081215
0,9877;0,9692;20081216
0,9692;0,9415;20081217
0,9415;0,9231;20081218
0,9231;0,8954;20081219
0,8954;0,8769;20081222
0,8769;0,9046;20081223
0,9046;0,9046;20081229
0,9046;0,8862;20081230
0,8862;0,8862;20081231
0,8862;0,9138;20090105
0,9138;0,8215;20090106
0,8215;0,7015;20090107
0,7015;0,7108;20090108
0,7108;0,6554;20090109
0,6554;0,7108;20090112
0,7108;0,7015;20090113
0,7015;0,6831;20090114
0,6831;0,6554;20090115
0,6554;0,6369;20090116
0,6369;0,5908;20090119
0,5908;0,5538;20090120
0,5538;0,5262;20090121
0,5262;0,48;20090122
0,48;0,6185;20090123
0,6185;0,6369;20090126
0,6369;0,6277;20090127
0,6277;0,6554;20090128
0,6554;0,6369;20090129
0,6369;0,6092;20090130
0,6092;0,5908;20090202
0,5908;0,5723;20090203
0,5723;0,5815;20090204
0,5815;0,5631;20090205
0,5631;0,5815;20090206
0,5815;0,6092;20090209
0,6092;0,6462;20090210
0,6462;0,7846;20090211
0,7846;0,7569;20090212
0,7569;0,7477;20090213
0,7477;0,72;20090216
0,72;0,7292;20090217
0,7292;0,7108;20090218
0,7108;0,72;20090219
0,72;0,6923;20090220
0,6923;0,7015;20090223
0,7015;0,6831;20090224
0,6831;0,7477;20090225
0,7477;0,7477;20090226
0,7477;0,7569;20090227
0,7569;0,6;20090302
0,6;0,5631;20090303
0,5631;0,5908;20090304
0,5908;0,5815;20090305
0,5815;0,5815;20090306
0,5815;0,6092;20090309
0,6092;0,6092;20090310
0,6092;0,6092;20090311
0,6092;0,5908;20090312
0,5908;0,6369;20090313
0,6369;0,6646;20090316
0,6646;0,7385;20090317
0,7385;0,7015;20090318
0,7015;0,6923;20090319
0,6923;0,7292;20090320
0,7292;0,8031;20090323
0,8031;0,8031;20090324
0,8031;0,8215;20090325
0,8215;0,84;20090326
0,84;0,8308;20090327
0,8308;0,7754;20090330
0,7754;0,8031;20090331
0,8031;0,7846;20090401
0,7846;1,0246;20090402
1,0246;1,2738;20090403
1,2738;1,2092;20090406
1,2092;1,1354;20090407
1,1354;1,1538;20090408
1,1538;1,1446;20090409
1,1446;1,3015;20090414
1,3015;1,3662;20090415
1,3662;1,2738;20090416
1,2738;1,2369;20090417
1,2369;1,1631;20090420
1,1631;1,1723;20090421
1,1723;1,2462;20090422
1,2462;1,2277;20090423
1,2277;1,2;20090424
1,2;1,2092;20090427
1,2092;1,1354;20090428
1,1354;1,1815;20090429
1,1815;1,1723;20090430
1,1723;1,2092;20090504
1,2092;1,1815;20090505
1,1815;1,1538;20090506
1,1538;1,1815;20090507
1,1815;1,1723;20090508
1,1723;1,1908;20090511
1,1908;1,1908;20090512
1,1908;1,1723;20090513
1,1723;1,1723;20090514
1,1723;1,2;20090515
1,2;1,2369;20090518
1,2369;1,2369;20090519
1,2369;1,3846;20090520
1,3846;1,3477;20090521
1,3477;1,2831;20090522
1,2831;1,3015;20090525
1,3015;1,2738;20090526
1,2738;1,3015;20090527
1,3015;1,3108;20090528
1,3108;1,2738;20090529
1,2738;1,2923;20090601
1,2923;1,3292;20090602
1,3292;1,4492;20090603
1,4492;1,5231;20090604
1,5231;1,5415;20090605
1,5415;1,5969;20090608
1,5969;1,6338;20090609
1,6338;1,6985;20090610
1,6985;1,7354;20090612
1,7354;1,6431;20090615
1,6431;1,6523;20090616
1,6523;1,5969;20090617
1,5969;1,5508;20090618
1,5508;1,6154;20090619
1,6154;1,4954;20090622
1,4954;1,5046;20090623
1,5046;1,5323;20090624
1,5323;1,5323;20090625
1,5323;1,56;20090626
1,56;1,5415;20090629
1,5415;1,5692;20090630
1,5692;1,5877;20090701
1,5877;1,5785;20090702
1,5785;1,5785;20090703
1,5785;1,5323;20090706
1,5323;1,5969;20090707
1,5969;1,6062;20090708
1,6062;1,6154;20090709
1,6154;1,6154;20090710
1,6154;1,5969;20090713
1,5969;1,6431;20090714
1,6431;1,5969;20090715
1,5969;1,5969;20090716
1,5969;1,6523;20090717
1,6523;1,6708;20090720
1,6708;1,68;20090721
1,68;1,68;20090722
1,68;1,6985;20090723
1,6985;1,8;20090724
1,8;1,8;20090727
1,8;1,7723;20090728
1,7723;1,7723;20090729
1,7723;1,8092;20090730
1,8092;1,8554;20090731
1,8554;1,9015;20090803
1,9015;1,8738;20090804
1,8738;1,8277;20090805
1,8277;1,7723;20090806
1,7723;1,8;20090807
1,8;1,7631;20090810
1,7631;1,7631;20090811
1,7631;1,7631;20090812
1,7631;1,7723;20090813
1,7723;1,7723;20090814
1,7723;1,7354;20090817
1,7354;1,7354;20090818
1,7354;1,7538;20090819
1,7538;1,8092;20090820
1,8092;1,9015;20090821
1,9015;1,8369;20090824
1,8369;1,8;20090825
1,8;1,8092;20090826
1,8092;1,8554;20090827
1,8554;1,8554;20090828
1,8554;1,8277;20090831
1,8277;1,9938;20090901
1,9938;1,8462;20090902
1,8462;1,8923;20090903
1,8923;1,9569;20090904
1,9569;2,0862;20090907
2,0862;2,0862;20090908
2,0862;2,1692;20090909
2,1692;2,1415;20090910
2,1415;2,1138;20090911
2,1138;2,0862;20090914
2,0862;2,0862;20090915
2,0862;2,0677;20090916
2,0677;2,0862;20090917
2,0862;2,1138;20090918
2,1138;2,1231;20090921
2,1231;2,0954;20090922
2,0954;2,0677;20090923
2,0677;2,1046;20090924
2,1046;2,0769;20090925
2,0769;2,0954;20090928
2,0954;2,1046;20090929
2,1046;2,28;20090930
2,28;2,1969;20091001
2,1969;2,1877;20091002
2,1877;2,1323;20091005
2,1323;2,1138;20091006
2,1138;2,1323;20091007
2,1323;2,1046;20091008
2,1046;2,1138;20091009
2,1138;2,1508;20091012
2,1508;2,0769;20091013
2,0769;2,0585;20091014
2,0585;2,0677;20091015
2,0677;2,0862;20091016
2,0862;2,0492;20091019
2,0492;2,0123;20091020
2,0123;2,0492;20091021
2,0492;2,0308;20091022
2,0308;1,9846;20091023
1,9846;2,0215;20091026
2,0215;2,0031;20091027
2,0031;2,0215;20091028
2,0215;2,0215;20091029
2,0215;2,0308;20091030
2,0308;2,0123;20091102
2,0123;2,0031;20091103
2,0031;2,0954;20091104
2,0954;2,0862;20091105
2,0862;2,0769;20091106
2,0769;2,0585;20091109
2,0585;2,04;20091110
2,04;2,1046;20091112
2,1046;2,1415;20091113
2,1415;1,9477;20091116
1,9477;1,9569;20091117
1,9569;1,9015;20091118
1,9015;1,8369;20091119
1,8369;1,8462;20091120
1,8462;1,8923;20091123
1,8923;1,8923;20091124
1,8923;1,9015;20091125
1,9015;1,8831;20091126
1,8831;1,8738;20091127
1,8738;1,8646;20091130
1,8646;1,8462;20091201
1,8462;1,8462;20091202
1,8462;1,8462;20091203
1,8462;1,8277;20091204
1,8277;1,8277;20091207
1,8277;1,7723;20091208
1,7723;1,7262;20091209
1,7262;1,6615;20091210
1,6615;1,6523;20091211
1,6523;1,5969;20091214
1,5969;1,5969;20091215
1,5969;1,5508;20091216
1,5508;1,5415;20091217
1,5415;1,5138;20091218
1,5138;1,4215;20091221
1,4215;1,4123;20091222
1,4123;1,4215;20091223
1,4215;1,44;20091228
1,44;1,4769;20091229
1,4769;1,5046;20091230
1,5046;1,4862;20091231
1,4862;1,5415;20100104
1,5415;1,5877;20100105
1,5877;1,5508;20100106
1,5508;1,5415;20100107
1,5415;1,5323;20100108
1,5323;1,6615;20100111
1,6615;1,7354;20100112
1,7354;1,7631;20100113
1,7631;1,8462;20100114
1,8462;1,8462;20100115
1,8462;1,8;20100118
1,8;1,8462;20100119
1,8462;1,9846;20100120
1,9846;1,9846;20100121
1,9846;1,9477;20100122
1,9477;1,9662;20100125
1,9662;1,9569;20100126
1,9569;1,8369;20100127
1,8369;1,8185;20100128
1,8185;1,8277;20100129
1,8277;1,8185;20100201
1,8185;1,7723;20100202
1,7723;1,6985;20100203
1,6985;1,6615;20100204
1,6615;1,6062;20100205
1,6062;1,6892;20100208
1,6892;1,7169;20100209
1,7169;1,7169;20100210
1,7169;1,7446;20100211
1,7446;1,7169;20100212
1,7169;1,7262;20100215
1,7262;1,7169;20100216
1,7169;1,6615;20100217
1,6615;1,6154;20100218
1,6154;1,6615;20100219
1,6615;1,68;20100222
1,68;1,6615;20100223
1,6615;1,6892;20100224
1,6892;1,6892;20100225
1,6892;1,6708;20100226
1,6708;1,6615;20100301
1,6615;1,6431;20100302
1,6431;1,6523;20100303
1,6523;1,6338;20100304
1,6338;1,6708;20100305
1,6708;1,7538;20100308
1,7538;1,8462;20100309
1,8462;1,8831;20100310
1,8831;1,8462;20100311
1,8462;1,8646;20100312
1,8646;1,8554;20100315
1,8554;1,8462;20100316
1,8462;1,8277;20100317
1,8277;1,8369;20100318
1,8369;1,7723;20100319
1,7723;1,7262;20100322
1,7262;1,6615;20100323
1,6615;1,6892;20100324
1,6892;1,7169;20100325
1,7169;1,7077;20100326
1,7077;1,7077;20100329
1,7077;1,7354;20100330
1,7354;1,7723;20100331
1,7723;1,7631;20100401
1,7631;1,7169;20100406
1,7169;1,7077;20100407
1,7077;1,7077;20100408
1,7077;1,7262;20100409
1,7262;1,6985;20100412
1,6985;1,6985;20100413
1,6985;1,7077;20100414
1,7077;1,7077;20100415
1,7077;1,7077;20100416
1,7077;1,6431;20100419
1,6431;1,6892;20100420
1,6892;1,6892;20100421
1,6892;1,6338;20100422
1,6338;1,68;20100423
1,68;1,6615;20100426
1,6615;1,6615;20100427
1,6615;1,6615;20100428
1,6615;1,6708;20100429
1,6708;1,6615;20100430
1,6615;1,6154;20100504
1,6154;1,6154;20100505
1,6154;1,5508;20100506
1,5508;1,5046;20100507
1,5046;1,5692;20100510
1,5692;1,5508;20100511
1,5508;1,5692;20100512
1,5692;1,6338;20100513
1,6338;1,6246;20100514
1,6246;1,6246;20100517
1,6246;1,5785;20100518
1,5785;1,5046;20100519
1,5046;1,4954;20100520
1,4954;1,4769;20100521
1,4769;1,4769;20100524
1,4769;1,4585;20100525
1,4585;1,4769;20100526
1,4769;1,4769;20100527
1,4769;1,4677;20100528
1,4677;1,44;20100531
1,44;1,3846;20100601
1,3846;1,4677;20100602
1,4677;1,44;20100604
1,44;1,4215;20100607
1,4215;1,4031;20100608
1,4031;1,4492;20100609
1,4492;1,4492;20100610
1,4492;1,4492;20100611
1,4492;1,4585;20100614
1,4585;1,4308;20100615
1,4308;1,4308;20100616
1,4308;1,4308;20100617
1,4308;1,4308;20100618
1,4308;1,4308;20100621
1,4308;1,4308;20100622
1,4308;1,4954;20100623
1,4954;1,4954;20100624
1,4954;1,5231;20100625
1,5231;1,4862;20100628
1,4862;1,5138;20100629
1,5138;1,4769;20100630
1,4769;1,5415;20100701
1,5415;1,56;20100702
1,56;1,5508;20100705
1,5508;1,5415;20100706
1,5415;1,5415;20100707
1,5415;1,5415;20100708
1,5415;1,5046;20100709
1,5046;1,5046;20100712
1,5046;1,5692;20100713
1,5692;1,6246;20100714
1,6246;1,6154;20100715
1,6154;1,5877;20100716
1,5877;1,5969;20100719
1,5969;1,5785;20100720
1,5785;1,6154;20100721
1,6154;1,5877;20100722
1,5877;1,6154;20100723
1,6154;1,6246;20100726
1,6246;1,5969;20100727
1,5969;1,6246;20100728
1,6246;1,5877;20100729
1,5877;1,5969;20100730
1,5969;1,6154;20100802
1,6154;1,6062;20100803
1,6062;1,6062;20100804
1,6062;1,5877;20100805
1,5877;1,5877;20100806
1,5877;1,6154;20100809
1,6154;1,6338;20100810
1,6338;1,6892;20100811
1,6892;1,7354;20100812
1,7354;1,7354;20100813
1,7354;1,7815;20100816
1,7815;1,7538;20100817
1,7538;1,7262;20100818
1,7262;1,7815;20100819
1,7815;1,7169;20100820
1,7169;1,7354;20100823
1,7354;1,6892;20100824
1,6892;1,7077;20100825
1,7077;1,7262;20100826
1,7262;1,7538;20100827
1,7538;1,7169;20100830
1,7169;1,6523;20100831
1,6523;1,6523;20100901
1,6523;1,6615;20100902
1,6615;1,6523;20100903
1,6523;1,6338;20100906
1,6338;1,6431;20100907
1,6431;1,6523;20100908
1,6523;1,6431;20100909
1,6431;1,6246;20100910
1,6246;1,6431;20100913
1,6431;1,6431;20100914
1,6431;1,6431;20100915
1,6431;1,6338;20100916
1,6338;1,6338;20100917
1,6338;1,6615;20100920
1,6615;1,6338;20100921
1,6338;1,6523;20100922
1,6523;1,6154;20100923
1,6154;1,6246;20100924
1,6246;1,6523;20100927
1,6523;1,6062;20100928
1,6062;1,5785;20100929
1,5785;1,5692;20100930
1,5692;1,56;20101001
1,56;1,5785;20101004
1,5785;1,5692;20101005
1,5692;1,5692;20101006
1,5692;1,5415;20101007
1,5415;1,5785;20101008
1,5785;1,5785;20101011
1,5785;1,5877;20101012
1,5877;1,7723;20101013
1,7723;1,7723;20101014
1,7723;1,8;20101015
1,8;1,7446;20101018
1,7446;1,6615;20101019
1,6615;1,6154;20101020
1,6154;1,5969;20101021
1,5969;1,6338;20101022
1,6338;1,6062;20101025
1,6062;1,6154;20101026
1,6154;1,56;20101027
1,56;1,5692;20101028
1,5692;1,5692;20101029
1,5692;1,5692;20101102
1,5692;1,5323;20101103
1,5323;1,5692;20101104
1,5692;1,56;20101105
1,56;1,6062;20101108
1,6062;1,6431;20101109
1,6431;1,6154;20101110
1,6154;1,6154;20101112
1,6154;1,5969;20101115
1,5969;1,5231;20101116
1,5231;1,5231;20101117
1,5231;1,5323;20101118
1,5323;1,5323;20101119
1,5323;1,5231;20101122
1,5231;1,4954;20101123
1,4954;1,4769;20101124
1,4769;1,4862;20101125
1,4862;1,4954;20101126
1,4954;1,4954;20101129
1,4954;1,5046;20101130
1,5046;1,5138;20101201
1,5138;1,4769;20101202
1,4769;1,5138;20101203
1,5138;1,5785;20101206
1,5785;1,5785;20101207
1,5785;1,5785;20101208
1,5785;1,5692;20101209
1,5692;1,7169;20101210
1,7169;1,7169;20101213
1,7169;1,6523;20101214
1,6523;1,6154;20101215
1,6154;1,56;20101216
1,56;1,56;20101217
1,56;1,5323;20101220
1,5323;1,5323;20101221
1,5323;1,5785;20101222
1,5785;1,5877;20101223
1,5877;1,5785;20101227
1,5785;1,5231;20101228
1,5231;1,5785;20101229
1,5785;1,5969;20101230
1,5969;1,5877;20101231
1,5877;1,5969;20110103
1,5969;1,56;20110104
1,56;1,5692;20110105
1,5692;1,5508;20110107
1,5508;1,4769;20110110
1,4769;1,5138;20110111
1,5138;1,5046;20110112
1,5046;1,5231;20110113
1,5231;1,5415;20110114
1,5415;1,5785;20110117
1,5785;1,5692;20110118
1,5692;1,5692;20110119
1,5692;1,5323;20110120
1,5323;1,5969;20110121
1,5969;1,5877;20110124
1,5877;1,5692;20110125
1,5692;1,56;20110126
1,56;1,56;20110127
1,56;1,5969;20110128
1,5969;1,5692;20110131
1,5692;1,5969;20110201
1,5969;1,5969;20110202
1,5969;1,5877;20110203
1,5877;1,5969;20110204
1,5969;1,5877;20110207
1,5877;1,56;20110208
1,56;1,5969;20110209
1,5969;1,5692;20110210
1,5692;1,5692;20110211
1,5692;1,5692;20110214
1,5692;1,5692;20110215
1,5692;1,5785;20110216
1,5785;1,5969;20110217
1,5969;1,7631;20110218
1,7631;1,8646;20110221
1,8646;1,9292;20110222
1,9292;1,9292;20110223
1,9292;1,8923;20110224
1,8923;1,9108;20110225
1,9108;1,9108;20110228
1,9108;1,8369;20110301
1,8369;1,8554;20110302
1,8554;1,6615;20110303
1,6615;1,6338;20110304
1,6338;1,6338;20110307
1,6338;1,68;20110308
1,68;1,7077;20110309
1,7077;1,6892;20110310
1,6892;1,4677;20110311
1,4677;1,4954;20110314
1,4954;1,5231;20110315
1,5231;1,5231;20110316
1,5231;1,4954;20110317
1,4954;1,5138;20110318
1,5138;1,4769;20110321
1,4769;1,5231;20110322
1,5231;1,5415;20110323
1,5415;1,5415;20110324
1,5415;1,5231;20110325
1,5231;1,5046;20110328
1,5046;1,4862;20110329
1,4862;1,5323;20110330
1,5323;1,5877;20110331
1,5877;1,6431;20110401
1,6431;1,6615;20110404
1,6615;1,5877;20110405
1,5877;1,6154;20110406
1,6154;1,6154;20110407
1,6154;1,56;20110408
1,56;1,5877;20110411
1,5877;1,6246;20110412
1,6246;1,5785;20110413
1,5785;1,5692;20110414
1,5692;1,5508;20110415
1,5508;1,5877;20110418
1,5877;1,5785;20110419
1,5785;1,5969;20110420
1,5969;1,5969;20110421
1,5969;1,6615;20110426
1,6615;1,6431;20110427
1,6431;1,6708;20110428
1,6708;1,6431;20110429
1,6431;1,6062;20110502
1,6062;1,5692;20110504
1,5692;1,5231;20110505
1,5231;1,5415;20110506
1,5415;1,4954;20110509
1,4954;1,4769;20110510
1,4769;1,5138;20110511
1,5138;1,5415;20110512
1,5415;1,5692;20110513
1,5692;1,5692;20110516
1,5692;1,4954;20110517
1,4954;1,4862;20110518
1,4862;1,44;20110519
1,44;1,4123;20110520
1,4123;1,4123;20110523
1,4123;1,3662;20110524
1,3662;1,4215;20110525
1,4215;1,4215;20110526
1,4215;1,4308;20110527
1,4308;1,4677;20110530
1,4677;1,4308;20110531
1,4308;1,3846;20110601
1,3846;1,3662;20110602
1,3662;1,3846;20110603
1,3846;1,3108;20110606
1,3108;1,3108;20110607
1,3108;1,32;20110608
1,32;1,2738;20110609
1,2738;1,2277;20110610
1,2277;1,1908;20110613
1,1908;1,2554;20110614
1,2554;1,2;20110615
1,2;1,2277;20110616
1,2277;1,1815;20110617
1,1815;1,2;20110620
1,2;1,2554;20110621
1,2554;1,2738;20110622
1,2738;1,3754;20110624
1,3754;1,3938;20110627
1,3938;1,1723;20110628
1,1723;1,1908;20110629
1,1908;1,1077;20110630
1,1077;1,1354;20110701
1,1354;1,1354;20110704
1,1354;1,1077;20110705
1,1077;1,0985;20110706
1,0985;1,0892;20110707
1,0892;1,0892;20110708
1,0892;1,1354;20110711
1,1354;1,1723;20110712
1,1723;1,1538;20110713
1,1538;1,1446;20110714
1,1446;1,1262;20110715
1,1262;1,1262;20110718
1,1262;1,1262;20110719
1,1262;1,1169;20110720
1,1169;1,08;20110721
1,08;1,0892;20110722
1,0892;1,0708;20110725
1,0708;1,0892;20110726
1,0892;1,08;20110727
1,08;1,0431;20110728
1,0431;1,0246;20110729
1,0246;0,9969;20110801
0,9969;0,9508;20110802
0,9508;0,9231;20110803
0,9231;0,8308;20110804
0,8308;0,8031;20110805
0,8031;0,7385;20110808
0,7385;0,72;20110809
0,72;0,72;20110810
0,72;0,7385;20110811
0,7385;0,8123;20110812
0,8123;0,8031;20110816
0,8031;0,8492;20110817
0,8492;0,7569;20110818
0,7569;0,7477;20110819
0,7477;0,7385;20110822
0,7385;0,72;20110823
0,72;0,7015;20110824
0,7015;0,6831;20110825
0,6831;0,7015;20110826
0,7015;0,72;20110829
0,72;0,72;20110830
0,72;0,7569;20110831
0,7569;0,7292;20110901
0,7292;0,7015;20110902
0,7015;0,6831;20110905
0,6831;0,6738;20110906
0,6738;0,6738;20110907
0,6738;0,6923;20110908
0,6923;0,6831;20110909
0,6831;0,6923;20110912
0,6923;0,7108;20110913
0,7108;0,7015;20110914
0,7015;0,7292;20110915
0,7292;0,7477;20110916
0,7477;0,7477;20110919
0,7477;0,7662;20110920
0,7662;0,7569;20110921
0,7569;0,7292;20110922
0,7292;0,7385;20110923
0,7385;0,7292;20110926
0,7292;0,7385;20110927
0,7385;0,72;20110928
0,72;0,72;20110929
0,72;0,7385;20110930
0,7385;0,7385;20111003
0,7385;0,72;20111004
0,72;0,7292;20111005
0,7292;0,7292;20111006
0,7292;0,7292;20111007
0,7292;0,7385;20111010
0,7385;0,7385;20111011
0,7385;0,7385;20111012
0,7385;0,7108;20111013
0,7108;0,7385;20111014
0,7385;0,7385;20111017
0,7385;0,7385;20111018
0,7385;0,7292;20111019
0,7292;0,72;20111020
0,72;0,7108;20111021
0,7108;0,7292;20111024
0,7292;0,7292;20111025
0,7292;0,6831;20111026
0,6831;0,7108;20111027
0,7108;0,7108;20111028
0,7108;0,8492;20111031
0,8492;0,8215;20111102
0,8215;0,8492;20111103
0,8492;0,8308;20111104
0,8308;0,8308;20111107
0,8308;0,8492;20111108
0,8492;0,8031;20111109
0,8031;0,7754;20111110
0,7754;0,7662;20111114
0,7662;0,7385;20111115
0,7385;0,7477;20111116
0,7477;0,7292;20111117
0,7292;0,72;20111118
0,72;0,6831;20111121
0,6831;0,6923;20111122
0,6923;0,6646;20111123
0,6646;0,7015;20111124
0,7015;0,7015;20111125
0,7015;0,7292;20111128
0,7292;0,72;20111129
0,72;0,6738;20111130
0,6738;0,6923;20111201
0,6923;0,6738;20111202
0,6738;0,6923;20111205
0,6923;0,6738;20111206
0,6738;0,6738;20111207
0,6738;0,6738;20111208
0,6738;0,6738;20111209
0,6738;0,6646;20111212
0,6646;0,6462;20111213
0,6462;0,6554;20111214
0,6554;0,6554;20111215
0,6554;0,6462;20111216
0,6462;0,6554;20111219
0,6554;0,6554;20111220
0,6554;0,6646;20111221
0,6646;0,6646;20111222
0,6646;0,6646;20111223
0,6646;0,6554;20111227
0,6554;0,6369;20111228
0,6369;0,6462;20111229
0,6462;0,66;20111230
0,66;0,6738;20120102
0,6738;0,6462;20120103
0,6462;0,6462;20120104
0,6462;0,6462;20120105
0,6462;0,6185;20120109
0,6185;0,6462;20120110
0,6462;0,6277;20120111
0,6277;0,6462;20120112
0,6462;0,6462;20120113
0,6462;0,6554;20120116
0,6554;0,6831;20120117
0,6831;0,6831;20120118
